realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,4.685
2025-09-13,2025-09-13,1960-04-01,4.916
2025-09-13,2025-09-13,1960-07-01,5.031
2025-09-13,2025-09-13,1960-10-01,5.018
2025-09-13,2025-09-13,1961-01-01,5.095
2025-09-13,2025-09-13,1961-04-01,4.806
2025-09-13,2025-09-13,1961-07-01,5.038
2025-09-13,2025-09-13,1961-10-01,5.169
2025-09-13,2025-09-13,1962-01-01,5.077
2025-09-13,2025-09-13,1962-04-01,5.336
2025-09-13,2025-09-13,1962-07-01,5.331
2025-09-13,2025-09-13,1962-10-01,5.037
2025-09-13,2025-09-13,1963-01-01,5.063
2025-09-13,2025-09-13,1963-04-01,5.599
2025-09-13,2025-09-13,1963-07-01,5.671
2025-09-13,2025-09-13,1963-10-01,5.939
2025-09-13,2025-09-13,1964-01-01,6.242
2025-09-13,2025-09-13,1964-04-01,6.199
2025-09-13,2025-09-13,1964-07-01,6.423
2025-09-13,2025-09-13,1964-10-01,6.637
2025-09-13,2025-09-13,1965-01-01,5.768
2025-09-13,2025-09-13,1965-04-01,6.876
2025-09-13,2025-09-13,1965-07-01,6.643
2025-09-13,2025-09-13,1965-10-01,7.174
2025-09-13,2025-09-13,1966-01-01,7.242
2025-09-13,2025-09-13,1966-04-01,7.169
2025-09-13,2025-09-13,1966-07-01,7.290
2025-09-13,2025-09-13,1966-10-01,7.609
2025-09-13,2025-09-13,1967-01-01,7.751
2025-09-13,2025-09-13,1967-04-01,7.693
2025-09-13,2025-09-13,1967-07-01,7.530
2025-09-13,2025-09-13,1967-10-01,7.692
2025-09-13,2025-09-13,1968-01-01,7.998
2025-09-13,2025-09-13,1968-04-01,8.324
2025-09-13,2025-09-13,1968-07-01,8.745
2025-09-13,2025-09-13,1968-10-01,8.559
2025-09-13,2025-09-13,1969-01-01,7.468
2025-09-13,2025-09-13,1969-04-01,9.536
2025-09-13,2025-09-13,1969-07-01,9.400
2025-09-13,2025-09-13,1969-10-01,10.010
2025-09-13,2025-09-13,1970-01-01,10.258
2025-09-13,2025-09-13,1970-04-01,10.744
2025-09-13,2025-09-13,1970-07-01,10.665
2025-09-13,2025-09-13,1970-10-01,10.802
2025-09-13,2025-09-13,1971-01-01,10.920
2025-09-13,2025-09-13,1971-04-01,10.878
2025-09-13,2025-09-13,1971-07-01,11.548
2025-09-13,2025-09-13,1971-10-01,9.973
2025-09-13,2025-09-13,1972-01-01,11.833
2025-09-13,2025-09-13,1972-04-01,11.618
2025-09-13,2025-09-13,1972-07-01,12.351
2025-09-13,2025-09-13,1972-10-01,13.579
2025-09-13,2025-09-13,1973-01-01,15.474
2025-09-13,2025-09-13,1973-04-01,17.112
2025-09-13,2025-09-13,1973-07-01,18.271
2025-09-13,2025-09-13,1973-10-01,20.553
2025-09-13,2025-09-13,1974-01-01,22.614
2025-09-13,2025-09-13,1974-04-01,24.500
2025-09-13,2025-09-13,1974-07-01,24.629
2025-09-13,2025-09-13,1974-10-01,26.563
2025-09-13,2025-09-13,1975-01-01,27.480
2025-09-13,2025-09-13,1975-04-01,25.866
2025-09-13,2025-09-13,1975-07-01,26.109
2025-09-13,2025-09-13,1975-10-01,27.633
2025-09-13,2025-09-13,1976-01-01,27.575
2025-09-13,2025-09-13,1976-04-01,28.256
2025-09-13,2025-09-13,1976-07-01,29.056
2025-09-13,2025-09-13,1976-10-01,29.858
2025-09-13,2025-09-13,1977-01-01,29.668
2025-09-13,2025-09-13,1977-04-01,30.852
2025-09-13,2025-09-13,1977-07-01,30.752
2025-09-13,2025-09-13,1977-10-01,29.544
2025-09-13,2025-09-13,1978-01-01,30.470
2025-09-13,2025-09-13,1978-04-01,35.674
2025-09-13,2025-09-13,1978-07-01,36.523
2025-09-13,2025-09-13,1978-10-01,39.408
2025-09-13,2025-09-13,1979-01-01,41.475
2025-09-13,2025-09-13,1979-04-01,43.885
2025-09-13,2025-09-13,1979-07-01,47.104
2025-09-13,2025-09-13,1979-10-01,51.975
2025-09-13,2025-09-13,1980-01-01,54.237
2025-09-13,2025-09-13,1980-04-01,55.967
2025-09-13,2025-09-13,1980-07-01,55.830
2025-09-13,2025-09-13,1980-10-01,58.216
2025-09-13,2025-09-13,1981-01-01,60.317
2025-09-13,2025-09-13,1981-04-01,60.141
2025-09-13,2025-09-13,1981-07-01,58.031
2025-09-13,2025-09-13,1981-10-01,58.555
2025-09-13,2025-09-13,1982-01-01,55.163
2025-09-13,2025-09-13,1982-04-01,55.344
2025-09-13,2025-09-13,1982-07-01,52.089
2025-09-13,2025-09-13,1982-10-01,48.561
2025-09-13,2025-09-13,1983-01-01,49.198
2025-09-13,2025-09-13,1983-04-01,49.340
2025-09-13,2025-09-13,1983-07-01,50.324
2025-09-13,2025-09-13,1983-10-01,52.937
2025-09-13,2025-09-13,1984-01-01,52.991
2025-09-13,2025-09-13,1984-04-01,54.626
2025-09-13,2025-09-13,1984-07-01,55.893
2025-09-13,2025-09-13,1984-10-01,56.416
2025-09-13,2025-09-13,1985-01-01,54.866
2025-09-13,2025-09-13,1985-04-01,54.154
2025-09-13,2025-09-13,1985-07-01,52.836
2025-09-13,2025-09-13,1985-10-01,54.059
2025-09-13,2025-09-13,1986-01-01,53.536
2025-09-13,2025-09-13,1986-04-01,56.828
2025-09-13,2025-09-13,1986-07-01,55.645
2025-09-13,2025-09-13,1986-10-01,57.335
2025-09-13,2025-09-13,1987-01-01,56.696
2025-09-13,2025-09-13,1987-04-01,60.202
2025-09-13,2025-09-13,1987-07-01,64.217
2025-09-13,2025-09-13,1987-10-01,69.093
2025-09-13,2025-09-13,1988-01-01,75.655
2025-09-13,2025-09-13,1988-04-01,79.542
2025-09-13,2025-09-13,1988-07-01,80.941
2025-09-13,2025-09-13,1988-10-01,84.092
2025-09-13,2025-09-13,1989-01-01,86.322
2025-09-13,2025-09-13,1989-04-01,91.482
2025-09-13,2025-09-13,1989-07-01,90.743
2025-09-13,2025-09-13,1989-10-01,91.369
2025-09-13,2025-09-13,1990-01-01,95.070
2025-09-13,2025-09-13,1990-04-01,96.273
2025-09-13,2025-09-13,1990-07-01,97.227
