realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-12-01,100.0
2025-09-13,2025-09-13,2007-01-01,99.5
2025-09-13,2025-09-13,2007-02-01,100.7
2025-09-13,2025-09-13,2007-03-01,101.9
2025-09-13,2025-09-13,2007-04-01,103.1
2025-09-13,2025-09-13,2007-05-01,104.1
2025-09-13,2025-09-13,2007-06-01,104.5
2025-09-13,2025-09-13,2007-07-01,105.3
2025-09-13,2025-09-13,2007-08-01,104.2
2025-09-13,2025-09-13,2007-09-01,104.4
2025-09-13,2025-09-13,2007-10-01,104.7
2025-09-13,2025-09-13,2007-11-01,106.8
2025-09-13,2025-09-13,2007-12-01,106.2
2025-09-13,2025-09-13,2008-01-01,107.2
2025-09-13,2025-09-13,2008-02-01,108.0
2025-09-13,2025-09-13,2008-03-01,110.4
2025-09-13,2025-09-13,2008-04-01,111.8
2025-09-13,2025-09-13,2008-05-01,114.4
2025-09-13,2025-09-13,2008-06-01,116.4
2025-09-13,2025-09-13,2008-07-01,118.9
2025-09-13,2025-09-13,2008-08-01,116.9
2025-09-13,2025-09-13,2008-09-01,116.5
2025-09-13,2025-09-13,2008-10-01,112.5
2025-09-13,2025-09-13,2008-11-01,107.9
2025-09-13,2025-09-13,2008-12-01,104.9
2025-09-13,2025-09-13,2009-01-01,105.3
2025-09-13,2025-09-13,2009-02-01,104.7
2025-09-13,2025-09-13,2009-03-01,103.9
2025-09-13,2025-09-13,2009-04-01,104.4
2025-09-13,2025-09-13,2009-05-01,105.3
2025-09-13,2025-09-13,2009-06-01,107.0
2025-09-13,2025-09-13,2009-07-01,106.4
2025-09-13,2025-09-13,2009-08-01,107.8
2025-09-13,2025-09-13,2009-09-01,107.2
2025-09-13,2025-09-13,2009-10-01,107.3
2025-09-13,2025-09-13,2009-11-01,108.4
2025-09-13,2025-09-13,2009-12-01,108.5
2025-09-13,2025-09-13,2010-01-01,110.1
2025-09-13,2025-09-13,2010-02-01,109.7
2025-09-13,2025-09-13,2010-03-01,110.5
2025-09-13,2025-09-13,2010-04-01,111.1
2025-09-13,2025-09-13,2010-05-01,111.6
2025-09-13,2025-09-13,2010-06-01,111.2
2025-09-13,2025-09-13,2010-07-01,111.4
2025-09-13,2025-09-13,2010-08-01,111.9
2025-09-13,2025-09-13,2010-09-01,111.7
2025-09-13,2025-09-13,2010-10-01,112.4
2025-09-13,2025-09-13,2010-11-01,112.8
2025-09-13,2025-09-13,2010-12-01,113.6
2025-09-13,2025-09-13,2011-01-01,114.9
2025-09-13,2025-09-13,2011-02-01,116.2
2025-09-13,2025-09-13,2011-03-01,118.3
2025-09-13,2025-09-13,2011-04-01,120.0
2025-09-13,2025-09-13,2011-05-01,121.0
2025-09-13,2025-09-13,2011-06-01,121.0
2025-09-13,2025-09-13,2011-07-01,121.5
2025-09-13,2025-09-13,2011-08-01,120.9
2025-09-13,2025-09-13,2011-09-01,121.2
2025-09-13,2025-09-13,2011-10-01,119.9
2025-09-13,2025-09-13,2011-11-01,120.0
2025-09-13,2025-09-13,2011-12-01,119.4
2025-09-13,2025-09-13,2012-01-01,120.1
2025-09-13,2025-09-13,2012-02-01,120.6
2025-09-13,2025-09-13,2012-03-01,121.7
2025-09-13,2025-09-13,2012-04-01,121.8
2025-09-13,2025-09-13,2012-05-01,121.2
2025-09-13,2025-09-13,2012-06-01,120.4
2025-09-13,2025-09-13,2012-07-01,120.5
2025-09-13,2025-09-13,2012-08-01,121.8
2025-09-13,2025-09-13,2012-09-01,122.8
2025-09-13,2025-09-13,2012-10-01,122.4
2025-09-13,2025-09-13,2012-11-01,121.0
2025-09-13,2025-09-13,2012-12-01,120.7
2025-09-13,2025-09-13,2013-01-01,121.2
2025-09-13,2025-09-13,2013-02-01,122.6
2025-09-13,2025-09-13,2013-03-01,122.2
2025-09-13,2025-09-13,2013-04-01,122.1
2025-09-13,2025-09-13,2013-05-01,122.3
2025-09-13,2025-09-13,2013-06-01,122.4
2025-09-13,2025-09-13,2013-07-01,122.7
2025-09-13,2025-09-13,2013-08-01,122.8
2025-09-13,2025-09-13,2013-09-01,122.8
2025-09-13,2025-09-13,2013-10-01,122.1
2025-09-13,2025-09-13,2013-11-01,121.4
2025-09-13,2025-09-13,2013-12-01,122.3
2025-09-13,2025-09-13,2014-01-01,123.6
2025-09-13,2025-09-13,2014-02-01,124.4
2025-09-13,2025-09-13,2014-03-01,124.7
2025-09-13,2025-09-13,2014-04-01,125.2
2025-09-13,2025-09-13,2014-05-01,124.7
2025-09-13,2025-09-13,2014-06-01,124.9
2025-09-13,2025-09-13,2014-07-01,125.1
2025-09-13,2025-09-13,2014-08-01,124.9
2025-09-13,2025-09-13,2014-09-01,124.5
2025-09-13,2025-09-13,2014-10-01,123.1
2025-09-13,2025-09-13,2014-11-01,121.7
2025-09-13,2025-09-13,2014-12-01,119.8
2025-09-13,2025-09-13,2015-01-01,117.6
2025-09-13,2025-09-13,2015-02-01,117.4
2025-09-13,2025-09-13,2015-03-01,118.3
2025-09-13,2025-09-13,2015-04-01,117.4
2025-09-13,2025-09-13,2015-05-01,118.7
2025-09-13,2025-09-13,2015-06-01,119.5
2025-09-13,2025-09-13,2015-07-01,119.4
2025-09-13,2025-09-13,2015-08-01,118.5
2025-09-13,2025-09-13,2015-09-01,116.9
2025-09-13,2025-09-13,2015-10-01,116.1
2025-09-13,2025-09-13,2015-11-01,115.3
2025-09-13,2025-09-13,2015-12-01,114.1
2025-09-13,2025-09-13,2016-01-01,113.5
2025-09-13,2025-09-13,2016-02-01,112.8
2025-09-13,2025-09-13,2016-03-01,113.1
2025-09-13,2025-09-13,2016-04-01,113.8
2025-09-13,2025-09-13,2016-05-01,114.7
2025-09-13,2025-09-13,2016-06-01,116.1
2025-09-13,2025-09-13,2016-07-01,116.2
2025-09-13,2025-09-13,2016-08-01,115.9
2025-09-13,2025-09-13,2016-09-01,116.1
2025-09-13,2025-09-13,2016-10-01,116.1
2025-09-13,2025-09-13,2016-11-01,115.6
2025-09-13,2025-09-13,2016-12-01,116.4
2025-09-13,2025-09-13,2017-01-01,117.7
2025-09-13,2025-09-13,2017-02-01,118.0
2025-09-13,2025-09-13,2017-03-01,118.0
2025-09-13,2025-09-13,2017-04-01,118.6
2025-09-13,2025-09-13,2017-05-01,118.5
2025-09-13,2025-09-13,2017-06-01,119.0
2025-09-13,2025-09-13,2017-07-01,119.0
2025-09-13,2025-09-13,2017-08-01,119.6
2025-09-13,2025-09-13,2017-09-01,120.2
2025-09-13,2025-09-13,2017-10-01,120.2
2025-09-13,2025-09-13,2017-11-01,120.7
2025-09-13,2025-09-13,2017-12-01,120.8
2025-09-13,2025-09-13,2018-01-01,122.2
2025-09-13,2025-09-13,2018-02-01,122.4
2025-09-13,2025-09-13,2018-03-01,122.3
2025-09-13,2025-09-13,2018-04-01,123.1
2025-09-13,2025-09-13,2018-05-01,124.4
2025-09-13,2025-09-13,2018-06-01,125.2
2025-09-13,2025-09-13,2018-07-01,125.6
2025-09-13,2025-09-13,2018-08-01,126.0
2025-09-13,2025-09-13,2018-09-01,125.6
2025-09-13,2025-09-13,2018-10-01,126.3
2025-09-13,2025-09-13,2018-11-01,125.1
2025-09-13,2025-09-13,2018-12-01,124.1
2025-09-13,2025-09-13,2019-01-01,123.0
2025-09-13,2025-09-13,2019-02-01,123.8
2025-09-13,2025-09-13,2019-03-01,124.8
2025-09-13,2025-09-13,2019-04-01,125.2
2025-09-13,2025-09-13,2019-05-01,125.2
2025-09-13,2025-09-13,2019-06-01,124.4
2025-09-13,2025-09-13,2019-07-01,124.7
2025-09-13,2025-09-13,2019-08-01,124.8
2025-09-13,2025-09-13,2019-09-01,124.5
2025-09-13,2025-09-13,2019-10-01,123.9
2025-09-13,2025-09-13,2019-11-01,123.9
2025-09-13,2025-09-13,2019-12-01,123.6
2025-09-13,2025-09-13,2020-01-01,123.6
2025-09-13,2025-09-13,2020-02-01,122.5
2025-09-13,2025-09-13,2020-03-01,120.7
2025-09-13,2025-09-13,2020-04-01,117.2
2025-09-13,2025-09-13,2020-05-01,118.8
2025-09-13,2025-09-13,2020-06-01,120.1
2025-09-13,2025-09-13,2020-07-01,121.4
2025-09-13,2025-09-13,2020-08-01,122.3
2025-09-13,2025-09-13,2020-09-01,122.2
2025-09-13,2025-09-13,2020-10-01,122.4
2025-09-13,2025-09-13,2020-11-01,123.1
2025-09-13,2025-09-13,2020-12-01,124.0
2025-09-13,2025-09-13,2021-01-01,125.6
2025-09-13,2025-09-13,2021-02-01,141.2
2025-09-13,2025-09-13,2021-03-01,130.9
2025-09-13,2025-09-13,2021-04-01,131.6
2025-09-13,2025-09-13,2021-05-01,134.8
2025-09-13,2025-09-13,2021-06-01,137.5
2025-09-13,2025-09-13,2021-07-01,138.784
2025-09-13,2025-09-13,2021-08-01,139.426
2025-09-13,2025-09-13,2021-09-01,140.765
2025-09-13,2025-09-13,2021-10-01,143.203
2025-09-13,2025-09-13,2021-11-01,144.158
2025-09-13,2025-09-13,2021-12-01,143.085
