realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,2.824
2025-09-13,2025-09-13,1961-01-01,3.822
2025-09-13,2025-09-13,1962-01-01,3.387
2025-09-13,2025-09-13,1963-01-01,4.414
2025-09-13,2025-09-13,1964-01-01,6.823
2025-09-13,2025-09-13,1965-01-01,5.431
2025-09-13,2025-09-13,1966-01-01,3.031
2025-09-13,2025-09-13,1967-01-01,2.583
2025-09-13,2025-09-13,1968-01-01,0.611
2025-09-13,2025-09-13,1969-01-01,0.399
2025-09-13,2025-09-13,1970-01-01,2.331
2025-09-13,2025-09-13,1971-01-01,-1.433
2025-09-13,2025-09-13,1972-01-01,-5.795
2025-09-13,2025-09-13,1973-01-01,7.140
2025-09-13,2025-09-13,1974-01-01,1.962
2025-09-13,2025-09-13,1975-01-01,18.116
2025-09-13,2025-09-13,1976-01-01,4.295
2025-09-13,2025-09-13,1977-01-01,-14.335
2025-09-13,2025-09-13,1978-01-01,-15.143
2025-09-13,2025-09-13,1979-01-01,-0.285
2025-09-13,2025-09-13,1980-01-01,2.317
2025-09-13,2025-09-13,1981-01-01,5.030
2025-09-13,2025-09-13,1982-01-01,-5.536
2025-09-13,2025-09-13,1983-01-01,-38.691
2025-09-13,2025-09-13,1984-01-01,-94.344
2025-09-13,2025-09-13,1985-01-01,-118.155
2025-09-13,2025-09-13,1986-01-01,-147.177
2025-09-13,2025-09-13,1987-01-01,-160.655
2025-09-13,2025-09-13,1988-01-01,-121.153
2025-09-13,2025-09-13,1989-01-01,-99.486
2025-09-13,2025-09-13,1990-01-01,-78.968
2025-09-13,2025-09-13,1991-01-01,2.898
2025-09-13,2025-09-13,1992-01-01,-51.613
2025-09-13,2025-09-13,1993-01-01,-84.806
2025-09-13,2025-09-13,1994-01-01,-121.612
2025-09-13,2025-09-13,1995-01-01,-113.567
2025-09-13,2025-09-13,1996-01-01,-124.764
2025-09-13,2025-09-13,1997-01-01,-140.726
2025-09-13,2025-09-13,1998-01-01,-215.062
2025-09-13,2025-09-13,1999-01-01,-295.531
2025-09-13,2025-09-13,2000-01-01,-410.756
2025-09-13,2025-09-13,2001-01-01,-395.328
2025-09-13,2025-09-13,2002-01-01,-458.087
2025-09-13,2025-09-13,2003-01-01,-521.342
2025-09-13,2025-09-13,2004-01-01,-633.768
2025-09-13,2025-09-13,2005-01-01,-745.434
2025-09-13,2025-09-13,2006-01-01,-806.726
2025-09-13,2025-09-13,2007-01-01,-718.643
2025-09-13,2025-09-13,2008-01-01,-686.641
2025-09-13,2025-09-13,2009-01-01,-380.792
2025-09-13,2025-09-13,2010-01-01,-443.930
2025-09-13,2025-09-13,2011-01-01,-459.344
2025-09-13,2025-09-13,2012-01-01,-460.749
2025-09-13,2025-09-13,2013-01-01,-400.254
