realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,21.60082737213124
2025-09-13,2025-09-13,2001-02-01,20.467659709424247
2025-09-13,2025-09-13,2001-03-01,21.793432212156407
2025-09-13,2025-09-13,2001-04-01,22.37356229164388
2025-09-13,2025-09-13,2001-05-01,21.70970206525715
2025-09-13,2025-09-13,2001-06-01,26.712130487916426
2025-09-13,2025-09-13,2001-07-01,18.524124524151492
2025-09-13,2025-09-13,2001-08-01,15.60384426385707
2025-09-13,2025-09-13,2001-09-01,20.994713729722783
2025-09-13,2025-09-13,2001-10-01,21.268903681806048
2025-09-13,2025-09-13,2001-11-01,19.957821085244227
2025-09-13,2025-09-13,2001-12-01,22.420661188065445
2025-09-13,2025-09-13,2002-01-01,20.149746381977746
2025-09-13,2025-09-13,2002-02-01,29.467108534514658
2025-09-13,2025-09-13,2002-03-01,20.92979538599705
2025-09-13,2025-09-13,2002-04-01,24.454990220030776
2025-09-13,2025-09-13,2002-05-01,22.479190072815033
2025-09-13,2025-09-13,2002-06-01,22.359649237156074
2025-09-13,2025-09-13,2002-07-01,31.267359281652684
2025-09-13,2025-09-13,2002-08-01,26.064500050114486
2025-09-13,2025-09-13,2002-09-01,22.023589577506954
2025-09-13,2025-09-13,2002-10-01,26.34723516157131
2025-09-13,2025-09-13,2002-11-01,25.727767581054977
2025-09-13,2025-09-13,2002-12-01,24.77069340866431
2025-09-13,2025-09-13,2003-01-01,21.042585696507444
2025-09-13,2025-09-13,2003-02-01,17.290396369443137
2025-09-13,2025-09-13,2003-03-01,20.800485729506647
2025-09-13,2025-09-13,2003-04-01,15.965768455634857
2025-09-13,2025-09-13,2003-05-01,19.198572698534193
2025-09-13,2025-09-13,2003-06-01,19.49345037064655
2025-09-13,2025-09-13,2003-07-01,20.076071931560886
2025-09-13,2025-09-13,2003-08-01,17.215724775464622
2025-09-13,2025-09-13,2003-09-01,16.53628785920165
2025-09-13,2025-09-13,2003-10-01,14.197143834864134
2025-09-13,2025-09-13,2003-11-01,17.45425108482829
2025-09-13,2025-09-13,2003-12-01,18.055994987086546
2025-09-13,2025-09-13,2004-01-01,18.81333287605792
2025-09-13,2025-09-13,2004-02-01,18.853799556073554
2025-09-13,2025-09-13,2004-03-01,22.03048381275254
2025-09-13,2025-09-13,2004-04-01,25.17584717669735
2025-09-13,2025-09-13,2004-05-01,23.89868397998229
2025-09-13,2025-09-13,2004-06-01,19.12802484553153
2025-09-13,2025-09-13,2004-07-01,19.459762990057293
2025-09-13,2025-09-13,2004-08-01,22.009400952313847
2025-09-13,2025-09-13,2004-09-01,25.117667973284714
2025-09-13,2025-09-13,2004-10-01,19.196456013880194
2025-09-13,2025-09-13,2004-11-01,29.668119360905607
2025-09-13,2025-09-13,2004-12-01,21.549548437396126
2025-09-13,2025-09-13,2005-01-01,23.326520705863683
2025-09-13,2025-09-13,2005-02-01,29.304069133578203
2025-09-13,2025-09-13,2005-03-01,20.618817518548234
2025-09-13,2025-09-13,2005-04-01,24.461127581949267
2025-09-13,2025-09-13,2005-05-01,25.588727217621646
2025-09-13,2025-09-13,2005-06-01,30.362962790019974
2025-09-13,2025-09-13,2005-07-01,29.06153334880173
2025-09-13,2025-09-13,2005-08-01,29.47868904225739
2025-09-13,2025-09-13,2005-09-01,25.03506254070672
2025-09-13,2025-09-13,2005-10-01,33.44597217172752
2025-09-13,2025-09-13,2005-11-01,25.966924865287414
2025-09-13,2025-09-13,2005-12-01,22.595478517957197
2025-09-13,2025-09-13,2006-01-01,26.044086680999335
2025-09-13,2025-09-13,2006-02-01,27.122610875737767
2025-09-13,2025-09-13,2006-03-01,31.90866735135545
2025-09-13,2025-09-13,2006-04-01,27.96651283853749
2025-09-13,2025-09-13,2006-05-01,21.235331599742665
2025-09-13,2025-09-13,2006-06-01,30.873144031240287
2025-09-13,2025-09-13,2006-07-01,20.240997042326992
2025-09-13,2025-09-13,2006-08-01,23.501645834701268
2025-09-13,2025-09-13,2006-09-01,23.572631587875083
2025-09-13,2025-09-13,2006-10-01,28.633433866090563
2025-09-13,2025-09-13,2006-11-01,26.746274612672977
2025-09-13,2025-09-13,2006-12-01,28.976457620497822
2025-09-13,2025-09-13,2007-01-01,22.514293142788283
2025-09-13,2025-09-13,2007-02-01,20.76972014926285
2025-09-13,2025-09-13,2007-03-01,20.0209106190758
2025-09-13,2025-09-13,2007-04-01,19.177166819676454
2025-09-13,2025-09-13,2007-05-01,25.00530706895035
2025-09-13,2025-09-13,2007-06-01,24.555780930925746
2025-09-13,2025-09-13,2007-07-01,29.477822372748193
2025-09-13,2025-09-13,2007-08-01,23.560620881778146
2025-09-13,2025-09-13,2007-09-01,25.350399682988478
2025-09-13,2025-09-13,2007-10-01,26.504118442986833
2025-09-13,2025-09-13,2007-11-01,20.84085852056055
2025-09-13,2025-09-13,2007-12-01,22.765181774883516
2025-09-13,2025-09-13,2008-01-01,20.53440657938506
2025-09-13,2025-09-13,2008-02-01,20.087112052573524
2025-09-13,2025-09-13,2008-03-01,20.664859947260606
2025-09-13,2025-09-13,2008-04-01,18.966943792744214
2025-09-13,2025-09-13,2008-05-01,18.85541271820365
2025-09-13,2025-09-13,2008-06-01,18.48484143899954
2025-09-13,2025-09-13,2008-07-01,23.310168830227465
2025-09-13,2025-09-13,2008-08-01,22.892907241261423
2025-09-13,2025-09-13,2008-09-01,24.16123461185649
2025-09-13,2025-09-13,2008-10-01,22.0171189391406
2025-09-13,2025-09-13,2008-11-01,26.05190010102836
2025-09-13,2025-09-13,2008-12-01,27.615999357235133
2025-09-13,2025-09-13,2009-01-01,25.050278513232435
2025-09-13,2025-09-13,2009-02-01,19.635479033403964
2025-09-13,2025-09-13,2009-03-01,15.687702812587274
2025-09-13,2025-09-13,2009-04-01,18.919324681556766
2025-09-13,2025-09-13,2009-05-01,15.995758423964018
2025-09-13,2025-09-13,2009-06-01,19.83179251087565
2025-09-13,2025-09-13,2009-07-01,17.784091844204408
2025-09-13,2025-09-13,2009-08-01,19.733208439027642
2025-09-13,2025-09-13,2009-09-01,22.794960559747544
2025-09-13,2025-09-13,2009-10-01,13.622858399640911
2025-09-13,2025-09-13,2009-11-01,16.58877426550471
2025-09-13,2025-09-13,2009-12-01,16.058915767699975
2025-09-13,2025-09-13,2010-01-01,16.991061636942185
2025-09-13,2025-09-13,2010-02-01,20.992218438757128
2025-09-13,2025-09-13,2010-03-01,19.007618221648364
2025-09-13,2025-09-13,2010-04-01,25.43325367164703
2025-09-13,2025-09-13,2010-05-01,25.28283093808369
2025-09-13,2025-09-13,2010-06-01,21.82955192924632
2025-09-13,2025-09-13,2010-07-01,18.751720228344332
2025-09-13,2025-09-13,2010-08-01,20.408355970564887
2025-09-13,2025-09-13,2010-09-01,17.66834950312984
2025-09-13,2025-09-13,2010-10-01,16.97890183102911
2025-09-13,2025-09-13,2010-11-01,16.610708022759653
2025-09-13,2025-09-13,2010-12-01,19.986340245848876
2025-09-13,2025-09-13,2011-01-01,18.82816285882083
2025-09-13,2025-09-13,2011-02-01,20.367086018205473
2025-09-13,2025-09-13,2011-03-01,21.672276281488955
2025-09-13,2025-09-13,2011-04-01,18.14897968952977
2025-09-13,2025-09-13,2011-05-01,26.664583906351996
2025-09-13,2025-09-13,2011-06-01,20.51780971160669
2025-09-13,2025-09-13,2011-07-01,23.80498162628287
2025-09-13,2025-09-13,2011-08-01,23.10492952523094
2025-09-13,2025-09-13,2011-09-01,20.55390999971335
2025-09-13,2025-09-13,2011-10-01,24.833419137238877
2025-09-13,2025-09-13,2011-11-01,19.438401278615284
2025-09-13,2025-09-13,2011-12-01,17.298506303688658
2025-09-13,2025-09-13,2012-01-01,16.891342905497876
2025-09-13,2025-09-13,2012-02-01,17.92732245957723
2025-09-13,2025-09-13,2012-03-01,21.335528486330897
2025-09-13,2025-09-13,2012-04-01,22.34447567442542
2025-09-13,2025-09-13,2012-05-01,20.83556378704242
2025-09-13,2025-09-13,2012-06-01,25.472358026549
2025-09-13,2025-09-13,2012-07-01,25.58277511909397
2025-09-13,2025-09-13,2012-08-01,26.14877700772272
2025-09-13,2025-09-13,2012-09-01,20.315008094132793
2025-09-13,2025-09-13,2012-10-01,22.949283308781787
2025-09-13,2025-09-13,2012-11-01,27.651739623203525
2025-09-13,2025-09-13,2012-12-01,17.589275381567088
2025-09-13,2025-09-13,2013-01-01,22.312405639084854
2025-09-13,2025-09-13,2013-02-01,25.348011603094925
2025-09-13,2025-09-13,2013-03-01,20.81369742652463
2025-09-13,2025-09-13,2013-04-01,23.642503835224485
2025-09-13,2025-09-13,2013-05-01,20.360490257701024
2025-09-13,2025-09-13,2013-06-01,37.35444607639626
2025-09-13,2025-09-13,2013-07-01,18.048115531136254
2025-09-13,2025-09-13,2013-08-01,18.03775356456891
2025-09-13,2025-09-13,2013-09-01,26.3657523693074
2025-09-13,2025-09-13,2013-10-01,23.164452126481226
2025-09-13,2025-09-13,2013-11-01,24.661786228750852
2025-09-13,2025-09-13,2013-12-01,25.18980838910231
2025-09-13,2025-09-13,2014-01-01,20.529370098699854
2025-09-13,2025-09-13,2014-02-01,23.772157671598784
2025-09-13,2025-09-13,2014-03-01,20.204088045355224
