realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-05-07,1.38
2025-09-13,2025-09-13,1954-05-14,1.38
2025-09-13,2025-09-13,1954-05-21,1.38
2025-09-13,2025-09-13,1954-05-28,1.38
2025-09-13,2025-09-13,1954-06-04,1.38
2025-09-13,2025-09-13,1954-06-11,1.38
2025-09-13,2025-09-13,1954-06-18,1.30
2025-09-13,2025-09-13,1954-06-25,1.25
2025-09-13,2025-09-13,1954-07-02,1.25
2025-09-13,2025-09-13,1954-07-09,1.25
2025-09-13,2025-09-13,1954-07-16,1.25
2025-09-13,2025-09-13,1954-07-23,1.25
2025-09-13,2025-09-13,1954-07-30,1.25
2025-09-13,2025-09-13,1954-08-06,1.25
2025-09-13,2025-09-13,1954-08-13,1.25
2025-09-13,2025-09-13,1954-08-20,1.25
2025-09-13,2025-09-13,1954-08-27,1.25
2025-09-13,2025-09-13,1954-09-03,1.25
2025-09-13,2025-09-13,1954-09-10,1.25
2025-09-13,2025-09-13,1954-09-17,1.25
2025-09-13,2025-09-13,1954-09-24,1.25
2025-09-13,2025-09-13,1954-10-01,1.25
2025-09-13,2025-09-13,1954-10-08,1.25
2025-09-13,2025-09-13,1954-10-15,1.25
2025-09-13,2025-09-13,1954-10-22,1.25
2025-09-13,2025-09-13,1954-10-29,1.25
2025-09-13,2025-09-13,1954-11-05,1.25
2025-09-13,2025-09-13,1954-11-12,1.25
2025-09-13,2025-09-13,1954-11-19,1.25
2025-09-13,2025-09-13,1954-11-26,1.25
2025-09-13,2025-09-13,1954-12-03,1.25
2025-09-13,2025-09-13,1954-12-10,1.25
2025-09-13,2025-09-13,1954-12-17,1.25
2025-09-13,2025-09-13,1954-12-24,1.25
2025-09-13,2025-09-13,1954-12-31,1.13
2025-09-13,2025-09-13,1955-01-07,1.25
2025-09-13,2025-09-13,1955-01-14,1.25
2025-09-13,2025-09-13,1955-01-21,1.45
2025-09-13,2025-09-13,1955-01-28,1.50
2025-09-13,2025-09-13,1955-02-04,1.50
2025-09-13,2025-09-13,1955-02-11,1.50
2025-09-13,2025-09-13,1955-02-18,1.50
2025-09-13,2025-09-13,1955-02-25,1.50
2025-09-13,2025-09-13,1955-03-04,1.50
2025-09-13,2025-09-13,1955-03-11,1.50
2025-09-13,2025-09-13,1955-03-18,1.50
2025-09-13,2025-09-13,1955-03-25,1.50
2025-09-13,2025-09-13,1955-04-01,1.50
2025-09-13,2025-09-13,1955-04-08,1.60
2025-09-13,2025-09-13,1955-04-15,1.70
2025-09-13,2025-09-13,1955-04-22,1.75
