realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,82.2
2025-09-13,2025-09-13,2011-01-01,83.1
2025-09-13,2025-09-13,2012-01-01,84.2
2025-09-13,2025-09-13,2013-01-01,84.1
2025-09-13,2025-09-13,2014-01-01,84.7
2025-09-13,2025-09-13,2015-01-01,85.4
2025-09-13,2025-09-13,2016-01-01,85.8
2025-09-13,2025-09-13,2017-01-01,86.0
2025-09-13,2025-09-13,2018-01-01,85.8
2025-09-13,2025-09-13,2019-01-01,86.1
2025-09-13,2025-09-13,2020-01-01,85.3
2025-09-13,2025-09-13,2021-01-01,84.8
2025-09-13,2025-09-13,2022-01-01,85.7
2025-09-13,2025-09-13,2023-01-01,85.7
