realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6265
2025-09-13,2025-09-13,1988-03-01,99.2295
2025-09-13,2025-09-13,1988-04-01,98.3559
2025-09-13,2025-09-13,1988-05-01,98.7192
2025-09-13,2025-09-13,1988-06-01,100.2554
2025-09-13,2025-09-13,1988-07-01,102.6975
2025-09-13,2025-09-13,1988-08-01,104.1521
2025-09-13,2025-09-13,1988-09-01,104.3054
2025-09-13,2025-09-13,1988-10-01,101.8984
2025-09-13,2025-09-13,1988-11-01,99.6057
2025-09-13,2025-09-13,1988-12-01,99.0849
2025-09-13,2025-09-13,1989-01-01,101.2852
2025-09-13,2025-09-13,1989-02-01,101.7325
2025-09-13,2025-09-13,1989-03-01,103.1608
2025-09-13,2025-09-13,1989-04-01,103.9733
2025-09-13,2025-09-13,1989-05-01,106.7791
2025-09-13,2025-09-13,1989-06-01,108.5035
2025-09-13,2025-09-13,1989-07-01,105.5459
2025-09-13,2025-09-13,1989-08-01,106.0318
2025-09-13,2025-09-13,1989-09-01,107.0224
2025-09-13,2025-09-13,1989-10-01,104.7482
2025-09-13,2025-09-13,1989-11-01,104.2313
2025-09-13,2025-09-13,1989-12-01,102.3611
2025-09-13,2025-09-13,1990-01-01,101.6607
2025-09-13,2025-09-13,1990-02-01,101.9218
2025-09-13,2025-09-13,1990-03-01,102.9267
2025-09-13,2025-09-13,1990-04-01,102.0286
2025-09-13,2025-09-13,1990-05-01,101.0271
2025-09-13,2025-09-13,1990-06-01,101.6014
2025-09-13,2025-09-13,1990-07-01,99.4703
2025-09-13,2025-09-13,1990-08-01,97.6237
2025-09-13,2025-09-13,1990-09-01,97.4871
2025-09-13,2025-09-13,1990-10-01,95.4029
2025-09-13,2025-09-13,1990-11-01,94.5969
2025-09-13,2025-09-13,1990-12-01,95.4534
2025-09-13,2025-09-13,1991-01-01,95.0395
2025-09-13,2025-09-13,1991-02-01,93.8378
2025-09-13,2025-09-13,1991-03-01,97.7017
2025-09-13,2025-09-13,1991-04-01,99.1839
2025-09-13,2025-09-13,1991-05-01,99.5677
2025-09-13,2025-09-13,1991-06-01,101.183
2025-09-13,2025-09-13,1991-07-01,101.0028
