realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-7.674
2025-09-13,2025-09-13,1961-01-01,-7.671
2025-09-13,2025-09-13,1962-01-01,-8.092
2025-09-13,2025-09-13,1963-01-01,-8.362
2025-09-13,2025-09-13,1964-01-01,-8.619
2025-09-13,2025-09-13,1965-01-01,-9.111
2025-09-13,2025-09-13,1966-01-01,-10.494
2025-09-13,2025-09-13,1967-01-01,-11.863
2025-09-13,2025-09-13,1968-01-01,-12.302
2025-09-13,2025-09-13,1969-01-01,-13.322
2025-09-13,2025-09-13,1970-01-01,-14.520
2025-09-13,2025-09-13,1971-01-01,-15.400
2025-09-13,2025-09-13,1972-01-01,-16.868
2025-09-13,2025-09-13,1973-01-01,-18.843
2025-09-13,2025-09-13,1974-01-01,-21.379
2025-09-13,2025-09-13,1975-01-01,-21.996
2025-09-13,2025-09-13,1976-01-01,-24.570
2025-09-13,2025-09-13,1977-01-01,-27.640
2025-09-13,2025-09-13,1978-01-01,-32.189
2025-09-13,2025-09-13,1979-01-01,-36.689
2025-09-13,2025-09-13,1980-01-01,-41.491
2025-09-13,2025-09-13,1981-01-01,-45.503
2025-09-13,2025-09-13,1982-01-01,-51.749
2025-09-13,2025-09-13,1983-01-01,-54.973
2025-09-13,2025-09-13,1984-01-01,-67.748
2025-09-13,2025-09-13,1985-01-01,-72.862
2025-09-13,2025-09-13,1986-01-01,-80.147
2025-09-13,2025-09-13,1987-01-01,-90.787
2025-09-13,2025-09-13,1988-01-01,-98.526
2025-09-13,2025-09-13,1989-01-01,-102.479
2025-09-13,2025-09-13,1990-01-01,-117.659
2025-09-13,2025-09-13,1991-01-01,-118.459
2025-09-13,2025-09-13,1992-01-01,-119.566
2025-09-13,2025-09-13,1993-01-01,-123.779
2025-09-13,2025-09-13,1994-01-01,-133.057
2025-09-13,2025-09-13,1995-01-01,-141.397
2025-09-13,2025-09-13,1996-01-01,-152.554
2025-09-13,2025-09-13,1997-01-01,-165.932
2025-09-13,2025-09-13,1998-01-01,-180.677
2025-09-13,2025-09-13,1999-01-01,-190.323
2025-09-13,2025-09-13,2000-01-01,-213.049
2025-09-13,2025-09-13,2001-01-01,-210.347
2025-09-13,2025-09-13,2002-01-01,-220.281
2025-09-13,2025-09-13,2003-01-01,-239.267
2025-09-13,2025-09-13,2004-01-01,-279.494
2025-09-13,2025-09-13,2005-01-01,-301.523
2025-09-13,2025-09-13,2006-01-01,-336.370
2025-09-13,2025-09-13,2007-01-01,-367.263
2025-09-13,2025-09-13,2008-01-01,-401.969
2025-09-13,2025-09-13,2009-01-01,-378.486
2025-09-13,2025-09-13,2010-01-01,-404.633
2025-09-13,2025-09-13,2011-01-01,-430.174
2025-09-13,2025-09-13,2012-01-01,-444.815
2025-09-13,2025-09-13,2013-01-01,-456.355
