realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-03,429.1
2025-09-13,2025-09-13,1980-11-10,430.0
2025-09-13,2025-09-13,1980-11-17,433.4
2025-09-13,2025-09-13,1980-11-24,435.0
2025-09-13,2025-09-13,1980-12-01,436.2
2025-09-13,2025-09-13,1980-12-08,437.8
2025-09-13,2025-09-13,1980-12-15,439.2
2025-09-13,2025-09-13,1980-12-22,441.2
2025-09-13,2025-09-13,1980-12-29,447.9
2025-09-13,2025-09-13,1981-01-05,451.7
2025-09-13,2025-09-13,1981-01-12,453.5
2025-09-13,2025-09-13,1981-01-19,453.8
2025-09-13,2025-09-13,1981-01-26,454.5
2025-09-13,2025-09-13,1981-02-02,456.4
2025-09-13,2025-09-13,1981-02-09,457.2
2025-09-13,2025-09-13,1981-02-16,457.5
2025-09-13,2025-09-13,1981-02-23,458.1
2025-09-13,2025-09-13,1981-03-02,460.3
2025-09-13,2025-09-13,1981-03-09,459.8
2025-09-13,2025-09-13,1981-03-16,460.1
2025-09-13,2025-09-13,1981-03-23,460.1
2025-09-13,2025-09-13,1981-03-30,459.9
2025-09-13,2025-09-13,1981-04-06,459.6
2025-09-13,2025-09-13,1981-04-13,458.1
2025-09-13,2025-09-13,1981-04-20,458.2
2025-09-13,2025-09-13,1981-04-27,457.7
2025-09-13,2025-09-13,1981-05-04,457.7
2025-09-13,2025-09-13,1981-05-11,458.7
2025-09-13,2025-09-13,1981-05-18,459.8
2025-09-13,2025-09-13,1981-05-25,461.0
2025-09-13,2025-09-13,1981-06-01,462.4
2025-09-13,2025-09-13,1981-06-08,463.8
2025-09-13,2025-09-13,1981-06-15,463.9
2025-09-13,2025-09-13,1981-06-22,463.9
2025-09-13,2025-09-13,1981-06-29,462.8
2025-09-13,2025-09-13,1981-07-06,464.2
2025-09-13,2025-09-13,1981-07-13,463.6
2025-09-13,2025-09-13,1981-07-20,464.0
2025-09-13,2025-09-13,1981-07-27,464.7
2025-09-13,2025-09-13,1981-08-03,465.5
2025-09-13,2025-09-13,1981-08-10,466.7
2025-09-13,2025-09-13,1981-08-17,468.1
2025-09-13,2025-09-13,1981-08-24,468.9
2025-09-13,2025-09-13,1981-08-31,469.5
2025-09-13,2025-09-13,1981-09-07,470.2
2025-09-13,2025-09-13,1981-09-14,470.2
2025-09-13,2025-09-13,1981-09-21,470.6
2025-09-13,2025-09-13,1981-09-28,471.6
2025-09-13,2025-09-13,1981-10-05,475.5
2025-09-13,2025-09-13,1981-10-12,477.8
2025-09-13,2025-09-13,1981-10-19,477.4
2025-09-13,2025-09-13,1981-10-26,477.1
2025-09-13,2025-09-13,1981-11-02,477.6
2025-09-13,2025-09-13,1981-11-09,478.1
2025-09-13,2025-09-13,1981-11-16,477.6
2025-09-13,2025-09-13,1981-11-23,476.6
2025-09-13,2025-09-13,1981-11-30,477.1
2025-09-13,2025-09-13,1981-12-07,476.2
2025-09-13,2025-09-13,1981-12-14,475.5
2025-09-13,2025-09-13,1981-12-21,475.0
2025-09-13,2025-09-13,1981-12-28,474.7
2025-09-13,2025-09-13,1982-01-04,475.4
2025-09-13,2025-09-13,1982-01-11,475.4
2025-09-13,2025-09-13,1982-01-18,475.7
2025-09-13,2025-09-13,1982-01-25,475.9
2025-09-13,2025-09-13,1982-02-01,476.3
2025-09-13,2025-09-13,1982-02-08,477.3
2025-09-13,2025-09-13,1982-02-15,478.2
2025-09-13,2025-09-13,1982-02-22,478.8
2025-09-13,2025-09-13,1982-03-01,479.6
2025-09-13,2025-09-13,1982-03-08,480.3
2025-09-13,2025-09-13,1982-03-15,480.1
2025-09-13,2025-09-13,1982-03-22,480.2
2025-09-13,2025-09-13,1982-03-29,481.5
2025-09-13,2025-09-13,1982-04-05,483.2
2025-09-13,2025-09-13,1982-04-12,482.2
2025-09-13,2025-09-13,1982-04-19,481.7
2025-09-13,2025-09-13,1982-04-26,481.7
2025-09-13,2025-09-13,1982-05-03,481.9
2025-09-13,2025-09-13,1982-05-10,482.1
2025-09-13,2025-09-13,1982-05-17,482.4
2025-09-13,2025-09-13,1982-05-24,482.7
2025-09-13,2025-09-13,1982-05-31,483.2
2025-09-13,2025-09-13,1982-06-07,483.1
2025-09-13,2025-09-13,1982-06-14,483.2
2025-09-13,2025-09-13,1982-06-21,483.5
2025-09-13,2025-09-13,1982-06-28,484.9
2025-09-13,2025-09-13,1982-07-05,487.5
2025-09-13,2025-09-13,1982-07-12,487.9
2025-09-13,2025-09-13,1982-07-19,488.3
2025-09-13,2025-09-13,1982-07-26,488.7
2025-09-13,2025-09-13,1982-08-02,489.0
2025-09-13,2025-09-13,1982-08-09,488.7
2025-09-13,2025-09-13,1982-08-16,488.6
2025-09-13,2025-09-13,1982-08-23,488.9
2025-09-13,2025-09-13,1982-08-30,488.9
2025-09-13,2025-09-13,1982-09-06,489.1
2025-09-13,2025-09-13,1982-09-13,488.5
2025-09-13,2025-09-13,1982-09-20,488.1
2025-09-13,2025-09-13,1982-09-27,488.7
2025-09-13,2025-09-13,1982-10-04,489.6
2025-09-13,2025-09-13,1982-10-11,486.1
2025-09-13,2025-09-13,1982-10-18,485.7
2025-09-13,2025-09-13,1982-10-25,485.9
2025-09-13,2025-09-13,1982-11-01,485.1
2025-09-13,2025-09-13,1982-11-08,483.3
2025-09-13,2025-09-13,1982-11-15,483.2
2025-09-13,2025-09-13,1982-11-22,483.0
2025-09-13,2025-09-13,1982-11-29,483.2
2025-09-13,2025-09-13,1982-12-06,481.9
2025-09-13,2025-09-13,1982-12-13,477.7
2025-09-13,2025-09-13,1982-12-20,469.9
2025-09-13,2025-09-13,1982-12-27,464.0
2025-09-13,2025-09-13,1983-01-03,459.1
2025-09-13,2025-09-13,1983-01-10,449.4
2025-09-13,2025-09-13,1983-01-17,440.3
2025-09-13,2025-09-13,1983-01-24,434.2
2025-09-13,2025-09-13,1983-01-31,427.9
2025-09-13,2025-09-13,1983-02-07,422.1
2025-09-13,2025-09-13,1983-02-14,417.8
2025-09-13,2025-09-13,1983-02-21,414.5
2025-09-13,2025-09-13,1983-02-28,411.4
2025-09-13,2025-09-13,1983-03-07,409.0
2025-09-13,2025-09-13,1983-03-14,406.4
2025-09-13,2025-09-13,1983-03-21,404.2
2025-09-13,2025-09-13,1983-03-28,404.1
2025-09-13,2025-09-13,1983-04-04,405.4
2025-09-13,2025-09-13,1983-04-11,404.1
2025-09-13,2025-09-13,1983-04-18,403.6
2025-09-13,2025-09-13,1983-04-25,403.2
2025-09-13,2025-09-13,1983-05-02,403.1
2025-09-13,2025-09-13,1983-05-09,402.1
2025-09-13,2025-09-13,1983-05-16,401.2
2025-09-13,2025-09-13,1983-05-23,400.2
2025-09-13,2025-09-13,1983-05-30,399.7
2025-09-13,2025-09-13,1983-06-06,399.8
2025-09-13,2025-09-13,1983-06-13,400.2
2025-09-13,2025-09-13,1983-06-20,399.0
2025-09-13,2025-09-13,1983-06-27,400.2
2025-09-13,2025-09-13,1983-07-04,403.3
2025-09-13,2025-09-13,1983-07-11,404.3
2025-09-13,2025-09-13,1983-07-18,405.3
2025-09-13,2025-09-13,1983-07-25,406.4
2025-09-13,2025-09-13,1983-08-01,407.6
2025-09-13,2025-09-13,1983-08-08,408.8
2025-09-13,2025-09-13,1983-08-15,409.8
2025-09-13,2025-09-13,1983-08-22,411.2
2025-09-13,2025-09-13,1983-08-29,412.6
2025-09-13,2025-09-13,1983-09-05,413.7
2025-09-13,2025-09-13,1983-09-12,414.2
2025-09-13,2025-09-13,1983-09-19,415.1
2025-09-13,2025-09-13,1983-09-26,415.8
2025-09-13,2025-09-13,1983-10-03,418.0
2025-09-13,2025-09-13,1983-10-10,420.3
2025-09-13,2025-09-13,1983-10-17,423.0
2025-09-13,2025-09-13,1983-10-24,425.4
2025-09-13,2025-09-13,1983-10-31,427.3
2025-09-13,2025-09-13,1983-11-07,428.8
2025-09-13,2025-09-13,1983-11-14,429.9
2025-09-13,2025-09-13,1983-11-21,430.5
2025-09-13,2025-09-13,1983-11-28,431.2
2025-09-13,2025-09-13,1983-12-05,431.9
2025-09-13,2025-09-13,1983-12-12,432.5
2025-09-13,2025-09-13,1983-12-19,433.0
2025-09-13,2025-09-13,1983-12-26,434.0
2025-09-13,2025-09-13,1984-01-02,437.4
2025-09-13,2025-09-13,1984-01-09,439.8
2025-09-13,2025-09-13,1984-01-16,441.6
2025-09-13,2025-09-13,1984-01-23,443.2
2025-09-13,2025-09-13,1984-01-30,442.3
2025-09-13,2025-09-13,1984-02-06,446.8
2025-09-13,2025-09-13,1984-02-13,447.0
2025-09-13,2025-09-13,1984-02-20,447.2
2025-09-13,2025-09-13,1984-02-27,447.2
2025-09-13,2025-09-13,1984-03-05,447.9
2025-09-13,2025-09-13,1984-03-12,448.1
2025-09-13,2025-09-13,1984-03-19,448.0
2025-09-13,2025-09-13,1984-03-26,448.5
2025-09-13,2025-09-13,1984-04-02,451.3
2025-09-13,2025-09-13,1984-04-09,450.8
2025-09-13,2025-09-13,1984-04-16,450.3
2025-09-13,2025-09-13,1984-04-23,451.0
2025-09-13,2025-09-13,1984-04-30,451.7
2025-09-13,2025-09-13,1984-05-07,452.4
2025-09-13,2025-09-13,1984-05-14,453.0
2025-09-13,2025-09-13,1984-05-21,454.0
2025-09-13,2025-09-13,1984-05-28,455.3
2025-09-13,2025-09-13,1984-06-04,456.4
2025-09-13,2025-09-13,1984-06-11,458.1
2025-09-13,2025-09-13,1984-06-18,459.8
2025-09-13,2025-09-13,1984-06-25,461.5
2025-09-13,2025-09-13,1984-07-02,465.3
2025-09-13,2025-09-13,1984-07-09,467.4
2025-09-13,2025-09-13,1984-07-16,469.0
2025-09-13,2025-09-13,1984-07-23,470.6
2025-09-13,2025-09-13,1984-07-30,472.2
2025-09-13,2025-09-13,1984-08-06,474.4
2025-09-13,2025-09-13,1984-08-13,476.7
2025-09-13,2025-09-13,1984-08-20,479.8
2025-09-13,2025-09-13,1984-08-27,481.3
2025-09-13,2025-09-13,1984-09-03,482.8
2025-09-13,2025-09-13,1984-09-10,484.0
2025-09-13,2025-09-13,1984-09-17,485.3
2025-09-13,2025-09-13,1984-09-24,486.9
2025-09-13,2025-09-13,1984-10-01,491.1
2025-09-13,2025-09-13,1984-10-08,493.6
2025-09-13,2025-09-13,1984-10-15,494.4
2025-09-13,2025-09-13,1984-10-22,496.1
2025-09-13,2025-09-13,1984-10-29,497.8
2025-09-13,2025-09-13,1984-11-05,498.7
2025-09-13,2025-09-13,1984-11-12,499.7
2025-09-13,2025-09-13,1984-11-19,500.3
2025-09-13,2025-09-13,1984-11-26,500.0
2025-09-13,2025-09-13,1984-12-03,501.3
2025-09-13,2025-09-13,1984-12-10,501.2
2025-09-13,2025-09-13,1984-12-17,500.7
2025-09-13,2025-09-13,1984-12-24,501.2
2025-09-13,2025-09-13,1984-12-31,503.0
2025-09-13,2025-09-13,1985-01-07,504.4
2025-09-13,2025-09-13,1985-01-14,504.2
2025-09-13,2025-09-13,1985-01-21,503.8
2025-09-13,2025-09-13,1985-01-28,503.1
2025-09-13,2025-09-13,1985-02-04,502.5
2025-09-13,2025-09-13,1985-02-11,501.7
2025-09-13,2025-09-13,1985-02-18,501.0
2025-09-13,2025-09-13,1985-02-25,499.9
2025-09-13,2025-09-13,1985-03-04,498.6
2025-09-13,2025-09-13,1985-03-11,497.7
2025-09-13,2025-09-13,1985-03-18,497.2
2025-09-13,2025-09-13,1985-03-25,497.2
2025-09-13,2025-09-13,1985-04-01,499.6
2025-09-13,2025-09-13,1985-04-08,498.4
2025-09-13,2025-09-13,1985-04-15,496.9
2025-09-13,2025-09-13,1985-04-22,497.3
2025-09-13,2025-09-13,1985-04-29,497.4
2025-09-13,2025-09-13,1985-05-06,497.5
2025-09-13,2025-09-13,1985-05-13,497.5
2025-09-13,2025-09-13,1985-05-20,497.6
2025-09-13,2025-09-13,1985-05-27,497.8
2025-09-13,2025-09-13,1985-06-03,498.2
2025-09-13,2025-09-13,1985-06-10,498.5
2025-09-13,2025-09-13,1985-06-17,498.1
2025-09-13,2025-09-13,1985-06-24,498.6
2025-09-13,2025-09-13,1985-07-01,500.8
2025-09-13,2025-09-13,1985-07-08,501.1
2025-09-13,2025-09-13,1985-07-15,500.3
2025-09-13,2025-09-13,1985-07-22,499.5
2025-09-13,2025-09-13,1985-07-29,498.7
2025-09-13,2025-09-13,1985-08-05,498.3
2025-09-13,2025-09-13,1985-08-12,497.8
2025-09-13,2025-09-13,1985-08-19,497.1
2025-09-13,2025-09-13,1985-08-26,496.6
2025-09-13,2025-09-13,1985-09-02,496.3
2025-09-13,2025-09-13,1985-09-09,495.9
2025-09-13,2025-09-13,1985-09-16,495.3
2025-09-13,2025-09-13,1985-09-23,495.4
2025-09-13,2025-09-13,1985-09-30,497.7
2025-09-13,2025-09-13,1985-10-07,498.9
2025-09-13,2025-09-13,1985-10-14,498.2
2025-09-13,2025-09-13,1985-10-21,497.5
2025-09-13,2025-09-13,1985-10-28,497.4
2025-09-13,2025-09-13,1985-11-04,497.6
2025-09-13,2025-09-13,1985-11-11,498.0
2025-09-13,2025-09-13,1985-11-18,498.2
2025-09-13,2025-09-13,1985-11-25,498.5
2025-09-13,2025-09-13,1985-12-02,499.2
2025-09-13,2025-09-13,1985-12-09,499.1
2025-09-13,2025-09-13,1985-12-16,498.9
2025-09-13,2025-09-13,1985-12-23,499.4
2025-09-13,2025-09-13,1985-12-30,501.2
2025-09-13,2025-09-13,1986-01-06,504.0
2025-09-13,2025-09-13,1986-01-13,504.3
2025-09-13,2025-09-13,1986-01-20,504.1
2025-09-13,2025-09-13,1986-01-27,504.0
2025-09-13,2025-09-13,1986-02-03,504.1
2025-09-13,2025-09-13,1986-02-10,504.2
2025-09-13,2025-09-13,1986-02-17,503.8
2025-09-13,2025-09-13,1986-02-24,503.6
2025-09-13,2025-09-13,1986-03-03,503.9
2025-09-13,2025-09-13,1986-03-10,503.9
2025-09-13,2025-09-13,1986-03-17,504.1
2025-09-13,2025-09-13,1986-03-24,504.0
2025-09-13,2025-09-13,1986-03-31,506.1
2025-09-13,2025-09-13,1986-04-07,506.9
2025-09-13,2025-09-13,1986-04-14,506.0
2025-09-13,2025-09-13,1986-04-21,505.5
2025-09-13,2025-09-13,1986-04-28,505.0
2025-09-13,2025-09-13,1986-05-05,504.2
2025-09-13,2025-09-13,1986-05-12,503.0
2025-09-13,2025-09-13,1986-05-19,501.2
2025-09-13,2025-09-13,1986-05-26,500.2
2025-09-13,2025-09-13,1986-06-02,499.9
2025-09-13,2025-09-13,1986-06-09,499.3
2025-09-13,2025-09-13,1986-06-16,498.9
2025-09-13,2025-09-13,1986-06-23,499.1
2025-09-13,2025-09-13,1986-06-30,501.1
2025-09-13,2025-09-13,1986-07-07,502.4
2025-09-13,2025-09-13,1986-07-14,502.0
2025-09-13,2025-09-13,1986-07-21,501.4
2025-09-13,2025-09-13,1986-07-28,500.5
2025-09-13,2025-09-13,1986-08-04,501.0
2025-09-13,2025-09-13,1986-08-11,500.4
2025-09-13,2025-09-13,1986-08-18,499.7
2025-09-13,2025-09-13,1986-08-25,499.1
2025-09-13,2025-09-13,1986-09-01,499.0
2025-09-13,2025-09-13,1986-09-08,498.7
2025-09-13,2025-09-13,1986-09-15,497.8
2025-09-13,2025-09-13,1986-09-22,497.1
2025-09-13,2025-09-13,1986-09-29,498.1
2025-09-13,2025-09-13,1986-10-06,499.1
2025-09-13,2025-09-13,1986-10-13,497.4
2025-09-13,2025-09-13,1986-10-20,495.8
2025-09-13,2025-09-13,1986-10-27,494.4
2025-09-13,2025-09-13,1986-11-03,493.6
2025-09-13,2025-09-13,1986-11-10,493.0
2025-09-13,2025-09-13,1986-11-17,492.0
2025-09-13,2025-09-13,1986-11-24,491.1
2025-09-13,2025-09-13,1986-12-01,490.5
2025-09-13,2025-09-13,1986-12-08,489.5
2025-09-13,2025-09-13,1986-12-15,488.8
2025-09-13,2025-09-13,1986-12-22,488.8
2025-09-13,2025-09-13,1986-12-29,488.7
2025-09-13,2025-09-13,1987-01-05,490.9
2025-09-13,2025-09-13,1987-01-12,491.0
2025-09-13,2025-09-13,1987-01-19,490.1
2025-09-13,2025-09-13,1987-01-26,489.1
2025-09-13,2025-09-13,1987-02-02,488.7
2025-09-13,2025-09-13,1987-02-09,488.2
2025-09-13,2025-09-13,1987-02-16,487.7
2025-09-13,2025-09-13,1987-02-23,487.0
2025-09-13,2025-09-13,1987-03-02,486.5
2025-09-13,2025-09-13,1987-03-09,486.0
2025-09-13,2025-09-13,1987-03-16,485.4
2025-09-13,2025-09-13,1987-03-23,484.9
2025-09-13,2025-09-13,1987-03-30,485.9
2025-09-13,2025-09-13,1987-04-06,486.5
2025-09-13,2025-09-13,1987-04-13,486.2
2025-09-13,2025-09-13,1987-04-20,485.6
2025-09-13,2025-09-13,1987-04-27,484.1
2025-09-13,2025-09-13,1987-05-04,483.5
2025-09-13,2025-09-13,1987-05-11,483.3
2025-09-13,2025-09-13,1987-05-18,483.0
2025-09-13,2025-09-13,1987-05-25,482.5
2025-09-13,2025-09-13,1987-06-01,483.3
2025-09-13,2025-09-13,1987-06-08,484.9
2025-09-13,2025-09-13,1987-06-15,486.1
2025-09-13,2025-09-13,1987-06-22,487.2
2025-09-13,2025-09-13,1987-06-29,489.6
2025-09-13,2025-09-13,1987-07-06,492.4
2025-09-13,2025-09-13,1987-07-13,493.4
2025-09-13,2025-09-13,1987-07-20,494.5
2025-09-13,2025-09-13,1987-07-27,494.5
2025-09-13,2025-09-13,1987-08-03,495.7
2025-09-13,2025-09-13,1987-08-10,497.3
2025-09-13,2025-09-13,1987-08-17,498.4
2025-09-13,2025-09-13,1987-08-24,498.9
2025-09-13,2025-09-13,1987-08-31,499.6
2025-09-13,2025-09-13,1987-09-07,501.6
2025-09-13,2025-09-13,1987-09-14,501.8
2025-09-13,2025-09-13,1987-09-21,503.4
2025-09-13,2025-09-13,1987-09-28,505.3
2025-09-13,2025-09-13,1987-10-05,508.3
2025-09-13,2025-09-13,1987-10-12,509.7
2025-09-13,2025-09-13,1987-10-19,509.9
2025-09-13,2025-09-13,1987-10-26,511.4
2025-09-13,2025-09-13,1987-11-02,514.5
2025-09-13,2025-09-13,1987-11-09,517.7
2025-09-13,2025-09-13,1987-11-16,520.2
2025-09-13,2025-09-13,1987-11-23,522.3
2025-09-13,2025-09-13,1987-11-30,523.8
2025-09-13,2025-09-13,1987-12-07,525.7
2025-09-13,2025-09-13,1987-12-14,527.5
2025-09-13,2025-09-13,1987-12-21,529.4
2025-09-13,2025-09-13,1987-12-28,530.8
2025-09-13,2025-09-13,1988-01-04,533.8
2025-09-13,2025-09-13,1988-01-11,537.2
2025-09-13,2025-09-13,1988-01-18,540.0
2025-09-13,2025-09-13,1988-01-25,542.1
