realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-08,842
2025-09-13,2025-09-13,1986-02-15,811
2025-09-13,2025-09-13,1986-02-22,810
2025-09-13,2025-09-13,1986-03-01,822
2025-09-13,2025-09-13,1986-03-08,998
2025-09-13,2025-09-13,1986-03-15,1021
2025-09-13,2025-09-13,1986-03-22,920
2025-09-13,2025-09-13,1986-03-29,993
2025-09-13,2025-09-13,1986-04-05,914
2025-09-13,2025-09-13,1986-04-12,1016
2025-09-13,2025-09-13,1986-04-19,909
2025-09-13,2025-09-13,1986-04-26,919
2025-09-13,2025-09-13,1986-05-03,820
2025-09-13,2025-09-13,1986-05-10,858
2025-09-13,2025-09-13,1986-05-17,815
2025-09-13,2025-09-13,1986-05-24,774
2025-09-13,2025-09-13,1986-05-31,711
2025-09-13,2025-09-13,1986-06-07,756
2025-09-13,2025-09-13,1986-06-14,765
2025-09-13,2025-09-13,1986-06-21,823
2025-09-13,2025-09-13,1986-06-28,709
2025-09-13,2025-09-13,1986-07-05,798
2025-09-13,2025-09-13,1986-07-12,745
2025-09-13,2025-09-13,1986-07-19,816
2025-09-13,2025-09-13,1986-07-26,740
2025-09-13,2025-09-13,1986-08-02,816
2025-09-13,2025-09-13,1986-08-09,728
2025-09-13,2025-09-13,1986-08-16,807
2025-09-13,2025-09-13,1986-08-23,742
2025-09-13,2025-09-13,1986-08-30,807
2025-09-13,2025-09-13,1986-09-06,682
2025-09-13,2025-09-13,1986-09-13,754
2025-09-13,2025-09-13,1986-09-20,592
2025-09-13,2025-09-13,1986-09-27,676
2025-09-13,2025-09-13,1986-10-04,601
2025-09-13,2025-09-13,1986-10-11,673
2025-09-13,2025-09-13,1986-10-18,658
2025-09-13,2025-09-13,1986-10-25,607
2025-09-13,2025-09-13,1986-11-01,618
2025-09-13,2025-09-13,1986-11-08,567
2025-09-13,2025-09-13,1986-11-15,575
2025-09-13,2025-09-13,1986-11-22,528
2025-09-13,2025-09-13,1986-11-29,547
2025-09-13,2025-09-13,1986-12-06,560
2025-09-13,2025-09-13,1986-12-13,502
2025-09-13,2025-09-13,1986-12-20,492
2025-09-13,2025-09-13,1986-12-27,502
2025-09-13,2025-09-13,1987-01-03,461
2025-09-13,2025-09-13,1987-01-10,525
2025-09-13,2025-09-13,1987-01-17,525
2025-09-13,2025-09-13,1987-01-24,513
2025-09-13,2025-09-13,1987-01-31,503
2025-09-13,2025-09-13,1987-02-07,489
2025-09-13,2025-09-13,1987-02-14,512
2025-09-13,2025-09-13,1987-02-21,519
2025-09-13,2025-09-13,1987-02-28,499
2025-09-13,2025-09-13,1987-03-07,491
2025-09-13,2025-09-13,1987-03-14,540
2025-09-13,2025-09-13,1987-03-21,502
2025-09-13,2025-09-13,1987-03-28,530
2025-09-13,2025-09-13,1987-04-04,491
2025-09-13,2025-09-13,1987-04-11,498
2025-09-13,2025-09-13,1987-04-18,508
2025-09-13,2025-09-13,1987-04-25,438
2025-09-13,2025-09-13,1987-05-02,458
2025-09-13,2025-09-13,1987-05-09,458
2025-09-13,2025-09-13,1987-05-16,432
2025-09-13,2025-09-13,1987-05-23,451
2025-09-13,2025-09-13,1987-05-30,420
2025-09-13,2025-09-13,1987-06-06,416
2025-09-13,2025-09-13,1987-06-13,387
2025-09-13,2025-09-13,1987-06-20,390
2025-09-13,2025-09-13,1987-06-27,411
2025-09-13,2025-09-13,1987-07-04,351
2025-09-13,2025-09-13,1987-07-11,406
2025-09-13,2025-09-13,1987-07-18,423
2025-09-13,2025-09-13,1987-07-25,387
2025-09-13,2025-09-13,1987-08-01,390
2025-09-13,2025-09-13,1987-08-08,390
2025-09-13,2025-09-13,1987-08-15,343
2025-09-13,2025-09-13,1987-08-22,384
2025-09-13,2025-09-13,1987-08-29,410
2025-09-13,2025-09-13,1987-09-05,411
2025-09-13,2025-09-13,1987-09-12,391
2025-09-13,2025-09-13,1987-09-19,328
2025-09-13,2025-09-13,1987-09-26,347
2025-09-13,2025-09-13,1987-10-03,328
2025-09-13,2025-09-13,1987-10-10,321
2025-09-13,2025-09-13,1987-10-17,324
2025-09-13,2025-09-13,1987-10-24,296
2025-09-13,2025-09-13,1987-10-31,318
2025-09-13,2025-09-13,1987-11-07,309
2025-09-13,2025-09-13,1987-11-14,281
2025-09-13,2025-09-13,1987-11-21,285
2025-09-13,2025-09-13,1987-11-28,269
2025-09-13,2025-09-13,1987-12-05,252
2025-09-13,2025-09-13,1987-12-12,271
2025-09-13,2025-09-13,1987-12-19,290
2025-09-13,2025-09-13,1987-12-26,231
2025-09-13,2025-09-13,1988-01-02,296
2025-09-13,2025-09-13,1988-01-09,266
2025-09-13,2025-09-13,1988-01-16,295
2025-09-13,2025-09-13,1988-01-23,260
2025-09-13,2025-09-13,1988-01-30,279
2025-09-13,2025-09-13,1988-02-06,276
2025-09-13,2025-09-13,1988-02-13,294
2025-09-13,2025-09-13,1988-02-20,259
2025-09-13,2025-09-13,1988-02-27,216
2025-09-13,2025-09-13,1988-03-05,261
2025-09-13,2025-09-13,1988-03-12,247
2025-09-13,2025-09-13,1988-03-19,252
2025-09-13,2025-09-13,1988-03-26,227
2025-09-13,2025-09-13,1988-04-02,269
2025-09-13,2025-09-13,1988-04-09,261
2025-09-13,2025-09-13,1988-04-16,273
2025-09-13,2025-09-13,1988-04-23,253
2025-09-13,2025-09-13,1988-04-30,290
2025-09-13,2025-09-13,1988-05-07,272
2025-09-13,2025-09-13,1988-05-14,312
2025-09-13,2025-09-13,1988-05-21,372
2025-09-13,2025-09-13,1988-05-28,407
2025-09-13,2025-09-13,1988-06-04,432
2025-09-13,2025-09-13,1988-06-11,422
2025-09-13,2025-09-13,1988-06-18,488
2025-09-13,2025-09-13,1988-06-25,435
2025-09-13,2025-09-13,1988-07-02,545
2025-09-13,2025-09-13,1988-07-09,814
2025-09-13,2025-09-13,1988-07-16,910
2025-09-13,2025-09-13,1988-07-23,835
2025-09-13,2025-09-13,1988-07-30,899
2025-09-13,2025-09-13,1988-08-06,846
2025-09-13,2025-09-13,1988-08-13,734
2025-09-13,2025-09-13,1988-08-20,737
2025-09-13,2025-09-13,1988-08-27,789
2025-09-13,2025-09-13,1988-09-03,768
2025-09-13,2025-09-13,1988-09-10,717
2025-09-13,2025-09-13,1988-09-17,726
2025-09-13,2025-09-13,1988-09-24,701
2025-09-13,2025-09-13,1988-10-01,803
2025-09-13,2025-09-13,1988-10-08,695
2025-09-13,2025-09-13,1988-10-15,731
2025-09-13,2025-09-13,1988-10-22,734
2025-09-13,2025-09-13,1988-10-29,569
2025-09-13,2025-09-13,1988-11-05,520
2025-09-13,2025-09-13,1988-11-12,560
2025-09-13,2025-09-13,1988-11-19,496
2025-09-13,2025-09-13,1988-11-26,519
2025-09-13,2025-09-13,1988-12-03,475
2025-09-13,2025-09-13,1988-12-10,545
2025-09-13,2025-09-13,1988-12-17,425
2025-09-13,2025-09-13,1988-12-24,494
2025-09-13,2025-09-13,1988-12-31,421
2025-09-13,2025-09-13,1989-01-07,488
2025-09-13,2025-09-13,1989-01-14,410
2025-09-13,2025-09-13,1989-01-21,428
2025-09-13,2025-09-13,1989-01-28,365
2025-09-13,2025-09-13,1989-02-04,394
2025-09-13,2025-09-13,1989-02-11,341
2025-09-13,2025-09-13,1989-02-18,347
2025-09-13,2025-09-13,1989-02-25,368
2025-09-13,2025-09-13,1989-03-04,346
2025-09-13,2025-09-13,1989-03-11,349
2025-09-13,2025-09-13,1989-03-18,215
2025-09-13,2025-09-13,1989-03-25,279
2025-09-13,2025-09-13,1989-04-01,343
2025-09-13,2025-09-13,1989-04-08,310
2025-09-13,2025-09-13,1989-04-15,243
2025-09-13,2025-09-13,1989-04-22,283
