realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-12-31,9.87
2025-09-13,2025-09-13,1999-01-01,.
2025-09-13,2025-09-13,1999-01-04,9.75
2025-09-13,2025-09-13,1999-01-05,9.74
2025-09-13,2025-09-13,1999-01-06,9.73
2025-09-13,2025-09-13,1999-01-07,9.72
2025-09-13,2025-09-13,1999-01-08,9.68
2025-09-13,2025-09-13,1999-01-11,9.66
2025-09-13,2025-09-13,1999-01-12,9.82
2025-09-13,2025-09-13,1999-01-13,11.47
2025-09-13,2025-09-13,1999-01-14,11.62
2025-09-13,2025-09-13,1999-01-15,11.47
2025-09-13,2025-09-13,1999-01-18,11.50
2025-09-13,2025-09-13,1999-01-19,11.29
2025-09-13,2025-09-13,1999-01-20,11.15
2025-09-13,2025-09-13,1999-01-21,11.21
2025-09-13,2025-09-13,1999-01-22,11.58
2025-09-13,2025-09-13,1999-01-25,11.59
2025-09-13,2025-09-13,1999-01-26,11.57
2025-09-13,2025-09-13,1999-01-27,10.49
2025-09-13,2025-09-13,1999-01-28,10.45
2025-09-13,2025-09-13,1999-01-29,10.35
2025-09-13,2025-09-13,1999-01-31,10.45
2025-09-13,2025-09-13,1999-02-01,10.27
2025-09-13,2025-09-13,1999-02-02,10.24
2025-09-13,2025-09-13,1999-02-03,10.18
2025-09-13,2025-09-13,1999-02-04,10.11
2025-09-13,2025-09-13,1999-02-05,10.12
2025-09-13,2025-09-13,1999-02-08,10.09
2025-09-13,2025-09-13,1999-02-09,10.08
2025-09-13,2025-09-13,1999-02-10,9.92
2025-09-13,2025-09-13,1999-02-11,9.91
2025-09-13,2025-09-13,1999-02-12,9.80
2025-09-13,2025-09-13,1999-02-15,9.82
2025-09-13,2025-09-13,1999-02-16,9.80
2025-09-13,2025-09-13,1999-02-17,9.83
2025-09-13,2025-09-13,1999-02-18,9.68
2025-09-13,2025-09-13,1999-02-19,9.73
2025-09-13,2025-09-13,1999-02-22,9.65
2025-09-13,2025-09-13,1999-02-23,9.61
2025-09-13,2025-09-13,1999-02-24,9.66
2025-09-13,2025-09-13,1999-02-25,9.57
2025-09-13,2025-09-13,1999-02-26,9.51
2025-09-13,2025-09-13,1999-02-28,9.58
2025-09-13,2025-09-13,1999-03-01,9.45
2025-09-13,2025-09-13,1999-03-02,9.53
2025-09-13,2025-09-13,1999-03-03,9.51
2025-09-13,2025-09-13,1999-03-04,9.50
2025-09-13,2025-09-13,1999-03-05,9.54
2025-09-13,2025-09-13,1999-03-08,9.51
2025-09-13,2025-09-13,1999-03-09,9.47
2025-09-13,2025-09-13,1999-03-10,9.43
2025-09-13,2025-09-13,1999-03-11,9.36
2025-09-13,2025-09-13,1999-03-12,9.37
2025-09-13,2025-09-13,1999-03-15,9.27
2025-09-13,2025-09-13,1999-03-16,9.28
2025-09-13,2025-09-13,1999-03-17,9.20
2025-09-13,2025-09-13,1999-03-18,9.20
2025-09-13,2025-09-13,1999-03-19,9.00
2025-09-13,2025-09-13,1999-03-22,8.94
2025-09-13,2025-09-13,1999-03-23,8.90
2025-09-13,2025-09-13,1999-03-24,8.89
2025-09-13,2025-09-13,1999-03-25,8.82
2025-09-13,2025-09-13,1999-03-26,8.75
2025-09-13,2025-09-13,1999-03-29,8.65
2025-09-13,2025-09-13,1999-03-30,9.14
2025-09-13,2025-09-13,1999-03-31,9.75
2025-09-13,2025-09-13,1999-04-01,9.58
2025-09-13,2025-09-13,1999-04-02,9.66
2025-09-13,2025-09-13,1999-04-05,9.57
2025-09-13,2025-09-13,1999-04-06,9.56
2025-09-13,2025-09-13,1999-04-07,9.51
2025-09-13,2025-09-13,1999-04-08,9.47
2025-09-13,2025-09-13,1999-04-09,9.03
2025-09-13,2025-09-13,1999-04-12,9.01
2025-09-13,2025-09-13,1999-04-13,8.77
2025-09-13,2025-09-13,1999-04-14,8.67
2025-09-13,2025-09-13,1999-04-15,8.60
2025-09-13,2025-09-13,1999-04-16,8.51
2025-09-13,2025-09-13,1999-04-19,8.50
2025-09-13,2025-09-13,1999-04-20,8.61
2025-09-13,2025-09-13,1999-04-21,8.62
2025-09-13,2025-09-13,1999-04-22,8.53
2025-09-13,2025-09-13,1999-04-23,8.51
2025-09-13,2025-09-13,1999-04-26,8.37
2025-09-13,2025-09-13,1999-04-27,8.50
2025-09-13,2025-09-13,1999-04-28,8.38
2025-09-13,2025-09-13,1999-04-29,8.36
2025-09-13,2025-09-13,1999-04-30,8.55
2025-09-13,2025-09-13,1999-05-03,8.54
2025-09-13,2025-09-13,1999-05-04,8.43
2025-09-13,2025-09-13,1999-05-05,8.40
2025-09-13,2025-09-13,1999-05-06,8.35
2025-09-13,2025-09-13,1999-05-07,8.31
2025-09-13,2025-09-13,1999-05-10,8.36
2025-09-13,2025-09-13,1999-05-11,8.30
2025-09-13,2025-09-13,1999-05-12,8.34
2025-09-13,2025-09-13,1999-05-13,8.64
2025-09-13,2025-09-13,1999-05-14,8.52
2025-09-13,2025-09-13,1999-05-17,8.62
2025-09-13,2025-09-13,1999-05-18,8.68
2025-09-13,2025-09-13,1999-05-19,8.79
2025-09-13,2025-09-13,1999-05-20,8.91
2025-09-13,2025-09-13,1999-05-21,9.18
2025-09-13,2025-09-13,1999-05-24,9.27
2025-09-13,2025-09-13,1999-05-25,9.32
2025-09-13,2025-09-13,1999-05-26,9.20
2025-09-13,2025-09-13,1999-05-27,8.98
2025-09-13,2025-09-13,1999-05-28,8.96
2025-09-13,2025-09-13,1999-05-31,9.01
2025-09-13,2025-09-13,1999-06-01,8.93
2025-09-13,2025-09-13,1999-06-02,9.02
2025-09-13,2025-09-13,1999-06-03,9.07
2025-09-13,2025-09-13,1999-06-04,9.02
2025-09-13,2025-09-13,1999-06-07,8.88
2025-09-13,2025-09-13,1999-06-08,8.79
2025-09-13,2025-09-13,1999-06-09,8.72
2025-09-13,2025-09-13,1999-06-10,8.61
2025-09-13,2025-09-13,1999-06-11,8.58
2025-09-13,2025-09-13,1999-06-14,8.62
2025-09-13,2025-09-13,1999-06-15,8.46
2025-09-13,2025-09-13,1999-06-16,8.40
2025-09-13,2025-09-13,1999-06-17,8.44
2025-09-13,2025-09-13,1999-06-18,8.40
2025-09-13,2025-09-13,1999-06-21,8.23
2025-09-13,2025-09-13,1999-06-22,8.17
2025-09-13,2025-09-13,1999-06-23,8.13
2025-09-13,2025-09-13,1999-06-24,8.14
2025-09-13,2025-09-13,1999-06-25,8.18
2025-09-13,2025-09-13,1999-06-28,8.23
2025-09-13,2025-09-13,1999-06-29,8.25
2025-09-13,2025-09-13,1999-06-30,8.55
2025-09-13,2025-09-13,1999-07-01,8.47
2025-09-13,2025-09-13,1999-07-02,8.50
2025-09-13,2025-09-13,1999-07-05,8.52
2025-09-13,2025-09-13,1999-07-06,8.50
2025-09-13,2025-09-13,1999-07-07,8.49
2025-09-13,2025-09-13,1999-07-08,8.58
2025-09-13,2025-09-13,1999-07-09,8.61
2025-09-13,2025-09-13,1999-07-12,8.69
2025-09-13,2025-09-13,1999-07-13,8.79
2025-09-13,2025-09-13,1999-07-14,8.75
2025-09-13,2025-09-13,1999-07-15,8.74
2025-09-13,2025-09-13,1999-07-16,8.77
2025-09-13,2025-09-13,1999-07-19,8.73
2025-09-13,2025-09-13,1999-07-20,8.77
2025-09-13,2025-09-13,1999-07-21,8.78
2025-09-13,2025-09-13,1999-07-22,8.70
2025-09-13,2025-09-13,1999-07-23,8.53
2025-09-13,2025-09-13,1999-07-26,8.58
2025-09-13,2025-09-13,1999-07-27,8.59
2025-09-13,2025-09-13,1999-07-28,8.36
2025-09-13,2025-09-13,1999-07-29,8.27
2025-09-13,2025-09-13,1999-07-30,8.18
2025-09-13,2025-09-13,1999-07-31,7.61
2025-09-13,2025-09-13,1999-08-02,7.65
2025-09-13,2025-09-13,1999-08-03,7.76
2025-09-13,2025-09-13,1999-08-04,7.70
2025-09-13,2025-09-13,1999-08-05,7.81
2025-09-13,2025-09-13,1999-08-06,7.71
2025-09-13,2025-09-13,1999-08-09,7.67
2025-09-13,2025-09-13,1999-08-10,7.78
2025-09-13,2025-09-13,1999-08-11,7.91
2025-09-13,2025-09-13,1999-08-12,7.94
2025-09-13,2025-09-13,1999-08-13,8.03
2025-09-13,2025-09-13,1999-08-16,8.04
2025-09-13,2025-09-13,1999-08-17,8.12
2025-09-13,2025-09-13,1999-08-18,8.14
2025-09-13,2025-09-13,1999-08-19,8.15
2025-09-13,2025-09-13,1999-08-20,8.11
2025-09-13,2025-09-13,1999-08-23,8.14
2025-09-13,2025-09-13,1999-08-24,8.16
2025-09-13,2025-09-13,1999-08-25,8.26
2025-09-13,2025-09-13,1999-08-26,8.19
2025-09-13,2025-09-13,1999-08-27,8.14
2025-09-13,2025-09-13,1999-08-30,8.11
2025-09-13,2025-09-13,1999-08-31,7.42
2025-09-13,2025-09-13,1999-09-01,7.44
2025-09-13,2025-09-13,1999-09-02,7.39
2025-09-13,2025-09-13,1999-09-03,7.48
2025-09-13,2025-09-13,1999-09-06,7.50
2025-09-13,2025-09-13,1999-09-07,7.46
2025-09-13,2025-09-13,1999-09-08,7.45
2025-09-13,2025-09-13,1999-09-09,7.23
2025-09-13,2025-09-13,1999-09-10,7.33
2025-09-13,2025-09-13,1999-09-13,7.31
2025-09-13,2025-09-13,1999-09-14,7.26
2025-09-13,2025-09-13,1999-09-15,7.28
2025-09-13,2025-09-13,1999-09-16,7.31
2025-09-13,2025-09-13,1999-09-17,7.34
2025-09-13,2025-09-13,1999-09-20,7.28
2025-09-13,2025-09-13,1999-09-21,7.30
2025-09-13,2025-09-13,1999-09-22,7.30
2025-09-13,2025-09-13,1999-09-23,7.34
2025-09-13,2025-09-13,1999-09-24,7.42
2025-09-13,2025-09-13,1999-09-27,7.37
2025-09-13,2025-09-13,1999-09-28,7.25
2025-09-13,2025-09-13,1999-09-29,7.19
2025-09-13,2025-09-13,1999-09-30,7.08
2025-09-13,2025-09-13,1999-10-01,7.01
2025-09-13,2025-09-13,1999-10-04,6.99
2025-09-13,2025-09-13,1999-10-05,7.06
2025-09-13,2025-09-13,1999-10-06,6.94
2025-09-13,2025-09-13,1999-10-07,6.95
2025-09-13,2025-09-13,1999-10-08,6.85
2025-09-13,2025-09-13,1999-10-11,6.84
2025-09-13,2025-09-13,1999-10-12,6.82
2025-09-13,2025-09-13,1999-10-13,6.82
2025-09-13,2025-09-13,1999-10-14,6.76
2025-09-13,2025-09-13,1999-10-15,6.78
2025-09-13,2025-09-13,1999-10-18,6.84
2025-09-13,2025-09-13,1999-10-19,6.82
2025-09-13,2025-09-13,1999-10-20,6.72
2025-09-13,2025-09-13,1999-10-21,6.72
2025-09-13,2025-09-13,1999-10-22,6.56
2025-09-13,2025-09-13,1999-10-25,6.51
2025-09-13,2025-09-13,1999-10-26,6.49
2025-09-13,2025-09-13,1999-10-27,6.41
