realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.93
2025-09-13,2025-09-13,2001-01-01,6.20
2025-09-13,2025-09-13,2002-01-01,5.80
2025-09-13,2025-09-13,2003-01-01,5.24
2025-09-13,2025-09-13,2004-01-01,5.38
2025-09-13,2025-09-13,2005-01-01,5.03
2025-09-13,2025-09-13,2006-01-01,5.44
2025-09-13,2025-09-13,2007-01-01,5.45
2025-09-13,2025-09-13,2008-01-01,4.57
2025-09-13,2025-09-13,2009-01-01,3.87
2025-09-13,2025-09-13,2010-01-01,4.00
2025-09-13,2025-09-13,2011-01-01,3.65
2025-09-13,2025-09-13,2012-01-01,2.66
2025-09-13,2025-09-13,2013-01-01,3.37
2025-09-13,2025-09-13,2014-01-01,3.32
2025-09-13,2025-09-13,2015-01-01,2.61
