realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,72.1
2025-09-13,2025-09-13,2011-01-01,73.1
2025-09-13,2025-09-13,2012-01-01,74.4
2025-09-13,2025-09-13,2013-01-01,74.5
2025-09-13,2025-09-13,2014-01-01,75.8
2025-09-13,2025-09-13,2015-01-01,76.8
2025-09-13,2025-09-13,2016-01-01,78.2
2025-09-13,2025-09-13,2017-01-01,78.6
2025-09-13,2025-09-13,2018-01-01,79.6
2025-09-13,2025-09-13,2019-01-01,80.4
2025-09-13,2025-09-13,2020-01-01,81.5
2025-09-13,2025-09-13,2021-01-01,82.2
2025-09-13,2025-09-13,2022-01-01,84.0
2025-09-13,2025-09-13,2023-01-01,84.9
