Date,^VIX3M
2021-03-22,22.940000534057617
2021-03-23,23.799999237060547
2021-03-24,24.399999618530273
2021-03-25,23.3700008392334
2021-03-26,22.31999969482422
2021-03-29,23.200000762939453
2021-03-30,22.309999465942383
2021-03-31,22.149999618530273
2021-04-01,20.969999313354492
2021-04-05,20.959999084472656
2021-04-06,21.15999984741211
2021-04-07,20.65999984741211
2021-04-08,20.59000015258789
2021-04-09,20.739999771118164
2021-04-12,20.81999969482422
2021-04-13,20.780000686645508
2021-04-14,21.059999465942383
2021-04-15,20.760000228881836
2021-04-16,20.530000686645508
2021-04-19,21.3700008392334
2021-04-20,22.350000381469727
2021-04-21,21.489999771118164
2021-04-22,22.520000457763672
2021-04-23,21.56999969482422
2021-04-26,21.540000915527344
2021-04-27,21.31999969482422
2021-04-28,21.1299991607666
2021-04-29,21.309999465942383
2021-04-30,22.06999969482422
2021-05-03,21.739999771118164
2021-05-04,22.670000076293945
2021-05-05,22.260000228881836
2021-05-06,21.8799991607666
2021-05-07,20.790000915527344
2021-05-10,22.399999618530273
2021-05-11,24.229999542236328
2021-05-12,28.18000030517578
2021-05-13,25.260000228881836
2021-05-14,22.260000228881836
2021-05-17,23.139999389648438
2021-05-18,24.219999313354492
2021-05-19,25.270000457763672
2021-05-20,23.809999465942383
2021-05-21,23.489999771118164
2021-05-24,22.229999542236328
2021-05-25,22.399999618530273
2021-05-26,21.299999237060547
2021-05-27,20.309999465942383
2021-05-28,20.479999542236328
2021-06-01,21.34000015258789
2021-06-02,21.420000076293945
2021-06-03,21.81999969482422
2021-06-04,20.6200008392334
2021-06-07,20.549999237060547
2021-06-08,20.850000381469727
2021-06-09,21.280000686645508
2021-06-10,20.079999923706055
2021-06-11,19.639999389648438
2021-06-14,20.139999389648438
2021-06-15,20.68000030517578
2021-06-16,21.260000228881836
2021-06-17,20.979999542236328
2021-06-18,22.93000030517578
2021-06-21,21.1200008392334
2021-06-22,20.06999969482422
2021-06-23,19.700000762939453
2021-06-24,19.260000228881836
2021-06-25,19.0
2021-06-28,19.020000457763672
2021-06-29,19.489999771118164
2021-06-30,19.510000228881836
2021-07-01,19.450000762939453
2021-07-02,19.299999237060547
2021-07-06,20.260000228881836
2021-07-07,20.40999984741211
2021-07-08,21.979999542236328
2021-07-09,20.440000534057617
2021-07-12,20.459999084472656
2021-07-13,21.1299991607666
2021-07-14,20.6200008392334
2021-07-15,21.09000015258789
2021-07-16,22.06999969482422
2021-07-19,24.899999618530273
2021-07-20,23.200000762939453
2021-07-21,21.8700008392334
2021-07-22,21.860000610351562
2021-07-23,21.649999618530273
2021-07-26,21.739999771118164
2021-07-27,23.0
2021-07-28,22.350000381469727
2021-07-29,21.8799991607666
2021-07-30,22.18000030517578
2021-08-02,23.049999237060547
2021-08-03,22.18000030517578
2021-08-04,22.170000076293945
2021-08-05,21.520000457763672
2021-08-06,20.8700008392334
2021-08-09,21.270000457763672
2021-08-10,21.209999084472656
2021-08-11,20.81999969482422
2021-08-12,20.25
2021-08-13,20.260000228881836
2021-08-16,20.639999389648438
2021-08-17,21.700000762939453
2021-08-18,23.799999237060547
2021-08-19,24.200000762939453
2021-08-20,22.40999984741211
2021-08-23,21.200000762939453
