realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.0272
2025-09-13,2025-09-13,1988-03-01,98.5667
2025-09-13,2025-09-13,1988-04-01,97.6134
2025-09-13,2025-09-13,1988-05-01,97.7617
2025-09-13,2025-09-13,1988-06-01,98.4064
2025-09-13,2025-09-13,1988-07-01,99.8492
2025-09-13,2025-09-13,1988-08-01,101.3048
2025-09-13,2025-09-13,1988-09-01,101.707
2025-09-13,2025-09-13,1988-10-01,99.6801
2025-09-13,2025-09-13,1988-11-01,98.1334
2025-09-13,2025-09-13,1988-12-01,97.3281
2025-09-13,2025-09-13,1989-01-01,98.5775
2025-09-13,2025-09-13,1989-02-01,98.7481
2025-09-13,2025-09-13,1989-03-01,100.2796
2025-09-13,2025-09-13,1989-04-01,100.0947
2025-09-13,2025-09-13,1989-05-01,101.7455
2025-09-13,2025-09-13,1989-06-01,103.1815
2025-09-13,2025-09-13,1989-07-01,101.0281
2025-09-13,2025-09-13,1989-08-01,101.1214
2025-09-13,2025-09-13,1989-09-01,101.911
2025-09-13,2025-09-13,1989-10-01,100.3387
2025-09-13,2025-09-13,1989-11-01,100.075
2025-09-13,2025-09-13,1989-12-01,98.6321
2025-09-13,2025-09-13,1990-01-01,98.6851
2025-09-13,2025-09-13,1990-02-01,99.3341
2025-09-13,2025-09-13,1990-03-01,99.7712
2025-09-13,2025-09-13,1990-04-01,98.8491
2025-09-13,2025-09-13,1990-05-01,98.3792
2025-09-13,2025-09-13,1990-06-01,98.7767
2025-09-13,2025-09-13,1990-07-01,97.1205
2025-09-13,2025-09-13,1990-08-01,95.92
2025-09-13,2025-09-13,1990-09-01,96.1835
2025-09-13,2025-09-13,1990-10-01,94.8466
2025-09-13,2025-09-13,1990-11-01,94.3925
2025-09-13,2025-09-13,1990-12-01,94.9224
2025-09-13,2025-09-13,1991-01-01,93.9887
2025-09-13,2025-09-13,1991-02-01,93.566
2025-09-13,2025-09-13,1991-03-01,96.1874
2025-09-13,2025-09-13,1991-04-01,97.0122
2025-09-13,2025-09-13,1991-05-01,97.1416
2025-09-13,2025-09-13,1991-06-01,98.0325
2025-09-13,2025-09-13,1991-07-01,98.0428
2025-09-13,2025-09-13,1991-08-01,97.2228
