date,value
1999-01-01,312053
1999-04-01,320988
1999-07-01,334181
1999-10-01,346228
2000-01-01,356424
2000-04-01,371219
2000-07-01,377245
2000-10-01,381233
2001-01-01,367418
2001-04-01,353317
2001-07-01,331163
2001-10-01,316241
2002-01-01,323025
2002-04-01,336970
2002-07-01,344943
2002-10-01,340570
2003-01-01,344524
2003-04-01,350725
2003-07-01,360900
2003-10-01,380996
2004-01-01,398381
2004-04-01,410390
2004-07-01,417327
2004-10-01,435006
2005-01-01,457918
2005-04-01,464351
2005-07-01,474745
2005-10-01,496139
2006-01-01,522845
2006-04-01,546232
2006-07-01,555432
2006-10-01,579709
2007-01-01,595895
2007-04-01,625611
2007-07-01,653195
2007-10-01,673234
2008-01-01,695364
2008-04-01,716655
2008-07-01,713418
2008-10-01,628939
2009-01-01,560762
2009-04-01,559938
2009-07-01,587640
2009-10-01,622830
2010-01-01,640895
2010-04-01,659413
2010-07-01,676496
2010-10-01,710653
2011-01-01,730870
2011-04-01,757824
2011-07-01,775888
2011-10-01,772094
2012-01-01,782549
2012-04-01,783466
2012-07-01,789844
2012-10-01,795271
2013-01-01,803236
2013-04-01,805495
2013-07-01,812168
2013-10-01,829512
2014-01-01,832301
2014-04-01,853815
2014-07-01,850077
2014-10-01,842867
2015-01-01,815852
2015-04-01,820387
2015-07-01,810393
2015-10-01,791939
2016-01-01,786071
2016-04-01,802378
2016-07-01,818657
2016-10-01,832084
2017-01-01,863825
2017-04-01,864333
2017-07-01,896898
2017-10-01,925376
2018-01-01,934945
2018-04-01,956871
2018-07-01,949739
2018-10-01,954496
2019-01-01,962152
2019-04-01,968379
2019-07-01,962925
2019-10-01,956630
2020-01-01,908532
2020-04-01,712271
2020-07-01,812581
2020-10-01,860746
2021-01-01,902238
2021-04-01,933079
2021-07-01,957834
2021-10-01,1014505
2022-01-01,1037342
2022-04-01,1113417
2022-07-01,1143969
2022-10-01,1134801
2023-01-01,1147766
2023-04-01,1141921
2023-07-01,1177065
2023-10-01,1183022
2024-01-01,1199125
2024-04-01,1212273
2024-07-01,1219284
2024-10-01,1240810
2025-01-01,1236874
