realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,82
2025-09-13,2025-09-13,1985-04-01,139
2025-09-13,2025-09-13,1985-07-01,166
2025-09-13,2025-09-13,1985-10-01,389
2025-09-13,2025-09-13,1986-01-01,150
2025-09-13,2025-09-13,1986-04-01,249
2025-09-13,2025-09-13,1986-07-01,283
2025-09-13,2025-09-13,1986-10-01,535
2025-09-13,2025-09-13,1987-01-01,240
2025-09-13,2025-09-13,1987-04-01,309
2025-09-13,2025-09-13,1987-07-01,358
2025-09-13,2025-09-13,1987-10-01,513
2025-09-13,2025-09-13,1988-01-01,278
2025-09-13,2025-09-13,1988-04-01,486
2025-09-13,2025-09-13,1988-07-01,358
2025-09-13,2025-09-13,1988-10-01,522
2025-09-13,2025-09-13,1989-01-01,337
2025-09-13,2025-09-13,1989-04-01,391
2025-09-13,2025-09-13,1989-07-01,463
2025-09-13,2025-09-13,1989-10-01,676
2025-09-13,2025-09-13,1990-01-01,381
2025-09-13,2025-09-13,1990-04-01,609
2025-09-13,2025-09-13,1990-07-01,683
2025-09-13,2025-09-13,1990-10-01,1030
2025-09-13,2025-09-13,1991-01-01,533
2025-09-13,2025-09-13,1991-04-01,716
2025-09-13,2025-09-13,1991-07-01,659
2025-09-13,2025-09-13,1991-10-01,1056
2025-09-13,2025-09-13,1992-01-01,463
2025-09-13,2025-09-13,1992-04-01,579
2025-09-13,2025-09-13,1992-07-01,620
2025-09-13,2025-09-13,1992-10-01,893
2025-09-13,2025-09-13,1993-01-01,340
2025-09-13,2025-09-13,1993-04-01,469
2025-09-13,2025-09-13,1993-07-01,414
2025-09-13,2025-09-13,1993-10-01,510
2025-09-13,2025-09-13,1994-01-01,164
2025-09-13,2025-09-13,1994-04-01,228
2025-09-13,2025-09-13,1994-07-01,220
2025-09-13,2025-09-13,1994-10-01,317
2025-09-13,2025-09-13,1995-01-01,129
2025-09-13,2025-09-13,1995-04-01,345
2025-09-13,2025-09-13,1995-07-01,178
2025-09-13,2025-09-13,1995-10-01,248
2025-09-13,2025-09-13,1996-01-01,72
2025-09-13,2025-09-13,1996-04-01,118
2025-09-13,2025-09-13,1996-07-01,102
2025-09-13,2025-09-13,1996-10-01,169
2025-09-13,2025-09-13,1997-01-01,77
2025-09-13,2025-09-13,1997-04-01,85
2025-09-13,2025-09-13,1997-07-01,65
2025-09-13,2025-09-13,1997-10-01,122
2025-09-13,2025-09-13,1998-01-01,44
2025-09-13,2025-09-13,1998-04-01,68
2025-09-13,2025-09-13,1998-07-01,78
2025-09-13,2025-09-13,1998-10-01,130
2025-09-13,2025-09-13,1999-01-01,52
2025-09-13,2025-09-13,1999-04-01,75
2025-09-13,2025-09-13,1999-07-01,82
2025-09-13,2025-09-13,1999-10-01,142
2025-09-13,2025-09-13,2000-01-01,68
2025-09-13,2025-09-13,2000-04-01,106
2025-09-13,2025-09-13,2000-07-01,110
2025-09-13,2025-09-13,2000-10-01,173
2025-09-13,2025-09-13,2001-01-01,113
2025-09-13,2025-09-13,2001-04-01,141
2025-09-13,2025-09-13,2001-07-01,158
2025-09-13,2025-09-13,2001-10-01,256
2025-09-13,2025-09-13,2002-01-01,184
2025-09-13,2025-09-13,2002-04-01,181
2025-09-13,2025-09-13,2002-07-01,206
2025-09-13,2025-09-13,2002-10-01,314
2025-09-13,2025-09-13,2003-01-01,139
2025-09-13,2025-09-13,2003-04-01,216
2025-09-13,2025-09-13,2003-07-01,211
2025-09-13,2025-09-13,2003-10-01,333
2025-09-13,2025-09-13,2004-01-01,107
2025-09-13,2025-09-13,2004-04-01,154
2025-09-13,2025-09-13,2004-07-01,149
2025-09-13,2025-09-13,2004-10-01,224
2025-09-13,2025-09-13,2005-01-01,93
2025-09-13,2025-09-13,2005-04-01,131
2025-09-13,2025-09-13,2005-07-01,145
2025-09-13,2025-09-13,2005-10-01,179
2025-09-13,2025-09-13,2006-01-01,84
2025-09-13,2025-09-13,2006-04-01,133
2025-09-13,2025-09-13,2006-07-01,130
2025-09-13,2025-09-13,2006-10-01,288
2025-09-13,2025-09-13,2007-01-01,119
2025-09-13,2025-09-13,2007-04-01,335
2025-09-13,2025-09-13,2007-07-01,453
2025-09-13,2025-09-13,2007-10-01,1125
2025-09-13,2025-09-13,2008-01-01,906
2025-09-13,2025-09-13,2008-04-01,1620
2025-09-13,2025-09-13,2008-07-01,2186
2025-09-13,2025-09-13,2008-10-01,4216
2025-09-13,2025-09-13,2009-01-01,2614
2025-09-13,2025-09-13,2009-04-01,4674
2025-09-13,2025-09-13,2009-07-01,4843
2025-09-13,2025-09-13,2009-10-01,6369
2025-09-13,2025-09-13,2010-01-01,3339
2025-09-13,2025-09-13,2010-04-01,3737
2025-09-13,2025-09-13,2010-07-01,3538
2025-09-13,2025-09-13,2010-10-01,4188
2025-09-13,2025-09-13,2011-01-01,2625
2025-09-13,2025-09-13,2011-04-01,2685
2025-09-13,2025-09-13,2011-07-01,2451
2025-09-13,2025-09-13,2011-10-01,3019
2025-09-13,2025-09-13,2012-01-01,1412
2025-09-13,2025-09-13,2012-04-01,1622
2025-09-13,2025-09-13,2012-07-01,1638
2025-09-13,2025-09-13,2012-10-01,1738
2025-09-13,2025-09-13,2013-01-01,786
2025-09-13,2025-09-13,2013-04-01,812
2025-09-13,2025-09-13,2013-07-01,668
2025-09-13,2025-09-13,2013-10-01,770
2025-09-13,2025-09-13,2014-01-01,327
2025-09-13,2025-09-13,2014-04-01,411
2025-09-13,2025-09-13,2014-07-01,328
2025-09-13,2025-09-13,2014-10-01,473
