realtime_start,realtime_end,date,value
2025-09-04,2025-09-04,1973-01-01,8.0041
2025-09-04,2025-09-04,1973-02-01,7.7538
2025-09-04,2025-09-04,1973-03-01,7.5465
2025-09-04,2025-09-04,1973-04-01,7.5462
2025-09-04,2025-09-04,1973-05-01,7.4927
2025-09-04,2025-09-04,1973-06-01,7.2719
2025-09-04,2025-09-04,1973-07-01,7.3510
2025-09-04,2025-09-04,1973-08-01,7.5643
2025-09-04,2025-09-04,1973-09-01,7.7000
2025-09-04,2025-09-04,1973-10-01,7.7271
2025-09-04,2025-09-04,1973-11-01,7.8340
2025-09-04,2025-09-04,1973-12-01,8.1100
2025-09-04,2025-09-04,1974-01-01,8.4377
2025-09-04,2025-09-04,1974-02-01,8.2444
2025-09-04,2025-09-04,1974-03-01,8.0567
2025-09-04,2025-09-04,1974-04-01,7.8655
2025-09-04,2025-09-04,1974-05-01,7.7855
2025-09-04,2025-09-04,1974-06-01,7.8490
2025-09-04,2025-09-04,1974-07-01,7.8345
2025-09-04,2025-09-04,1974-08-01,7.9841
2025-09-04,2025-09-04,1974-09-01,8.1210
2025-09-04,2025-09-04,1974-10-01,8.0505
2025-09-04,2025-09-04,1974-11-01,8.0644
2025-09-04,2025-09-04,1974-12-01,8.0952
2025-09-04,2025-09-04,1975-01-01,8.1300
2025-09-04,2025-09-04,1975-02-01,7.9717
2025-09-04,2025-09-04,1975-03-01,7.7500
2025-09-04,2025-09-04,1975-04-01,7.8841
2025-09-04,2025-09-04,1975-05-01,8.0700
2025-09-04,2025-09-04,1975-06-01,8.1914
2025-09-04,2025-09-04,1975-07-01,8.4895
2025-09-04,2025-09-04,1975-08-01,8.7895
2025-09-04,2025-09-04,1975-09-01,8.8648
2025-09-04,2025-09-04,1975-10-01,8.8945
2025-09-04,2025-09-04,1975-11-01,8.8994
2025-09-04,2025-09-04,1975-12-01,8.9827
2025-09-04,2025-09-04,1976-01-01,8.9471
2025-09-04,2025-09-04,1976-02-01,8.9389
2025-09-04,2025-09-04,1976-03-01,8.9648
2025-09-04,2025-09-04,1976-04-01,8.9918
2025-09-04,2025-09-04,1976-05-01,9.0265
2025-09-04,2025-09-04,1976-06-01,9.1109
2025-09-04,2025-09-04,1976-07-01,8.9233
