realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-04-30,0.871
2025-09-13,2025-09-13,2008-05-01,0.938
2025-09-13,2025-09-13,2008-05-02,0.895
2025-09-13,2025-09-13,2008-05-05,0.829
2025-09-13,2025-09-13,2008-05-06,0.831
2025-09-13,2025-09-13,2008-05-07,0.792
2025-09-13,2025-09-13,2008-05-08,0.695
2025-09-13,2025-09-13,2008-05-09,0.691
2025-09-13,2025-09-13,2008-05-12,0.658
2025-09-13,2025-09-13,2008-05-13,0.850
2025-09-13,2025-09-13,2008-05-14,0.866
2025-09-13,2025-09-13,2008-05-15,0.748
2025-09-13,2025-09-13,2008-05-16,0.726
2025-09-13,2025-09-13,2008-05-19,0.688
2025-09-13,2025-09-13,2008-05-20,0.583
2025-09-13,2025-09-13,2008-05-21,0.604
2025-09-13,2025-09-13,2008-05-22,0.745
2025-09-13,2025-09-13,2008-05-23,0.722
2025-09-13,2025-09-13,2008-05-26,.
2025-09-13,2025-09-13,2008-05-27,0.823
2025-09-13,2025-09-13,2008-05-28,0.958
2025-09-13,2025-09-13,2008-05-29,1.006
2025-09-13,2025-09-13,2008-05-30,0.986
2025-09-13,2025-09-13,2008-06-02,0.864
2025-09-13,2025-09-13,2008-06-03,0.811
2025-09-13,2025-09-13,2008-06-04,0.890
2025-09-13,2025-09-13,2008-06-05,0.913
2025-09-13,2025-09-13,2008-06-06,0.739
2025-09-13,2025-09-13,2008-06-09,0.902
2025-09-13,2025-09-13,2008-06-10,1.038
2025-09-13,2025-09-13,2008-06-11,0.955
2025-09-13,2025-09-13,2008-06-12,1.123
2025-09-13,2025-09-13,2008-06-13,1.135
2025-09-13,2025-09-13,2008-06-16,1.123
2025-09-13,2025-09-13,2008-06-17,1.085
2025-09-13,2025-09-13,2008-06-18,0.991
2025-09-13,2025-09-13,2008-06-19,1.106
2025-09-13,2025-09-13,2008-06-20,1.014
2025-09-13,2025-09-13,2008-06-23,1.049
2025-09-13,2025-09-13,2008-06-24,0.954
2025-09-13,2025-09-13,2008-06-25,0.970
2025-09-13,2025-09-13,2008-06-26,0.783
2025-09-13,2025-09-13,2008-06-27,0.766
2025-09-13,2025-09-13,2008-06-30,0.689
2025-09-13,2025-09-13,2008-07-01,0.668
2025-09-13,2025-09-13,2008-07-02,0.585
2025-09-13,2025-09-13,2008-07-03,0.653
2025-09-13,2025-09-13,2008-07-04,.
2025-09-13,2025-09-13,2008-07-07,0.580
2025-09-13,2025-09-13,2008-07-08,0.656
2025-09-13,2025-09-13,2008-07-09,0.550
2025-09-13,2025-09-13,2008-07-10,0.554
2025-09-13,2025-09-13,2008-07-11,0.684
2025-09-13,2025-09-13,2008-07-14,0.622
2025-09-13,2025-09-13,2008-07-15,0.593
2025-09-13,2025-09-13,2008-07-16,0.647
2025-09-13,2025-09-13,2008-07-17,0.832
2025-09-13,2025-09-13,2008-07-18,0.945
2025-09-13,2025-09-13,2008-07-21,0.967
2025-09-13,2025-09-13,2008-07-22,1.082
2025-09-13,2025-09-13,2008-07-23,1.236
2025-09-13,2025-09-13,2008-07-24,1.117
2025-09-13,2025-09-13,2008-07-25,1.236
2025-09-13,2025-09-13,2008-07-28,1.113
2025-09-13,2025-09-13,2008-07-29,1.221
2025-09-13,2025-09-13,2008-07-30,1.164
2025-09-13,2025-09-13,2008-07-31,1.126
2025-09-13,2025-09-13,2008-08-01,1.072
2025-09-13,2025-09-13,2008-08-04,1.119
2025-09-13,2025-09-13,2008-08-05,1.174
2025-09-13,2025-09-13,2008-08-06,1.246
2025-09-13,2025-09-13,2008-08-07,1.085
2025-09-13,2025-09-13,2008-08-08,1.195
2025-09-13,2025-09-13,2008-08-11,1.285
2025-09-13,2025-09-13,2008-08-12,1.194
2025-09-13,2025-09-13,2008-08-13,1.199
2025-09-13,2025-09-13,2008-08-14,1.139
2025-09-13,2025-09-13,2008-08-15,1.176
2025-09-13,2025-09-13,2008-08-18,1.147
2025-09-13,2025-09-13,2008-08-19,1.154
2025-09-13,2025-09-13,2008-08-20,1.093
2025-09-13,2025-09-13,2008-08-21,1.065
2025-09-13,2025-09-13,2008-08-22,1.196
2025-09-13,2025-09-13,2008-08-25,1.157
2025-09-13,2025-09-13,2008-08-26,1.169
2025-09-13,2025-09-13,2008-08-27,1.109
2025-09-13,2025-09-13,2008-08-28,1.164
2025-09-13,2025-09-13,2008-08-29,1.197
2025-09-13,2025-09-13,2008-09-01,.
2025-09-13,2025-09-13,2008-09-02,1.276
2025-09-13,2025-09-13,2008-09-03,1.314
2025-09-13,2025-09-13,2008-09-04,1.297
2025-09-13,2025-09-13,2008-09-05,1.318
2025-09-13,2025-09-13,2008-09-08,1.385
2025-09-13,2025-09-13,2008-09-09,1.375
2025-09-13,2025-09-13,2008-09-10,1.408
2025-09-13,2025-09-13,2008-09-11,1.376
2025-09-13,2025-09-13,2008-09-12,1.446
2025-09-13,2025-09-13,2008-09-15,1.378
2025-09-13,2025-09-13,2008-09-16,1.656
2025-09-13,2025-09-13,2008-09-17,1.478
2025-09-13,2025-09-13,2008-09-18,1.616
2025-09-13,2025-09-13,2008-09-19,1.687
2025-09-13,2025-09-13,2008-09-22,1.572
2025-09-13,2025-09-13,2008-09-23,1.840
2025-09-13,2025-09-13,2008-09-24,1.702
2025-09-13,2025-09-13,2008-09-25,1.848
2025-09-13,2025-09-13,2008-09-26,1.811
2025-09-13,2025-09-13,2008-09-29,1.772
2025-09-13,2025-09-13,2008-09-30,1.903
2025-09-13,2025-09-13,2008-10-01,1.855
2025-09-13,2025-09-13,2008-10-02,1.693
2025-09-13,2025-09-13,2008-10-03,1.631
2025-09-13,2025-09-13,2008-10-06,1.551
2025-09-13,2025-09-13,2008-10-07,1.703
2025-09-13,2025-09-13,2008-10-08,2.156
2025-09-13,2025-09-13,2008-10-09,2.197
2025-09-13,2025-09-13,2008-10-10,2.522
2025-09-13,2025-09-13,2008-10-13,.
2025-09-13,2025-09-13,2008-10-14,2.618
2025-09-13,2025-09-13,2008-10-15,2.589
2025-09-13,2025-09-13,2008-10-16,2.702
2025-09-13,2025-09-13,2008-10-17,2.545
2025-09-13,2025-09-13,2008-10-20,2.430
2025-09-13,2025-09-13,2008-10-21,2.161
2025-09-13,2025-09-13,2008-10-22,2.395
2025-09-13,2025-09-13,2008-10-23,2.422
2025-09-13,2025-09-13,2008-10-24,2.876
2025-09-13,2025-09-13,2008-10-27,3.231
2025-09-13,2025-09-13,2008-10-28,3.257
2025-09-13,2025-09-13,2008-10-29,3.121
2025-09-13,2025-09-13,2008-10-30,2.968
2025-09-13,2025-09-13,2008-10-31,2.856
2025-09-13,2025-09-13,2008-11-03,2.748
2025-09-13,2025-09-13,2008-11-04,2.484
2025-09-13,2025-09-13,2008-11-05,2.442
2025-09-13,2025-09-13,2008-11-06,2.567
2025-09-13,2025-09-13,2008-11-07,2.659
2025-09-13,2025-09-13,2008-11-10,2.747
2025-09-13,2025-09-13,2008-11-11,.
2025-09-13,2025-09-13,2008-11-12,2.522
2025-09-13,2025-09-13,2008-11-13,2.562
2025-09-13,2025-09-13,2008-11-14,2.440
2025-09-13,2025-09-13,2008-11-17,2.448
2025-09-13,2025-09-13,2008-11-18,2.511
2025-09-13,2025-09-13,2008-11-19,2.485
2025-09-13,2025-09-13,2008-11-20,2.414
2025-09-13,2025-09-13,2008-11-21,2.509
2025-09-13,2025-09-13,2008-11-24,2.686
2025-09-13,2025-09-13,2008-11-25,2.395
2025-09-13,2025-09-13,2008-11-26,2.542
2025-09-13,2025-09-13,2008-11-27,.
2025-09-13,2025-09-13,2008-11-28,2.267
2025-09-13,2025-09-13,2008-12-01,1.976
2025-09-13,2025-09-13,2008-12-02,1.684
2025-09-13,2025-09-13,2008-12-03,1.555
2025-09-13,2025-09-13,2008-12-04,1.445
2025-09-13,2025-09-13,2008-12-05,1.763
2025-09-13,2025-09-13,2008-12-08,1.874
2025-09-13,2025-09-13,2008-12-09,1.781
2025-09-13,2025-09-13,2008-12-10,1.832
2025-09-13,2025-09-13,2008-12-11,1.752
2025-09-13,2025-09-13,2008-12-12,1.801
2025-09-13,2025-09-13,2008-12-15,2.030
2025-09-13,2025-09-13,2008-12-16,1.601
2025-09-13,2025-09-13,2008-12-17,1.437
2025-09-13,2025-09-13,2008-12-18,1.312
2025-09-13,2025-09-13,2008-12-19,1.614
2025-09-13,2025-09-13,2008-12-22,1.714
2025-09-13,2025-09-13,2008-12-23,1.766
2025-09-13,2025-09-13,2008-12-24,1.799
2025-09-13,2025-09-13,2008-12-25,.
2025-09-13,2025-09-13,2008-12-26,1.757
2025-09-13,2025-09-13,2008-12-29,1.631
2025-09-13,2025-09-13,2008-12-30,1.664
2025-09-13,2025-09-13,2008-12-31,1.783
2025-09-13,2025-09-13,2009-01-01,.
2025-09-13,2025-09-13,2009-01-02,1.948
2025-09-13,2025-09-13,2009-01-05,1.850
2025-09-13,2025-09-13,2009-01-06,1.753
2025-09-13,2025-09-13,2009-01-07,1.712
2025-09-13,2025-09-13,2009-01-08,1.675
2025-09-13,2025-09-13,2009-01-09,1.585
2025-09-13,2025-09-13,2009-01-12,1.501
2025-09-13,2025-09-13,2009-01-13,1.433
2025-09-13,2025-09-13,2009-01-14,1.431
2025-09-13,2025-09-13,2009-01-15,1.429
2025-09-13,2025-09-13,2009-01-16,1.431
2025-09-13,2025-09-13,2009-01-19,.
2025-09-13,2025-09-13,2009-01-20,1.376
2025-09-13,2025-09-13,2009-01-21,1.503
2025-09-13,2025-09-13,2009-01-22,1.454
2025-09-13,2025-09-13,2009-01-23,1.469
2025-09-13,2025-09-13,2009-01-26,1.501
2025-09-13,2025-09-13,2009-01-27,1.372
2025-09-13,2025-09-13,2009-01-28,1.395
2025-09-13,2025-09-13,2009-01-29,1.541
2025-09-13,2025-09-13,2009-01-30,1.434
2025-09-13,2025-09-13,2009-02-02,1.389
2025-09-13,2025-09-13,2009-02-03,1.416
2025-09-13,2025-09-13,2009-02-04,1.346
2025-09-13,2025-09-13,2009-02-05,1.304
2025-09-13,2025-09-13,2009-02-06,1.275
2025-09-13,2025-09-13,2009-02-09,1.018
2025-09-13,2025-09-13,2009-02-10,0.962
2025-09-13,2025-09-13,2009-02-11,1.038
2025-09-13,2025-09-13,2009-02-12,1.150
2025-09-13,2025-09-13,2009-02-13,1.154
2025-09-13,2025-09-13,2009-02-16,.
2025-09-13,2025-09-13,2009-02-17,1.138
2025-09-13,2025-09-13,2009-02-18,1.281
2025-09-13,2025-09-13,2009-02-19,1.239
2025-09-13,2025-09-13,2009-02-20,1.188
2025-09-13,2025-09-13,2009-02-23,1.184
2025-09-13,2025-09-13,2009-02-24,1.314
2025-09-13,2025-09-13,2009-02-25,1.419
2025-09-13,2025-09-13,2009-02-26,1.413
2025-09-13,2025-09-13,2009-02-27,1.327
2025-09-13,2025-09-13,2009-03-02,1.241
2025-09-13,2025-09-13,2009-03-03,1.407
2025-09-13,2025-09-13,2009-03-04,1.423
2025-09-13,2025-09-13,2009-03-05,1.334
2025-09-13,2025-09-13,2009-03-06,1.378
2025-09-13,2025-09-13,2009-03-09,1.431
2025-09-13,2025-09-13,2009-03-10,1.525
2025-09-13,2025-09-13,2009-03-11,1.500
2025-09-13,2025-09-13,2009-03-12,1.368
2025-09-13,2025-09-13,2009-03-13,1.298
2025-09-13,2025-09-13,2009-03-16,1.334
2025-09-13,2025-09-13,2009-03-17,1.326
2025-09-13,2025-09-13,2009-03-18,0.954
2025-09-13,2025-09-13,2009-03-19,0.922
2025-09-13,2025-09-13,2009-03-20,0.952
2025-09-13,2025-09-13,2009-03-23,0.985
2025-09-13,2025-09-13,2009-03-24,0.912
2025-09-13,2025-09-13,2009-03-25,0.957
2025-09-13,2025-09-13,2009-03-26,0.803
2025-09-13,2025-09-13,2009-03-27,0.859
2025-09-13,2025-09-13,2009-03-30,0.867
2025-09-13,2025-09-13,2009-03-31,0.881
2025-09-13,2025-09-13,2009-04-01,0.862
2025-09-13,2025-09-13,2009-04-02,0.943
2025-09-13,2025-09-13,2009-04-03,1.031
2025-09-13,2025-09-13,2009-04-06,1.005
2025-09-13,2025-09-13,2009-04-07,0.990
2025-09-13,2025-09-13,2009-04-08,0.997
2025-09-13,2025-09-13,2009-04-09,1.025
2025-09-13,2025-09-13,2009-04-10,.
2025-09-13,2025-09-13,2009-04-13,0.972
2025-09-13,2025-09-13,2009-04-14,0.920
2025-09-13,2025-09-13,2009-04-15,0.941
2025-09-13,2025-09-13,2009-04-16,1.001
2025-09-13,2025-09-13,2009-04-17,1.109
2025-09-13,2025-09-13,2009-04-20,1.129
2025-09-13,2025-09-13,2009-04-21,1.176
2025-09-13,2025-09-13,2009-04-22,1.203
2025-09-13,2025-09-13,2009-04-23,1.092
2025-09-13,2025-09-13,2009-04-24,1.095
2025-09-13,2025-09-13,2009-04-27,1.031
2025-09-13,2025-09-13,2009-04-28,1.075
2025-09-13,2025-09-13,2009-04-29,1.028
2025-09-13,2025-09-13,2009-04-30,1.056
2025-09-13,2025-09-13,2009-05-01,1.145
2025-09-13,2025-09-13,2009-05-04,1.118
2025-09-13,2025-09-13,2009-05-05,1.088
2025-09-13,2025-09-13,2009-05-06,1.014
2025-09-13,2025-09-13,2009-05-07,0.965
2025-09-13,2025-09-13,2009-05-08,0.987
2025-09-13,2025-09-13,2009-05-11,0.912
2025-09-13,2025-09-13,2009-05-12,0.899
2025-09-13,2025-09-13,2009-05-13,0.884
2025-09-13,2025-09-13,2009-05-14,0.897
2025-09-13,2025-09-13,2009-05-15,0.871
2025-09-13,2025-09-13,2009-05-18,0.890
