realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,101.0184
2025-09-13,2025-09-13,1988-03-01,99.4538
2025-09-13,2025-09-13,1988-04-01,98.3701
2025-09-13,2025-09-13,1988-05-01,98.6376
2025-09-13,2025-09-13,1988-06-01,100.639
2025-09-13,2025-09-13,1988-07-01,103.7756
2025-09-13,2025-09-13,1988-08-01,105.0045
2025-09-13,2025-09-13,1988-09-01,105.2588
2025-09-13,2025-09-13,1988-10-01,102.6595
2025-09-13,2025-09-13,1988-11-01,99.6231
2025-09-13,2025-09-13,1988-12-01,99.3196
2025-09-13,2025-09-13,1989-01-01,101.6543
2025-09-13,2025-09-13,1989-02-01,102.2031
2025-09-13,2025-09-13,1989-03-01,103.6712
2025-09-13,2025-09-13,1989-04-01,103.5924
2025-09-13,2025-09-13,1989-05-01,106.556
2025-09-13,2025-09-13,1989-06-01,108.8439
2025-09-13,2025-09-13,1989-07-01,105.9632
2025-09-13,2025-09-13,1989-08-01,106.7892
2025-09-13,2025-09-13,1989-09-01,107.7946
2025-09-13,2025-09-13,1989-10-01,105.6396
2025-09-13,2025-09-13,1989-11-01,105.5002
2025-09-13,2025-09-13,1989-12-01,103.6932
2025-09-13,2025-09-13,1990-01-01,103.0206
2025-09-13,2025-09-13,1990-02-01,102.9114
2025-09-13,2025-09-13,1990-03-01,104.6224
2025-09-13,2025-09-13,1990-04-01,103.6959
2025-09-13,2025-09-13,1990-05-01,102.3742
2025-09-13,2025-09-13,1990-06-01,103.0118
2025-09-13,2025-09-13,1990-07-01,101.0132
2025-09-13,2025-09-13,1990-08-01,98.9678
2025-09-13,2025-09-13,1990-09-01,98.6694
2025-09-13,2025-09-13,1990-10-01,96.4491
2025-09-13,2025-09-13,1990-11-01,95.7213
2025-09-13,2025-09-13,1990-12-01,96.7275
2025-09-13,2025-09-13,1991-01-01,96.3901
2025-09-13,2025-09-13,1991-02-01,95.2232
2025-09-13,2025-09-13,1991-03-01,99.3355
2025-09-13,2025-09-13,1991-04-01,100.7164
2025-09-13,2025-09-13,1991-05-01,101.1647
2025-09-13,2025-09-13,1991-06-01,102.8909
2025-09-13,2025-09-13,1991-07-01,102.6668
2025-09-13,2025-09-13,1991-08-01,101.3851
2025-09-13,2025-09-13,1991-09-01,99.9997
2025-09-13,2025-09-13,1991-10-01,99.1481
2025-09-13,2025-09-13,1991-11-01,97.3926
2025-09-13,2025-09-13,1991-12-01,96.3899
2025-09-13,2025-09-13,1992-01-01,96.5052
2025-09-13,2025-09-13,1992-02-01,98.1554
2025-09-13,2025-09-13,1992-03-01,100.1847
2025-09-13,2025-09-13,1992-04-01,99.3306
2025-09-13,2025-09-13,1992-05-01,98.3593
2025-09-13,2025-09-13,1992-06-01,96.9389
2025-09-13,2025-09-13,1992-07-01,94.8204
2025-09-13,2025-09-13,1992-08-01,94.0187
2025-09-13,2025-09-13,1992-09-01,94.9493
2025-09-13,2025-09-13,1992-10-01,97.6381
2025-09-13,2025-09-13,1992-11-01,101.5122
2025-09-13,2025-09-13,1992-12-01,101.5339
2025-09-13,2025-09-13,1993-01-01,102.7191
2025-09-13,2025-09-13,1993-02-01,103.4568
2025-09-13,2025-09-13,1993-03-01,102.8306
2025-09-13,2025-09-13,1993-04-01,100.9055
2025-09-13,2025-09-13,1993-05-01,100.9522
2025-09-13,2025-09-13,1993-06-01,102.1365
2025-09-13,2025-09-13,1993-07-01,103.5913
2025-09-13,2025-09-13,1993-08-01,103.7684
2025-09-13,2025-09-13,1993-09-01,102.6992
2025-09-13,2025-09-13,1993-10-01,103.6913
2025-09-13,2025-09-13,1993-11-01,104.7892
2025-09-13,2025-09-13,1993-12-01,104.9574
2025-09-13,2025-09-13,1994-01-01,105.5409
2025-09-13,2025-09-13,1994-02-01,105.6082
2025-09-13,2025-09-13,1994-03-01,105.4494
2025-09-13,2025-09-13,1994-04-01,105.598
2025-09-13,2025-09-13,1994-05-01,104.5438
2025-09-13,2025-09-13,1994-06-01,103.791
2025-09-13,2025-09-13,1994-07-01,102.3264
2025-09-13,2025-09-13,1994-08-01,102.1412
2025-09-13,2025-09-13,1994-09-01,100.933
2025-09-13,2025-09-13,1994-10-01,99.957
2025-09-13,2025-09-13,1994-11-01,100.5801
2025-09-13,2025-09-13,1994-12-01,102.2802
2025-09-13,2025-09-13,1995-01-01,102.4043
2025-09-13,2025-09-13,1995-02-01,101.671
2025-09-13,2025-09-13,1995-03-01,99.664
2025-09-13,2025-09-13,1995-04-01,97.1213
2025-09-13,2025-09-13,1995-05-01,97.3164
2025-09-13,2025-09-13,1995-06-01,97.3809
2025-09-13,2025-09-13,1995-07-01,97.0271
2025-09-13,2025-09-13,1995-08-01,99.0651
2025-09-13,2025-09-13,1995-09-01,99.8623
2025-09-13,2025-09-13,1995-10-01,99.2818
2025-09-13,2025-09-13,1995-11-01,99.6927
2025-09-13,2025-09-13,1995-12-01,100.4187
2025-09-13,2025-09-13,1996-01-01,101.5646
2025-09-13,2025-09-13,1996-02-01,101.6351
2025-09-13,2025-09-13,1996-03-01,101.8838
2025-09-13,2025-09-13,1996-04-01,102.2592
2025-09-13,2025-09-13,1996-05-01,102.7314
2025-09-13,2025-09-13,1996-06-01,102.8268
2025-09-13,2025-09-13,1996-07-01,102.6971
2025-09-13,2025-09-13,1996-08-01,102.1127
2025-09-13,2025-09-13,1996-09-01,102.7148
2025-09-13,2025-09-13,1996-10-01,103.0798
2025-09-13,2025-09-13,1996-11-01,102.2129
2025-09-13,2025-09-13,1996-12-01,103.3716
2025-09-13,2025-09-13,1997-01-01,104.7489
2025-09-13,2025-09-13,1997-02-01,107.0173
2025-09-13,2025-09-13,1997-03-01,108.0914
2025-09-13,2025-09-13,1997-04-01,108.6652
2025-09-13,2025-09-13,1997-05-01,107.31
2025-09-13,2025-09-13,1997-06-01,107.0946
2025-09-13,2025-09-13,1997-07-01,108.2262
2025-09-13,2025-09-13,1997-08-01,110.4864
2025-09-13,2025-09-13,1997-09-01,110.4545
2025-09-13,2025-09-13,1997-10-01,110.7871
2025-09-13,2025-09-13,1997-11-01,112.0326
2025-09-13,2025-09-13,1997-12-01,115.9505
2025-09-13,2025-09-13,1998-01-01,118.5497
2025-09-13,2025-09-13,1998-02-01,117.1204
2025-09-13,2025-09-13,1998-03-01,116.7407
2025-09-13,2025-09-13,1998-04-01,116.7541
2025-09-13,2025-09-13,1998-05-01,117.1994
2025-09-13,2025-09-13,1998-06-01,119.1073
2025-09-13,2025-09-13,1998-07-01,119.8588
2025-09-13,2025-09-13,1998-08-01,121.6098
2025-09-13,2025-09-13,1998-09-01,118.3959
2025-09-13,2025-09-13,1998-10-01,115.5001
2025-09-13,2025-09-13,1998-11-01,115.9496
2025-09-13,2025-09-13,1998-12-01,115.2009
2025-09-13,2025-09-13,1999-01-01,115.366
2025-09-13,2025-09-13,1999-02-01,117.1422
2025-09-13,2025-09-13,1999-03-01,119.1698
2025-09-13,2025-09-13,1999-04-01,119.27
2025-09-13,2025-09-13,1999-05-01,118.9939
2025-09-13,2025-09-13,1999-06-01,120.0376
2025-09-13,2025-09-13,1999-07-01,120.7945
2025-09-13,2025-09-13,1999-08-01,119.1416
2025-09-13,2025-09-13,1999-09-01,118.6911
2025-09-13,2025-09-13,1999-10-01,117.7686
2025-09-13,2025-09-13,1999-11-01,118.9547
2025-09-13,2025-09-13,1999-12-01,119.1718
2025-09-13,2025-09-13,2000-01-01,118.914
2025-09-13,2025-09-13,2000-02-01,121.0538
2025-09-13,2025-09-13,2000-03-01,122.3947
2025-09-13,2025-09-13,2000-04-01,123.0306
2025-09-13,2025-09-13,2000-05-01,126.1869
2025-09-13,2025-09-13,2000-06-01,124.3881
2025-09-13,2025-09-13,2000-07-01,125.2427
2025-09-13,2025-09-13,2000-08-01,126.6
2025-09-13,2025-09-13,2000-09-01,128.7847
2025-09-13,2025-09-13,2000-10-01,130.7856
2025-09-13,2025-09-13,2000-11-01,131.6493
2025-09-13,2025-09-13,2000-12-01,129.6791
2025-09-13,2025-09-13,2001-01-01,129.4121
2025-09-13,2025-09-13,2001-02-01,130.6757
2025-09-13,2025-09-13,2001-03-01,132.9149
2025-09-13,2025-09-13,2001-04-01,134.2849
2025-09-13,2025-09-13,2001-05-01,134.7415
2025-09-13,2025-09-13,2001-06-01,136.3056
2025-09-13,2025-09-13,2001-07-01,136.3334
2025-09-13,2025-09-13,2001-08-01,133.3775
2025-09-13,2025-09-13,2001-09-01,133.3711
2025-09-13,2025-09-13,2001-10-01,134.0727
2025-09-13,2025-09-13,2001-11-01,135.2622
2025-09-13,2025-09-13,2001-12-01,134.7147
2025-09-13,2025-09-13,2002-01-01,136.2929
2025-09-13,2025-09-13,2002-02-01,137.2184
2025-09-13,2025-09-13,2002-03-01,136.6517
2025-09-13,2025-09-13,2002-04-01,136.0818
2025-09-13,2025-09-13,2002-05-01,133.2718
2025-09-13,2025-09-13,2002-06-01,130.8282
2025-09-13,2025-09-13,2002-07-01,128.2563
2025-09-13,2025-09-13,2002-08-01,129.9768
2025-09-13,2025-09-13,2002-09-01,130.427
2025-09-13,2025-09-13,2002-10-01,131.4099
2025-09-13,2025-09-13,2002-11-01,129.7005
2025-09-13,2025-09-13,2002-12-01,128.3342
2025-09-13,2025-09-13,2003-01-01,126.0101
2025-09-13,2025-09-13,2003-02-01,125.9874
2025-09-13,2025-09-13,2003-03-01,126.0704
2025-09-13,2025-09-13,2003-04-01,124.982
2025-09-13,2025-09-13,2003-05-01,120.3677
2025-09-13,2025-09-13,2003-06-01,119.7746
2025-09-13,2025-09-13,2003-07-01,121.5592
2025-09-13,2025-09-13,2003-08-01,123.1531
2025-09-13,2025-09-13,2003-09-01,121.8803
2025-09-13,2025-09-13,2003-10-01,118.6983
2025-09-13,2025-09-13,2003-11-01,118.177
2025-09-13,2025-09-13,2003-12-01,115.5297
2025-09-13,2025-09-13,2004-01-01,113.7654
2025-09-13,2025-09-13,2004-02-01,114.2655
2025-09-13,2025-09-13,2004-03-01,116.3918
2025-09-13,2025-09-13,2004-04-01,117.3932
2025-09-13,2025-09-13,2004-05-01,119.2228
2025-09-13,2025-09-13,2004-06-01,118.2867
2025-09-13,2025-09-13,2004-07-01,116.9707
2025-09-13,2025-09-13,2004-08-01,117.1807
2025-09-13,2025-09-13,2004-09-01,116.7958
2025-09-13,2025-09-13,2004-10-01,115.3183
2025-09-13,2025-09-13,2004-11-01,111.9608
2025-09-13,2025-09-13,2004-12-01,109.7587
2025-09-13,2025-09-13,2005-01-01,111.0522
2025-09-13,2025-09-13,2005-02-01,111.5546
2025-09-13,2025-09-13,2005-03-01,111.0112
2025-09-13,2025-09-13,2005-04-01,112.7974
2025-09-13,2025-09-13,2005-05-01,113.556
2025-09-13,2025-09-13,2005-06-01,115.7576
2025-09-13,2025-09-13,2005-07-01,116.9625
2025-09-13,2025-09-13,2005-08-01,115.4133
2025-09-13,2025-09-13,2005-09-01,116.4212
2025-09-13,2025-09-13,2005-10-01,118.2489
2025-09-13,2025-09-13,2005-11-01,118.833
2025-09-13,2025-09-13,2005-12-01,117.4228
2025-09-13,2025-09-13,2006-01-01,116.1775
2025-09-13,2025-09-13,2006-02-01,116.7848
2025-09-13,2025-09-13,2006-03-01,117.032
2025-09-13,2025-09-13,2006-04-01,116.1438
2025-09-13,2025-09-13,2006-05-01,113.1101
2025-09-13,2025-09-13,2006-06-01,114.6802
2025-09-13,2025-09-13,2006-07-01,114.7735
2025-09-13,2025-09-13,2006-08-01,113.7148
2025-09-13,2025-09-13,2006-09-01,113.6762
2025-09-13,2025-09-13,2006-10-01,113.8116
2025-09-13,2025-09-13,2006-11-01,112.2365
2025-09-13,2025-09-13,2006-12-01,110.781
2025-09-13,2025-09-13,2007-01-01,112.3447
2025-09-13,2025-09-13,2007-02-01,112.1334
2025-09-13,2025-09-13,2007-03-01,112.0807
2025-09-13,2025-09-13,2007-04-01,110.6335
2025-09-13,2025-09-13,2007-05-01,110.3651
2025-09-13,2025-09-13,2007-06-01,110.3256
2025-09-13,2025-09-13,2007-07-01,108.3502
2025-09-13,2025-09-13,2007-08-01,108.3172
2025-09-13,2025-09-13,2007-09-01,106.8858
2025-09-13,2025-09-13,2007-10-01,104.4744
2025-09-13,2025-09-13,2007-11-01,102.7918
2025-09-13,2025-09-13,2007-12-01,103.6895
2025-09-13,2025-09-13,2008-01-01,103.5163
2025-09-13,2025-09-13,2008-02-01,102.5109
