realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-01-01,9.12
2025-09-11,2025-09-11,1991-04-01,8.44
2025-09-11,2025-09-11,1991-07-01,8.09
2025-09-11,2025-09-11,1991-10-01,7.90
2025-09-11,2025-09-11,1992-01-01,8.14
2025-09-11,2025-09-11,1992-04-01,7.98
2025-09-11,2025-09-11,1992-07-01,7.57
2025-09-11,2025-09-11,1992-10-01,7.22
2025-09-11,2025-09-11,1993-01-01,8.34
2025-09-11,2025-09-11,1993-04-01,7.82
2025-09-11,2025-09-11,1993-07-01,7.05
2025-09-11,2025-09-11,1993-10-01,6.61
2025-09-11,2025-09-11,1994-01-01,4.98
2025-09-11,2025-09-11,1994-04-01,3.85
2025-09-11,2025-09-11,1994-07-01,4.08
2025-09-11,2025-09-11,1994-10-01,4.03
2025-09-11,2025-09-11,1995-01-01,4.13
2025-09-11,2025-09-11,1995-04-01,4.70
2025-09-11,2025-09-11,1995-07-01,5.14
2025-09-11,2025-09-11,1995-10-01,4.64
2025-09-11,2025-09-11,1996-01-01,4.81
2025-09-11,2025-09-11,1996-04-01,4.73
2025-09-11,2025-09-11,1996-07-01,4.27
2025-09-11,2025-09-11,1996-10-01,4.25
2025-09-11,2025-09-11,1997-01-01,3.82
2025-09-11,2025-09-11,1997-04-01,4.12
2025-09-11,2025-09-11,1997-07-01,3.59
2025-09-11,2025-09-11,1997-10-01,3.62
2025-09-11,2025-09-11,1998-01-01,3.48
2025-09-11,2025-09-11,1998-04-01,3.26
2025-09-11,2025-09-11,1998-07-01,3.39
2025-09-11,2025-09-11,1998-10-01,3.89
2025-09-11,2025-09-11,1999-01-01,3.17
2025-09-11,2025-09-11,1999-04-01,3.41
2025-09-11,2025-09-11,1999-07-01,3.43
2025-09-11,2025-09-11,1999-10-01,2.86
2025-09-11,2025-09-11,2000-01-01,3.33
2025-09-11,2025-09-11,2000-04-01,3.00
2025-09-11,2025-09-11,2000-07-01,2.72
2025-09-11,2025-09-11,2000-10-01,2.99
2025-09-11,2025-09-11,2001-01-01,3.39
2025-09-11,2025-09-11,2001-04-01,3.70
2025-09-11,2025-09-11,2001-07-01,4.16
2025-09-11,2025-09-11,2001-10-01,3.78
2025-09-11,2025-09-11,2002-01-01,3.61
2025-09-11,2025-09-11,2002-04-01,3.40
2025-09-11,2025-09-11,2002-07-01,3.29
2025-09-11,2025-09-11,2002-10-01,3.57
2025-09-11,2025-09-11,2003-01-01,3.49
2025-09-11,2025-09-11,2003-04-01,3.49
2025-09-11,2025-09-11,2003-07-01,3.16
2025-09-11,2025-09-11,2003-10-01,3.00
2025-09-11,2025-09-11,2004-01-01,2.93
2025-09-11,2025-09-11,2004-04-01,2.40
2025-09-11,2025-09-11,2004-07-01,2.39
2025-09-11,2025-09-11,2004-10-01,2.20
2025-09-11,2025-09-11,2005-01-01,2.26
2025-09-11,2025-09-11,2005-04-01,1.91
2025-09-11,2025-09-11,2005-07-01,1.89
2025-09-11,2025-09-11,2005-10-01,1.74
2025-09-11,2025-09-11,2006-01-01,1.63
2025-09-11,2025-09-11,2006-04-01,1.48
2025-09-11,2025-09-11,2006-07-01,1.43
2025-09-11,2025-09-11,2006-10-01,1.29
2025-09-11,2025-09-11,2007-01-01,1.30
2025-09-11,2025-09-11,2007-04-01,1.48
2025-09-11,2025-09-11,2007-07-01,1.31
2025-09-11,2025-09-11,2007-10-01,1.30
2025-09-11,2025-09-11,2008-01-01,1.30
2025-09-11,2025-09-11,2008-04-01,1.60
2025-09-11,2025-09-11,2008-07-01,1.93
2025-09-11,2025-09-11,2008-10-01,2.90
2025-09-11,2025-09-11,2009-01-01,2.99
2025-09-11,2025-09-11,2009-04-01,3.57
2025-09-11,2025-09-11,2009-07-01,4.12
2025-09-11,2025-09-11,2009-10-01,4.81
2025-09-11,2025-09-11,2010-01-01,5.29
2025-09-11,2025-09-11,2010-04-01,5.54
2025-09-11,2025-09-11,2010-07-01,5.92
2025-09-11,2025-09-11,2010-10-01,5.56
2025-09-11,2025-09-11,2011-01-01,6.66
2025-09-11,2025-09-11,2011-04-01,5.93
2025-09-11,2025-09-11,2011-07-01,5.58
2025-09-11,2025-09-11,2011-10-01,5.13
2025-09-11,2025-09-11,2012-01-01,5.00
2025-09-11,2025-09-11,2012-04-01,5.15
2025-09-11,2025-09-11,2012-07-01,4.59
2025-09-11,2025-09-11,2012-10-01,4.39
2025-09-11,2025-09-11,2013-01-01,4.05
2025-09-11,2025-09-11,2013-04-01,3.65
2025-09-11,2025-09-11,2013-07-01,3.55
2025-09-11,2025-09-11,2013-10-01,3.18
2025-09-11,2025-09-11,2014-01-01,2.93
2025-09-11,2025-09-11,2014-04-01,2.35
2025-09-11,2025-09-11,2014-07-01,2.17
