realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,7.6541
2025-09-13,2025-09-13,1974-01-01,8.0289
2025-09-13,2025-09-13,1975-01-01,8.4086
2025-09-13,2025-09-13,1976-01-01,8.9715
2025-09-13,2025-09-13,1977-01-01,8.7683
2025-09-13,2025-09-13,1978-01-01,8.1979
2025-09-13,2025-09-13,1979-01-01,8.1564
2025-09-13,2025-09-13,1980-01-01,7.8868
2025-09-13,2025-09-13,1981-01-01,8.6807
2025-09-13,2025-09-13,1982-01-01,9.4847
2025-09-13,2025-09-13,1983-01-01,10.1041
2025-09-13,2025-09-13,1984-01-01,11.3465
2025-09-13,2025-09-13,1985-01-01,12.3318
2025-09-13,2025-09-13,1986-01-01,12.5967
2025-09-13,2025-09-13,1987-01-01,12.9469
2025-09-13,2025-09-13,1988-01-01,13.8995
2025-09-13,2025-09-13,1989-01-01,16.2131
2025-09-13,2025-09-13,1990-01-01,17.4922
2025-09-13,2025-09-13,1991-01-01,22.7116
2025-09-13,2025-09-13,1992-01-01,28.1558
2025-09-13,2025-09-13,1993-01-01,31.2911
2025-09-13,2025-09-13,1994-01-01,31.3939
2025-09-13,2025-09-13,1995-01-01,32.4181
2025-09-13,2025-09-13,1996-01-01,35.506
2025-09-13,2025-09-13,1997-01-01,36.3645
2025-09-13,2025-09-13,1998-01-01,41.3561
2025-09-13,2025-09-13,1999-01-01,43.1274
2025-09-13,2025-09-13,2000-01-01,44.9975
2025-09-13,2025-09-13,2001-01-01,47.22
2025-09-13,2025-09-13,2002-01-01,48.6257
2025-09-13,2025-09-13,2003-01-01,46.5908
2025-09-13,2025-09-13,2004-01-01,45.261
2025-09-13,2025-09-13,2005-01-01,44.0002
2025-09-13,2025-09-13,2006-01-01,45.1861
2025-09-13,2025-09-13,2007-01-01,41.1774
2025-09-13,2025-09-13,2008-01-01,43.3859
2025-09-13,2025-09-13,2009-01-01,48.3324
2025-09-13,2025-09-13,2010-01-01,45.6507
2025-09-13,2025-09-13,2011-01-01,46.5782
2025-09-13,2025-09-13,2012-01-01,53.3743
2025-09-13,2025-09-13,2013-01-01,58.5149
2025-09-13,2025-09-13,2014-01-01,60.9953
2025-09-13,2025-09-13,2015-01-01,64.1073
2025-09-13,2025-09-13,2016-01-01,67.1572
2025-09-13,2025-09-13,2017-01-01,65.0659
2025-09-13,2025-09-13,2018-01-01,68.3734
2025-09-13,2025-09-13,2019-01-01,70.3777
2025-09-13,2025-09-13,2020-01-01,74.1429
2025-09-13,2025-09-13,2021-01-01,73.9351
2025-09-13,2025-09-13,2022-01-01,78.5792
2025-09-13,2025-09-13,2023-01-01,82.5708
2025-09-13,2025-09-13,2024-01-01,83.6566
