realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-3.087
2025-09-13,2025-09-13,1961-01-01,-2.998
2025-09-13,2025-09-13,1962-01-01,-3.105
2025-09-13,2025-09-13,1963-01-01,-2.961
2025-09-13,2025-09-13,1964-01-01,-2.880
2025-09-13,2025-09-13,1965-01-01,-2.952
2025-09-13,2025-09-13,1966-01-01,-3.764
2025-09-13,2025-09-13,1967-01-01,-4.378
2025-09-13,2025-09-13,1968-01-01,-4.535
2025-09-13,2025-09-13,1969-01-01,-4.856
2025-09-13,2025-09-13,1970-01-01,-4.855
2025-09-13,2025-09-13,1971-01-01,-4.819
2025-09-13,2025-09-13,1972-01-01,-4.784
2025-09-13,2025-09-13,1973-01-01,-4.629
2025-09-13,2025-09-13,1974-01-01,-5.032
2025-09-13,2025-09-13,1975-01-01,-4.795
2025-09-13,2025-09-13,1976-01-01,-4.895
2025-09-13,2025-09-13,1977-01-01,-5.823
2025-09-13,2025-09-13,1978-01-01,-7.352
2025-09-13,2025-09-13,1979-01-01,-8.294
2025-09-13,2025-09-13,1980-01-01,-10.851
2025-09-13,2025-09-13,1981-01-01,-11.564
2025-09-13,2025-09-13,1982-01-01,-12.460
2025-09-13,2025-09-13,1983-01-01,-13.087
2025-09-13,2025-09-13,1984-01-01,-12.516
2025-09-13,2025-09-13,1985-01-01,-13.108
2025-09-13,2025-09-13,1986-01-01,-13.730
2025-09-13,2025-09-13,1987-01-01,-14.950
2025-09-13,2025-09-13,1988-01-01,-15.604
2025-09-13,2025-09-13,1989-01-01,-15.313
2025-09-13,2025-09-13,1990-01-01,-17.531
2025-09-13,2025-09-13,1991-01-01,-16.409
2025-09-13,2025-09-13,1992-01-01,-13.835
2025-09-13,2025-09-13,1993-01-01,-12.086
2025-09-13,2025-09-13,1994-01-01,-10.217
2025-09-13,2025-09-13,1995-01-01,-10.043
2025-09-13,2025-09-13,1996-01-01,-11.061
2025-09-13,2025-09-13,1997-01-01,-11.707
2025-09-13,2025-09-13,1998-01-01,-12.185
2025-09-13,2025-09-13,1999-01-01,-11.849
2025-09-13,2025-09-13,2000-01-01,-12.131
2025-09-13,2025-09-13,2001-01-01,-12.869
2025-09-13,2025-09-13,2002-01-01,-16.798
2025-09-13,2025-09-13,2003-01-01,-21.882
2025-09-13,2025-09-13,2004-01-01,-24.125
2025-09-13,2025-09-13,2005-01-01,-25.200
2025-09-13,2025-09-13,2006-01-01,-25.122
2025-09-13,2025-09-13,2007-01-01,-25.850
2025-09-13,2025-09-13,2008-01-01,-26.193
2025-09-13,2025-09-13,2009-01-01,-28.331
2025-09-13,2025-09-13,2010-01-01,-28.478
2025-09-13,2025-09-13,2011-01-01,-27.752
2025-09-13,2025-09-13,2012-01-01,-24.734
2025-09-13,2025-09-13,2013-01-01,-22.516
