realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.046
2025-09-13,2025-09-13,1960-04-01,0.043
2025-09-13,2025-09-13,1960-07-01,0.043
2025-09-13,2025-09-13,1960-10-01,0.043
2025-09-13,2025-09-13,1961-01-01,0.042
2025-09-13,2025-09-13,1961-04-01,0.048
2025-09-13,2025-09-13,1961-07-01,0.047
2025-09-13,2025-09-13,1961-10-01,0.047
2025-09-13,2025-09-13,1962-01-01,0.047
2025-09-13,2025-09-13,1962-04-01,0.049
2025-09-13,2025-09-13,1962-07-01,0.047
2025-09-13,2025-09-13,1962-10-01,0.048
2025-09-13,2025-09-13,1963-01-01,0.049
2025-09-13,2025-09-13,1963-04-01,0.054
2025-09-13,2025-09-13,1963-07-01,0.050
2025-09-13,2025-09-13,1963-10-01,0.053
2025-09-13,2025-09-13,1964-01-01,0.060
2025-09-13,2025-09-13,1964-04-01,0.061
2025-09-13,2025-09-13,1964-07-01,0.061
2025-09-13,2025-09-13,1964-10-01,0.060
2025-09-13,2025-09-13,1965-01-01,0.064
2025-09-13,2025-09-13,1965-04-01,0.064
2025-09-13,2025-09-13,1965-07-01,0.071
2025-09-13,2025-09-13,1965-10-01,0.072
2025-09-13,2025-09-13,1966-01-01,0.073
2025-09-13,2025-09-13,1966-04-01,0.084
2025-09-13,2025-09-13,1966-07-01,0.074
2025-09-13,2025-09-13,1966-10-01,0.087
2025-09-13,2025-09-13,1967-01-01,0.088
2025-09-13,2025-09-13,1967-04-01,0.087
2025-09-13,2025-09-13,1967-07-01,0.099
2025-09-13,2025-09-13,1967-10-01,0.098
2025-09-13,2025-09-13,1968-01-01,0.101
2025-09-13,2025-09-13,1968-04-01,0.105
2025-09-13,2025-09-13,1968-07-01,0.102
2025-09-13,2025-09-13,1968-10-01,0.104
2025-09-13,2025-09-13,1969-01-01,0.108
2025-09-13,2025-09-13,1969-04-01,0.112
2025-09-13,2025-09-13,1969-07-01,0.119
2025-09-13,2025-09-13,1969-10-01,0.111
2025-09-13,2025-09-13,1970-01-01,0.131
2025-09-13,2025-09-13,1970-04-01,0.139
2025-09-13,2025-09-13,1970-07-01,0.134
2025-09-13,2025-09-13,1970-10-01,0.140
2025-09-13,2025-09-13,1971-01-01,0.153
2025-09-13,2025-09-13,1971-04-01,0.148
2025-09-13,2025-09-13,1971-07-01,0.147
2025-09-13,2025-09-13,1971-10-01,0.167
2025-09-13,2025-09-13,1972-01-01,0.161
2025-09-13,2025-09-13,1972-04-01,0.171
2025-09-13,2025-09-13,1972-07-01,0.170
2025-09-13,2025-09-13,1972-10-01,0.197
2025-09-13,2025-09-13,1973-01-01,0.230
2025-09-13,2025-09-13,1973-04-01,0.236
2025-09-13,2025-09-13,1973-07-01,0.258
2025-09-13,2025-09-13,1973-10-01,0.251
2025-09-13,2025-09-13,1974-01-01,0.270
2025-09-13,2025-09-13,1974-04-01,0.267
2025-09-13,2025-09-13,1974-07-01,0.278
2025-09-13,2025-09-13,1974-10-01,0.289
2025-09-13,2025-09-13,1975-01-01,0.262
2025-09-13,2025-09-13,1975-04-01,0.241
2025-09-13,2025-09-13,1975-07-01,0.277
2025-09-13,2025-09-13,1975-10-01,0.259
2025-09-13,2025-09-13,1976-01-01,0.276
2025-09-13,2025-09-13,1976-04-01,0.308
2025-09-13,2025-09-13,1976-07-01,0.325
2025-09-13,2025-09-13,1976-10-01,0.320
2025-09-13,2025-09-13,1977-01-01,0.300
2025-09-13,2025-09-13,1977-04-01,0.355
2025-09-13,2025-09-13,1977-07-01,0.349
2025-09-13,2025-09-13,1977-10-01,0.362
2025-09-13,2025-09-13,1978-01-01,0.367
2025-09-13,2025-09-13,1978-04-01,0.367
2025-09-13,2025-09-13,1978-07-01,0.407
2025-09-13,2025-09-13,1978-10-01,0.462
2025-09-13,2025-09-13,1979-01-01,0.497
2025-09-13,2025-09-13,1979-04-01,0.532
2025-09-13,2025-09-13,1979-07-01,0.540
2025-09-13,2025-09-13,1979-10-01,0.587
2025-09-13,2025-09-13,1980-01-01,0.612
2025-09-13,2025-09-13,1980-04-01,0.642
2025-09-13,2025-09-13,1980-07-01,0.682
2025-09-13,2025-09-13,1980-10-01,0.655
2025-09-13,2025-09-13,1981-01-01,0.734
2025-09-13,2025-09-13,1981-04-01,0.804
2025-09-13,2025-09-13,1981-07-01,0.804
2025-09-13,2025-09-13,1981-10-01,0.769
2025-09-13,2025-09-13,1982-01-01,0.805
2025-09-13,2025-09-13,1982-04-01,0.795
2025-09-13,2025-09-13,1982-07-01,0.774
2025-09-13,2025-09-13,1982-10-01,0.800
2025-09-13,2025-09-13,1983-01-01,0.899
2025-09-13,2025-09-13,1983-04-01,0.900
2025-09-13,2025-09-13,1983-07-01,0.879
2025-09-13,2025-09-13,1983-10-01,0.932
2025-09-13,2025-09-13,1984-01-01,0.991
2025-09-13,2025-09-13,1984-04-01,1.061
2025-09-13,2025-09-13,1984-07-01,0.999
2025-09-13,2025-09-13,1984-10-01,1.015
2025-09-13,2025-09-13,1985-01-01,0.991
2025-09-13,2025-09-13,1985-04-01,1.065
2025-09-13,2025-09-13,1985-07-01,1.128
2025-09-13,2025-09-13,1985-10-01,1.227
2025-09-13,2025-09-13,1986-01-01,1.349
2025-09-13,2025-09-13,1986-04-01,1.222
2025-09-13,2025-09-13,1986-07-01,1.511
2025-09-13,2025-09-13,1986-10-01,1.503
2025-09-13,2025-09-13,1987-01-01,1.544
2025-09-13,2025-09-13,1987-04-01,1.749
2025-09-13,2025-09-13,1987-07-01,1.809
2025-09-13,2025-09-13,1987-10-01,1.900
2025-09-13,2025-09-13,1988-01-01,2.109
2025-09-13,2025-09-13,1988-04-01,2.227
2025-09-13,2025-09-13,1988-07-01,2.365
2025-09-13,2025-09-13,1988-10-01,2.276
2025-09-13,2025-09-13,1989-01-01,2.579
