realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,207439
2025-09-13,2025-09-13,1985-04-01,212004
2025-09-13,2025-09-13,1985-07-01,212510
2025-09-13,2025-09-13,1985-10-01,215591
2025-09-13,2025-09-13,1986-01-01,220518
2025-09-13,2025-09-13,1986-04-01,222074
2025-09-13,2025-09-13,1986-07-01,218270
2025-09-13,2025-09-13,1986-10-01,223094
2025-09-13,2025-09-13,1987-01-01,225477
2025-09-13,2025-09-13,1987-04-01,224507
2025-09-13,2025-09-13,1987-07-01,222688
2025-09-13,2025-09-13,1987-10-01,225548
2025-09-13,2025-09-13,1988-01-01,226838
2025-09-13,2025-09-13,1988-04-01,231738
2025-09-13,2025-09-13,1988-07-01,231985
2025-09-13,2025-09-13,1988-10-01,233730
2025-09-13,2025-09-13,1989-01-01,236355
2025-09-13,2025-09-13,1989-04-01,239197
2025-09-13,2025-09-13,1989-07-01,238769
2025-09-13,2025-09-13,1989-10-01,241142
2025-09-13,2025-09-13,1990-01-01,238486
2025-09-13,2025-09-13,1990-04-01,236748
2025-09-13,2025-09-13,1990-07-01,234764
2025-09-13,2025-09-13,1990-10-01,233427
2025-09-13,2025-09-13,1991-01-01,229555
2025-09-13,2025-09-13,1991-04-01,223399
2025-09-13,2025-09-13,1991-07-01,212132
2025-09-13,2025-09-13,1991-10-01,207821
2025-09-13,2025-09-13,1992-01-01,206021
2025-09-13,2025-09-13,1992-04-01,200850
2025-09-13,2025-09-13,1992-07-01,190768
2025-09-13,2025-09-13,1992-10-01,190165
2025-09-13,2025-09-13,1993-01-01,186983
2025-09-13,2025-09-13,1993-04-01,183089
2025-09-13,2025-09-13,1993-07-01,178933
2025-09-13,2025-09-13,1993-10-01,182960
2025-09-13,2025-09-13,1994-01-01,184709
2025-09-13,2025-09-13,1994-04-01,188922
2025-09-13,2025-09-13,1994-07-01,186877
2025-09-13,2025-09-13,1994-10-01,193308
2025-09-13,2025-09-13,1995-01-01,199157
2025-09-13,2025-09-13,1995-04-01,207184
2025-09-13,2025-09-13,1995-07-01,206983
2025-09-13,2025-09-13,1995-10-01,211893
2025-09-13,2025-09-13,1996-01-01,216671
2025-09-13,2025-09-13,1996-04-01,205258
2025-09-13,2025-09-13,1996-07-01,201924
2025-09-13,2025-09-13,1996-10-01,204985
2025-09-13,2025-09-13,1997-01-01,204657
2025-09-13,2025-09-13,1997-04-01,186027
2025-09-13,2025-09-13,1997-07-01,182935
2025-09-13,2025-09-13,1997-10-01,182820
2025-09-13,2025-09-13,1998-01-01,184704
2025-09-13,2025-09-13,1998-04-01,188171
2025-09-13,2025-09-13,1998-07-01,187370
2025-09-13,2025-09-13,1998-10-01,186853
2025-09-13,2025-09-13,1999-01-01,193220
2025-09-13,2025-09-13,1999-04-01,194839
2025-09-13,2025-09-13,1999-07-01,194470
2025-09-13,2025-09-13,1999-10-01,197496
2025-09-13,2025-09-13,2000-01-01,194241
2025-09-13,2025-09-13,2000-04-01,202655
2025-09-13,2025-09-13,2000-07-01,205367
2025-09-13,2025-09-13,2000-10-01,209095
2025-09-13,2025-09-13,2001-01-01,224063
2025-09-13,2025-09-13,2001-04-01,221305
2025-09-13,2025-09-13,2001-07-01,214329
2025-09-13,2025-09-13,2001-10-01,209424
2025-09-13,2025-09-13,2002-01-01,207895
2025-09-13,2025-09-13,2002-04-01,210936
2025-09-13,2025-09-13,2002-07-01,207734
2025-09-13,2025-09-13,2002-10-01,207114
2025-09-13,2025-09-13,2003-01-01,205960
2025-09-13,2025-09-13,2003-04-01,207676
2025-09-13,2025-09-13,2003-07-01,208539
2025-09-13,2025-09-13,2003-10-01,204529
2025-09-13,2025-09-13,2004-01-01,202236
2025-09-13,2025-09-13,2004-04-01,209074
2025-09-13,2025-09-13,2004-07-01,212433
2025-09-13,2025-09-13,2004-10-01,212636
2025-09-13,2025-09-13,2005-01-01,217418
2025-09-13,2025-09-13,2005-04-01,222162
2025-09-13,2025-09-13,2005-07-01,228350
2025-09-13,2025-09-13,2005-10-01,232657
2025-09-13,2025-09-13,2006-01-01,234546
2025-09-13,2025-09-13,2006-04-01,242769
2025-09-13,2025-09-13,2006-07-01,241346
2025-09-13,2025-09-13,2006-10-01,236970
2025-09-13,2025-09-13,2007-01-01,245394
2025-09-13,2025-09-13,2007-04-01,252554
2025-09-13,2025-09-13,2007-07-01,249177
2025-09-13,2025-09-13,2007-10-01,256197
2025-09-13,2025-09-13,2008-01-01,255761
2025-09-13,2025-09-13,2008-04-01,260758
2025-09-13,2025-09-13,2008-07-01,270993
2025-09-13,2025-09-13,2008-10-01,262976
2025-09-13,2025-09-13,2009-01-01,253502
2025-09-13,2025-09-13,2009-04-01,245530
2025-09-13,2025-09-13,2009-07-01,236912
2025-09-13,2025-09-13,2009-10-01,229701
2025-09-13,2025-09-13,2010-01-01,222751
2025-09-13,2025-09-13,2010-04-01,215120
2025-09-13,2025-09-13,2010-07-01,213970
2025-09-13,2025-09-13,2010-10-01,214375
2025-09-13,2025-09-13,2011-01-01,211561
2025-09-13,2025-09-13,2011-04-01,207199
2025-09-13,2025-09-13,2011-07-01,205055
2025-09-13,2025-09-13,2011-10-01,206787
2025-09-13,2025-09-13,2012-01-01,207555
2025-09-13,2025-09-13,2012-04-01,209549
2025-09-13,2025-09-13,2012-07-01,211290
2025-09-13,2025-09-13,2012-10-01,212811
2025-09-13,2025-09-13,2013-01-01,217230
2025-09-13,2025-09-13,2013-04-01,217735
2025-09-13,2025-09-13,2013-07-01,221232
2025-09-13,2025-09-13,2013-10-01,225610
2025-09-13,2025-09-13,2014-01-01,232710
2025-09-13,2025-09-13,2014-04-01,231594
2025-09-13,2025-09-13,2014-07-01,234835
2025-09-13,2025-09-13,2014-10-01,238439
2025-09-13,2025-09-13,2015-01-01,245291
2025-09-13,2025-09-13,2015-04-01,251461
2025-09-13,2025-09-13,2015-07-01,251556
2025-09-13,2025-09-13,2015-10-01,250613
2025-09-13,2025-09-13,2016-01-01,255894
2025-09-13,2025-09-13,2016-04-01,262003
2025-09-13,2025-09-13,2016-07-01,263031
2025-09-13,2025-09-13,2016-10-01,262167
2025-09-13,2025-09-13,2017-01-01,264962
2025-09-13,2025-09-13,2017-04-01,270271
2025-09-13,2025-09-13,2017-07-01,272426
2025-09-13,2025-09-13,2017-10-01,271603
2025-09-13,2025-09-13,2018-01-01,277624
2025-09-13,2025-09-13,2018-04-01,282027
2025-09-13,2025-09-13,2018-07-01,285771
2025-09-13,2025-09-13,2018-10-01,289863
2025-09-13,2025-09-13,2019-01-01,289180
2025-09-13,2025-09-13,2019-04-01,290911
2025-09-13,2025-09-13,2019-07-01,295144
2025-09-13,2025-09-13,2019-10-01,293758
2025-09-13,2025-09-13,2020-01-01,301616
2025-09-13,2025-09-13,2020-04-01,440189
2025-09-13,2025-09-13,2020-07-01,478328
2025-09-13,2025-09-13,2020-10-01,462338
2025-09-13,2025-09-13,2021-01-01,453067
2025-09-13,2025-09-13,2021-04-01,451011
2025-09-13,2025-09-13,2021-07-01,395008
2025-09-13,2025-09-13,2021-10-01,359650
2025-09-13,2025-09-13,2022-01-01,341620
2025-09-13,2025-09-13,2022-04-01,341305
2025-09-13,2025-09-13,2022-07-01,348506
2025-09-13,2025-09-13,2022-10-01,357680
2025-09-13,2025-09-13,2023-01-01,358009
2025-09-13,2025-09-13,2023-04-01,356645
2025-09-13,2025-09-13,2023-07-01,357146
2025-09-13,2025-09-13,2023-10-01,361993
2025-09-13,2025-09-13,2024-01-01,370441
2025-09-13,2025-09-13,2024-04-01,371888
2025-09-13,2025-09-13,2024-07-01,373199
2025-09-13,2025-09-13,2024-10-01,374720
2025-09-13,2025-09-13,2025-01-01,375087
2025-09-13,2025-09-13,2025-04-01,373946
