realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-01,27.4342
2025-09-13,2025-09-13,1996-11-01,26.8758
2025-09-13,2025-09-13,1996-12-01,26.1102
2025-09-13,2025-09-13,1997-01-01,25.7374
2025-09-13,2025-09-13,1997-02-01,24.2148
2025-09-13,2025-09-13,1997-03-01,23.7156
2025-09-13,2025-09-13,1997-04-01,23.7693
2025-09-13,2025-09-13,1997-05-01,23.6967
2025-09-13,2025-09-13,1997-06-01,23.7495
2025-09-13,2025-09-13,1997-07-01,22.3043
2025-09-13,2025-09-13,1997-08-01,22.1324
2025-09-13,2025-09-13,1997-09-01,22.1522
2025-09-13,2025-09-13,1997-10-01,21.7783
2025-09-13,2025-09-13,1997-11-01,21.1603
2025-09-13,2025-09-13,1997-12-01,21.4185
2025-09-13,2025-09-13,1998-01-01,22.4969
2025-09-13,2025-09-13,1998-02-01,23.7908
2025-09-13,2025-09-13,1998-03-01,24.3683
2025-09-13,2025-09-13,1998-04-01,24.7795
2025-09-13,2025-09-13,1998-05-01,25.9399
2025-09-13,2025-09-13,1998-06-01,27.5497
2025-09-13,2025-09-13,1998-07-01,30.0688
2025-09-13,2025-09-13,1998-08-01,29.953
2025-09-13,2025-09-13,1998-09-01,30.2035
2025-09-13,2025-09-13,1998-10-01,32.6349
2025-09-13,2025-09-13,1998-11-01,34.5552
2025-09-13,2025-09-13,1998-12-01,35.4285
2025-09-13,2025-09-13,1999-01-01,34.6562
2025-09-13,2025-09-13,1999-02-01,34.5489
2025-09-13,2025-09-13,1999-03-01,35.0143
2025-09-13,2025-09-13,1999-04-01,35.8261
2025-09-13,2025-09-13,1999-05-01,34.8995
2025-09-13,2025-09-13,1999-06-01,34.8622
2025-09-13,2025-09-13,1999-07-01,34.7493
2025-09-13,2025-09-13,1999-08-01,35.4306
2025-09-13,2025-09-13,1999-09-01,33.4142
2025-09-13,2025-09-13,1999-10-01,34.2321
2025-09-13,2025-09-13,1999-11-01,35.2778
2025-09-13,2025-09-13,1999-12-01,35.2232
2025-09-13,2025-09-13,2000-01-01,36.094
2025-09-13,2025-09-13,2000-02-01,31.6689
2025-09-13,2025-09-13,2000-03-01,31.394
2025-09-13,2025-09-13,2000-04-01,35.6859
2025-09-13,2025-09-13,2000-05-01,36.0126
2025-09-13,2025-09-13,2000-06-01,35.5552
2025-09-13,2025-09-13,2000-07-01,35.3372
2025-09-13,2025-09-13,2000-08-01,36.6105
2025-09-13,2025-09-13,2000-09-01,37.2969
2025-09-13,2025-09-13,2000-10-01,38.7415
2025-09-13,2025-09-13,2000-11-01,38.3211
2025-09-13,2025-09-13,2000-12-01,38.974
2025-09-13,2025-09-13,2001-01-01,38.7511
2025-09-13,2025-09-13,2001-02-01,40.4914
2025-09-13,2025-09-13,2001-03-01,45.993
2025-09-13,2025-09-13,2001-04-01,47.4542
2025-09-13,2025-09-13,2001-05-01,45.8168
2025-09-13,2025-09-13,2001-06-01,45.4951
2025-09-13,2025-09-13,2001-07-01,46.2448
2025-09-13,2025-09-13,2001-08-01,46.208
2025-09-13,2025-09-13,2001-09-01,46.3832
2025-09-13,2025-09-13,2001-10-01,45.0776
2025-09-13,2025-09-13,2001-11-01,45.3628
2025-09-13,2025-09-13,2001-12-01,53.4511
2025-09-13,2025-09-13,2002-01-01,60.04
2025-09-13,2025-09-13,2002-02-01,59.154
2025-09-13,2025-09-13,2002-03-01,56.5686
2025-09-13,2025-09-13,2002-04-01,54.8425
2025-09-13,2025-09-13,2002-05-01,54.5168
2025-09-13,2025-09-13,2002-06-01,55.6969
2025-09-13,2025-09-13,2002-07-01,54.5136
2025-09-13,2025-09-13,2002-08-01,54.4365
2025-09-13,2025-09-13,2002-09-01,55.8687
2025-09-13,2025-09-13,2002-10-01,62.8458
2025-09-13,2025-09-13,2002-11-01,64.3499
2025-09-13,2025-09-13,2002-12-01,64.316
2025-09-13,2025-09-13,2003-01-01,64.7875
2025-09-13,2025-09-13,2003-02-01,64.2512
2025-09-13,2025-09-13,2003-03-01,66.5457
2025-09-13,2025-09-13,2003-04-01,69.2153
2025-09-13,2025-09-13,2003-05-01,70.2714
2025-09-13,2025-09-13,2003-06-01,71.8748
2025-09-13,2025-09-13,2003-07-01,74.5998
2025-09-13,2025-09-13,2003-08-01,76.6281
2025-09-13,2025-09-13,2003-09-01,76.6899
2025-09-13,2025-09-13,2003-10-01,76.3075
2025-09-13,2025-09-13,2003-11-01,76.3853
2025-09-13,2025-09-13,2003-12-01,77.9055
2025-09-13,2025-09-13,2004-01-01,80.4499
2025-09-13,2025-09-13,2004-02-01,82.2895
2025-09-13,2025-09-13,2004-03-01,84.4174
2025-09-13,2025-09-13,2004-04-01,84.32
2025-09-13,2025-09-13,2004-05-01,82.4274
2025-09-13,2025-09-13,2004-06-01,85.9132
2025-09-13,2025-09-13,2004-07-01,89.4345
2025-09-13,2025-09-13,2004-08-01,92.391
2025-09-13,2025-09-13,2004-09-01,96.4123
2025-09-13,2025-09-13,2004-10-01,96.676
2025-09-13,2025-09-13,2004-11-01,96.9502
2025-09-13,2025-09-13,2004-12-01,99.2577
2025-09-13,2025-09-13,2005-01-01,101.8363
2025-09-13,2025-09-13,2005-02-01,107.8279
2025-09-13,2025-09-13,2005-03-01,110.0715
2025-09-13,2025-09-13,2005-04-01,112.6216
2025-09-13,2025-09-13,2005-05-01,119.1475
2025-09-13,2025-09-13,2005-06-01,122.5464
2025-09-13,2025-09-13,2005-07-01,124.495
2025-09-13,2025-09-13,2005-08-01,124.7906
2025-09-13,2025-09-13,2005-09-01,125.5268
2025-09-13,2025-09-13,2005-10-01,128.4327
2025-09-13,2025-09-13,2005-11-01,130.055
2025-09-13,2025-09-13,2005-12-01,127.9034
2025-09-13,2025-09-13,2006-01-01,119.3243
2025-09-13,2025-09-13,2006-02-01,116.6058
2025-09-13,2025-09-13,2006-03-01,117.298
2025-09-13,2025-09-13,2006-04-01,117.7238
2025-09-13,2025-09-13,2006-05-01,119.57
2025-09-13,2025-09-13,2006-06-01,121.0575
2025-09-13,2025-09-13,2006-07-01,122.0623
