realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,1.06
2025-09-11,2025-09-11,1985-04-01,1.30
2025-09-11,2025-09-11,1985-07-01,1.5
2025-09-11,2025-09-11,1985-10-01,1.71
2025-09-11,2025-09-11,1986-01-01,1.86
2025-09-11,2025-09-11,1986-04-01,1.83
2025-09-11,2025-09-11,1986-07-01,1.88
2025-09-11,2025-09-11,1986-10-01,1.83
2025-09-11,2025-09-11,1987-01-01,1.78
2025-09-11,2025-09-11,1987-04-01,1.78
2025-09-11,2025-09-11,1987-07-01,1.68
2025-09-11,2025-09-11,1987-10-01,1.88
2025-09-11,2025-09-11,1988-01-01,1.68
2025-09-11,2025-09-11,1988-04-01,1.72
2025-09-11,2025-09-11,1988-07-01,1.81
2025-09-11,2025-09-11,1988-10-01,1.78
2025-09-11,2025-09-11,1989-01-01,2.02
2025-09-11,2025-09-11,1989-04-01,1.84
2025-09-11,2025-09-11,1989-07-01,1.81
2025-09-11,2025-09-11,1989-10-01,1.92
2025-09-11,2025-09-11,1990-01-01,2.06
2025-09-11,2025-09-11,1990-04-01,2.11
2025-09-11,2025-09-11,1990-07-01,2.19
2025-09-11,2025-09-11,1990-10-01,2.45
2025-09-11,2025-09-11,1991-01-01,2.64
2025-09-11,2025-09-11,1991-04-01,2.85
2025-09-11,2025-09-11,1991-07-01,2.97
2025-09-11,2025-09-11,1991-10-01,2.88
2025-09-11,2025-09-11,1992-01-01,2.96
2025-09-11,2025-09-11,1992-04-01,2.89
2025-09-11,2025-09-11,1992-07-01,2.7
2025-09-11,2025-09-11,1992-10-01,2.53
2025-09-11,2025-09-11,1993-01-01,2.29
2025-09-11,2025-09-11,1993-04-01,2.24
2025-09-11,2025-09-11,1993-07-01,2.16
2025-09-11,2025-09-11,1993-10-01,2.01
2025-09-11,2025-09-11,1994-01-01,1.84
2025-09-11,2025-09-11,1994-04-01,1.77
2025-09-11,2025-09-11,1994-07-01,1.7
2025-09-11,2025-09-11,1994-10-01,1.86
2025-09-11,2025-09-11,1995-01-01,1.77
2025-09-11,2025-09-11,1995-04-01,1.84
2025-09-11,2025-09-11,1995-07-01,2.04
2025-09-11,2025-09-11,1995-10-01,2.14
2025-09-11,2025-09-11,1996-01-01,2.37
2025-09-11,2025-09-11,1996-04-01,2.42
2025-09-11,2025-09-11,1996-07-01,2.48
2025-09-11,2025-09-11,1996-10-01,2.55
2025-09-11,2025-09-11,1997-01-01,2.63
2025-09-11,2025-09-11,1997-04-01,2.92
2025-09-11,2025-09-11,1997-07-01,2.88
2025-09-11,2025-09-11,1997-10-01,2.74
2025-09-11,2025-09-11,1998-01-01,2.76
2025-09-11,2025-09-11,1998-04-01,2.80
2025-09-11,2025-09-11,1998-07-01,2.64
2025-09-11,2025-09-11,1998-10-01,2.59
2025-09-11,2025-09-11,1999-01-01,2.53
2025-09-11,2025-09-11,1999-04-01,2.27
2025-09-11,2025-09-11,1999-07-01,2.49
2025-09-11,2025-09-11,1999-10-01,2.43
2025-09-11,2025-09-11,2000-01-01,2.32
2025-09-11,2025-09-11,2000-04-01,2.27
2025-09-11,2025-09-11,2000-07-01,2.2
2025-09-11,2025-09-11,2000-10-01,2.83
2025-09-11,2025-09-11,2001-01-01,2.51
2025-09-11,2025-09-11,2001-04-01,2.65
2025-09-11,2025-09-11,2001-07-01,2.76
2025-09-11,2025-09-11,2001-10-01,3.17
2025-09-11,2025-09-11,2002-01-01,3.96
2025-09-11,2025-09-11,2002-04-01,3.28
2025-09-11,2025-09-11,2002-07-01,3.26
2025-09-11,2025-09-11,2002-10-01,2.96
2025-09-11,2025-09-11,2003-01-01,3.04
2025-09-11,2025-09-11,2003-04-01,3.17
2025-09-11,2025-09-11,2003-07-01,2.94
2025-09-11,2025-09-11,2003-10-01,2.93
2025-09-11,2025-09-11,2004-01-01,2.88
2025-09-11,2025-09-11,2004-04-01,3.03
2025-09-11,2025-09-11,2004-07-01,2.66
2025-09-11,2025-09-11,2004-10-01,2.81
2025-09-11,2025-09-11,2005-01-01,2.7
2025-09-11,2025-09-11,2005-04-01,2.64
2025-09-11,2025-09-11,2005-07-01,3.27
2025-09-11,2025-09-11,2005-10-01,3.11
2025-09-11,2025-09-11,2006-01-01,1.98
2025-09-11,2025-09-11,2006-04-01,2.12
2025-09-11,2025-09-11,2006-07-01,2.27
2025-09-11,2025-09-11,2006-10-01,2.16
2025-09-11,2025-09-11,2007-01-01,2.59
2025-09-11,2025-09-11,2007-04-01,2.48
2025-09-11,2025-09-11,2007-07-01,2.46
2025-09-11,2025-09-11,2007-10-01,2.9
2025-09-11,2025-09-11,2008-01-01,3.07
2025-09-11,2025-09-11,2008-04-01,3.42
2025-09-11,2025-09-11,2008-07-01,3.85
2025-09-11,2025-09-11,2008-10-01,4.44
2025-09-11,2025-09-11,2009-01-01,5.04
2025-09-11,2025-09-11,2009-04-01,5.98
2025-09-11,2025-09-11,2009-07-01,6.37
2025-09-11,2025-09-11,2009-10-01,6.17
2025-09-11,2025-09-11,2010-01-01,6.92
2025-09-11,2025-09-11,2010-04-01,6.92
2025-09-11,2025-09-11,2010-07-01,5.82
2025-09-11,2025-09-11,2010-10-01,5.16
2025-09-11,2025-09-11,2011-01-01,4.59
2025-09-11,2025-09-11,2011-04-01,3.57
2025-09-11,2025-09-11,2011-07-01,3.88
2025-09-11,2025-09-11,2011-10-01,2.99
2025-09-11,2025-09-11,2012-01-01,2.71
2025-09-11,2025-09-11,2012-04-01,2.61
2025-09-11,2025-09-11,2012-07-01,2.55
2025-09-11,2025-09-11,2012-10-01,2.56
2025-09-11,2025-09-11,2013-01-01,2.36
2025-09-11,2025-09-11,2013-04-01,2.2
2025-09-11,2025-09-11,2013-07-01,2.21
2025-09-11,2025-09-11,2013-10-01,2.14
2025-09-11,2025-09-11,2014-01-01,2.04
2025-09-11,2025-09-11,2014-04-01,2.04
2025-09-11,2025-09-11,2014-07-01,1.94
2025-09-11,2025-09-11,2014-10-01,1.87
2025-09-11,2025-09-11,2015-01-01,1.77
2025-09-11,2025-09-11,2015-04-01,1.76
2025-09-11,2025-09-11,2015-07-01,1.79
2025-09-11,2025-09-11,2015-10-01,1.82
2025-09-11,2025-09-11,2016-01-01,1.86
2025-09-11,2025-09-11,2016-04-01,1.85
2025-09-11,2025-09-11,2016-07-01,1.94
2025-09-11,2025-09-11,2016-10-01,2.08
2025-09-11,2025-09-11,2017-01-01,2.3
2025-09-11,2025-09-11,2017-04-01,2.15
2025-09-11,2025-09-11,2017-07-01,2.19
2025-09-11,2025-09-11,2017-10-01,2.22
2025-09-11,2025-09-11,2018-01-01,2.33
2025-09-11,2025-09-11,2018-04-01,2.27
2025-09-11,2025-09-11,2018-07-01,2.27
2025-09-11,2025-09-11,2018-10-01,2.33
2025-09-11,2025-09-11,2019-01-01,2.27
2025-09-11,2025-09-11,2019-04-01,2.28
2025-09-11,2025-09-11,2019-07-01,2.44
2025-09-11,2025-09-11,2019-10-01,2.34
2025-09-11,2025-09-11,2020-01-01,2.27
2025-09-11,2025-09-11,2020-04-01,2.27
2025-09-11,2025-09-11,2020-07-01,2.01
2025-09-11,2025-09-11,2020-10-01,1.52
2025-09-11,2025-09-11,2021-01-01,1.54
2025-09-11,2025-09-11,2021-04-01,1.23
2025-09-11,2025-09-11,2021-07-01,0.96
2025-09-11,2025-09-11,2021-10-01,0.91
2025-09-11,2025-09-11,2022-01-01,0.96
2025-09-11,2025-09-11,2022-04-01,1.05
2025-09-11,2025-09-11,2022-07-01,1.29
2025-09-11,2025-09-11,2022-10-01,1.55
2025-09-11,2025-09-11,2023-01-01,1.79
2025-09-11,2025-09-11,2023-04-01,2.05
2025-09-11,2025-09-11,2023-07-01,2.29
2025-09-11,2025-09-11,2023-10-01,2.56
2025-09-11,2025-09-11,2024-01-01,2.77
2025-09-11,2025-09-11,2024-04-01,2.93
2025-09-11,2025-09-11,2024-07-01,3.02
2025-09-11,2025-09-11,2024-10-01,3.02
2025-09-11,2025-09-11,2025-01-01,2.99
2025-09-11,2025-09-11,2025-04-01,2.87
