realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.175
2025-09-13,2025-09-13,1961-01-01,0.183
2025-09-13,2025-09-13,1962-01-01,0.191
2025-09-13,2025-09-13,1963-01-01,0.205
2025-09-13,2025-09-13,1964-01-01,0.241
2025-09-13,2025-09-13,1965-01-01,0.271
2025-09-13,2025-09-13,1966-01-01,0.317
2025-09-13,2025-09-13,1967-01-01,0.371
2025-09-13,2025-09-13,1968-01-01,0.411
2025-09-13,2025-09-13,1969-01-01,0.450
2025-09-13,2025-09-13,1970-01-01,0.544
2025-09-13,2025-09-13,1971-01-01,0.615
2025-09-13,2025-09-13,1972-01-01,0.699
2025-09-13,2025-09-13,1973-01-01,0.975
2025-09-13,2025-09-13,1974-01-01,1.104
2025-09-13,2025-09-13,1975-01-01,1.039
2025-09-13,2025-09-13,1976-01-01,1.229
2025-09-13,2025-09-13,1977-01-01,1.366
2025-09-13,2025-09-13,1978-01-01,1.603
2025-09-13,2025-09-13,1979-01-01,2.156
2025-09-13,2025-09-13,1980-01-01,2.591
2025-09-13,2025-09-13,1981-01-01,3.111
2025-09-13,2025-09-13,1982-01-01,3.174
2025-09-13,2025-09-13,1983-01-01,3.610
2025-09-13,2025-09-13,1984-01-01,4.067
2025-09-13,2025-09-13,1985-01-01,4.411
2025-09-13,2025-09-13,1986-01-01,5.582
2025-09-13,2025-09-13,1987-01-01,7.003
2025-09-13,2025-09-13,1988-01-01,8.976
2025-09-13,2025-09-13,1989-01-01,10.657
2025-09-13,2025-09-13,1990-01-01,15.298
2025-09-13,2025-09-13,1991-01-01,15.854
2025-09-13,2025-09-13,1992-01-01,16.618
2025-09-13,2025-09-13,1993-01-01,16.528
2025-09-13,2025-09-13,1994-01-01,16.997
2025-09-13,2025-09-13,1995-01-01,18.909
2025-09-13,2025-09-13,1996-01-01,20.422
2025-09-13,2025-09-13,1997-01-01,20.868
2025-09-13,2025-09-13,1998-01-01,20.098
2025-09-13,2025-09-13,1999-01-01,19.425
2025-09-13,2025-09-13,2000-01-01,20.197
2025-09-13,2025-09-13,2001-01-01,17.181
2025-09-13,2025-09-13,2002-01-01,16.291
2025-09-13,2025-09-13,2003-01-01,15.091
2025-09-13,2025-09-13,2004-01-01,17.932
2025-09-13,2025-09-13,2005-01-01,20.609
2025-09-13,2025-09-13,2006-01-01,21.638
2025-09-13,2025-09-13,2007-01-01,25.187
2025-09-13,2025-09-13,2008-01-01,30.957
2025-09-13,2025-09-13,2009-01-01,26.103
2025-09-13,2025-09-13,2010-01-01,30.987
2025-09-13,2025-09-13,2011-01-01,36.763
2025-09-13,2025-09-13,2012-01-01,39.364
2025-09-13,2025-09-13,2013-01-01,41.642
