realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,918.0
2025-09-13,2025-09-13,1989-03-01,3327.0
2025-09-13,2025-09-13,1989-04-01,-860.0
2025-09-13,2025-09-13,1989-05-01,130.0
2025-09-13,2025-09-13,1989-06-01,1888.0
2025-09-13,2025-09-13,1989-07-01,716.0
2025-09-13,2025-09-13,1989-08-01,393.0
2025-09-13,2025-09-13,1989-09-01,191.0
2025-09-13,2025-09-13,1989-10-01,4180.0
2025-09-13,2025-09-13,1989-11-01,2716.0
2025-09-13,2025-09-13,1989-12-01,4604.0
2025-09-13,2025-09-13,1990-01-01,-247.0
2025-09-13,2025-09-13,1990-02-01,4211.0
2025-09-13,2025-09-13,1990-03-01,2631.0
2025-09-13,2025-09-13,1990-04-01,34.0
2025-09-13,2025-09-13,1990-05-01,2304.0
2025-09-13,2025-09-13,1990-06-01,6690.0
2025-09-13,2025-09-13,1990-07-01,1133.0
2025-09-13,2025-09-13,1990-08-01,1570.0
2025-09-13,2025-09-13,1990-09-01,1512.0
2025-09-13,2025-09-13,1990-10-01,915.0
2025-09-13,2025-09-13,1990-11-01,4055.0
2025-09-13,2025-09-13,1990-12-01,4520.0
2025-09-13,2025-09-13,1991-01-01,1352.0
2025-09-13,2025-09-13,1991-02-01,1236.0
2025-09-13,2025-09-13,1991-03-01,4000.0
2025-09-13,2025-09-13,1991-04-01,-228.0
2025-09-13,2025-09-13,1991-05-01,2819.0
2025-09-13,2025-09-13,1991-06-01,2769.0
2025-09-13,2025-09-13,1991-07-01,-173.0
2025-09-13,2025-09-13,1991-08-01,367.0
2025-09-13,2025-09-13,1991-09-01,8613.0
2025-09-13,2025-09-13,1991-10-01,-322.0
2025-09-13,2025-09-13,1991-11-01,1968.0
2025-09-13,2025-09-13,1991-12-01,3893.0
2025-09-13,2025-09-13,1992-01-01,1944.0
2025-09-13,2025-09-13,1992-02-01,-932.0
2025-09-13,2025-09-13,1992-03-01,2725.0
2025-09-13,2025-09-13,1992-04-01,-706.0
2025-09-13,2025-09-13,1992-05-01,1978.0
2025-09-13,2025-09-13,1992-06-01,1568.0
2025-09-13,2025-09-13,1992-07-01,-1849.0
2025-09-13,2025-09-13,1992-08-01,2970.0
2025-09-13,2025-09-13,1992-09-01,2885.0
2025-09-13,2025-09-13,1992-10-01,-857.0
2025-09-13,2025-09-13,1992-11-01,1651.0
2025-09-13,2025-09-13,1992-12-01,5943.0
2025-09-13,2025-09-13,1993-01-01,-2154.0
2025-09-13,2025-09-13,1993-02-01,2920.0
2025-09-13,2025-09-13,1993-03-01,-1255.0
2025-09-13,2025-09-13,1993-04-01,-556.0
2025-09-13,2025-09-13,1993-05-01,-563.0
2025-09-13,2025-09-13,1993-06-01,413.0
2025-09-13,2025-09-13,1993-07-01,-2211.0
2025-09-13,2025-09-13,1993-08-01,3804.0
