realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,19958
2025-09-13,2025-09-13,1999-04-01,21188
2025-09-13,2025-09-13,1999-07-01,23229
2025-09-13,2025-09-13,1999-10-01,25211
2025-09-13,2025-09-13,2000-01-01,27394
2025-09-13,2025-09-13,2000-04-01,31539
2025-09-13,2025-09-13,2000-07-01,32487
2025-09-13,2025-09-13,2000-10-01,34101
2025-09-13,2025-09-13,2001-01-01,30648
2025-09-13,2025-09-13,2001-04-01,26587
2025-09-13,2025-09-13,2001-07-01,23078
2025-09-13,2025-09-13,2001-10-01,18171
2025-09-13,2025-09-13,2002-01-01,16782
2025-09-13,2025-09-13,2002-04-01,17520
2025-09-13,2025-09-13,2002-07-01,17896
2025-09-13,2025-09-13,2002-10-01,17332
2025-09-13,2025-09-13,2003-01-01,15547
2025-09-13,2025-09-13,2003-04-01,16263
2025-09-13,2025-09-13,2003-07-01,15553
2025-09-13,2025-09-13,2003-10-01,14847
2025-09-13,2025-09-13,2004-01-01,14841
2025-09-13,2025-09-13,2004-04-01,15428
2025-09-13,2025-09-13,2004-07-01,17433
2025-09-13,2025-09-13,2004-10-01,19733
2025-09-13,2025-09-13,2005-01-01,22795
2025-09-13,2025-09-13,2005-04-01,25006
2025-09-13,2025-09-13,2005-07-01,28902
2025-09-13,2025-09-13,2005-10-01,32290
2025-09-13,2025-09-13,2006-01-01,37810
2025-09-13,2025-09-13,2006-04-01,42815
2025-09-13,2025-09-13,2006-07-01,46162
2025-09-13,2025-09-13,2006-10-01,49075
2025-09-13,2025-09-13,2007-01-01,50373
2025-09-13,2025-09-13,2007-04-01,55576
2025-09-13,2025-09-13,2007-07-01,56970
2025-09-13,2025-09-13,2007-10-01,53722
2025-09-13,2025-09-13,2008-01-01,47191
2025-09-13,2025-09-13,2008-04-01,39845
2025-09-13,2025-09-13,2008-07-01,37908
2025-09-13,2025-09-13,2008-10-01,32112
2025-09-13,2025-09-13,2009-01-01,26446
2025-09-13,2025-09-13,2009-04-01,23658
2025-09-13,2025-09-13,2009-07-01,21947
2025-09-13,2025-09-13,2009-10-01,21129
2025-09-13,2025-09-13,2010-01-01,19954
2025-09-13,2025-09-13,2010-04-01,20039
2025-09-13,2025-09-13,2010-07-01,19429
2025-09-13,2025-09-13,2010-10-01,19403
2025-09-13,2025-09-13,2011-01-01,19383
2025-09-13,2025-09-13,2011-04-01,19587
2025-09-13,2025-09-13,2011-07-01,17647
2025-09-13,2025-09-13,2011-10-01,17201
2025-09-13,2025-09-13,2012-01-01,16277
2025-09-13,2025-09-13,2012-04-01,15063
2025-09-13,2025-09-13,2012-07-01,14423
2025-09-13,2025-09-13,2012-10-01,14159
2025-09-13,2025-09-13,2013-01-01,13257
2025-09-13,2025-09-13,2013-04-01,12791
2025-09-13,2025-09-13,2013-07-01,12084
2025-09-13,2025-09-13,2013-10-01,11991
2025-09-13,2025-09-13,2014-01-01,12829
2025-09-13,2025-09-13,2014-04-01,12882
2025-09-13,2025-09-13,2014-07-01,13108
2025-09-13,2025-09-13,2014-10-01,13386
2025-09-13,2025-09-13,2015-01-01,12665
2025-09-13,2025-09-13,2015-04-01,12901
2025-09-13,2025-09-13,2015-07-01,13012
2025-09-13,2025-09-13,2015-10-01,12799
2025-09-13,2025-09-13,2016-01-01,13700
2025-09-13,2025-09-13,2016-04-01,14180
2025-09-13,2025-09-13,2016-07-01,14645
2025-09-13,2025-09-13,2016-10-01,14982
2025-09-13,2025-09-13,2017-01-01,15851
2025-09-13,2025-09-13,2017-04-01,17836
2025-09-13,2025-09-13,2017-07-01,19737
2025-09-13,2025-09-13,2017-10-01,20281
2025-09-13,2025-09-13,2018-01-01,22107
2025-09-13,2025-09-13,2018-04-01,24661
2025-09-13,2025-09-13,2018-07-01,25623
2025-09-13,2025-09-13,2018-10-01,28696
2025-09-13,2025-09-13,2019-01-01,31769
2025-09-13,2025-09-13,2019-04-01,32203
2025-09-13,2025-09-13,2019-07-01,31738
2025-09-13,2025-09-13,2019-10-01,27644
2025-09-13,2025-09-13,2020-01-01,25589
2025-09-13,2025-09-13,2020-04-01,17083
2025-09-13,2025-09-13,2020-07-01,15591
2025-09-13,2025-09-13,2020-10-01,15231
2025-09-13,2025-09-13,2021-01-01,14820
2025-09-13,2025-09-13,2021-04-01,14687
2025-09-13,2025-09-13,2021-07-01,14984
2025-09-13,2025-09-13,2021-10-01,14884
2025-09-13,2025-09-13,2022-01-01,13764
2025-09-13,2025-09-13,2022-04-01,18305
2025-09-13,2025-09-13,2022-07-01,29705
2025-09-13,2025-09-13,2022-10-01,41672
2025-09-13,2025-09-13,2023-01-01,50537
2025-09-13,2025-09-13,2023-04-01,57621
2025-09-13,2025-09-13,2023-07-01,62848
2025-09-13,2025-09-13,2023-10-01,66143
2025-09-13,2025-09-13,2024-01-01,68373
2025-09-13,2025-09-13,2024-04-01,70527
2025-09-13,2025-09-13,2024-07-01,72264
2025-09-13,2025-09-13,2024-10-01,66301
2025-09-13,2025-09-13,2025-01-01,63227
