realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,696.7835
2025-09-13,2025-09-13,2009-08-01,690.9065
2025-09-13,2025-09-13,2009-09-01,690.1391
2025-09-13,2025-09-13,2009-10-01,693.2693
2025-09-13,2025-09-13,2009-11-01,683.5242
2025-09-13,2025-09-13,2009-12-01,663.8627
2025-09-13,2025-09-13,2010-01-01,656.4261
2025-09-13,2025-09-13,2010-02-01,646.2844
2025-09-13,2025-09-13,2010-03-01,635.1182
2025-09-13,2025-09-13,2010-04-01,614.0609
2025-09-13,2025-09-13,2010-05-01,613.9851
2025-09-13,2025-09-13,2010-06-01,612.5639
2025-09-13,2025-09-13,2010-07-01,611.5905
2025-09-13,2025-09-13,2010-08-01,621.9026
2025-09-13,2025-09-13,2010-09-01,638.365
2025-09-13,2025-09-13,2010-10-01,642.902
2025-09-13,2025-09-13,2010-11-01,643.4149
2025-09-13,2025-09-13,2010-12-01,626.1424
2025-09-13,2025-09-13,2011-01-01,621.1651
2025-09-13,2025-09-13,2011-02-01,619.6981
2025-09-13,2025-09-13,2011-03-01,622.2514
2025-09-13,2025-09-13,2011-04-01,617.7543
2025-09-13,2025-09-13,2011-05-01,618.4403
2025-09-13,2025-09-13,2011-06-01,621.901
2025-09-13,2025-09-13,2011-07-01,631.3882
2025-09-13,2025-09-13,2011-08-01,643.5041
2025-09-13,2025-09-13,2011-09-01,656.2292
2025-09-13,2025-09-13,2011-10-01,654.3714
2025-09-13,2025-09-13,2011-11-01,660.744
2025-09-13,2025-09-13,2011-12-01,658.7109
2025-09-13,2025-09-13,2012-01-01,665.0401
2025-09-13,2025-09-13,2012-02-01,671.594
2025-09-13,2025-09-13,2012-03-01,667.1392
2025-09-13,2025-09-13,2012-04-01,657.6148
2025-09-13,2025-09-13,2012-05-01,659.6991
2025-09-13,2025-09-13,2012-06-01,660.8537
2025-09-13,2025-09-13,2012-07-01,666.1626
2025-09-13,2025-09-13,2012-08-01,670.8425
2025-09-13,2025-09-13,2012-09-01,691.1698
2025-09-13,2025-09-13,2012-10-01,704.6935
2025-09-13,2025-09-13,2012-11-01,711.8602
2025-09-13,2025-09-13,2012-12-01,723.3376
2025-09-13,2025-09-13,2013-01-01,725.845
2025-09-13,2025-09-13,2013-02-01,723.8747
2025-09-13,2025-09-13,2013-03-01,728.7292
2025-09-13,2025-09-13,2013-04-01,740.5681
2025-09-13,2025-09-13,2013-05-01,749.1735
2025-09-13,2025-09-13,2013-06-01,741.9486
2025-09-13,2025-09-13,2013-07-01,744.4454
2025-09-13,2025-09-13,2013-08-01,752.9014
2025-09-13,2025-09-13,2013-09-01,757.9749
2025-09-13,2025-09-13,2013-10-01,766.9504
2025-09-13,2025-09-13,2013-11-01,769.8998
2025-09-13,2025-09-13,2013-12-01,774.9522
2025-09-13,2025-09-13,2014-01-01,771.6215
2025-09-13,2025-09-13,2014-02-01,772.8063
2025-09-13,2025-09-13,2014-03-01,776.7015
2025-09-13,2025-09-13,2014-04-01,774.4500
2025-09-13,2025-09-13,2014-05-01,773.0422
2025-09-13,2025-09-13,2014-06-01,773.1796
2025-09-13,2025-09-13,2014-07-01,773.7972
2025-09-13,2025-09-13,2014-08-01,768.4493
2025-09-13,2025-09-13,2014-09-01,760.7301
2025-09-13,2025-09-13,2014-10-01,758.6093
2025-09-13,2025-09-13,2014-11-01,763.1697
2025-09-13,2025-09-13,2014-12-01,765.0289
2025-09-13,2025-09-13,2015-01-01,763.255
2025-09-13,2025-09-13,2015-02-01,763.967
2025-09-13,2025-09-13,2015-03-01,765.1853
2025-09-13,2025-09-13,2015-04-01,771.4692
2025-09-13,2025-09-13,2015-05-01,768.6167
2025-09-13,2025-09-13,2015-06-01,768.3546
2025-09-13,2025-09-13,2015-07-01,764.0548
2025-09-13,2025-09-13,2015-08-01,766.6694
2025-09-13,2025-09-13,2015-09-01,761.256
2025-09-13,2025-09-13,2015-10-01,762.1624
2025-09-13,2025-09-13,2015-11-01,763.6358
2025-09-13,2025-09-13,2015-12-01,763.6396
2025-09-13,2025-09-13,2016-01-01,768.8833
2025-09-13,2025-09-13,2016-02-01,770.6274
2025-09-13,2025-09-13,2016-03-01,776.5464
2025-09-13,2025-09-13,2016-04-01,780.5288
2025-09-13,2025-09-13,2016-05-01,785.139
2025-09-13,2025-09-13,2016-06-01,792.2217
2025-09-13,2025-09-13,2016-07-01,799.6832
2025-09-13,2025-09-13,2016-08-01,804.4323
2025-09-13,2025-09-13,2016-09-01,811.5109
2025-09-13,2025-09-13,2016-10-01,812.0307
2025-09-13,2025-09-13,2016-11-01,804.5207
2025-09-13,2025-09-13,2016-12-01,803.8882
2025-09-13,2025-09-13,2017-01-01,806.9315
2025-09-13,2025-09-13,2017-02-01,812.6266
2025-09-13,2025-09-13,2017-03-01,819.4398
2025-09-13,2025-09-13,2017-04-01,821.6502
2025-09-13,2025-09-13,2017-05-01,820.4801
2025-09-13,2025-09-13,2017-06-01,818.9547
2025-09-13,2025-09-13,2017-07-01,815.4242
2025-09-13,2025-09-13,2017-08-01,818.3441
2025-09-13,2025-09-13,2017-09-01,819.306
2025-09-13,2025-09-13,2017-10-01,817.2601
2025-09-13,2025-09-13,2017-11-01,827.4319
2025-09-13,2025-09-13,2017-12-01,831.4921
2025-09-13,2025-09-13,2018-01-01,831.9444
2025-09-13,2025-09-13,2018-02-01,821.8255
2025-09-13,2025-09-13,2018-03-01,809.2759
2025-09-13,2025-09-13,2018-04-01,787.4423
2025-09-13,2025-09-13,2018-05-01,780.3299
2025-09-13,2025-09-13,2018-06-01,784.3668
2025-09-13,2025-09-13,2018-07-01,785.4266
2025-09-13,2025-09-13,2018-08-01,786.6805
2025-09-13,2025-09-13,2018-09-01,782.2772
2025-09-13,2025-09-13,2018-10-01,782.8663
2025-09-13,2025-09-13,2018-11-01,777.7006
2025-09-13,2025-09-13,2018-12-01,759.7299
2025-09-13,2025-09-13,2019-01-01,757.0793
2025-09-13,2025-09-13,2019-02-01,753.3565
2025-09-13,2025-09-13,2019-03-01,750.8104
2025-09-13,2025-09-13,2019-04-01,760.6493
2025-09-13,2025-09-13,2019-05-01,753.1877
2025-09-13,2025-09-13,2019-06-01,749.9492
2025-09-13,2025-09-13,2019-07-01,744.9319
2025-09-13,2025-09-13,2019-08-01,744.7459
2025-09-13,2025-09-13,2019-09-01,747.6252
2025-09-13,2025-09-13,2019-10-01,745.4891
2025-09-13,2025-09-13,2019-11-01,752.98
2025-09-13,2025-09-13,2019-12-01,753.0312
2025-09-13,2025-09-13,2020-01-01,750.2684
2025-09-13,2025-09-13,2020-02-01,753.5469
2025-09-13,2025-09-13,2020-03-01,759.5245
2025-09-13,2025-09-13,2020-04-01,771.4515
2025-09-13,2025-09-13,2020-05-01,766.5472
2025-09-13,2025-09-13,2020-06-01,786.0296
2025-09-13,2025-09-13,2020-07-01,806.0686
2025-09-13,2025-09-13,2020-08-01,808.7735
2025-09-13,2025-09-13,2020-09-01,818.9799
2025-09-13,2025-09-13,2020-10-01,839.3235
2025-09-13,2025-09-13,2020-11-01,855.9527
2025-09-13,2025-09-13,2020-12-01,859.4821
2025-09-13,2025-09-13,2021-01-01,853.8427
2025-09-13,2025-09-13,2021-02-01,864.5932
2025-09-13,2025-09-13,2021-03-01,896.8473
2025-09-13,2025-09-13,2021-04-01,937.2599
2025-09-13,2025-09-13,2021-05-01,953.419
2025-09-13,2025-09-13,2021-06-01,963.5891
2025-09-13,2025-09-13,2021-07-01,959.5317
2025-09-13,2025-09-13,2021-08-01,965.4916
2025-09-13,2025-09-13,2021-09-01,977.9779
2025-09-13,2025-09-13,2021-10-01,986.5933
2025-09-13,2025-09-13,2021-11-01,998.275
2025-09-13,2025-09-13,2021-12-01,1006.5386
2025-09-13,2025-09-13,2022-01-01,1004.3747
2025-09-13,2025-09-13,2022-02-01,1008.972
2025-09-13,2025-09-13,2022-03-01,1038.5253
2025-09-13,2025-09-13,2022-04-01,1045.2634
2025-09-13,2025-09-13,2022-05-01,1025.4082
2025-09-13,2025-09-13,2022-06-01,1023.4043
2025-09-13,2025-09-13,2022-07-01,1039.9996
2025-09-13,2025-09-13,2022-08-01,1037.5434
2025-09-13,2025-09-13,2022-09-01,1023.7197
2025-09-13,2025-09-13,2022-10-01,1031.9167
2025-09-13,2025-09-13,2022-11-01,1029.8035
2025-09-13,2025-09-13,2022-12-01,1030.4555
2025-09-13,2025-09-13,2023-01-01,1038.1604
2025-09-13,2025-09-13,2023-02-01,1031.3669
2025-09-13,2025-09-13,2023-03-01,1013.9637
2025-09-13,2025-09-13,2023-04-01,1010.5537
2025-09-13,2025-09-13,2023-05-01,992.5966
2025-09-13,2025-09-13,2023-06-01,981.6698
2025-09-13,2025-09-13,2023-07-01,979.5943
2025-09-13,2025-09-13,2023-08-01,952.7617
2025-09-13,2025-09-13,2023-09-01,915.9252
2025-09-13,2025-09-13,2023-10-01,905.2618
2025-09-13,2025-09-13,2023-11-01,898.3794
2025-09-13,2025-09-13,2023-12-01,901.4098
2025-09-13,2025-09-13,2024-01-01,925.0543
2025-09-13,2025-09-13,2024-02-01,923.434
2025-09-13,2025-09-13,2024-03-01,916.0815
2025-09-13,2025-09-13,2024-04-01,908.7275
2025-09-13,2025-09-13,2024-05-01,906.5478
2025-09-13,2025-09-13,2024-06-01,904.2148
2025-09-13,2025-09-13,2024-07-01,901.0774
2025-09-13,2025-09-13,2024-08-01,904.3872
2025-09-13,2025-09-13,2024-09-01,902.3229
2025-09-13,2025-09-13,2024-10-01,902.2175
2025-09-13,2025-09-13,2024-11-01,886.4924
2025-09-13,2025-09-13,2024-12-01,864.3292
2025-09-13,2025-09-13,2025-01-01,877.2792
2025-09-13,2025-09-13,2025-02-01,886.8956
2025-09-13,2025-09-13,2025-03-01,892.5361
2025-09-13,2025-09-13,2025-04-01,895.4774
2025-09-13,2025-09-13,2025-05-01,892.2631
2025-09-13,2025-09-13,2025-06-01,896.1416
2025-09-13,2025-09-13,2025-07-01,901.1965
2025-09-13,2025-09-13,2025-08-01,901.4502
