realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,874.0000
2025-09-13,2025-09-13,1949-04-01,887.0000
2025-09-13,2025-09-13,1949-07-01,896.0000
2025-09-13,2025-09-13,1949-10-01,906.0000
2025-09-13,2025-09-13,1950-01-01,921.0000
2025-09-13,2025-09-13,1950-04-01,935.0000
2025-09-13,2025-09-13,1950-07-01,944.0000
2025-09-13,2025-09-13,1950-10-01,947.0000
2025-09-13,2025-09-13,1951-01-01,973.0000
2025-09-13,2025-09-13,1951-04-01,973.0000
2025-09-13,2025-09-13,1951-07-01,983.0000
2025-09-13,2025-09-13,1951-10-01,994.0000
2025-09-13,2025-09-13,1952-01-01,1016.0000
2025-09-13,2025-09-13,1952-04-01,1041.0000
2025-09-13,2025-09-13,1952-07-01,1056.0000
2025-09-13,2025-09-13,1952-10-01,1071.0000
2025-09-13,2025-09-13,1953-01-01,1098.0000
2025-09-13,2025-09-13,1953-04-01,1127.0000
2025-09-13,2025-09-13,1953-07-01,1149.0000
2025-09-13,2025-09-13,1953-10-01,1169.0000
2025-09-13,2025-09-13,1954-01-01,1201.0000
2025-09-13,2025-09-13,1954-04-01,1229.0000
2025-09-13,2025-09-13,1954-07-01,1248.0000
2025-09-13,2025-09-13,1954-10-01,1267.0000
2025-09-13,2025-09-13,1955-01-01,1333.0000
2025-09-13,2025-09-13,1955-04-01,1393.0000
2025-09-13,2025-09-13,1955-07-01,1435.0000
2025-09-13,2025-09-13,1955-10-01,1480.0000
2025-09-13,2025-09-13,1956-01-01,1550.0000
2025-09-13,2025-09-13,1956-04-01,1620.0000
2025-09-13,2025-09-13,1956-07-01,1671.0000
2025-09-13,2025-09-13,1956-10-01,1722.0000
2025-09-13,2025-09-13,1957-01-01,1799.0000
2025-09-13,2025-09-13,1957-04-01,1848.0000
2025-09-13,2025-09-13,1957-07-01,1878.0000
2025-09-13,2025-09-13,1957-10-01,1897.0000
2025-09-13,2025-09-13,1958-01-01,1925.0000
2025-09-13,2025-09-13,1958-04-01,1965.0000
2025-09-13,2025-09-13,1958-07-01,2012.0000
2025-09-13,2025-09-13,1958-10-01,2055.0000
2025-09-13,2025-09-13,1959-01-01,2151.0000
2025-09-13,2025-09-13,1959-04-01,2237.0000
2025-09-13,2025-09-13,1959-07-01,2293.0000
2025-09-13,2025-09-13,1959-10-01,2335.0000
2025-09-13,2025-09-13,1960-01-01,2403.0000
2025-09-13,2025-09-13,1960-04-01,2460.0000
2025-09-13,2025-09-13,1960-07-01,2501.0000
2025-09-13,2025-09-13,1960-10-01,2538.0000
2025-09-13,2025-09-13,1961-01-01,2614.0000
2025-09-13,2025-09-13,1961-04-01,2701.0000
2025-09-13,2025-09-13,1961-07-01,2756.0000
2025-09-13,2025-09-13,1961-10-01,2803.0000
2025-09-13,2025-09-13,1962-01-01,2873.0000
2025-09-13,2025-09-13,1962-04-01,2942.0000
2025-09-13,2025-09-13,1962-07-01,2995.0000
2025-09-13,2025-09-13,1962-10-01,3024.0000
2025-09-13,2025-09-13,1963-01-01,3118.0000
2025-09-13,2025-09-13,1963-04-01,3198.0000
2025-09-13,2025-09-13,1963-07-01,3259.0000
2025-09-13,2025-09-13,1963-10-01,3310.0000
2025-09-13,2025-09-13,1964-01-01,3406.0000
2025-09-13,2025-09-13,1964-04-01,3516.0000
2025-09-13,2025-09-13,1964-07-01,3620.0000
2025-09-13,2025-09-13,1964-10-01,3718.0000
2025-09-13,2025-09-13,1965-01-01,3889.0000
2025-09-13,2025-09-13,1965-04-01,4058.0000
2025-09-13,2025-09-13,1965-07-01,4171.0000
2025-09-13,2025-09-13,1965-10-01,4281.0000
2025-09-13,2025-09-13,1966-01-01,4477.0000
2025-09-13,2025-09-13,1966-04-01,4725.0000
2025-09-13,2025-09-13,1966-07-01,4900.0000
2025-09-13,2025-09-13,1966-10-01,4957.0000
2025-09-13,2025-09-13,1967-01-01,5111.0000
2025-09-13,2025-09-13,1967-04-01,5303.0000
2025-09-13,2025-09-13,1967-07-01,5449.0000
2025-09-13,2025-09-13,1967-10-01,5609.0000
2025-09-13,2025-09-13,1968-01-01,5793.0000
2025-09-13,2025-09-13,1968-04-01,5973.0000
2025-09-13,2025-09-13,1968-07-01,6064.0000
2025-09-13,2025-09-13,1968-10-01,6126.0000
2025-09-13,2025-09-13,1969-01-01,6317.0000
2025-09-13,2025-09-13,1969-04-01,6557.0000
2025-09-13,2025-09-13,1969-07-01,6676.0000
2025-09-13,2025-09-13,1969-10-01,6714.0000
2025-09-13,2025-09-13,1970-01-01,6833.0000
2025-09-13,2025-09-13,1970-04-01,6995.0000
2025-09-13,2025-09-13,1970-07-01,7101.0000
2025-09-13,2025-09-13,1970-10-01,7187.0000
2025-09-13,2025-09-13,1971-01-01,7347.0000
2025-09-13,2025-09-13,1971-04-01,7579.0000
2025-09-13,2025-09-13,1971-07-01,7767.0000
2025-09-13,2025-09-13,1971-10-01,7917.0000
2025-09-13,2025-09-13,1972-01-01,8139.0000
2025-09-13,2025-09-13,1972-04-01,8430.0000
2025-09-13,2025-09-13,1972-07-01,8745.0000
2025-09-13,2025-09-13,1972-10-01,9094.0000
2025-09-13,2025-09-13,1973-01-01,9567.0000
2025-09-13,2025-09-13,1973-04-01,10077.0000
2025-09-13,2025-09-13,1973-07-01,10525.0000
2025-09-13,2025-09-13,1973-10-01,10948.0000
2025-09-13,2025-09-13,1974-01-01,11299.0000
2025-09-13,2025-09-13,1974-04-01,12177.0000
2025-09-13,2025-09-13,1974-07-01,12877.0000
2025-09-13,2025-09-13,1974-10-01,13484.0000
2025-09-13,2025-09-13,1975-01-01,14699.0000
2025-09-13,2025-09-13,1975-04-01,15507.0000
2025-09-13,2025-09-13,1975-07-01,15607.0000
2025-09-13,2025-09-13,1975-10-01,16116.0000
2025-09-13,2025-09-13,1976-01-01,16782.0000
2025-09-13,2025-09-13,1976-04-01,17485.0000
2025-09-13,2025-09-13,1976-07-01,18082.0000
2025-09-13,2025-09-13,1976-10-01,18643.0000
2025-09-13,2025-09-13,1977-01-01,19452.0000
2025-09-13,2025-09-13,1977-04-01,20214.0000
2025-09-13,2025-09-13,1977-07-01,20914.0000
2025-09-13,2025-09-13,1977-10-01,21623.0000
2025-09-13,2025-09-13,1978-01-01,22384.0000
2025-09-13,2025-09-13,1978-04-01,23274.0000
2025-09-13,2025-09-13,1978-07-01,24104.0000
2025-09-13,2025-09-13,1978-10-01,24855.0000
2025-09-13,2025-09-13,1979-01-01,26023.0000
2025-09-13,2025-09-13,1979-04-01,27418.0000
2025-09-13,2025-09-13,1979-07-01,28604.0000
2025-09-13,2025-09-13,1979-10-01,29919.0000
2025-09-13,2025-09-13,1980-01-01,31790.0000
