realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,.
2025-09-13,2025-09-13,1949-04-01,.
2025-09-13,2025-09-13,1949-07-01,.
2025-09-13,2025-09-13,1949-10-01,2296.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,2615.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,3031.0000
2025-09-13,2025-09-13,1952-01-01,3111.0000
2025-09-13,2025-09-13,1952-04-01,3170.0000
2025-09-13,2025-09-13,1952-07-01,3231.0000
2025-09-13,2025-09-13,1952-10-01,3288.0000
2025-09-13,2025-09-13,1953-01-01,3305.0000
2025-09-13,2025-09-13,1953-04-01,3320.0000
2025-09-13,2025-09-13,1953-07-01,3332.0000
2025-09-13,2025-09-13,1953-10-01,3363.0000
2025-09-13,2025-09-13,1954-01-01,3369.0000
2025-09-13,2025-09-13,1954-04-01,3376.0000
2025-09-13,2025-09-13,1954-07-01,3385.0000
2025-09-13,2025-09-13,1954-10-01,3404.0000
2025-09-13,2025-09-13,1955-01-01,3436.0000
2025-09-13,2025-09-13,1955-04-01,3456.0000
2025-09-13,2025-09-13,1955-07-01,3480.0000
2025-09-13,2025-09-13,1955-10-01,3552.0000
2025-09-13,2025-09-13,1956-01-01,3579.0000
2025-09-13,2025-09-13,1956-04-01,3603.0000
2025-09-13,2025-09-13,1956-07-01,3610.0000
2025-09-13,2025-09-13,1956-10-01,3615.0000
2025-09-13,2025-09-13,1957-01-01,3578.0000
2025-09-13,2025-09-13,1957-04-01,3549.0000
2025-09-13,2025-09-13,1957-07-01,3547.0000
2025-09-13,2025-09-13,1957-10-01,3551.0000
2025-09-13,2025-09-13,1958-01-01,3550.0000
2025-09-13,2025-09-13,1958-04-01,3549.0000
2025-09-13,2025-09-13,1958-07-01,3548.0000
2025-09-13,2025-09-13,1958-10-01,3547.0000
2025-09-13,2025-09-13,1959-01-01,3611.0000
2025-09-13,2025-09-13,1959-04-01,3656.0000
2025-09-13,2025-09-13,1959-07-01,3648.0000
2025-09-13,2025-09-13,1959-10-01,3666.0000
2025-09-13,2025-09-13,1960-01-01,3741.0000
2025-09-13,2025-09-13,1960-04-01,3784.0000
2025-09-13,2025-09-13,1960-07-01,3840.0000
2025-09-13,2025-09-13,1960-10-01,3865.0000
2025-09-13,2025-09-13,1961-01-01,3968.0000
2025-09-13,2025-09-13,1961-04-01,3999.0000
2025-09-13,2025-09-13,1961-07-01,4079.0000
2025-09-13,2025-09-13,1961-10-01,4250.0000
2025-09-13,2025-09-13,1962-01-01,4306.0000
2025-09-13,2025-09-13,1962-04-01,4376.0000
2025-09-13,2025-09-13,1962-07-01,4462.0000
2025-09-13,2025-09-13,1962-10-01,4748.0000
2025-09-13,2025-09-13,1963-01-01,4832.0000
2025-09-13,2025-09-13,1963-04-01,4966.0000
2025-09-13,2025-09-13,1963-07-01,5124.0000
2025-09-13,2025-09-13,1963-10-01,5343.0000
2025-09-13,2025-09-13,1964-01-01,5749.0000
2025-09-13,2025-09-13,1964-04-01,6188.0000
2025-09-13,2025-09-13,1964-07-01,6656.0000
2025-09-13,2025-09-13,1964-10-01,7236.0000
2025-09-13,2025-09-13,1965-01-01,7607.0000
2025-09-13,2025-09-13,1965-04-01,7981.0000
2025-09-13,2025-09-13,1965-07-01,8338.0000
2025-09-13,2025-09-13,1965-10-01,8811.0000
2025-09-13,2025-09-13,1966-01-01,9164.0000
2025-09-13,2025-09-13,1966-04-01,9541.0000
2025-09-13,2025-09-13,1966-07-01,9918.0000
2025-09-13,2025-09-13,1966-10-01,10289.0000
2025-09-13,2025-09-13,1967-01-01,10654.0000
2025-09-13,2025-09-13,1967-04-01,10983.0000
2025-09-13,2025-09-13,1967-07-01,11301.0000
2025-09-13,2025-09-13,1967-10-01,11717.0000
2025-09-13,2025-09-13,1968-01-01,11874.0000
2025-09-13,2025-09-13,1968-04-01,12080.0000
2025-09-13,2025-09-13,1968-07-01,12325.0000
2025-09-13,2025-09-13,1968-10-01,12754.0000
2025-09-13,2025-09-13,1969-01-01,12961.0000
2025-09-13,2025-09-13,1969-04-01,13198.0000
2025-09-13,2025-09-13,1969-07-01,13513.0000
2025-09-13,2025-09-13,1969-10-01,14235.0000
2025-09-13,2025-09-13,1970-01-01,14559.0000
2025-09-13,2025-09-13,1970-04-01,14964.0000
2025-09-13,2025-09-13,1970-07-01,15356.0000
2025-09-13,2025-09-13,1970-10-01,15969.0000
2025-09-13,2025-09-13,1971-01-01,16178.0000
2025-09-13,2025-09-13,1971-04-01,16271.0000
2025-09-13,2025-09-13,1971-07-01,16473.0000
2025-09-13,2025-09-13,1971-10-01,16747.0000
2025-09-13,2025-09-13,1972-01-01,16837.0000
2025-09-13,2025-09-13,1972-04-01,16848.0000
2025-09-13,2025-09-13,1972-07-01,16975.0000
2025-09-13,2025-09-13,1972-10-01,17347.0000
2025-09-13,2025-09-13,1973-01-01,17359.0000
2025-09-13,2025-09-13,1973-04-01,17606.0000
2025-09-13,2025-09-13,1973-07-01,17927.0000
2025-09-13,2025-09-13,1973-10-01,18451.0000
2025-09-13,2025-09-13,1974-01-01,18680.0000
2025-09-13,2025-09-13,1974-04-01,18935.0000
2025-09-13,2025-09-13,1974-07-01,19209.0000
2025-09-13,2025-09-13,1974-10-01,19625.0000
2025-09-13,2025-09-13,1975-01-01,19800.0000
2025-09-13,2025-09-13,1975-04-01,19764.0000
2025-09-13,2025-09-13,1975-07-01,19703.0000
2025-09-13,2025-09-13,1975-10-01,19629.0000
2025-09-13,2025-09-13,1976-01-01,19565.0000
2025-09-13,2025-09-13,1976-04-01,19367.0000
2025-09-13,2025-09-13,1976-07-01,19234.0000
2025-09-13,2025-09-13,1976-10-01,19178.0000
2025-09-13,2025-09-13,1977-01-01,18933.0000
2025-09-13,2025-09-13,1977-04-01,18907.0000
2025-09-13,2025-09-13,1977-07-01,18851.0000
2025-09-13,2025-09-13,1977-10-01,18823.0000
2025-09-13,2025-09-13,1978-01-01,18648.0000
2025-09-13,2025-09-13,1978-04-01,18688.0000
2025-09-13,2025-09-13,1978-07-01,18742.0000
2025-09-13,2025-09-13,1978-10-01,19000.0000
2025-09-13,2025-09-13,1979-01-01,19064.0000
2025-09-13,2025-09-13,1979-04-01,19076.0000
2025-09-13,2025-09-13,1979-07-01,19064.0000
2025-09-13,2025-09-13,1979-10-01,19215.0000
2025-09-13,2025-09-13,1980-01-01,19265.0000
2025-09-13,2025-09-13,1980-04-01,19292.0000
2025-09-13,2025-09-13,1980-07-01,19338.0000
2025-09-13,2025-09-13,1980-10-01,19514.0000
2025-09-13,2025-09-13,1981-01-01,19527.0000
2025-09-13,2025-09-13,1981-04-01,19495.0000
2025-09-13,2025-09-13,1981-07-01,19441.0000
2025-09-13,2025-09-13,1981-10-01,19283.0000
2025-09-13,2025-09-13,1982-01-01,19209.0000
2025-09-13,2025-09-13,1982-04-01,19000.0000
2025-09-13,2025-09-13,1982-07-01,18977.0000
2025-09-13,2025-09-13,1982-10-01,18856.0000
2025-09-13,2025-09-13,1983-01-01,18864.0000
2025-09-13,2025-09-13,1983-04-01,18778.0000
2025-09-13,2025-09-13,1983-07-01,18857.0000
2025-09-13,2025-09-13,1983-10-01,19107.0000
2025-09-13,2025-09-13,1984-01-01,19061.0000
2025-09-13,2025-09-13,1984-04-01,18984.0000
2025-09-13,2025-09-13,1984-07-01,18769.0000
2025-09-13,2025-09-13,1984-10-01,18938.0000
2025-09-13,2025-09-13,1985-01-01,19003.0000
2025-09-13,2025-09-13,1985-04-01,19061.0000
2025-09-13,2025-09-13,1985-07-01,19074.0000
2025-09-13,2025-09-13,1985-10-01,19894.0000
2025-09-13,2025-09-13,1986-01-01,20032.0000
2025-09-13,2025-09-13,1986-04-01,20241.0000
2025-09-13,2025-09-13,1986-07-01,20802.0000
2025-09-13,2025-09-13,1986-10-01,20952.0000
2025-09-13,2025-09-13,1987-01-01,20934.0000
2025-09-13,2025-09-13,1987-04-01,21663.0000
2025-09-13,2025-09-13,1987-07-01,21968.0000
2025-09-13,2025-09-13,1987-10-01,22524.0000
2025-09-13,2025-09-13,1988-01-01,22702.0000
2025-09-13,2025-09-13,1988-04-01,23195.0000
2025-09-13,2025-09-13,1988-07-01,23728.0000
2025-09-13,2025-09-13,1988-10-01,24560.0000
2025-09-13,2025-09-13,1989-01-01,25001.0000
2025-09-13,2025-09-13,1989-04-01,25548.0000
2025-09-13,2025-09-13,1989-07-01,26127.0000
2025-09-13,2025-09-13,1989-10-01,26907.0000
2025-09-13,2025-09-13,1990-01-01,27555.0000
2025-09-13,2025-09-13,1990-04-01,28027.0000
2025-09-13,2025-09-13,1990-07-01,28100.0000
2025-09-13,2025-09-13,1990-10-01,28979.0000
2025-09-13,2025-09-13,1991-01-01,29493.0000
2025-09-13,2025-09-13,1991-04-01,30006.0000
2025-09-13,2025-09-13,1991-07-01,29962.0000
2025-09-13,2025-09-13,1991-10-01,29342.0000
2025-09-13,2025-09-13,1992-01-01,29092.0000
2025-09-13,2025-09-13,1992-04-01,28667.0000
2025-09-13,2025-09-13,1992-07-01,28037.0000
2025-09-13,2025-09-13,1992-10-01,27221.0000
2025-09-13,2025-09-13,1993-01-01,27089.0000
2025-09-13,2025-09-13,1993-04-01,26822.0000
2025-09-13,2025-09-13,1993-07-01,26294.0000
2025-09-13,2025-09-13,1993-10-01,27545.0000
2025-09-13,2025-09-13,1994-01-01,27561.0000
2025-09-13,2025-09-13,1994-04-01,28176.0000
2025-09-13,2025-09-13,1994-07-01,27705.0000
2025-09-13,2025-09-13,1994-10-01,27843.0000
2025-09-13,2025-09-13,1995-01-01,27834.0000
2025-09-13,2025-09-13,1995-04-01,27870.0000
2025-09-13,2025-09-13,1995-07-01,28164.0000
2025-09-13,2025-09-13,1995-10-01,28714.0000
2025-09-13,2025-09-13,1996-01-01,29172.0000
2025-09-13,2025-09-13,1996-04-01,29607.0000
2025-09-13,2025-09-13,1996-07-01,28776.0000
2025-09-13,2025-09-13,1996-10-01,30750.0000
2025-09-13,2025-09-13,1997-01-01,30057.0000
2025-09-13,2025-09-13,1997-04-01,30685.0000
2025-09-13,2025-09-13,1997-07-01,30999.0000
2025-09-13,2025-09-13,1997-10-01,30402.0000
2025-09-13,2025-09-13,1998-01-01,30394.0000
2025-09-13,2025-09-13,1998-04-01,30618.0000
2025-09-13,2025-09-13,1998-07-01,30565.0000
2025-09-13,2025-09-13,1998-10-01,31757.0000
2025-09-13,2025-09-13,1999-01-01,31515.0000
2025-09-13,2025-09-13,1999-04-01,31800.0000
2025-09-13,2025-09-13,1999-07-01,31998.0000
2025-09-13,2025-09-13,1999-10-01,32818.0000
2025-09-13,2025-09-13,2000-01-01,32655.0000
2025-09-13,2025-09-13,2000-04-01,33150.0000
2025-09-13,2025-09-13,2000-07-01,33478.0000
2025-09-13,2025-09-13,2000-10-01,33681.0000
2025-09-13,2025-09-13,2001-01-01,33558.0
2025-09-13,2025-09-13,2001-04-01,33857.0
2025-09-13,2025-09-13,2001-07-01,33887.0
2025-09-13,2025-09-13,2001-10-01,35634.0
2025-09-13,2025-09-13,2002-01-01,35675.0
2025-09-13,2025-09-13,2002-04-01,35823.0
2025-09-13,2025-09-13,2002-07-01,35927.0
2025-09-13,2025-09-13,2002-10-01,36824.0
2025-09-13,2025-09-13,2003-01-01,36967.0
2025-09-13,2025-09-13,2003-04-01,37641.0
2025-09-13,2025-09-13,2003-07-01,38153.0
2025-09-13,2025-09-13,2003-10-01,38569.0
2025-09-13,2025-09-13,2004-01-01,38698.0
2025-09-13,2025-09-13,2004-04-01,38947.0
2025-09-13,2025-09-13,2004-07-01,39478.0
2025-09-13,2025-09-13,2004-10-01,40468.0
2025-09-13,2025-09-13,2005-01-01,40723.0
2025-09-13,2025-09-13,2005-04-01,41235.0
2025-09-13,2025-09-13,2005-07-01,41610.0
2025-09-13,2025-09-13,2005-10-01,42469.0
2025-09-13,2025-09-13,2006-01-01,43164.0
2025-09-13,2025-09-13,2006-04-01,44506.0
2025-09-13,2025-09-13,2006-07-01,45467.0
2025-09-13,2025-09-13,2006-10-01,46129.0
2025-09-13,2025-09-13,2007-01-01,47107.0
2025-09-13,2025-09-13,2007-04-01,48596.0
2025-09-13,2025-09-13,2007-07-01,49961.0
2025-09-13,2025-09-13,2007-10-01,55559.0
2025-09-13,2025-09-13,2008-01-01,54932.0
2025-09-13,2025-09-13,2008-04-01,54385.0
2025-09-13,2025-09-13,2008-07-01,53617.0
2025-09-13,2025-09-13,2008-10-01,52411.0
2025-09-13,2025-09-13,2009-01-01,51044.0
2025-09-13,2025-09-13,2009-04-01,49748.0
2025-09-13,2025-09-13,2009-07-01,48610.0
2025-09-13,2025-09-13,2009-10-01,46929.0
2025-09-13,2025-09-13,2010-01-01,46293.0
2025-09-13,2025-09-13,2010-04-01,45725.0
2025-09-13,2025-09-13,2010-07-01,45701.0
2025-09-13,2025-09-13,2010-10-01,45527.0
2025-09-13,2025-09-13,2011-01-01,45669.0
2025-09-13,2025-09-13,2011-04-01,46353.0
2025-09-13,2025-09-13,2011-07-01,47228.0
2025-09-13,2025-09-13,2011-10-01,47816.0
2025-09-13,2025-09-13,2012-01-01,48777.0
2025-09-13,2025-09-13,2012-04-01,49700.0
2025-09-13,2025-09-13,2012-07-01,50500.0
2025-09-13,2025-09-13,2012-10-01,50990.0
2025-09-13,2025-09-13,2013-01-01,52990.0
2025-09-13,2025-09-13,2013-04-01,55670.0
2025-09-13,2025-09-13,2013-07-01,59014.0
2025-09-13,2025-09-13,2013-10-01,62078.0
2025-09-13,2025-09-13,2014-01-01,64544.0
2025-09-13,2025-09-13,2014-04-01,67540.0
2025-09-13,2025-09-13,2014-07-01,70832.0
2025-09-13,2025-09-13,2014-10-01,74617.0
2025-09-13,2025-09-13,2015-01-01,76395.0
2025-09-13,2025-09-13,2015-04-01,79018.0
2025-09-13,2025-09-13,2015-07-01,81534.0
2025-09-13,2025-09-13,2015-10-01,85881.0
2025-09-13,2025-09-13,2016-01-01,88495.0
2025-09-13,2025-09-13,2016-04-01,91907.0
2025-09-13,2025-09-13,2016-07-01,95107.0
2025-09-13,2025-09-13,2016-10-01,99343.0
2025-09-13,2025-09-13,2017-01-01,103331.0
2025-09-13,2025-09-13,2017-04-01,107949.0
2025-09-13,2025-09-13,2017-07-01,111319.0
2025-09-13,2025-09-13,2017-10-01,115058.0
2025-09-13,2025-09-13,2018-01-01,119798.0
2025-09-13,2025-09-13,2018-04-01,124920.0
2025-09-13,2025-09-13,2018-07-01,130384.0
2025-09-13,2025-09-13,2018-10-01,135616.0
2025-09-13,2025-09-13,2019-01-01,140211.0
2025-09-13,2025-09-13,2019-04-01,143464.0
2025-09-13,2025-09-13,2019-07-01,146905.0
