realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-06-01,-30.0
2025-09-13,2025-09-13,1943-07-01,.
2025-09-13,2025-09-13,1943-08-01,.
2025-09-13,2025-09-13,1943-09-01,-10.33
2025-09-13,2025-09-13,1943-10-01,.
2025-09-13,2025-09-13,1943-11-01,.
2025-09-13,2025-09-13,1943-12-01,-4.67
2025-09-13,2025-09-13,1944-01-01,.
2025-09-13,2025-09-13,1944-02-01,.
2025-09-13,2025-09-13,1944-03-01,-5.0
2025-09-13,2025-09-13,1944-04-01,.
2025-09-13,2025-09-13,1944-05-01,.
2025-09-13,2025-09-13,1944-06-01,9.33
2025-09-13,2025-09-13,1944-07-01,.
2025-09-13,2025-09-13,1944-08-01,.
2025-09-13,2025-09-13,1944-09-01,9.33
2025-09-13,2025-09-13,1944-10-01,.
2025-09-13,2025-09-13,1944-11-01,.
2025-09-13,2025-09-13,1944-12-01,-0.67
2025-09-13,2025-09-13,1945-01-01,.
2025-09-13,2025-09-13,1945-02-01,.
2025-09-13,2025-09-13,1945-03-01,-4.33
2025-09-13,2025-09-13,1945-04-01,.
2025-09-13,2025-09-13,1945-05-01,.
2025-09-13,2025-09-13,1945-06-01,2.33
2025-09-13,2025-09-13,1945-07-01,.
2025-09-13,2025-09-13,1945-08-01,.
2025-09-13,2025-09-13,1945-09-01,5.67
2025-09-13,2025-09-13,1945-10-01,.
2025-09-13,2025-09-13,1945-11-01,.
2025-09-13,2025-09-13,1945-12-01,18.0
2025-09-13,2025-09-13,1946-01-01,.
2025-09-13,2025-09-13,1946-02-01,.
2025-09-13,2025-09-13,1946-03-01,23.0
2025-09-13,2025-09-13,1946-04-01,.
2025-09-13,2025-09-13,1946-05-01,.
2025-09-13,2025-09-13,1946-06-01,45.67
2025-09-13,2025-09-13,1946-07-01,.
2025-09-13,2025-09-13,1946-08-01,.
2025-09-13,2025-09-13,1946-09-01,46.67
2025-09-13,2025-09-13,1946-10-01,.
2025-09-13,2025-09-13,1946-11-01,.
2025-09-13,2025-09-13,1946-12-01,59.67
2025-09-13,2025-09-13,1947-01-01,.
2025-09-13,2025-09-13,1947-02-01,.
2025-09-13,2025-09-13,1947-03-01,79.67
2025-09-13,2025-09-13,1947-04-01,.
2025-09-13,2025-09-13,1947-05-01,.
2025-09-13,2025-09-13,1947-06-01,90.33
2025-09-13,2025-09-13,1947-07-01,.
2025-09-13,2025-09-13,1947-08-01,.
2025-09-13,2025-09-13,1947-09-01,61.67
2025-09-13,2025-09-13,1947-10-01,.
2025-09-13,2025-09-13,1947-11-01,.
2025-09-13,2025-09-13,1947-12-01,78.0
2025-09-13,2025-09-13,1948-01-01,.
2025-09-13,2025-09-13,1948-02-01,.
2025-09-13,2025-09-13,1948-03-01,104.33
2025-09-13,2025-09-13,1948-04-01,.
2025-09-13,2025-09-13,1948-05-01,.
2025-09-13,2025-09-13,1948-06-01,107.67
2025-09-13,2025-09-13,1948-07-01,.
2025-09-13,2025-09-13,1948-08-01,.
2025-09-13,2025-09-13,1948-09-01,108.67
2025-09-13,2025-09-13,1948-10-01,.
2025-09-13,2025-09-13,1948-11-01,.
2025-09-13,2025-09-13,1948-12-01,35.33
2025-09-13,2025-09-13,1949-01-01,.
2025-09-13,2025-09-13,1949-02-01,.
2025-09-13,2025-09-13,1949-03-01,53.67
2025-09-13,2025-09-13,1949-04-01,.
2025-09-13,2025-09-13,1949-05-01,.
2025-09-13,2025-09-13,1949-06-01,176.0
2025-09-13,2025-09-13,1949-07-01,.
2025-09-13,2025-09-13,1949-08-01,.
2025-09-13,2025-09-13,1949-09-01,165.33
2025-09-13,2025-09-13,1949-10-01,.
2025-09-13,2025-09-13,1949-11-01,.
2025-09-13,2025-09-13,1949-12-01,109.33
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-02-01,.
2025-09-13,2025-09-13,1950-03-01,105.0
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-05-01,.
2025-09-13,2025-09-13,1950-06-01,212.67
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-08-01,.
2025-09-13,2025-09-13,1950-09-01,233.0
2025-09-13,2025-09-13,1950-10-01,.
2025-09-13,2025-09-13,1950-11-01,.
2025-09-13,2025-09-13,1950-12-01,-38.33
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-02-01,.
2025-09-13,2025-09-13,1951-03-01,-58.0
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-05-01,.
2025-09-13,2025-09-13,1951-06-01,44.33
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-08-01,.
2025-09-13,2025-09-13,1951-09-01,53.33
2025-09-13,2025-09-13,1951-10-01,.
2025-09-13,2025-09-13,1951-11-01,.
2025-09-13,2025-09-13,1951-12-01,-58.67
2025-09-13,2025-09-13,1952-01-01,.
2025-09-13,2025-09-13,1952-02-01,.
2025-09-13,2025-09-13,1952-03-01,-51.33
2025-09-13,2025-09-13,1952-04-01,.
2025-09-13,2025-09-13,1952-05-01,.
2025-09-13,2025-09-13,1952-06-01,270.67
2025-09-13,2025-09-13,1952-07-01,.
2025-09-13,2025-09-13,1952-08-01,.
2025-09-13,2025-09-13,1952-09-01,124.67
2025-09-13,2025-09-13,1952-10-01,.
2025-09-13,2025-09-13,1952-11-01,.
2025-09-13,2025-09-13,1952-12-01,215.0
2025-09-13,2025-09-13,1953-01-01,.
2025-09-13,2025-09-13,1953-02-01,.
2025-09-13,2025-09-13,1953-03-01,216.33
2025-09-13,2025-09-13,1953-04-01,.
2025-09-13,2025-09-13,1953-05-01,.
2025-09-13,2025-09-13,1953-06-01,274.33
2025-09-13,2025-09-13,1953-07-01,.
2025-09-13,2025-09-13,1953-08-01,.
2025-09-13,2025-09-13,1953-09-01,173.67
2025-09-13,2025-09-13,1953-10-01,.
2025-09-13,2025-09-13,1953-11-01,.
2025-09-13,2025-09-13,1953-12-01,19.0
2025-09-13,2025-09-13,1954-01-01,.
2025-09-13,2025-09-13,1954-02-01,.
2025-09-13,2025-09-13,1954-03-01,-132.0
2025-09-13,2025-09-13,1954-04-01,.
2025-09-13,2025-09-13,1954-05-01,.
2025-09-13,2025-09-13,1954-06-01,74.0
2025-09-13,2025-09-13,1954-07-01,.
2025-09-13,2025-09-13,1954-08-01,.
2025-09-13,2025-09-13,1954-09-01,62.67
2025-09-13,2025-09-13,1954-10-01,.
2025-09-13,2025-09-13,1954-11-01,.
2025-09-13,2025-09-13,1954-12-01,16.0
2025-09-13,2025-09-13,1955-01-01,.
2025-09-13,2025-09-13,1955-02-01,.
2025-09-13,2025-09-13,1955-03-01,202.33
2025-09-13,2025-09-13,1955-04-01,.
2025-09-13,2025-09-13,1955-05-01,.
2025-09-13,2025-09-13,1955-06-01,460.0
2025-09-13,2025-09-13,1955-07-01,.
2025-09-13,2025-09-13,1955-08-01,.
2025-09-13,2025-09-13,1955-09-01,433.67
2025-09-13,2025-09-13,1955-10-01,.
2025-09-13,2025-09-13,1955-11-01,.
2025-09-13,2025-09-13,1955-12-01,145.33
2025-09-13,2025-09-13,1956-01-01,.
2025-09-13,2025-09-13,1956-02-01,.
2025-09-13,2025-09-13,1956-03-01,95.67
2025-09-13,2025-09-13,1956-04-01,.
2025-09-13,2025-09-13,1956-05-01,.
2025-09-13,2025-09-13,1956-06-01,172.33
2025-09-13,2025-09-13,1956-07-01,.
2025-09-13,2025-09-13,1956-08-01,.
2025-09-13,2025-09-13,1956-09-01,95.67
2025-09-13,2025-09-13,1956-10-01,.
2025-09-13,2025-09-13,1956-11-01,.
2025-09-13,2025-09-13,1956-12-01,-26.0
2025-09-13,2025-09-13,1957-01-01,.
2025-09-13,2025-09-13,1957-02-01,.
2025-09-13,2025-09-13,1957-03-01,7.33
2025-09-13,2025-09-13,1957-04-01,.
2025-09-13,2025-09-13,1957-05-01,.
2025-09-13,2025-09-13,1957-06-01,181.0
2025-09-13,2025-09-13,1957-07-01,.
2025-09-13,2025-09-13,1957-08-01,.
2025-09-13,2025-09-13,1957-09-01,149.67
2025-09-13,2025-09-13,1957-10-01,.
2025-09-13,2025-09-13,1957-11-01,.
2025-09-13,2025-09-13,1957-12-01,-8.67
2025-09-13,2025-09-13,1958-01-01,.
2025-09-13,2025-09-13,1958-02-01,.
2025-09-13,2025-09-13,1958-03-01,-201.0
2025-09-13,2025-09-13,1958-04-01,.
2025-09-13,2025-09-13,1958-05-01,.
2025-09-13,2025-09-13,1958-06-01,-62.67
2025-09-13,2025-09-13,1958-07-01,.
2025-09-13,2025-09-13,1958-08-01,.
2025-09-13,2025-09-13,1958-09-01,-80.33
2025-09-13,2025-09-13,1958-10-01,.
2025-09-13,2025-09-13,1958-11-01,.
2025-09-13,2025-09-13,1958-12-01,-60.67
2025-09-13,2025-09-13,1959-01-01,.
2025-09-13,2025-09-13,1959-02-01,.
2025-09-13,2025-09-13,1959-03-01,73.33
2025-09-13,2025-09-13,1959-04-01,.
2025-09-13,2025-09-13,1959-05-01,.
2025-09-13,2025-09-13,1959-06-01,339.33
2025-09-13,2025-09-13,1959-07-01,.
2025-09-13,2025-09-13,1959-08-01,.
2025-09-13,2025-09-13,1959-09-01,318.67
2025-09-13,2025-09-13,1959-10-01,.
2025-09-13,2025-09-13,1959-11-01,.
2025-09-13,2025-09-13,1959-12-01,60.0
2025-09-13,2025-09-13,1960-01-01,.
2025-09-13,2025-09-13,1960-02-01,.
2025-09-13,2025-09-13,1960-03-01,92.67
2025-09-13,2025-09-13,1960-04-01,.
2025-09-13,2025-09-13,1960-05-01,.
2025-09-13,2025-09-13,1960-06-01,312.33
2025-09-13,2025-09-13,1960-07-01,.
2025-09-13,2025-09-13,1960-08-01,.
2025-09-13,2025-09-13,1960-09-01,108.67
2025-09-13,2025-09-13,1960-10-01,.
2025-09-13,2025-09-13,1960-11-01,.
2025-09-13,2025-09-13,1960-12-01,-30.0
2025-09-13,2025-09-13,1961-01-01,.
2025-09-13,2025-09-13,1961-02-01,.
2025-09-13,2025-09-13,1961-03-01,-189.0
2025-09-13,2025-09-13,1961-04-01,.
2025-09-13,2025-09-13,1961-05-01,.
2025-09-13,2025-09-13,1961-06-01,46.0
2025-09-13,2025-09-13,1961-07-01,.
2025-09-13,2025-09-13,1961-08-01,.
2025-09-13,2025-09-13,1961-09-01,-47.0
2025-09-13,2025-09-13,1961-10-01,.
2025-09-13,2025-09-13,1961-11-01,.
2025-09-13,2025-09-13,1961-12-01,28.67
2025-09-13,2025-09-13,1962-01-01,.
2025-09-13,2025-09-13,1962-02-01,.
2025-09-13,2025-09-13,1962-03-01,43.33
2025-09-13,2025-09-13,1962-04-01,.
2025-09-13,2025-09-13,1962-05-01,.
2025-09-13,2025-09-13,1962-06-01,373.33
2025-09-13,2025-09-13,1962-07-01,.
2025-09-13,2025-09-13,1962-08-01,.
2025-09-13,2025-09-13,1962-09-01,171.0
2025-09-13,2025-09-13,1962-10-01,.
2025-09-13,2025-09-13,1962-11-01,.
2025-09-13,2025-09-13,1962-12-01,187.33
2025-09-13,2025-09-13,1963-01-01,.
2025-09-13,2025-09-13,1963-02-01,.
2025-09-13,2025-09-13,1963-03-01,143.0
2025-09-13,2025-09-13,1963-04-01,.
2025-09-13,2025-09-13,1963-05-01,.
2025-09-13,2025-09-13,1963-06-01,441.33
2025-09-13,2025-09-13,1963-07-01,.
2025-09-13,2025-09-13,1963-08-01,.
2025-09-13,2025-09-13,1963-09-01,201.67
2025-09-13,2025-09-13,1963-10-01,.
2025-09-13,2025-09-13,1963-11-01,.
2025-09-13,2025-09-13,1963-12-01,186.67
2025-09-13,2025-09-13,1964-01-01,.
2025-09-13,2025-09-13,1964-02-01,.
2025-09-13,2025-09-13,1964-03-01,151.0
2025-09-13,2025-09-13,1964-04-01,.
2025-09-13,2025-09-13,1964-05-01,.
2025-09-13,2025-09-13,1964-06-01,487.67
2025-09-13,2025-09-13,1964-07-01,.
2025-09-13,2025-09-13,1964-08-01,.
2025-09-13,2025-09-13,1964-09-01,236.67
2025-09-13,2025-09-13,1964-10-01,.
2025-09-13,2025-09-13,1964-11-01,.
2025-09-13,2025-09-13,1964-12-01,116.33
2025-09-13,2025-09-13,1965-01-01,.
2025-09-13,2025-09-13,1965-02-01,.
2025-09-13,2025-09-13,1965-03-01,167.67
2025-09-13,2025-09-13,1965-04-01,.
2025-09-13,2025-09-13,1965-05-01,.
2025-09-13,2025-09-13,1965-06-01,540.33
2025-09-13,2025-09-13,1965-07-01,.
2025-09-13,2025-09-13,1965-08-01,.
2025-09-13,2025-09-13,1965-09-01,300.67
2025-09-13,2025-09-13,1965-10-01,.
2025-09-13,2025-09-13,1965-11-01,.
2025-09-13,2025-09-13,1965-12-01,170.67
2025-09-13,2025-09-13,1966-01-01,.
2025-09-13,2025-09-13,1966-02-01,.
2025-09-13,2025-09-13,1966-03-01,63.33
2025-09-13,2025-09-13,1966-04-01,.
2025-09-13,2025-09-13,1966-05-01,.
2025-09-13,2025-09-13,1966-06-01,336.0
2025-09-13,2025-09-13,1966-07-01,.
2025-09-13,2025-09-13,1966-08-01,.
2025-09-13,2025-09-13,1966-09-01,77.33
2025-09-13,2025-09-13,1966-10-01,.
2025-09-13,2025-09-13,1966-11-01,.
2025-09-13,2025-09-13,1966-12-01,69.0
2025-09-13,2025-09-13,1967-01-01,.
2025-09-13,2025-09-13,1967-02-01,.
2025-09-13,2025-09-13,1967-03-01,-147.33
2025-09-13,2025-09-13,1967-04-01,.
2025-09-13,2025-09-13,1967-05-01,.
2025-09-13,2025-09-13,1967-06-01,221.33
2025-09-13,2025-09-13,1967-07-01,.
2025-09-13,2025-09-13,1967-08-01,.
2025-09-13,2025-09-13,1967-09-01,12.33
2025-09-13,2025-09-13,1967-10-01,.
2025-09-13,2025-09-13,1967-11-01,.
2025-09-13,2025-09-13,1967-12-01,-40.0
2025-09-13,2025-09-13,1968-01-01,.
2025-09-13,2025-09-13,1968-02-01,.
2025-09-13,2025-09-13,1968-03-01,40.33
2025-09-13,2025-09-13,1968-04-01,.
2025-09-13,2025-09-13,1968-05-01,.
2025-09-13,2025-09-13,1968-06-01,459.33
2025-09-13,2025-09-13,1968-07-01,.
2025-09-13,2025-09-13,1968-08-01,.
2025-09-13,2025-09-13,1968-09-01,317.67
2025-09-13,2025-09-13,1968-10-01,.
2025-09-13,2025-09-13,1968-11-01,.
2025-09-13,2025-09-13,1968-12-01,255.0
2025-09-13,2025-09-13,1969-01-01,.
2025-09-13,2025-09-13,1969-02-01,.
2025-09-13,2025-09-13,1969-03-01,73.33
2025-09-13,2025-09-13,1969-04-01,.
2025-09-13,2025-09-13,1969-05-01,.
2025-09-13,2025-09-13,1969-06-01,562.0
2025-09-13,2025-09-13,1969-07-01,.
2025-09-13,2025-09-13,1969-08-01,.
2025-09-13,2025-09-13,1969-09-01,158.0
2025-09-13,2025-09-13,1969-10-01,.
2025-09-13,2025-09-13,1969-11-01,.
2025-09-13,2025-09-13,1969-12-01,72.67
2025-09-13,2025-09-13,1970-01-01,.
2025-09-13,2025-09-13,1970-02-01,.
2025-09-13,2025-09-13,1970-03-01,-275.67
2025-09-13,2025-09-13,1970-04-01,.
2025-09-13,2025-09-13,1970-05-01,.
2025-09-13,2025-09-13,1970-06-01,156.33
2025-09-13,2025-09-13,1970-07-01,.
2025-09-13,2025-09-13,1970-08-01,.
2025-09-13,2025-09-13,1970-09-01,153.0
2025-09-13,2025-09-13,1970-10-01,.
2025-09-13,2025-09-13,1970-11-01,.
2025-09-13,2025-09-13,1970-12-01,-240.67
2025-09-13,2025-09-13,1971-01-01,.
2025-09-13,2025-09-13,1971-02-01,.
2025-09-13,2025-09-13,1971-03-01,23.67
2025-09-13,2025-09-13,1971-04-01,.
2025-09-13,2025-09-13,1971-05-01,.
2025-09-13,2025-09-13,1971-06-01,581.0
2025-09-13,2025-09-13,1971-07-01,.
2025-09-13,2025-09-13,1971-08-01,.
2025-09-13,2025-09-13,1971-09-01,424.33
2025-09-13,2025-09-13,1971-10-01,.
2025-09-13,2025-09-13,1971-11-01,.
2025-09-13,2025-09-13,1971-12-01,369.0
2025-09-13,2025-09-13,1972-01-01,.
2025-09-13,2025-09-13,1972-02-01,.
2025-09-13,2025-09-13,1972-03-01,717.67
2025-09-13,2025-09-13,1972-04-01,.
2025-09-13,2025-09-13,1972-05-01,.
2025-09-13,2025-09-13,1972-06-01,881.67
2025-09-13,2025-09-13,1972-07-01,.
2025-09-13,2025-09-13,1972-08-01,.
2025-09-13,2025-09-13,1972-09-01,485.0
2025-09-13,2025-09-13,1972-10-01,.
2025-09-13,2025-09-13,1972-11-01,.
2025-09-13,2025-09-13,1972-12-01,363.33
2025-09-13,2025-09-13,1973-01-01,.
2025-09-13,2025-09-13,1973-02-01,.
2025-09-13,2025-09-13,1973-03-01,347.33
2025-09-13,2025-09-13,1973-04-01,.
2025-09-13,2025-09-13,1973-05-01,.
2025-09-13,2025-09-13,1973-06-01,905.67
2025-09-13,2025-09-13,1973-07-01,.
2025-09-13,2025-09-13,1973-08-01,.
2025-09-13,2025-09-13,1973-09-01,590.0
