realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,101.3706
2025-09-13,2025-09-13,1988-03-01,100.2166
2025-09-13,2025-09-13,1988-04-01,99.3535
2025-09-13,2025-09-13,1988-05-01,99.999
2025-09-13,2025-09-13,1988-06-01,102.4159
2025-09-13,2025-09-13,1988-07-01,105.9129
2025-09-13,2025-09-13,1988-08-01,107.4625
2025-09-13,2025-09-13,1988-09-01,107.4477
2025-09-13,2025-09-13,1988-10-01,105.1113
2025-09-13,2025-09-13,1988-11-01,101.9282
2025-09-13,2025-09-13,1988-12-01,101.6538
2025-09-13,2025-09-13,1989-01-01,104.1201
2025-09-13,2025-09-13,1989-02-01,104.5959
2025-09-13,2025-09-13,1989-03-01,105.7796
2025-09-13,2025-09-13,1989-04-01,105.4675
2025-09-13,2025-09-13,1989-05-01,108.7033
2025-09-13,2025-09-13,1989-06-01,110.7708
2025-09-13,2025-09-13,1989-07-01,107.5049
2025-09-13,2025-09-13,1989-08-01,109.1702
2025-09-13,2025-09-13,1989-09-01,110.1063
2025-09-13,2025-09-13,1989-10-01,107.5549
2025-09-13,2025-09-13,1989-11-01,106.8176
2025-09-13,2025-09-13,1989-12-01,104.28
2025-09-13,2025-09-13,1990-01-01,103.1685
2025-09-13,2025-09-13,1990-02-01,102.8619
2025-09-13,2025-09-13,1990-03-01,104.3388
2025-09-13,2025-09-13,1990-04-01,103.3034
2025-09-13,2025-09-13,1990-05-01,101.7845
2025-09-13,2025-09-13,1990-06-01,102.697
2025-09-13,2025-09-13,1990-07-01,101.0814
2025-09-13,2025-09-13,1990-08-01,98.7797
2025-09-13,2025-09-13,1990-09-01,98.0477
2025-09-13,2025-09-13,1990-10-01,95.4475
2025-09-13,2025-09-13,1990-11-01,94.4251
2025-09-13,2025-09-13,1990-12-01,95.5691
2025-09-13,2025-09-13,1991-01-01,95.5273
2025-09-13,2025-09-13,1991-02-01,94.4806
2025-09-13,2025-09-13,1991-03-01,99.7519
2025-09-13,2025-09-13,1991-04-01,102.0523
2025-09-13,2025-09-13,1991-05-01,102.7441
2025-09-13,2025-09-13,1991-06-01,105.2371
2025-09-13,2025-09-13,1991-07-01,105.0106
2025-09-13,2025-09-13,1991-08-01,103.372
2025-09-13,2025-09-13,1991-09-01,101.5428
2025-09-13,2025-09-13,1991-10-01,100.6592
2025-09-13,2025-09-13,1991-11-01,98.2617
2025-09-13,2025-09-13,1991-12-01,96.4475
2025-09-13,2025-09-13,1992-01-01,96.3138
2025-09-13,2025-09-13,1992-02-01,97.9782
2025-09-13,2025-09-13,1992-03-01,100.2132
2025-09-13,2025-09-13,1992-04-01,99.6679
2025-09-13,2025-09-13,1992-05-01,98.5847
2025-09-13,2025-09-13,1992-06-01,97.0716
2025-09-13,2025-09-13,1992-07-01,94.9765
2025-09-13,2025-09-13,1992-08-01,94.33
2025-09-13,2025-09-13,1992-09-01,95.4784
2025-09-13,2025-09-13,1992-10-01,97.5132
2025-09-13,2025-09-13,1992-11-01,100.8322
