realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-04-08,4.25
2025-09-13,2025-09-13,1971-04-09,.
2025-09-13,2025-09-13,1971-04-12,4.25
2025-09-13,2025-09-13,1971-04-13,4.50
2025-09-13,2025-09-13,1971-04-14,4.50
2025-09-13,2025-09-13,1971-04-15,4.50
2025-09-13,2025-09-13,1971-04-16,4.50
2025-09-13,2025-09-13,1971-04-19,4.50
2025-09-13,2025-09-13,1971-04-20,4.50
2025-09-13,2025-09-13,1971-04-21,4.63
2025-09-13,2025-09-13,1971-04-22,4.63
2025-09-13,2025-09-13,1971-04-23,4.63
2025-09-13,2025-09-13,1971-04-26,4.63
2025-09-13,2025-09-13,1971-04-27,4.75
2025-09-13,2025-09-13,1971-04-28,4.75
2025-09-13,2025-09-13,1971-04-29,4.75
2025-09-13,2025-09-13,1971-04-30,4.88
2025-09-13,2025-09-13,1971-05-03,4.88
2025-09-13,2025-09-13,1971-05-04,4.88
2025-09-13,2025-09-13,1971-05-05,5.00
2025-09-13,2025-09-13,1971-05-06,5.00
2025-09-13,2025-09-13,1971-05-07,5.00
2025-09-13,2025-09-13,1971-05-10,5.00
2025-09-13,2025-09-13,1971-05-11,5.00
2025-09-13,2025-09-13,1971-05-12,5.00
2025-09-13,2025-09-13,1971-05-13,5.00
2025-09-13,2025-09-13,1971-05-14,5.00
2025-09-13,2025-09-13,1971-05-17,5.00
2025-09-13,2025-09-13,1971-05-18,5.00
2025-09-13,2025-09-13,1971-05-19,5.13
2025-09-13,2025-09-13,1971-05-20,5.13
2025-09-13,2025-09-13,1971-05-21,5.13
2025-09-13,2025-09-13,1971-05-24,5.13
2025-09-13,2025-09-13,1971-05-25,5.25
2025-09-13,2025-09-13,1971-05-26,5.25
2025-09-13,2025-09-13,1971-05-27,5.25
2025-09-13,2025-09-13,1971-05-28,5.25
2025-09-13,2025-09-13,1971-05-31,.
2025-09-13,2025-09-13,1971-06-01,5.13
