realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,460022
2025-09-13,2025-09-13,1990-01-01,468242
2025-09-13,2025-09-13,1991-01-01,470246
2025-09-13,2025-09-13,1992-01-01,458330
2025-09-13,2025-09-13,1993-01-01,453921
2025-09-13,2025-09-13,1994-01-01,453821
2025-09-13,2025-09-13,1995-01-01,461463
2025-09-13,2025-09-13,1996-01-01,469047
2025-09-13,2025-09-13,1997-01-01,475391
2025-09-13,2025-09-13,1998-01-01,483605
2025-09-13,2025-09-13,1999-01-01,498995
2025-09-13,2025-09-13,2000-01-01,504606
2025-09-13,2025-09-13,2001-01-01,513878
2025-09-13,2025-09-13,2002-01-01,515460
2025-09-13,2025-09-13,2003-01-01,516129
2025-09-13,2025-09-13,2004-01-01,522244
2025-09-13,2025-09-13,2005-01-01,523746
2025-09-13,2025-09-13,2006-01-01,556810
2025-09-13,2025-09-13,2007-01-01,656890
2025-09-13,2025-09-13,2008-01-01,601846
2025-09-13,2025-09-13,2009-01-01,609677
2025-09-13,2025-09-13,2010-01-01,625518
2025-09-13,2025-09-13,2011-01-01,650603
2025-09-13,2025-09-13,2012-01-01,681421
2025-09-13,2025-09-13,2013-01-01,711223
2025-09-13,2025-09-13,2014-01-01,736035
2025-09-13,2025-09-13,2015-01-01,757640
2025-09-13,2025-09-13,2016-01-01,783534
2025-09-13,2025-09-13,2017-01-01,812665
2025-09-13,2025-09-13,2018-01-01,837346
2025-09-13,2025-09-13,2019-01-01,826132
2025-09-13,2025-09-13,2020-01-01,875679
2025-09-13,2025-09-13,2021-01-01,924000
2025-09-13,2025-09-13,2022-01-01,961000
