realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1971-01-04,1.1138
2025-09-10,2025-09-10,1971-01-05,1.1143
2025-09-10,2025-09-10,1971-01-06,1.1151
2025-09-10,2025-09-10,1971-01-07,1.1150
2025-09-10,2025-09-10,1971-01-08,1.1154
2025-09-10,2025-09-10,1971-01-11,1.1163
2025-09-10,2025-09-10,1971-01-12,1.1167
2025-09-10,2025-09-10,1971-01-13,1.1177
2025-09-10,2025-09-10,1971-01-14,1.1200
2025-09-10,2025-09-10,1971-01-15,1.1193
2025-09-10,2025-09-10,1971-01-18,1.1191
2025-09-10,2025-09-10,1971-01-19,1.1205
2025-09-10,2025-09-10,1971-01-20,1.1204
2025-09-10,2025-09-10,1971-01-21,1.1210
2025-09-10,2025-09-10,1971-01-22,1.1215
2025-09-10,2025-09-10,1971-01-25,1.1236
2025-09-10,2025-09-10,1971-01-26,1.1241
2025-09-10,2025-09-10,1971-01-27,1.1242
2025-09-10,2025-09-10,1971-01-28,1.1246
2025-09-10,2025-09-10,1971-01-29,1.1248
2025-09-10,2025-09-10,1971-02-01,1.1253
2025-09-10,2025-09-10,1971-02-02,1.1251
2025-09-10,2025-09-10,1971-02-03,1.1253
2025-09-10,2025-09-10,1971-02-04,1.1245
2025-09-10,2025-09-10,1971-02-05,1.1235
2025-09-10,2025-09-10,1971-02-08,1.1252
2025-09-10,2025-09-10,1971-02-09,1.1237
2025-09-10,2025-09-10,1971-02-10,1.1241
2025-09-10,2025-09-10,1971-02-11,1.1240
2025-09-10,2025-09-10,1971-02-12,.
2025-09-10,2025-09-10,1971-02-15,.
2025-09-10,2025-09-10,1971-02-16,1.1257
2025-09-10,2025-09-10,1971-02-17,1.1257
2025-09-10,2025-09-10,1971-02-18,1.1256
2025-09-10,2025-09-10,1971-02-19,1.1255
2025-09-10,2025-09-10,1971-02-22,1.1256
2025-09-10,2025-09-10,1971-02-23,1.1257
2025-09-10,2025-09-10,1971-02-24,1.1257
2025-09-10,2025-09-10,1971-02-25,1.1249
2025-09-10,2025-09-10,1971-02-26,1.1241
2025-09-10,2025-09-10,1971-03-01,1.1242
2025-09-10,2025-09-10,1971-03-02,1.1253
2025-09-10,2025-09-10,1971-03-03,1.1257
2025-09-10,2025-09-10,1971-03-04,1.1250
2025-09-10,2025-09-10,1971-03-05,1.1252
2025-09-10,2025-09-10,1971-03-08,1.1256
2025-09-10,2025-09-10,1971-03-09,1.1256
2025-09-10,2025-09-10,1971-03-10,1.1256
2025-09-10,2025-09-10,1971-03-11,1.1254
2025-09-10,2025-09-10,1971-03-12,1.1257
2025-09-10,2025-09-10,1971-03-15,1.1257
2025-09-10,2025-09-10,1971-03-16,1.1252
2025-09-10,2025-09-10,1971-03-17,1.1257
2025-09-10,2025-09-10,1971-03-18,1.1255
2025-09-10,2025-09-10,1971-03-19,1.1255
2025-09-10,2025-09-10,1971-03-22,1.1257
2025-09-10,2025-09-10,1971-03-23,1.1257
2025-09-10,2025-09-10,1971-03-24,1.1257
2025-09-10,2025-09-10,1971-03-25,1.1253
2025-09-10,2025-09-10,1971-03-26,1.1254
2025-09-10,2025-09-10,1971-03-29,1.1257
2025-09-10,2025-09-10,1971-03-30,1.1251
2025-09-10,2025-09-10,1971-03-31,1.1245
2025-09-10,2025-09-10,1971-04-01,1.1235
2025-09-10,2025-09-10,1971-04-02,1.1225
2025-09-10,2025-09-10,1971-04-05,1.1242
2025-09-10,2025-09-10,1971-04-06,1.1255
2025-09-10,2025-09-10,1971-04-07,1.1246
2025-09-10,2025-09-10,1971-04-08,1.1245
2025-09-10,2025-09-10,1971-04-09,1.1245
2025-09-10,2025-09-10,1971-04-12,1.1246
2025-09-10,2025-09-10,1971-04-13,1.1245
2025-09-10,2025-09-10,1971-04-14,1.1250
2025-09-10,2025-09-10,1971-04-15,1.1254
2025-09-10,2025-09-10,1971-04-16,1.1253
2025-09-10,2025-09-10,1971-04-19,1.1256
2025-09-10,2025-09-10,1971-04-20,1.1257
2025-09-10,2025-09-10,1971-04-21,1.1258
2025-09-10,2025-09-10,1971-04-22,1.1254
2025-09-10,2025-09-10,1971-04-23,1.1255
2025-09-10,2025-09-10,1971-04-26,1.1254
2025-09-10,2025-09-10,1971-04-27,1.1255
2025-09-10,2025-09-10,1971-04-28,1.1258
2025-09-10,2025-09-10,1971-04-29,1.1256
