realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,25121
2025-09-13,2025-09-13,1987-04-01,24563
2025-09-13,2025-09-13,1987-07-01,23516
2025-09-13,2025-09-13,1987-10-01,22868
2025-09-13,2025-09-13,1988-01-01,22261
2025-09-13,2025-09-13,1988-04-01,19416
2025-09-13,2025-09-13,1988-07-01,19647
2025-09-13,2025-09-13,1988-10-01,17418
2025-09-13,2025-09-13,1989-01-01,19621
2025-09-13,2025-09-13,1989-04-01,18873
2025-09-13,2025-09-13,1989-07-01,19350
2025-09-13,2025-09-13,1989-10-01,18754
2025-09-13,2025-09-13,1990-01-01,19495
2025-09-13,2025-09-13,1990-04-01,19745
2025-09-13,2025-09-13,1990-07-01,19757
2025-09-13,2025-09-13,1990-10-01,22606
2025-09-13,2025-09-13,1991-01-01,23917
2025-09-13,2025-09-13,1991-04-01,22736
2025-09-13,2025-09-13,1991-07-01,21577
2025-09-13,2025-09-13,1991-10-01,20234
2025-09-13,2025-09-13,1992-01-01,19946
2025-09-13,2025-09-13,1992-04-01,18542
2025-09-13,2025-09-13,1992-07-01,17699
2025-09-13,2025-09-13,1992-10-01,15738
2025-09-13,2025-09-13,1993-01-01,14729
2025-09-13,2025-09-13,1993-04-01,12654
2025-09-13,2025-09-13,1993-07-01,11188
2025-09-13,2025-09-13,1993-10-01,9232
2025-09-13,2025-09-13,1994-01-01,8652
2025-09-13,2025-09-13,1994-04-01,7128
2025-09-13,2025-09-13,1994-07-01,6794
2025-09-13,2025-09-13,1994-10-01,7126
2025-09-13,2025-09-13,1995-01-01,7548
2025-09-13,2025-09-13,1995-04-01,7526
2025-09-13,2025-09-13,1995-07-01,7261
2025-09-13,2025-09-13,1995-10-01,7617
2025-09-13,2025-09-13,1996-01-01,7709
2025-09-13,2025-09-13,1996-04-01,7650
2025-09-13,2025-09-13,1996-07-01,7697
2025-09-13,2025-09-13,1996-10-01,7453
2025-09-13,2025-09-13,1997-01-01,7674
2025-09-13,2025-09-13,1997-04-01,7835
2025-09-13,2025-09-13,1997-07-01,7639
2025-09-13,2025-09-13,1997-10-01,8148
2025-09-13,2025-09-13,1998-01-01,9293
2025-09-13,2025-09-13,1998-04-01,9023
2025-09-13,2025-09-13,1998-07-01,9776
2025-09-13,2025-09-13,1998-10-01,11131
2025-09-13,2025-09-13,1999-01-01,12420
2025-09-13,2025-09-13,1999-04-01,12866
2025-09-13,2025-09-13,1999-07-01,13611
2025-09-13,2025-09-13,1999-10-01,13745
2025-09-13,2025-09-13,2000-01-01,15242
2025-09-13,2025-09-13,2000-04-01,17095
2025-09-13,2025-09-13,2000-07-01,18069
2025-09-13,2025-09-13,2000-10-01,19634
2025-09-13,2025-09-13,2001-01-01,21548
2025-09-13,2025-09-13,2001-04-01,23561
2025-09-13,2025-09-13,2001-07-01,26197
2025-09-13,2025-09-13,2001-10-01,27340
2025-09-13,2025-09-13,2002-01-01,28887
2025-09-13,2025-09-13,2002-04-01,30131
2025-09-13,2025-09-13,2002-07-01,29394
2025-09-13,2025-09-13,2002-10-01,28443
2025-09-13,2025-09-13,2003-01-01,26576
2025-09-13,2025-09-13,2003-04-01,25321
2025-09-13,2025-09-13,2003-07-01,23354
2025-09-13,2025-09-13,2003-10-01,19317
2025-09-13,2025-09-13,2004-01-01,17226
2025-09-13,2025-09-13,2004-04-01,14856
2025-09-13,2025-09-13,2004-07-01,13569
2025-09-13,2025-09-13,2004-10-01,12079
2025-09-13,2025-09-13,2005-01-01,10926
2025-09-13,2025-09-13,2005-04-01,9809
2025-09-13,2025-09-13,2005-07-01,10180
2025-09-13,2025-09-13,2005-10-01,10397
2025-09-13,2025-09-13,2006-01-01,10398
2025-09-13,2025-09-13,2006-04-01,9223
2025-09-13,2025-09-13,2006-07-01,9585
2025-09-13,2025-09-13,2006-10-01,8972
2025-09-13,2025-09-13,2007-01-01,9497
2025-09-13,2025-09-13,2007-04-01,9370
2025-09-13,2025-09-13,2007-07-01,11306
2025-09-13,2025-09-13,2007-10-01,12939
2025-09-13,2025-09-13,2008-01-01,14585
2025-09-13,2025-09-13,2008-04-01,18147
2025-09-13,2025-09-13,2008-07-01,19401
2025-09-13,2025-09-13,2008-10-01,29506
2025-09-13,2025-09-13,2009-01-01,34372
2025-09-13,2025-09-13,2009-04-01,38496
2025-09-13,2025-09-13,2009-07-01,45136
2025-09-13,2025-09-13,2009-10-01,41471
2025-09-13,2025-09-13,2010-01-01,34778
2025-09-13,2025-09-13,2010-04-01,31149
2025-09-13,2025-09-13,2010-07-01,29782
2025-09-13,2025-09-13,2010-10-01,26504
2025-09-13,2025-09-13,2011-01-01,20187
2025-09-13,2025-09-13,2011-04-01,17555
2025-09-13,2025-09-13,2011-07-01,16160
2025-09-13,2025-09-13,2011-10-01,15102
2025-09-13,2025-09-13,2012-01-01,14175
2025-09-13,2025-09-13,2012-04-01,13392
2025-09-13,2025-09-13,2012-07-01,12123
2025-09-13,2025-09-13,2012-10-01,11887
2025-09-13,2025-09-13,2013-01-01,10825
2025-09-13,2025-09-13,2013-04-01,10363
2025-09-13,2025-09-13,2013-07-01,10036
2025-09-13,2025-09-13,2013-10-01,9140
2025-09-13,2025-09-13,2014-01-01,9604
