realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,1810.000
2025-09-13,2025-09-13,1992-02-01,1775.000
2025-09-13,2025-09-13,1992-03-01,1791.000
2025-09-13,2025-09-13,1992-04-01,1837.000
2025-09-13,2025-09-13,1992-05-01,1767.000
2025-09-13,2025-09-13,1992-06-01,1761.000
2025-09-13,2025-09-13,1992-07-01,1797.000
2025-09-13,2025-09-13,1992-08-01,1712.000
2025-09-13,2025-09-13,1992-09-01,1843.000
2025-09-13,2025-09-13,1992-10-01,1834.000
2025-09-13,2025-09-13,1992-11-01,1847.000
2025-09-13,2025-09-13,1992-12-01,1755.000
2025-09-13,2025-09-13,1993-01-01,1831.000
2025-09-13,2025-09-13,1993-02-01,1769.000
2025-09-13,2025-09-13,1993-03-01,1893.000
2025-09-13,2025-09-13,1993-04-01,1894.000
2025-09-13,2025-09-13,1993-05-01,1808.000
2025-09-13,2025-09-13,1993-06-01,1815.000
2025-09-13,2025-09-13,1993-07-01,1789.000
2025-09-13,2025-09-13,1993-08-01,1800.000
2025-09-13,2025-09-13,1993-09-01,1802.000
2025-09-13,2025-09-13,1993-10-01,1882.000
2025-09-13,2025-09-13,1993-11-01,1804.000
2025-09-13,2025-09-13,1993-12-01,1871.000
2025-09-13,2025-09-13,1994-01-01,1753.000
2025-09-13,2025-09-13,1994-02-01,1768.000
2025-09-13,2025-09-13,1994-03-01,1975.000
2025-09-13,2025-09-13,1994-04-01,1934.000
2025-09-13,2025-09-13,1994-05-01,1963.000
2025-09-13,2025-09-13,1994-06-01,1976.000
2025-09-13,2025-09-13,1994-07-01,1980.000
2025-09-13,2025-09-13,1994-08-01,2069.000
2025-09-13,2025-09-13,1994-09-01,1997.000
2025-09-13,2025-09-13,1994-10-01,2097.000
2025-09-13,2025-09-13,1994-11-01,2062.000
2025-09-13,2025-09-13,1994-12-01,2180.000
2025-09-13,2025-09-13,1995-01-01,2052.000
2025-09-13,2025-09-13,1995-02-01,2022.000
2025-09-13,2025-09-13,1995-03-01,2221.000
2025-09-13,2025-09-13,1995-04-01,2190.000
2025-09-13,2025-09-13,1995-05-01,2221.000
2025-09-13,2025-09-13,1995-06-01,2150.000
2025-09-13,2025-09-13,1995-07-01,2134.000
2025-09-13,2025-09-13,1995-08-01,2200.000
2025-09-13,2025-09-13,1995-09-01,2194.000
2025-09-13,2025-09-13,1995-10-01,2191.000
2025-09-13,2025-09-13,1995-11-01,2257.000
2025-09-13,2025-09-13,1995-12-01,2249.000
2025-09-13,2025-09-13,1996-01-01,2110.000
2025-09-13,2025-09-13,1996-02-01,2035.000
2025-09-13,2025-09-13,1996-03-01,2118.000
2025-09-13,2025-09-13,1996-04-01,2203.000
2025-09-13,2025-09-13,1996-05-01,2166.000
2025-09-13,2025-09-13,1996-06-01,2121.000
2025-09-13,2025-09-13,1996-07-01,2106.000
2025-09-13,2025-09-13,1996-08-01,2203.000
2025-09-13,2025-09-13,1996-09-01,2129.000
2025-09-13,2025-09-13,1996-10-01,2311.000
2025-09-13,2025-09-13,1996-11-01,2304.000
2025-09-13,2025-09-13,1996-12-01,2267.000
2025-09-13,2025-09-13,1997-01-01,2203.000
2025-09-13,2025-09-13,1997-02-01,2219.000
2025-09-13,2025-09-13,1997-03-01,2279.000
2025-09-13,2025-09-13,1997-04-01,2284.000
2025-09-13,2025-09-13,1997-05-01,2273.000
2025-09-13,2025-09-13,1997-06-01,2204.000
2025-09-13,2025-09-13,1997-07-01,2220.000
2025-09-13,2025-09-13,1997-08-01,2249.000
2025-09-13,2025-09-13,1997-09-01,2222.000
2025-09-13,2025-09-13,1997-10-01,2354.000
2025-09-13,2025-09-13,1997-11-01,2242.000
2025-09-13,2025-09-13,1997-12-01,2259.000
2025-09-13,2025-09-13,1998-01-01,2205.000
2025-09-13,2025-09-13,1998-02-01,2094.000
2025-09-13,2025-09-13,1998-03-01,2086.000
2025-09-13,2025-09-13,1998-04-01,2143.000
2025-09-13,2025-09-13,1998-05-01,2121.000
2025-09-13,2025-09-13,1998-06-01,2029.000
2025-09-13,2025-09-13,1998-07-01,2092.000
2025-09-13,2025-09-13,1998-08-01,2134.000
2025-09-13,2025-09-13,1998-09-01,2102.000
2025-09-13,2025-09-13,1998-10-01,2261.000
2025-09-13,2025-09-13,1998-11-01,2204.000
2025-09-13,2025-09-13,1998-12-01,2134.000
2025-09-13,2025-09-13,1999-01-01,1899.000
2025-09-13,2025-09-13,1999-02-01,1897.000
2025-09-13,2025-09-13,1999-03-01,1995.000
2025-09-13,2025-09-13,1999-04-01,1944.000
2025-09-13,2025-09-13,1999-05-01,1932.000
2025-09-13,2025-09-13,1999-06-01,1986.000
2025-09-13,2025-09-13,1999-07-01,1909.000
2025-09-13,2025-09-13,1999-08-01,1992.000
2025-09-13,2025-09-13,1999-09-01,1967.000
2025-09-13,2025-09-13,1999-10-01,2095.000
2025-09-13,2025-09-13,1999-11-01,2104.000
2025-09-13,2025-09-13,1999-12-01,2071.000
2025-09-13,2025-09-13,2000-01-01,2050.000
2025-09-13,2025-09-13,2000-02-01,2079.000
2025-09-13,2025-09-13,2000-03-01,2173.000
2025-09-13,2025-09-13,2000-04-01,2122.000
2025-09-13,2025-09-13,2000-05-01,2120.000
2025-09-13,2025-09-13,2000-06-01,2152.000
2025-09-13,2025-09-13,2000-07-01,2066.000
2025-09-13,2025-09-13,2000-08-01,2171.000
2025-09-13,2025-09-13,2000-09-01,2132.000
2025-09-13,2025-09-13,2000-10-01,2211.000
2025-09-13,2025-09-13,2000-11-01,2169.000
2025-09-13,2025-09-13,2000-12-01,2116.000
2025-09-13,2025-09-13,2001-01-01,2178.000
2025-09-13,2025-09-13,2001-02-01,2127.000
2025-09-13,2025-09-13,2001-03-01,2187.000
2025-09-13,2025-09-13,2001-04-01,2074.000
2025-09-13,2025-09-13,2001-05-01,2060.000
2025-09-13,2025-09-13,2001-06-01,2118.000
2025-09-13,2025-09-13,2001-07-01,1995.000
2025-09-13,2025-09-13,2001-08-01,2052.000
2025-09-13,2025-09-13,2001-09-01,1876.000
2025-09-13,2025-09-13,2001-10-01,2015.000
2025-09-13,2025-09-13,2001-11-01,1944.000
2025-09-13,2025-09-13,2001-12-01,1909.000
2025-09-13,2025-09-13,2002-01-01,2013.000
2025-09-13,2025-09-13,2002-02-01,2022.000
2025-09-13,2025-09-13,2002-03-01,2118.000
2025-09-13,2025-09-13,2002-04-01,2089.000
2025-09-13,2025-09-13,2002-05-01,2091.000
2025-09-13,2025-09-13,2002-06-01,2090.000
2025-09-13,2025-09-13,2002-07-01,2116.000
2025-09-13,2025-09-13,2002-08-01,2177.000
2025-09-13,2025-09-13,2002-09-01,2118.000
2025-09-13,2025-09-13,2002-10-01,2192.000
2025-09-13,2025-09-13,2002-11-01,2283.000
2025-09-13,2025-09-13,2002-12-01,2309.000
2025-09-13,2025-09-13,2003-01-01,2156.000
2025-09-13,2025-09-13,2003-02-01,2120.000
2025-09-13,2025-09-13,2003-03-01,2209.000
2025-09-13,2025-09-13,2003-04-01,2180.000
2025-09-13,2025-09-13,2003-05-01,2182.000
2025-09-13,2025-09-13,2003-06-01,2170.000
2025-09-13,2025-09-13,2003-07-01,2148.000
2025-09-13,2025-09-13,2003-08-01,2144.000
2025-09-13,2025-09-13,2003-09-01,2181.000
2025-09-13,2025-09-13,2003-10-01,2321.000
2025-09-13,2025-09-13,2003-11-01,2254.000
2025-09-13,2025-09-13,2003-12-01,2290.000
2025-09-13,2025-09-13,2004-01-01,2337.000
2025-09-13,2025-09-13,2004-02-01,2435.000
2025-09-13,2025-09-13,2004-03-01,2636.000
2025-09-13,2025-09-13,2004-04-01,2532.000
2025-09-13,2025-09-13,2004-05-01,2488.000
2025-09-13,2025-09-13,2004-06-01,2460.000
2025-09-13,2025-09-13,2004-07-01,2493.000
2025-09-13,2025-09-13,2004-08-01,2520.000
2025-09-13,2025-09-13,2004-09-01,2449.000
2025-09-13,2025-09-13,2004-10-01,2503.000
2025-09-13,2025-09-13,2004-11-01,2469.000
2025-09-13,2025-09-13,2004-12-01,2467.000
2025-09-13,2025-09-13,2005-01-01,2565.000
2025-09-13,2025-09-13,2005-02-01,2568.000
2025-09-13,2025-09-13,2005-03-01,2738.000
2025-09-13,2025-09-13,2005-04-01,2621.000
2025-09-13,2025-09-13,2005-05-01,2620.000
2025-09-13,2025-09-13,2005-06-01,2643.000
2025-09-13,2025-09-13,2005-07-01,2570.000
2025-09-13,2025-09-13,2005-08-01,2628.000
2025-09-13,2025-09-13,2005-09-01,2623.000
2025-09-13,2025-09-13,2005-10-01,2815.000
2025-09-13,2025-09-13,2005-11-01,2784.000
2025-09-13,2025-09-13,2005-12-01,2839.000
2025-09-13,2025-09-13,2006-01-01,2854.000
2025-09-13,2025-09-13,2006-02-01,2826.000
2025-09-13,2025-09-13,2006-03-01,3000.000
2025-09-13,2025-09-13,2006-04-01,2932.000
2025-09-13,2025-09-13,2006-05-01,2942.000
2025-09-13,2025-09-13,2006-06-01,2933.000
2025-09-13,2025-09-13,2006-07-01,2953.000
2025-09-13,2025-09-13,2006-08-01,3114.000
2025-09-13,2025-09-13,2006-09-01,2891.000
2025-09-13,2025-09-13,2006-10-01,3135.000
2025-09-13,2025-09-13,2006-11-01,3121.000
2025-09-13,2025-09-13,2006-12-01,3122.000
2025-09-13,2025-09-13,2007-01-01,3258.000
2025-09-13,2025-09-13,2007-02-01,3244.000
