realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-03-11,0.655
2025-09-13,2025-09-13,2013-03-12,0.633
2025-09-13,2025-09-13,2013-03-13,0.636
2025-09-13,2025-09-13,2013-03-14,0.644
2025-09-13,2025-09-13,2013-03-15,0.656
2025-09-13,2025-09-13,2013-03-18,0.627
2025-09-13,2025-09-13,2013-03-19,0.607
2025-09-13,2025-09-13,2013-03-20,0.639
2025-09-13,2025-09-13,2013-03-21,0.629
2025-09-13,2025-09-13,2013-03-22,0.606
2025-09-13,2025-09-13,2013-03-25,0.614
2025-09-13,2025-09-13,2013-03-26,0.607
2025-09-13,2025-09-13,2013-03-27,0.582
2025-09-13,2025-09-13,2013-03-28,0.594
2025-09-13,2025-09-13,2013-03-29,.
2025-09-13,2025-09-13,2013-04-01,0.573
2025-09-13,2025-09-13,2013-04-02,0.586
2025-09-13,2025-09-13,2013-04-03,0.552
2025-09-13,2025-09-13,2013-04-04,0.472
2025-09-13,2025-09-13,2013-04-05,0.357
2025-09-13,2025-09-13,2013-04-08,0.420
2025-09-13,2025-09-13,2013-04-09,0.472
2025-09-13,2025-09-13,2013-04-10,0.551
2025-09-13,2025-09-13,2013-04-11,0.506
2025-09-13,2025-09-13,2013-04-12,0.453
2025-09-13,2025-09-13,2013-04-15,0.427
2025-09-13,2025-09-13,2013-04-16,0.456
2025-09-13,2025-09-13,2013-04-17,0.462
2025-09-13,2025-09-13,2013-04-18,0.512
2025-09-13,2025-09-13,2013-04-19,0.474
2025-09-13,2025-09-13,2013-04-22,0.459
2025-09-13,2025-09-13,2013-04-23,0.452
2025-09-13,2025-09-13,2013-04-24,0.444
2025-09-13,2025-09-13,2013-04-25,0.431
2025-09-13,2025-09-13,2013-04-26,0.397
2025-09-13,2025-09-13,2013-04-29,0.420
2025-09-13,2025-09-13,2013-04-30,0.452
2025-09-13,2025-09-13,2013-05-01,0.440
2025-09-13,2025-09-13,2013-05-02,0.443
2025-09-13,2025-09-13,2013-05-03,0.534
2025-09-13,2025-09-13,2013-05-06,0.577
2025-09-13,2025-09-13,2013-05-07,0.581
2025-09-13,2025-09-13,2013-05-08,0.598
2025-09-13,2025-09-13,2013-05-09,0.618
2025-09-13,2025-09-13,2013-05-10,0.662
2025-09-13,2025-09-13,2013-05-13,0.678
2025-09-13,2025-09-13,2013-05-14,0.715
2025-09-13,2025-09-13,2013-05-15,0.730
2025-09-13,2025-09-13,2013-05-16,0.673
2025-09-13,2025-09-13,2013-05-17,0.739
2025-09-13,2025-09-13,2013-05-20,0.750
2025-09-13,2025-09-13,2013-05-21,0.728
2025-09-13,2025-09-13,2013-05-22,0.823
2025-09-13,2025-09-13,2013-05-23,0.824
2025-09-13,2025-09-13,2013-05-24,0.782
2025-09-13,2025-09-13,2013-05-27,.
2025-09-13,2025-09-13,2013-05-28,0.870
2025-09-13,2025-09-13,2013-05-29,0.889
2025-09-13,2025-09-13,2013-05-30,0.952
2025-09-13,2025-09-13,2013-05-31,0.978
2025-09-13,2025-09-13,2013-06-03,0.938
2025-09-13,2025-09-13,2013-06-04,0.975
2025-09-13,2025-09-13,2013-06-05,0.957
2025-09-13,2025-09-13,2013-06-06,0.978
2025-09-13,2025-09-13,2013-06-07,1.045
2025-09-13,2025-09-13,2013-06-10,1.144
2025-09-13,2025-09-13,2013-06-11,1.132
2025-09-13,2025-09-13,2013-06-12,1.199
2025-09-13,2025-09-13,2013-06-13,1.157
2025-09-13,2025-09-13,2013-06-14,1.125
2025-09-13,2025-09-13,2013-06-17,1.187
2025-09-13,2025-09-13,2013-06-18,1.146
2025-09-13,2025-09-13,2013-06-19,1.236
2025-09-13,2025-09-13,2013-06-20,1.371
