realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.0274070426060027
2025-09-13,2025-09-13,2001-02-01,1.095440308021373
2025-09-13,2025-09-13,2001-03-01,1.110459725506286
2025-09-13,2025-09-13,2001-04-01,1.1696270691846773
2025-09-13,2025-09-13,2001-05-01,0.8016062252900616
2025-09-13,2025-09-13,2001-06-01,0.8147989635170154
2025-09-13,2025-09-13,2001-07-01,0.9551351330741317
2025-09-13,2025-09-13,2001-08-01,1.1122648981735919
2025-09-13,2025-09-13,2001-09-01,0.9955013418070287
2025-09-13,2025-09-13,2001-10-01,1.119182600402522
2025-09-13,2025-09-13,2001-11-01,0.9764481635891801
2025-09-13,2025-09-13,2001-12-01,1.0817944453360346
2025-09-13,2025-09-13,2002-01-01,1.0480615523492252
2025-09-13,2025-09-13,2002-02-01,1.0107840237011936
2025-09-13,2025-09-13,2002-03-01,0.7658310877214323
2025-09-13,2025-09-13,2002-04-01,0.9913831194804865
2025-09-13,2025-09-13,2002-05-01,1.0065685690911066
2025-09-13,2025-09-13,2002-06-01,1.0994427925324501
2025-09-13,2025-09-13,2002-07-01,1.060368794372693
2025-09-13,2025-09-13,2002-08-01,1.0360910858426078
2025-09-13,2025-09-13,2002-09-01,1.0752516942920078
2025-09-13,2025-09-13,2002-10-01,0.9982828616234715
2025-09-13,2025-09-13,2002-11-01,0.9851932270853211
2025-09-13,2025-09-13,2002-12-01,0.9291462475988351
2025-09-13,2025-09-13,2003-01-01,1.1375921013253296
2025-09-13,2025-09-13,2003-02-01,1.052249031484975
2025-09-13,2025-09-13,2003-03-01,0.9542257144976215
2025-09-13,2025-09-13,2003-04-01,0.9960708682074126
2025-09-13,2025-09-13,2003-05-01,0.9846052696106135
2025-09-13,2025-09-13,2003-06-01,1.0034131005991678
2025-09-13,2025-09-13,2003-07-01,1.0796053326191042
2025-09-13,2025-09-13,2003-08-01,0.876810816154135
2025-09-13,2025-09-13,2003-09-01,1.068231513674483
2025-09-13,2025-09-13,2003-10-01,1.051319231419689
2025-09-13,2025-09-13,2003-11-01,1.0936321467579606
2025-09-13,2025-09-13,2003-12-01,1.1611407180702797
2025-09-13,2025-09-13,2004-01-01,0.9868953289905591
2025-09-13,2025-09-13,2004-02-01,1.0179708720971417
2025-09-13,2025-09-13,2004-03-01,1.105598540486923
2025-09-13,2025-09-13,2004-04-01,1.038682042700123
2025-09-13,2025-09-13,2004-05-01,1.06896771957006
2025-09-13,2025-09-13,2004-06-01,1.0288132694190786
2025-09-13,2025-09-13,2004-07-01,1.0142188230468998
2025-09-13,2025-09-13,2004-08-01,1.106167545960769
2025-09-13,2025-09-13,2004-09-01,1.0296920462694115
2025-09-13,2025-09-13,2004-10-01,1.0839682464875546
2025-09-13,2025-09-13,2004-11-01,1.1474768371493118
2025-09-13,2025-09-13,2004-12-01,1.2044322869291286
2025-09-13,2025-09-13,2005-01-01,1.1764008881221801
2025-09-13,2025-09-13,2005-02-01,1.2425360675854582
2025-09-13,2025-09-13,2005-03-01,1.0979269680770791
2025-09-13,2025-09-13,2005-04-01,1.1005715329415646
2025-09-13,2025-09-13,2005-05-01,1.2394652798543624
2025-09-13,2025-09-13,2005-06-01,1.0829914405198169
2025-09-13,2025-09-13,2005-07-01,1.1192904238140033
2025-09-13,2025-09-13,2005-08-01,1.175204016522399
2025-09-13,2025-09-13,2005-09-01,1.0808929068858315
2025-09-13,2025-09-13,2005-10-01,1.0238104554204202
2025-09-13,2025-09-13,2005-11-01,1.149675526060082
2025-09-13,2025-09-13,2005-12-01,0.9867031373250296
2025-09-13,2025-09-13,2006-01-01,1.0397833822278315
2025-09-13,2025-09-13,2006-02-01,1.0142204015353673
2025-09-13,2025-09-13,2006-03-01,1.0791378194290175
2025-09-13,2025-09-13,2006-04-01,1.1605224302453296
2025-09-13,2025-09-13,2006-05-01,0.9662973850979717
2025-09-13,2025-09-13,2006-06-01,1.0509516647140602
2025-09-13,2025-09-13,2006-07-01,0.9560412688807861
2025-09-13,2025-09-13,2006-08-01,0.9609595467900035
2025-09-13,2025-09-13,2006-09-01,1.001291146553776
2025-09-13,2025-09-13,2006-10-01,1.2143786784859039
2025-09-13,2025-09-13,2006-11-01,0.9434972311402209
2025-09-13,2025-09-13,2006-12-01,0.8868239131323041
2025-09-13,2025-09-13,2007-01-01,0.9908255850930135
2025-09-13,2025-09-13,2007-02-01,0.8195924781180823
2025-09-13,2025-09-13,2007-03-01,0.9923847615321685
2025-09-13,2025-09-13,2007-04-01,1.0399517909297968
2025-09-13,2025-09-13,2007-05-01,0.9061832325799324
2025-09-13,2025-09-13,2007-06-01,1.0253923908677933
