realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,6.84
2025-09-13,2025-09-13,1972-01-01,5.86
2025-09-13,2025-09-13,1973-01-01,9.19
2025-09-13,2025-09-13,1974-01-01,11.07
2025-09-13,2025-09-13,1975-01-01,7.75
2025-09-13,2025-09-13,1976-01-01,6.12
2025-09-13,2025-09-13,1977-01-01,6.35
2025-09-13,2025-09-13,1978-01-01,9.14
2025-09-13,2025-09-13,1979-01-01,12.03
2025-09-13,2025-09-13,1980-01-01,13.84
2025-09-13,2025-09-13,1981-01-01,16.64
2025-09-13,2025-09-13,1982-01-01,13.41
2025-09-13,2025-09-13,1983-01-01,9.78
2025-09-13,2025-09-13,1984-01-01,11.10
2025-09-13,2025-09-13,1985-01-01,8.52
2025-09-13,2025-09-13,1986-01-01,6.69
2025-09-13,2025-09-13,1987-01-01,7.20
2025-09-13,2025-09-13,1988-01-01,8.01
2025-09-13,2025-09-13,1989-01-01,9.14
2025-09-13,2025-09-13,1990-01-01,8.20
2025-09-13,2025-09-13,1991-01-01,5.95
2025-09-13,2025-09-13,1992-01-01,3.80
2025-09-13,2025-09-13,1993-01-01,3.30
2025-09-13,2025-09-13,1994-01-01,4.95
2025-09-13,2025-09-13,1995-01-01,5.99
2025-09-13,2025-09-13,1996-01-01,5.46
2025-09-13,2025-09-13,1997-01-01,5.72
2025-09-13,2025-09-13,1998-01-01,5.42
2025-09-13,2025-09-13,1999-01-01,5.44
2025-09-13,2025-09-13,2000-01-01,6.58
2025-09-13,2025-09-13,2001-01-01,3.65
2025-09-13,2025-09-13,2002-01-01,1.81
2025-09-13,2025-09-13,2003-01-01,1.16
2025-09-13,2025-09-13,2004-01-01,1.72
2025-09-13,2025-09-13,2005-01-01,3.71
2025-09-13,2025-09-13,2006-01-01,5.27
2025-09-13,2025-09-13,2007-01-01,5.27
2025-09-13,2025-09-13,2008-01-01,3.48
2025-09-13,2025-09-13,2009-01-01,1.51
2025-09-13,2025-09-13,2010-01-01,0.59
2025-09-13,2025-09-13,2011-01-01,0.58
2025-09-13,2025-09-13,2012-01-01,0.62
2025-09-13,2025-09-13,2013-01-01,0.43
2025-09-13,2025-09-13,2014-01-01,0.38
2025-09-13,2025-09-13,2015-01-01,0.46
