realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,10450.0
2025-09-13,2025-09-13,2002-12-25,10452.0
2025-09-13,2025-09-13,2003-01-01,10534.0
2025-09-13,2025-09-13,2003-01-08,10535.0
2025-09-13,2025-09-13,2003-01-15,10538.0
2025-09-13,2025-09-13,2003-01-22,10539.0
2025-09-13,2025-09-13,2003-01-29,10355.0
2025-09-13,2025-09-13,2003-02-05,10355.0
2025-09-13,2025-09-13,2003-02-12,10317.0
2025-09-13,2025-09-13,2003-02-19,10315.0
2025-09-13,2025-09-13,2003-02-26,10337.0
2025-09-13,2025-09-13,2003-03-05,10336.0
2025-09-13,2025-09-13,2003-03-12,10372.0
2025-09-13,2025-09-13,2003-03-19,10373.0
2025-09-13,2025-09-13,2003-03-26,10977.0
2025-09-13,2025-09-13,2003-04-02,10978.0
2025-09-13,2025-09-13,2003-04-09,10820.0
2025-09-13,2025-09-13,2003-04-16,10820.0
2025-09-13,2025-09-13,2003-04-23,10829.0
2025-09-13,2025-09-13,2003-04-30,10829.0
2025-09-13,2025-09-13,2003-05-07,10882.0
2025-09-13,2025-09-13,2003-05-14,10882.0
2025-09-13,2025-09-13,2003-05-21,10819.0
2025-09-13,2025-09-13,2003-05-28,10819.0
2025-09-13,2025-09-13,2003-06-04,10832.0
2025-09-13,2025-09-13,2003-06-11,10832.0
2025-09-13,2025-09-13,2003-06-18,10480.0
2025-09-13,2025-09-13,2003-06-25,10480.0
2025-09-13,2025-09-13,2003-07-02,10838.0
2025-09-13,2025-09-13,2003-07-09,10838.0
2025-09-13,2025-09-13,2003-07-16,10863.0
2025-09-13,2025-09-13,2003-07-23,10862.0
2025-09-13,2025-09-13,2003-07-30,10896.0
2025-09-13,2025-09-13,2003-08-06,10897.0
2025-09-13,2025-09-13,2003-08-13,10912.0
2025-09-13,2025-09-13,2003-08-20,10912.0
2025-09-13,2025-09-13,2003-08-27,10912.0
2025-09-13,2025-09-13,2003-09-03,10912.0
2025-09-13,2025-09-13,2003-09-10,11219.0
2025-09-13,2025-09-13,2003-09-17,11219.0
2025-09-13,2025-09-13,2003-09-24,11226.0
2025-09-13,2025-09-13,2003-10-01,11225.0
2025-09-13,2025-09-13,2003-10-08,11252.0
2025-09-13,2025-09-13,2003-10-15,11253.0
2025-09-13,2025-09-13,2003-10-22,11340.0
2025-09-13,2025-09-13,2003-10-29,11338.0
2025-09-13,2025-09-13,2003-11-05,11421.0
2025-09-13,2025-09-13,2003-11-12,11422.0
2025-09-13,2025-09-13,2003-11-19,11848.0
2025-09-13,2025-09-13,2003-11-26,11850.0
2025-09-13,2025-09-13,2003-12-03,11851.0
2025-09-13,2025-09-13,2003-12-10,11850.0
2025-09-13,2025-09-13,2003-12-17,11845.0
2025-09-13,2025-09-13,2003-12-24,11847.0
2025-09-13,2025-09-13,2003-12-31,11829.0
2025-09-13,2025-09-13,2004-01-07,11829.0
2025-09-13,2025-09-13,2004-01-14,10182.0
2025-09-13,2025-09-13,2004-01-21,10184.0
2025-09-13,2025-09-13,2004-01-28,10619.0
2025-09-13,2025-09-13,2004-02-04,10614.0
2025-09-13,2025-09-13,2004-02-11,10937.0
2025-09-13,2025-09-13,2004-02-18,10937.0
2025-09-13,2025-09-13,2004-02-25,10080.0
2025-09-13,2025-09-13,2004-03-03,10078.0
2025-09-13,2025-09-13,2004-03-10,10883.0
2025-09-13,2025-09-13,2004-03-17,10885.0
2025-09-13,2025-09-13,2004-03-24,10409.0
2025-09-13,2025-09-13,2004-03-31,10410.0
2025-09-13,2025-09-13,2004-04-07,10562.0
2025-09-13,2025-09-13,2004-04-14,10566.0
2025-09-13,2025-09-13,2004-04-21,9970.0
2025-09-13,2025-09-13,2004-04-28,9970.0
2025-09-13,2025-09-13,2004-05-05,10561.0
2025-09-13,2025-09-13,2004-05-12,10561.0
2025-09-13,2025-09-13,2004-05-19,9784.0
2025-09-13,2025-09-13,2004-05-26,9787.0
2025-09-13,2025-09-13,2004-06-02,10145.0
2025-09-13,2025-09-13,2004-06-09,10144.0
2025-09-13,2025-09-13,2004-06-16,10295.0
2025-09-13,2025-09-13,2004-06-23,10293.0
2025-09-13,2025-09-13,2004-06-30,10861.0
2025-09-13,2025-09-13,2004-07-07,10862.0
2025-09-13,2025-09-13,2004-07-14,10422.0
2025-09-13,2025-09-13,2004-07-21,10420.0
2025-09-13,2025-09-13,2004-07-28,9802.0
2025-09-13,2025-09-13,2004-08-04,9802.0
2025-09-13,2025-09-13,2004-08-11,10529.0
2025-09-13,2025-09-13,2004-08-18,10527.0
2025-09-13,2025-09-13,2004-08-25,10207.0
2025-09-13,2025-09-13,2004-09-01,10206.0
2025-09-13,2025-09-13,2004-09-08,10225.0
2025-09-13,2025-09-13,2004-09-15,10223.0
2025-09-13,2025-09-13,2004-09-22,10164.0
2025-09-13,2025-09-13,2004-09-29,10163.0
2025-09-13,2025-09-13,2004-10-06,10718.0
2025-09-13,2025-09-13,2004-10-13,10721.0
2025-09-13,2025-09-13,2004-10-20,10490.0
2025-09-13,2025-09-13,2004-10-27,10487.0
2025-09-13,2025-09-13,2004-11-03,10571.0
2025-09-13,2025-09-13,2004-11-10,10571.0
2025-09-13,2025-09-13,2004-11-17,9962.0
2025-09-13,2025-09-13,2004-11-24,9961.0
2025-09-13,2025-09-13,2004-12-01,10023.0
2025-09-13,2025-09-13,2004-12-08,10023.0
2025-09-13,2025-09-13,2004-12-15,9762.0
2025-09-13,2025-09-13,2004-12-22,9761.0
2025-09-13,2025-09-13,2004-12-29,9968.0
2025-09-13,2025-09-13,2005-01-05,9963.0
2025-09-13,2025-09-13,2005-01-12,9592.0
2025-09-13,2025-09-13,2005-01-19,9592.0
2025-09-13,2025-09-13,2005-01-26,8943.0
2025-09-13,2025-09-13,2005-02-02,8946.0
2025-09-13,2025-09-13,2005-02-09,9771.0
2025-09-13,2025-09-13,2005-02-16,9771.0
2025-09-13,2025-09-13,2005-02-23,8669.0
2025-09-13,2025-09-13,2005-03-02,8670.0
2025-09-13,2025-09-13,2005-03-09,9554.0
2025-09-13,2025-09-13,2005-03-16,9554.0
2025-09-13,2025-09-13,2005-03-23,8732.0
2025-09-13,2025-09-13,2005-03-30,8732.0
2025-09-13,2025-09-13,2005-04-06,9514.0
2025-09-13,2025-09-13,2005-04-13,9514.0
2025-09-13,2025-09-13,2005-04-20,8426.0
2025-09-13,2025-09-13,2005-04-27,8424.0
2025-09-13,2025-09-13,2005-05-04,9025.0
2025-09-13,2025-09-13,2005-05-11,9024.0
2025-09-13,2025-09-13,2005-05-18,8340.0
2025-09-13,2025-09-13,2005-05-25,8340.0
2025-09-13,2025-09-13,2005-06-01,8851.0
2025-09-13,2025-09-13,2005-06-08,8850.0
2025-09-13,2025-09-13,2005-06-15,8607.0
2025-09-13,2025-09-13,2005-06-22,8605.0
2025-09-13,2025-09-13,2005-06-29,8279.0
2025-09-13,2025-09-13,2005-07-06,8278.0
2025-09-13,2025-09-13,2005-07-13,9005.0
2025-09-13,2025-09-13,2005-07-20,9004.0
2025-09-13,2025-09-13,2005-07-27,8676.0
2025-09-13,2025-09-13,2005-08-03,8675.0
2025-09-13,2025-09-13,2005-08-10,9116.0
2025-09-13,2025-09-13,2005-08-17,9115.0
2025-09-13,2025-09-13,2005-08-24,8721.0
2025-09-13,2025-09-13,2005-08-31,8717.0
2025-09-13,2025-09-13,2005-09-07,8884.0
2025-09-13,2025-09-13,2005-09-14,8882.0
2025-09-13,2025-09-13,2005-09-21,8237.0
2025-09-13,2025-09-13,2005-09-28,8236.0
2025-09-13,2025-09-13,2005-10-05,8864.0
2025-09-13,2025-09-13,2005-10-12,8863.0
2025-09-13,2025-09-13,2005-10-19,8587.0
2025-09-13,2025-09-13,2005-10-26,8587.0
2025-09-13,2025-09-13,2005-11-02,8781.0
2025-09-13,2025-09-13,2005-11-09,8780.0
2025-09-13,2025-09-13,2005-11-16,8824.0
2025-09-13,2025-09-13,2005-11-23,8823.0
2025-09-13,2025-09-13,2005-11-30,8754.0
2025-09-13,2025-09-13,2005-12-07,8734.0
2025-09-13,2025-09-13,2005-12-14,8805.0
2025-09-13,2025-09-13,2005-12-21,8803.0
2025-09-13,2025-09-13,2005-12-28,8648.0
2025-09-13,2025-09-13,2006-01-04,8649.0
2025-09-13,2025-09-13,2006-01-11,9374.0
