realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,407
2025-09-13,2025-09-13,1991-04-01,580
2025-09-13,2025-09-13,1991-07-01,498
2025-09-13,2025-09-13,1991-10-01,859
2025-09-13,2025-09-13,1992-01-01,383
2025-09-13,2025-09-13,1992-04-01,456
2025-09-13,2025-09-13,1992-07-01,504
2025-09-13,2025-09-13,1992-10-01,727
2025-09-13,2025-09-13,1993-01-01,254
2025-09-13,2025-09-13,1993-04-01,359
2025-09-13,2025-09-13,1993-07-01,322
2025-09-13,2025-09-13,1993-10-01,387
2025-09-13,2025-09-13,1994-01-01,112
2025-09-13,2025-09-13,1994-04-01,158
2025-09-13,2025-09-13,1994-07-01,159
2025-09-13,2025-09-13,1994-10-01,214
2025-09-13,2025-09-13,1995-01-01,84
2025-09-13,2025-09-13,1995-04-01,285
2025-09-13,2025-09-13,1995-07-01,110
2025-09-13,2025-09-13,1995-10-01,168
2025-09-13,2025-09-13,1996-01-01,30
2025-09-13,2025-09-13,1996-04-01,69
2025-09-13,2025-09-13,1996-07-01,48
2025-09-13,2025-09-13,1996-10-01,102
2025-09-13,2025-09-13,1997-01-01,31
2025-09-13,2025-09-13,1997-04-01,34
2025-09-13,2025-09-13,1997-07-01,15
2025-09-13,2025-09-13,1997-10-01,45
2025-09-13,2025-09-13,1998-01-01,13
2025-09-13,2025-09-13,1998-04-01,22
2025-09-13,2025-09-13,1998-07-01,33
2025-09-13,2025-09-13,1998-10-01,56
2025-09-13,2025-09-13,1999-01-01,4
2025-09-13,2025-09-13,1999-04-01,13
2025-09-13,2025-09-13,1999-07-01,26
2025-09-13,2025-09-13,1999-10-01,53
2025-09-13,2025-09-13,2000-01-01,16
2025-09-13,2025-09-13,2000-04-01,29
2025-09-13,2025-09-13,2000-07-01,41
2025-09-13,2025-09-13,2000-10-01,80
2025-09-13,2025-09-13,2001-01-01,44
2025-09-13,2025-09-13,2001-04-01,56
2025-09-13,2025-09-13,2001-07-01,76
2025-09-13,2025-09-13,2001-10-01,152
2025-09-13,2025-09-13,2002-01-01,118
2025-09-13,2025-09-13,2002-04-01,112
2025-09-13,2025-09-13,2002-07-01,133
2025-09-13,2025-09-13,2002-10-01,202
2025-09-13,2025-09-13,2003-01-01,76
2025-09-13,2025-09-13,2003-04-01,141
2025-09-13,2025-09-13,2003-07-01,126
2025-09-13,2025-09-13,2003-10-01,217
2025-09-13,2025-09-13,2004-01-01,49
2025-09-13,2025-09-13,2004-04-01,79
2025-09-13,2025-09-13,2004-07-01,84
2025-09-13,2025-09-13,2004-10-01,129
2025-09-13,2025-09-13,2005-01-01,46
2025-09-13,2025-09-13,2005-04-01,73
2025-09-13,2025-09-13,2005-07-01,84
2025-09-13,2025-09-13,2005-10-01,92
2025-09-13,2025-09-13,2006-01-01,37
2025-09-13,2025-09-13,2006-04-01,70
2025-09-13,2025-09-13,2006-07-01,73
2025-09-13,2025-09-13,2006-10-01,161
2025-09-13,2025-09-13,2007-01-01,52
2025-09-13,2025-09-13,2007-04-01,245
2025-09-13,2025-09-13,2007-07-01,328
2025-09-13,2025-09-13,2007-10-01,838
2025-09-13,2025-09-13,2008-01-01,689
2025-09-13,2025-09-13,2008-04-01,1318
2025-09-13,2025-09-13,2008-07-01,1677
2025-09-13,2025-09-13,2008-10-01,3559
2025-09-13,2025-09-13,2009-01-01,2113
2025-09-13,2025-09-13,2009-04-01,3965
2025-09-13,2025-09-13,2009-07-01,4003
2025-09-13,2025-09-13,2009-10-01,5284
2025-09-13,2025-09-13,2010-01-01,2629
2025-09-13,2025-09-13,2010-04-01,2967
2025-09-13,2025-09-13,2010-07-01,2783
2025-09-13,2025-09-13,2010-10-01,3287
2025-09-13,2025-09-13,2011-01-01,2012
2025-09-13,2025-09-13,2011-04-01,2002
2025-09-13,2025-09-13,2011-07-01,1816
2025-09-13,2025-09-13,2011-10-01,2291
2025-09-13,2025-09-13,2012-01-01,953
2025-09-13,2025-09-13,2012-04-01,1111
2025-09-13,2025-09-13,2012-07-01,1137
2025-09-13,2025-09-13,2012-10-01,1198
2025-09-13,2025-09-13,2013-01-01,489
2025-09-13,2025-09-13,2013-04-01,524
2025-09-13,2025-09-13,2013-07-01,441
2025-09-13,2025-09-13,2013-10-01,506
2025-09-13,2025-09-13,2014-01-01,174
2025-09-13,2025-09-13,2014-04-01,249
2025-09-13,2025-09-13,2014-07-01,187
2025-09-13,2025-09-13,2014-10-01,294
2025-09-13,2025-09-13,2015-01-01,84
2025-09-13,2025-09-13,2015-04-01,115
2025-09-13,2025-09-13,2015-07-01,152
2025-09-13,2025-09-13,2015-10-01,279
2025-09-13,2025-09-13,2016-01-01,24
2025-09-13,2025-09-13,2016-04-01,49
2025-09-13,2025-09-13,2016-07-01,41
2025-09-13,2025-09-13,2016-10-01,175
2025-09-13,2025-09-13,2017-01-01,18
2025-09-13,2025-09-13,2017-04-01,42
2025-09-13,2025-09-13,2017-07-01,64
2025-09-13,2025-09-13,2017-10-01,155
2025-09-13,2025-09-13,2018-01-01,4
2025-09-13,2025-09-13,2018-04-01,20
2025-09-13,2025-09-13,2018-07-01,53
2025-09-13,2025-09-13,2018-10-01,108
2025-09-13,2025-09-13,2019-01-01,61
2025-09-13,2025-09-13,2019-04-01,56
2025-09-13,2025-09-13,2019-07-01,73
2025-09-13,2025-09-13,2019-10-01,110
2025-09-13,2025-09-13,2020-01-01,106
2025-09-13,2025-09-13,2020-04-01,117
2025-09-13,2025-09-13,2020-07-01,156
2025-09-13,2025-09-13,2020-10-01,224
2025-09-13,2025-09-13,2021-01-01,54
2025-09-13,2025-09-13,2021-04-01,85
2025-09-13,2025-09-13,2021-07-01,72
2025-09-13,2025-09-13,2021-10-01,106
2025-09-13,2025-09-13,2022-01-01,11
2025-09-13,2025-09-13,2022-04-01,2
2025-09-13,2025-09-13,2022-07-01,13
2025-09-13,2025-09-13,2022-10-01,86
2025-09-13,2025-09-13,2023-01-01,17
2025-09-13,2025-09-13,2023-04-01,59
2025-09-13,2025-09-13,2023-07-01,95
2025-09-13,2025-09-13,2023-10-01,227
2025-09-13,2025-09-13,2024-01-01,112
2025-09-13,2025-09-13,2024-04-01,166
2025-09-13,2025-09-13,2024-07-01,128
2025-09-13,2025-09-13,2024-10-01,261
2025-09-13,2025-09-13,2025-01-01,195
2025-09-13,2025-09-13,2025-04-01,296
