realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,10544
2025-09-13,2025-09-13,1999-04-01,11221
2025-09-13,2025-09-13,1999-07-01,10733
2025-09-13,2025-09-13,1999-10-01,11582
2025-09-13,2025-09-13,2000-01-01,11222
2025-09-13,2025-09-13,2000-04-01,11678
2025-09-13,2025-09-13,2000-07-01,11544
2025-09-13,2025-09-13,2000-10-01,12045
2025-09-13,2025-09-13,2001-01-01,11323
2025-09-13,2025-09-13,2001-04-01,11651
2025-09-13,2025-09-13,2001-07-01,11821
2025-09-13,2025-09-13,2001-10-01,12423
2025-09-13,2025-09-13,2002-01-01,11559
2025-09-13,2025-09-13,2002-04-01,12546
2025-09-13,2025-09-13,2002-07-01,12598
2025-09-13,2025-09-13,2002-10-01,13615
2025-09-13,2025-09-13,2003-01-01,13307
2025-09-13,2025-09-13,2003-04-01,14020
2025-09-13,2025-09-13,2003-07-01,13876
2025-09-13,2025-09-13,2003-10-01,15319
2025-09-13,2025-09-13,2004-01-01,14923
2025-09-13,2025-09-13,2004-04-01,15943
2025-09-13,2025-09-13,2004-07-01,15157
2025-09-13,2025-09-13,2004-10-01,16976
2025-09-13,2025-09-13,2005-01-01,16340
2025-09-13,2025-09-13,2005-04-01,17266
2025-09-13,2025-09-13,2005-07-01,16900
2025-09-13,2025-09-13,2005-10-01,18566
2025-09-13,2025-09-13,2006-01-01,18588
2025-09-13,2025-09-13,2006-04-01,18723
2025-09-13,2025-09-13,2006-07-01,18542
2025-09-13,2025-09-13,2006-10-01,20229
2025-09-13,2025-09-13,2007-01-01,20242
2025-09-13,2025-09-13,2007-04-01,20507
2025-09-13,2025-09-13,2007-07-01,20281
2025-09-13,2025-09-13,2007-10-01,21944
2025-09-13,2025-09-13,2008-01-01,21948
2025-09-13,2025-09-13,2008-04-01,22940
2025-09-13,2025-09-13,2008-07-01,22554
2025-09-13,2025-09-13,2008-10-01,22997
2025-09-13,2025-09-13,2009-01-01,20589
2025-09-13,2025-09-13,2009-04-01,20837
2025-09-13,2025-09-13,2009-07-01,19987
2025-09-13,2025-09-13,2009-10-01,21448
2025-09-13,2025-09-13,2010-01-01,21950
2025-09-13,2025-09-13,2010-04-01,23299
2025-09-13,2025-09-13,2010-07-01,22815
2025-09-13,2025-09-13,2010-10-01,24428
2025-09-13,2025-09-13,2011-01-01,25760
2025-09-13,2025-09-13,2011-04-01,27746
2025-09-13,2025-09-13,2011-07-01,26238
2025-09-13,2025-09-13,2011-10-01,28513
2025-09-13,2025-09-13,2012-01-01,28120
2025-09-13,2025-09-13,2012-04-01,28081
2025-09-13,2025-09-13,2012-07-01,26652
2025-09-13,2025-09-13,2012-10-01,28274
2025-09-13,2025-09-13,2013-01-01,28466
2025-09-13,2025-09-13,2013-04-01,29852
2025-09-13,2025-09-13,2013-07-01,28064
2025-09-13,2025-09-13,2013-10-01,29622
2025-09-13,2025-09-13,2014-01-01,30026
2025-09-13,2025-09-13,2014-04-01,33113
2025-09-13,2025-09-13,2014-07-01,31133
2025-09-13,2025-09-13,2014-10-01,32534
2025-09-13,2025-09-13,2015-01-01,32221
2025-09-13,2025-09-13,2015-04-01,33623
2025-09-13,2025-09-13,2015-07-01,31130
2025-09-13,2025-09-13,2015-10-01,31788
2025-09-13,2025-09-13,2016-01-01,32864
2025-09-13,2025-09-13,2016-04-01,33148
2025-09-13,2025-09-13,2016-07-01,31483
2025-09-13,2025-09-13,2016-10-01,33515
2025-09-13,2025-09-13,2017-01-01,33916
2025-09-13,2025-09-13,2017-04-01,35407
2025-09-13,2025-09-13,2017-07-01,33811
2025-09-13,2025-09-13,2017-10-01,35691
2025-09-13,2025-09-13,2018-01-01,36974
2025-09-13,2025-09-13,2018-04-01,38021
2025-09-13,2025-09-13,2018-07-01,35668
2025-09-13,2025-09-13,2018-10-01,37595
2025-09-13,2025-09-13,2019-01-01,37426
2025-09-13,2025-09-13,2019-04-01,39563
2025-09-13,2025-09-13,2019-07-01,37073
2025-09-13,2025-09-13,2019-10-01,37493
2025-09-13,2025-09-13,2020-01-01,39049
2025-09-13,2025-09-13,2020-04-01,37896
2025-09-13,2025-09-13,2020-07-01,38619
2025-09-13,2025-09-13,2020-10-01,39876
2025-09-13,2025-09-13,2021-01-01,41316
2025-09-13,2025-09-13,2021-04-01,47514
2025-09-13,2025-09-13,2021-07-01,46323
2025-09-13,2025-09-13,2021-10-01,48148
2025-09-13,2025-09-13,2022-01-01,51272
2025-09-13,2025-09-13,2022-04-01,56553
2025-09-13,2025-09-13,2022-07-01,50916
2025-09-13,2025-09-13,2022-10-01,50773
2025-09-13,2025-09-13,2023-01-01,51444
2025-09-13,2025-09-13,2023-04-01,50982
2025-09-13,2025-09-13,2023-07-01,49305
2025-09-13,2025-09-13,2023-10-01,49745
2025-09-13,2025-09-13,2024-01-01,53301
2025-09-13,2025-09-13,2024-04-01,54263
2025-09-13,2025-09-13,2024-07-01,53247
2025-09-13,2025-09-13,2024-10-01,56463
2025-09-13,2025-09-13,2025-01-01,59381
