realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,108.1883
2025-09-13,2025-09-13,1973-02-01,103.7461
2025-09-13,2025-09-13,1973-03-01,100.0000
2025-09-13,2025-09-13,1973-04-01,100.8251
2025-09-13,2025-09-13,1973-05-01,100.0602
2025-09-13,2025-09-13,1973-06-01,98.2137
2025-09-13,2025-09-13,1973-07-01,96.2593
2025-09-13,2025-09-13,1973-08-01,97.6969
2025-09-13,2025-09-13,1973-09-01,97.9176
2025-09-13,2025-09-13,1973-10-01,97.4852
2025-09-13,2025-09-13,1973-11-01,100.3968
2025-09-13,2025-09-13,1973-12-01,101.9438
2025-09-13,2025-09-13,1974-01-01,105.8441
2025-09-13,2025-09-13,1974-02-01,103.5867
2025-09-13,2025-09-13,1974-03-01,101.3650
2025-09-13,2025-09-13,1974-04-01,99.9415
2025-09-13,2025-09-13,1974-05-01,99.0618
2025-09-13,2025-09-13,1974-06-01,100.2628
2025-09-13,2025-09-13,1974-07-01,101.1439
2025-09-13,2025-09-13,1974-08-01,102.9385
2025-09-13,2025-09-13,1974-09-01,103.4849
2025-09-13,2025-09-13,1974-10-01,102.9880
2025-09-13,2025-09-13,1974-11-01,102.4275
2025-09-13,2025-09-13,1974-12-01,101.5325
2025-09-13,2025-09-13,1975-01-01,100.4226
2025-09-13,2025-09-13,1975-02-01,99.2063
2025-09-13,2025-09-13,1975-03-01,98.5195
2025-09-13,2025-09-13,1975-04-01,99.9521
2025-09-13,2025-09-13,1975-05-01,100.1414
2025-09-13,2025-09-13,1975-06-01,100.2862
2025-09-13,2025-09-13,1975-07-01,102.9180
2025-09-13,2025-09-13,1975-08-01,104.8298
2025-09-13,2025-09-13,1975-09-01,105.5870
2025-09-13,2025-09-13,1975-10-01,105.5150
2025-09-13,2025-09-13,1975-11-01,105.28
2025-09-13,2025-09-13,1975-12-01,105.9985
2025-09-13,2025-09-13,1976-01-01,105.6230
2025-09-13,2025-09-13,1976-02-01,105.2674
2025-09-13,2025-09-13,1976-03-01,106.0512
2025-09-13,2025-09-13,1976-04-01,106.6371
2025-09-13,2025-09-13,1976-05-01,106.8158
2025-09-13,2025-09-13,1976-06-01,107.0655
2025-09-13,2025-09-13,1976-07-01,106.5489
2025-09-13,2025-09-13,1976-08-01,106.3905
2025-09-13,2025-09-13,1976-09-01,105.7385
2025-09-13,2025-09-13,1976-10-01,106.2007
2025-09-13,2025-09-13,1976-11-01,106.9242
2025-09-13,2025-09-13,1976-12-01,107.7610
2025-09-13,2025-09-13,1977-01-01,107.1214
2025-09-13,2025-09-13,1977-02-01,107.2946
2025-09-13,2025-09-13,1977-03-01,107.5026
2025-09-13,2025-09-13,1977-04-01,106.9384
2025-09-13,2025-09-13,1977-05-01,106.9392
