realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,6.290
2025-09-13,2025-09-13,1961-01-01,6.295
2025-09-13,2025-09-13,1962-01-01,6.941
2025-09-13,2025-09-13,1963-01-01,7.348
2025-09-13,2025-09-13,1964-01-01,7.840
2025-09-13,2025-09-13,1965-01-01,8.824
2025-09-13,2025-09-13,1966-01-01,9.616
2025-09-13,2025-09-13,1967-01-01,10.667
2025-09-13,2025-09-13,1968-01-01,11.917
2025-09-13,2025-09-13,1969-01-01,12.806
2025-09-13,2025-09-13,1970-01-01,14.171
2025-09-13,2025-09-13,1971-01-01,16.358
2025-09-13,2025-09-13,1972-01-01,17.841
2025-09-13,2025-09-13,1973-01-01,19.832
2025-09-13,2025-09-13,1974-01-01,22.591
2025-09-13,2025-09-13,1975-01-01,25.497
2025-09-13,2025-09-13,1976-01-01,27.971
2025-09-13,2025-09-13,1977-01-01,31.485
2025-09-13,2025-09-13,1978-01-01,36.353
2025-09-13,2025-09-13,1979-01-01,39.692
2025-09-13,2025-09-13,1980-01-01,47.584
2025-09-13,2025-09-13,1981-01-01,57.354
2025-09-13,2025-09-13,1982-01-01,64.079
2025-09-13,2025-09-13,1983-01-01,64.307
2025-09-13,2025-09-13,1984-01-01,71.168
2025-09-13,2025-09-13,1985-01-01,73.155
2025-09-13,2025-09-13,1986-01-01,86.689
2025-09-13,2025-09-13,1987-01-01,98.661
2025-09-13,2025-09-13,1988-01-01,110.919
2025-09-13,2025-09-13,1989-01-01,127.087
2025-09-13,2025-09-13,1990-01-01,147.832
2025-09-13,2025-09-13,1991-01-01,164.261
2025-09-13,2025-09-13,1992-01-01,177.252
2025-09-13,2025-09-13,1993-01-01,185.920
2025-09-13,2025-09-13,1994-01-01,200.395
2025-09-13,2025-09-13,1995-01-01,219.183
2025-09-13,2025-09-13,1996-01-01,239.489
2025-09-13,2025-09-13,1997-01-01,256.087
2025-09-13,2025-09-13,1998-01-01,262.758
2025-09-13,2025-09-13,1999-01-01,269.079
2025-09-13,2025-09-13,2000-01-01,287.474
2025-09-13,2025-09-13,2001-01-01,271.348
2025-09-13,2025-09-13,2002-01-01,277.169
2025-09-13,2025-09-13,2003-01-01,287.650
2025-09-13,2025-09-13,2004-01-01,335.975
2025-09-13,2025-09-13,2005-01-01,371.411
2025-09-13,2025-09-13,2006-01-01,413.442
2025-09-13,2025-09-13,2007-01-01,484.631
2025-09-13,2025-09-13,2008-01-01,527.199
2025-09-13,2025-09-13,2009-01-01,505.204
2025-09-13,2025-09-13,2010-01-01,559.064
2025-09-13,2025-09-13,2011-01-01,622.705
2025-09-13,2025-09-13,2012-01-01,649.871
2025-09-13,2025-09-13,2013-01-01,682.248
