realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,156519
2025-09-13,2025-09-13,1985-04-01,160917
2025-09-13,2025-09-13,1985-07-01,164929
2025-09-13,2025-09-13,1985-10-01,170664
2025-09-13,2025-09-13,1986-01-01,178399
2025-09-13,2025-09-13,1986-04-01,188333
2025-09-13,2025-09-13,1986-07-01,198445
2025-09-13,2025-09-13,1986-10-01,204193
2025-09-13,2025-09-13,1987-01-01,226389
2025-09-13,2025-09-13,1987-04-01,234836
2025-09-13,2025-09-13,1987-07-01,239720
2025-09-13,2025-09-13,1987-10-01,249646
2025-09-13,2025-09-13,1988-01-01,255803
2025-09-13,2025-09-13,1988-04-01,268485
2025-09-13,2025-09-13,1988-07-01,281937
2025-09-13,2025-09-13,1988-10-01,284143
2025-09-13,2025-09-13,1989-01-01,295485
2025-09-13,2025-09-13,1989-04-01,306064
2025-09-13,2025-09-13,1989-07-01,322293
2025-09-13,2025-09-13,1989-10-01,334240
2025-09-13,2025-09-13,1990-01-01,347404
2025-09-13,2025-09-13,1990-04-01,357080
2025-09-13,2025-09-13,1990-07-01,364780
2025-09-13,2025-09-13,1990-10-01,376513
2025-09-13,2025-09-13,1991-01-01,385973
2025-09-13,2025-09-13,1991-04-01,387847
2025-09-13,2025-09-13,1991-07-01,384719
2025-09-13,2025-09-13,1991-10-01,385022
2025-09-13,2025-09-13,1992-01-01,379034
2025-09-13,2025-09-13,1992-04-01,384392
2025-09-13,2025-09-13,1992-07-01,382232
2025-09-13,2025-09-13,1992-10-01,387823
2025-09-13,2025-09-13,1993-01-01,385834
2025-09-13,2025-09-13,1993-04-01,393650
2025-09-13,2025-09-13,1993-07-01,396438
2025-09-13,2025-09-13,1993-10-01,410497
2025-09-13,2025-09-13,1994-01-01,411701
2025-09-13,2025-09-13,1994-04-01,425668
2025-09-13,2025-09-13,1994-07-01,437027
2025-09-13,2025-09-13,1994-10-01,454831
2025-09-13,2025-09-13,1995-01-01,479534
2025-09-13,2025-09-13,1995-04-01,498414
2025-09-13,2025-09-13,1995-07-01,519185
2025-09-13,2025-09-13,1995-10-01,521968
2025-09-13,2025-09-13,1996-01-01,532130
2025-09-13,2025-09-13,1996-04-01,564378
2025-09-13,2025-09-13,1996-07-01,573391
2025-09-13,2025-09-13,1996-10-01,592868
2025-09-13,2025-09-13,1997-01-01,597967
2025-09-13,2025-09-13,1997-04-01,667699
2025-09-13,2025-09-13,1997-07-01,702495
2025-09-13,2025-09-13,1997-10-01,715373
2025-09-13,2025-09-13,1998-01-01,743634
2025-09-13,2025-09-13,1998-04-01,748664
2025-09-13,2025-09-13,1998-07-01,760034
2025-09-13,2025-09-13,1998-10-01,796616
2025-09-13,2025-09-13,1999-01-01,801596
2025-09-13,2025-09-13,1999-04-01,812059
2025-09-13,2025-09-13,1999-07-01,852608
2025-09-13,2025-09-13,1999-10-01,910368
2025-09-13,2025-09-13,2000-01-01,958943
2025-09-13,2025-09-13,2000-04-01,1011951
2025-09-13,2025-09-13,2000-07-01,1042953
2025-09-13,2025-09-13,2000-10-01,1061201
2025-09-13,2025-09-13,2001-01-01,1028674
2025-09-13,2025-09-13,2001-04-01,1055470
