realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,93.9221
2025-09-13,2025-09-13,1985-04-10,93.9458
2025-09-13,2025-09-13,1985-04-17,96.6553
2025-09-13,2025-09-13,1985-04-24,96.5228
2025-09-13,2025-09-13,1985-05-01,96.3901
2025-09-13,2025-09-13,1985-05-08,96.1604
2025-09-13,2025-09-13,1985-05-15,96.9204
2025-09-13,2025-09-13,1985-05-22,97.3097
2025-09-13,2025-09-13,1985-05-29,98.2575
2025-09-13,2025-09-13,1985-06-05,97.2463
2025-09-13,2025-09-13,1985-06-12,96.6586
2025-09-13,2025-09-13,1985-06-19,96.8094
2025-09-13,2025-09-13,1985-06-26,97.5907
2025-09-13,2025-09-13,1985-07-03,97.4365
2025-09-13,2025-09-13,1985-07-10,97.5515
2025-09-13,2025-09-13,1985-07-17,98.9743
2025-09-13,2025-09-13,1985-07-24,99.4908
2025-09-13,2025-09-13,1985-07-31,99.8111
2025-09-13,2025-09-13,1985-08-07,100.3103
2025-09-13,2025-09-13,1985-08-14,101.8405
2025-09-13,2025-09-13,1985-08-21,102.06
2025-09-13,2025-09-13,1985-08-28,102.8628
2025-09-13,2025-09-13,1985-09-04,102.2451
2025-09-13,2025-09-13,1985-09-11,102.7099
2025-09-13,2025-09-13,1985-09-18,102.8871
2025-09-13,2025-09-13,1985-09-25,104.1717
2025-09-13,2025-09-13,1985-10-02,103.8636
2025-09-13,2025-09-13,1985-10-09,104.2768
2025-09-13,2025-09-13,1985-10-16,105.4937
2025-09-13,2025-09-13,1985-10-23,106.6855
2025-09-13,2025-09-13,1985-10-30,108.1477
2025-09-13,2025-09-13,1985-11-06,109.8633
2025-09-13,2025-09-13,1985-11-13,111.3517
2025-09-13,2025-09-13,1985-11-20,112.5896
2025-09-13,2025-09-13,1985-11-27,116.6029
2025-09-13,2025-09-13,1985-12-04,118.1642
2025-09-13,2025-09-13,1985-12-11,119.7843
2025-09-13,2025-09-13,1985-12-18,123.6767
2025-09-13,2025-09-13,1985-12-25,127.3018
2025-09-13,2025-09-13,1986-01-01,134.8167
2025-09-13,2025-09-13,1986-01-08,132.3192
2025-09-13,2025-09-13,1986-01-15,131.3691
2025-09-13,2025-09-13,1986-01-22,130.6035
2025-09-13,2025-09-13,1986-01-29,130.1917
2025-09-13,2025-09-13,1986-02-05,128.4695
2025-09-13,2025-09-13,1986-02-12,128.1421
2025-09-13,2025-09-13,1986-02-19,128.1131
2025-09-13,2025-09-13,1986-02-26,127.4849
2025-09-13,2025-09-13,1986-03-05,125.3827
2025-09-13,2025-09-13,1986-03-12,124.2288
2025-09-13,2025-09-13,1986-03-19,123.4234
2025-09-13,2025-09-13,1986-03-26,124.0418
2025-09-13,2025-09-13,1986-04-02,122.3232
2025-09-13,2025-09-13,1986-04-09,122.7443
2025-09-13,2025-09-13,1986-04-16,124.2575
