realtime_start,realtime_end,date,value
2025-09-09,2025-09-09,2000-12-01,.
2025-09-09,2025-09-09,2001-01-01,.
2025-09-09,2025-09-09,2001-02-01,.
2025-09-09,2025-09-09,2001-03-01,.
2025-09-09,2025-09-09,2001-04-01,.
2025-09-09,2025-09-09,2001-05-01,.
2025-09-09,2025-09-09,2001-06-01,.
2025-09-09,2025-09-09,2001-07-01,.
2025-09-09,2025-09-09,2001-08-01,.
2025-09-09,2025-09-09,2001-09-01,.
2025-09-09,2025-09-09,2001-10-01,.
2025-09-09,2025-09-09,2001-11-01,.
2025-09-09,2025-09-09,2001-12-01,.
2025-09-09,2025-09-09,2002-01-01,.
2025-09-09,2025-09-09,2002-02-01,.
2025-09-09,2025-09-09,2002-03-01,.
2025-09-09,2025-09-09,2002-04-01,.
2025-09-09,2025-09-09,2002-05-01,.
2025-09-09,2025-09-09,2002-06-01,.
2025-09-09,2025-09-09,2002-07-01,.
2025-09-09,2025-09-09,2002-08-01,.
2025-09-09,2025-09-09,2002-09-01,.
2025-09-09,2025-09-09,2002-10-01,.
2025-09-09,2025-09-09,2002-11-01,.
2025-09-09,2025-09-09,2002-12-01,.
2025-09-09,2025-09-09,2003-01-01,.
2025-09-09,2025-09-09,2003-02-01,.
2025-09-09,2025-09-09,2003-03-01,.
2025-09-09,2025-09-09,2003-04-01,.
2025-09-09,2025-09-09,2003-05-01,.
2025-09-09,2025-09-09,2003-06-01,.
2025-09-09,2025-09-09,2003-07-01,.
2025-09-09,2025-09-09,2003-08-01,.
2025-09-09,2025-09-09,2003-09-01,.
2025-09-09,2025-09-09,2003-10-01,.
2025-09-09,2025-09-09,2003-11-01,.
2025-09-09,2025-09-09,2003-12-01,.
2025-09-09,2025-09-09,2004-01-01,.
2025-09-09,2025-09-09,2004-02-01,.
2025-09-09,2025-09-09,2004-03-01,.
2025-09-09,2025-09-09,2004-04-01,.
2025-09-09,2025-09-09,2004-05-01,.
2025-09-09,2025-09-09,2004-06-01,.
2025-09-09,2025-09-09,2004-07-01,.
2025-09-09,2025-09-09,2004-08-01,.
2025-09-09,2025-09-09,2004-09-01,.
2025-09-09,2025-09-09,2004-10-01,.
2025-09-09,2025-09-09,2004-11-01,.
2025-09-09,2025-09-09,2004-12-01,.
2025-09-09,2025-09-09,2005-01-01,29027.903
2025-09-09,2025-09-09,2005-02-01,29111.879
2025-09-09,2025-09-09,2005-03-01,29168.215
2025-09-09,2025-09-09,2005-04-01,29253.724
2025-09-09,2025-09-09,2005-05-01,29343.408
2025-09-09,2025-09-09,2005-06-01,29408.843
2025-09-09,2025-09-09,2005-07-01,29494.549
2025-09-09,2025-09-09,2005-08-01,29581.467
2025-09-09,2025-09-09,2005-09-01,29613.560
2025-09-09,2025-09-09,2005-10-01,29627.055
2025-09-09,2025-09-09,2005-11-01,29649.533
2025-09-09,2025-09-09,2005-12-01,29831.594
2025-09-09,2025-09-09,2006-01-01,29981.449
2025-09-09,2025-09-09,2006-02-01,30106.700
2025-09-09,2025-09-09,2006-03-01,30163.777
2025-09-09,2025-09-09,2006-04-01,30214.263
2025-09-09,2025-09-09,2006-05-01,30222.197
2025-09-09,2025-09-09,2006-06-01,30318.435
2025-09-09,2025-09-09,2006-07-01,30334.219
2025-09-09,2025-09-09,2006-08-01,30354.576
2025-09-09,2025-09-09,2006-09-01,30322.792
2025-09-09,2025-09-09,2006-10-01,30300.813
2025-09-09,2025-09-09,2006-11-01,30339.623
2025-09-09,2025-09-09,2006-12-01,30413.867
2025-09-09,2025-09-09,2007-01-01,30400.329
2025-09-09,2025-09-09,2007-02-01,30363.907
2025-09-09,2025-09-09,2007-03-01,30370.003
2025-09-09,2025-09-09,2007-04-01,30365.721
2025-09-09,2025-09-09,2007-05-01,30369.904
2025-09-09,2025-09-09,2007-06-01,30342.882
2025-09-09,2025-09-09,2007-07-01,30333.577
2025-09-09,2025-09-09,2007-08-01,30355.987
2025-09-09,2025-09-09,2007-09-01,30357.970
2025-09-09,2025-09-09,2007-10-01,30318.147
2025-09-09,2025-09-09,2007-11-01,30282.287
2025-09-09,2025-09-09,2007-12-01,30315.362
2025-09-09,2025-09-09,2008-01-01,30329.815
2025-09-09,2025-09-09,2008-02-01,30308.527
2025-09-09,2025-09-09,2008-03-01,30329.070
2025-09-09,2025-09-09,2008-04-01,30295.918
2025-09-09,2025-09-09,2008-05-01,30249.903
2025-09-09,2025-09-09,2008-06-01,30191.869
2025-09-09,2025-09-09,2008-07-01,30169.330
2025-09-09,2025-09-09,2008-08-01,30130.313
2025-09-09,2025-09-09,2008-09-01,30047.237
2025-09-09,2025-09-09,2008-10-01,29933.613
2025-09-09,2025-09-09,2008-11-01,29876.621
2025-09-09,2025-09-09,2008-12-01,29808.165
2025-09-09,2025-09-09,2009-01-01,29690.119
2025-09-09,2025-09-09,2009-02-01,29505.131
2025-09-09,2025-09-09,2009-03-01,29394.654
2025-09-09,2025-09-09,2009-04-01,29314.441
2025-09-09,2025-09-09,2009-05-01,29311.420
2025-09-09,2025-09-09,2009-06-01,29306.626
2025-09-09,2025-09-09,2009-07-01,29286.114
2025-09-09,2025-09-09,2009-08-01,29295.715
2025-09-09,2025-09-09,2009-09-01,29269.250
2025-09-09,2025-09-09,2009-10-01,29237.174
2025-09-09,2025-09-09,2009-11-01,29143.348
2025-09-09,2025-09-09,2009-12-01,29031.210
2025-09-09,2025-09-09,2010-01-01,28956.751
2025-09-09,2025-09-09,2010-02-01,28920.633
2025-09-09,2025-09-09,2010-03-01,28862.218
2025-09-09,2025-09-09,2010-04-01,28879.775
2025-09-09,2025-09-09,2010-05-01,28907.618
2025-09-09,2025-09-09,2010-06-01,28942.861
2025-09-09,2025-09-09,2010-07-01,28973.330
2025-09-09,2025-09-09,2010-08-01,29010.322
2025-09-09,2025-09-09,2010-09-01,29042.639
2025-09-09,2025-09-09,2010-10-01,29080.869
2025-09-09,2025-09-09,2010-11-01,29106.683
2025-09-09,2025-09-09,2010-12-01,29128.565
2025-09-09,2025-09-09,2011-01-01,29133.773
2025-09-09,2025-09-09,2011-02-01,29189.099
2025-09-09,2025-09-09,2011-03-01,29310.801
2025-09-09,2025-09-09,2011-04-01,29394.101
2025-09-09,2025-09-09,2011-05-01,29415.100
2025-09-09,2025-09-09,2011-06-01,29494.470
2025-09-09,2025-09-09,2011-07-01,29652.424
2025-09-09,2025-09-09,2011-08-01,29745.136
2025-09-09,2025-09-09,2011-09-01,29807.046
2025-09-09,2025-09-09,2011-10-01,29889.712
2025-09-09,2025-09-09,2011-11-01,29982.615
2025-09-09,2025-09-09,2011-12-01,30108.124
2025-09-09,2025-09-09,2012-01-01,30281.128
2025-09-09,2025-09-09,2012-02-01,30434.791
2025-09-09,2025-09-09,2012-03-01,30509.069
2025-09-09,2025-09-09,2012-04-01,30484.314
2025-09-09,2025-09-09,2012-05-01,30529.564
2025-09-09,2025-09-09,2012-06-01,30558.063
