realtime_start,realtime_end,date,value
2025-09-03,2025-09-03,1993-11-01,3.1498
2025-09-03,2025-09-03,1993-12-01,3.1083
2025-09-03,2025-09-03,1994-01-01,3.1078
2025-09-03,2025-09-03,1994-02-01,3.1218
2025-09-03,2025-09-03,1994-03-01,3.3026
2025-09-03,2025-09-03,1994-04-01,3.3495
2025-09-03,2025-09-03,1994-05-01,3.3167
2025-09-03,2025-09-03,1994-06-01,3.3671
2025-09-03,2025-09-03,1994-07-01,3.4031
2025-09-03,2025-09-03,1994-08-01,3.3814
2025-09-03,2025-09-03,1994-09-01,3.4022
2025-09-03,2025-09-03,1994-10-01,3.4212
2025-09-03,2025-09-03,1994-11-01,3.4425
2025-09-03,2025-09-03,1994-12-01,3.9748
2025-09-03,2025-09-03,1995-01-01,5.6405
2025-09-03,2025-09-03,1995-02-01,5.6779
2025-09-03,2025-09-03,1995-03-01,6.777
2025-09-03,2025-09-03,1995-04-01,6.2285
2025-09-03,2025-09-03,1995-05-01,5.9741
2025-09-03,2025-09-03,1995-06-01,6.233
2025-09-03,2025-09-03,1995-07-01,6.122
2025-09-03,2025-09-03,1995-08-01,6.2047
2025-09-03,2025-09-03,1995-09-01,6.3167
2025-09-03,2025-09-03,1995-10-01,6.7452
2025-09-03,2025-09-03,1995-11-01,7.6936
2025-09-03,2025-09-03,1995-12-01,7.687
2025-09-03,2025-09-03,1996-01-01,7.4806
2025-09-03,2025-09-03,1996-02-01,7.5183
2025-09-03,2025-09-03,1996-03-01,7.5682
2025-09-03,2025-09-03,1996-04-01,7.4694
2025-09-03,2025-09-03,1996-05-01,7.4368
2025-09-03,2025-09-03,1996-06-01,7.5648
2025-09-03,2025-09-03,1996-07-01,7.6179
2025-09-03,2025-09-03,1996-08-01,7.5143
2025-09-03,2025-09-03,1996-09-01,7.5441
2025-09-03,2025-09-03,1996-10-01,7.7345
2025-09-03,2025-09-03,1996-11-01,7.9119
2025-09-03,2025-09-03,1996-12-01,7.8769
2025-09-03,2025-09-03,1997-01-01,7.8289
2025-09-03,2025-09-03,1997-02-01,7.8023
2025-09-03,2025-09-03,1997-03-01,7.9562
2025-09-03,2025-09-03,1997-04-01,7.9059
2025-09-03,2025-09-03,1997-05-01,7.9037
2025-09-03,2025-09-03,1997-06-01,7.9498
2025-09-03,2025-09-03,1997-07-01,7.8679
2025-09-03,2025-09-03,1997-08-01,7.7818
2025-09-03,2025-09-03,1997-09-01,7.7809
2025-09-03,2025-09-03,1997-10-01,7.8708
2025-09-03,2025-09-03,1997-11-01,8.2716
2025-09-03,2025-09-03,1997-12-01,8.1271
2025-09-03,2025-09-03,1998-01-01,8.2272
2025-09-03,2025-09-03,1998-02-01,8.5021
2025-09-03,2025-09-03,1998-03-01,8.5681
2025-09-03,2025-09-03,1998-04-01,8.5017
2025-09-03,2025-09-03,1998-05-01,8.5848
