realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,2.93
2025-09-13,2025-09-13,1961-01-01,2.38
2025-09-13,2025-09-13,1962-01-01,2.78
2025-09-13,2025-09-13,1963-01-01,3.16
2025-09-13,2025-09-13,1964-01-01,3.56
2025-09-13,2025-09-13,1965-01-01,3.95
2025-09-13,2025-09-13,1966-01-01,4.88
2025-09-13,2025-09-13,1967-01-01,4.32
2025-09-13,2025-09-13,1968-01-01,5.34
2025-09-13,2025-09-13,1969-01-01,6.68
2025-09-13,2025-09-13,1970-01-01,6.43
2025-09-13,2025-09-13,1971-01-01,4.35
2025-09-13,2025-09-13,1972-01-01,4.07
2025-09-13,2025-09-13,1973-01-01,7.04
2025-09-13,2025-09-13,1974-01-01,7.89
2025-09-13,2025-09-13,1975-01-01,5.84
2025-09-13,2025-09-13,1976-01-01,4.99
2025-09-13,2025-09-13,1977-01-01,5.27
2025-09-13,2025-09-13,1978-01-01,7.22
2025-09-13,2025-09-13,1979-01-01,10.05
2025-09-13,2025-09-13,1980-01-01,11.51
2025-09-13,2025-09-13,1981-01-01,14.03
2025-09-13,2025-09-13,1982-01-01,10.69
2025-09-13,2025-09-13,1983-01-01,8.63
2025-09-13,2025-09-13,1984-01-01,9.53
2025-09-13,2025-09-13,1985-01-01,7.47
2025-09-13,2025-09-13,1986-01-01,5.98
2025-09-13,2025-09-13,1987-01-01,5.82
2025-09-13,2025-09-13,1988-01-01,6.69
2025-09-13,2025-09-13,1989-01-01,8.12
2025-09-13,2025-09-13,1990-01-01,7.51
2025-09-13,2025-09-13,1991-01-01,5.42
2025-09-13,2025-09-13,1992-01-01,3.45
2025-09-13,2025-09-13,1993-01-01,3.02
2025-09-13,2025-09-13,1994-01-01,4.29
2025-09-13,2025-09-13,1995-01-01,5.51
2025-09-13,2025-09-13,1996-01-01,5.02
2025-09-13,2025-09-13,1997-01-01,5.07
2025-09-13,2025-09-13,1998-01-01,4.81
2025-09-13,2025-09-13,1999-01-01,4.66
2025-09-13,2025-09-13,2000-01-01,5.66
