realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1975-01-06,137.0
2025-09-12,2025-09-12,1975-01-13,137.4
2025-09-12,2025-09-12,1975-01-20,137.8
2025-09-12,2025-09-12,1975-01-27,138.4
2025-09-12,2025-09-12,1975-02-03,138.1
2025-09-12,2025-09-12,1975-02-10,138.3
2025-09-12,2025-09-12,1975-02-17,138.7
2025-09-12,2025-09-12,1975-02-24,139.2
2025-09-12,2025-09-12,1975-03-03,139.7
2025-09-12,2025-09-12,1975-03-10,140.1
2025-09-12,2025-09-12,1975-03-17,140.9
2025-09-12,2025-09-12,1975-03-24,141.5
2025-09-12,2025-09-12,1975-03-31,142.0
2025-09-12,2025-09-12,1975-04-07,142.1
2025-09-12,2025-09-12,1975-04-14,143.0
2025-09-12,2025-09-12,1975-04-21,144.1
2025-09-12,2025-09-12,1975-04-28,144.5
2025-09-12,2025-09-12,1975-05-05,144.6
2025-09-12,2025-09-12,1975-05-12,145.1
2025-09-12,2025-09-12,1975-05-19,145.8
2025-09-12,2025-09-12,1975-05-26,146.7
2025-09-12,2025-09-12,1975-06-02,147.5
2025-09-12,2025-09-12,1975-06-09,148.3
2025-09-12,2025-09-12,1975-06-16,149.5
2025-09-12,2025-09-12,1975-06-23,150.7
2025-09-12,2025-09-12,1975-06-30,151.0
2025-09-12,2025-09-12,1975-07-07,151.0
2025-09-12,2025-09-12,1975-07-14,151.7
2025-09-12,2025-09-12,1975-07-21,152.3
2025-09-12,2025-09-12,1975-07-28,152.8
2025-09-12,2025-09-12,1975-08-04,152.9
2025-09-12,2025-09-12,1975-08-11,153.1
2025-09-12,2025-09-12,1975-08-18,153.5
2025-09-12,2025-09-12,1975-08-25,153.9
2025-09-12,2025-09-12,1975-09-01,154.4
2025-09-12,2025-09-12,1975-09-08,154.4
2025-09-12,2025-09-12,1975-09-15,154.8
2025-09-12,2025-09-12,1975-09-22,155.4
2025-09-12,2025-09-12,1975-09-29,156.1
2025-09-12,2025-09-12,1975-10-06,155.7
2025-09-12,2025-09-12,1975-10-13,155.9
2025-09-12,2025-09-12,1975-10-20,156.7
2025-09-12,2025-09-12,1975-10-27,157.2
2025-09-12,2025-09-12,1975-11-03,157.3
2025-09-12,2025-09-12,1975-11-10,157.5
2025-09-12,2025-09-12,1975-11-17,158.4
2025-09-12,2025-09-12,1975-11-24,159.4
2025-09-12,2025-09-12,1975-12-01,160.1
2025-09-12,2025-09-12,1975-12-08,160.5
2025-09-12,2025-09-12,1975-12-15,160.9
2025-09-12,2025-09-12,1975-12-22,161.5
2025-09-12,2025-09-12,1975-12-29,162.1
2025-09-12,2025-09-12,1976-01-05,161.6
2025-09-12,2025-09-12,1976-01-12,163.0
2025-09-12,2025-09-12,1976-01-19,164.9
2025-09-12,2025-09-12,1976-01-26,166.6
2025-09-12,2025-09-12,1976-02-02,168.0
2025-09-12,2025-09-12,1976-02-09,169.5
2025-09-12,2025-09-12,1976-02-16,170.7
2025-09-12,2025-09-12,1976-02-23,171.4
2025-09-12,2025-09-12,1976-03-01,172.3
2025-09-12,2025-09-12,1976-03-08,172.9
2025-09-12,2025-09-12,1976-03-15,174.1
2025-09-12,2025-09-12,1976-03-22,174.9
2025-09-12,2025-09-12,1976-03-29,175.7
2025-09-12,2025-09-12,1976-04-05,175.9
2025-09-12,2025-09-12,1976-04-12,176.8
2025-09-12,2025-09-12,1976-04-19,178.0
2025-09-12,2025-09-12,1976-04-26,179.0
2025-09-12,2025-09-12,1976-05-03,179.4
2025-09-12,2025-09-12,1976-05-10,180.0
2025-09-12,2025-09-12,1976-05-17,180.6
2025-09-12,2025-09-12,1976-05-24,181.1
2025-09-12,2025-09-12,1976-05-31,181.1
2025-09-12,2025-09-12,1976-06-07,180.7
2025-09-12,2025-09-12,1976-06-14,180.8
2025-09-12,2025-09-12,1976-06-21,181.2
2025-09-12,2025-09-12,1976-06-28,181.6
2025-09-12,2025-09-12,1976-07-05,181.3
2025-09-12,2025-09-12,1976-07-12,182.1
2025-09-12,2025-09-12,1976-07-19,182.9
2025-09-12,2025-09-12,1976-07-26,183.7
2025-09-12,2025-09-12,1976-08-02,184.3
2025-09-12,2025-09-12,1976-08-09,184.6
2025-09-12,2025-09-12,1976-08-16,185.3
2025-09-12,2025-09-12,1976-08-23,185.9
2025-09-12,2025-09-12,1976-08-30,187.0
2025-09-12,2025-09-12,1976-09-06,187.4
2025-09-12,2025-09-12,1976-09-13,188.1
2025-09-12,2025-09-12,1976-09-20,188.8
2025-09-12,2025-09-12,1976-09-27,190.1
2025-09-12,2025-09-12,1976-10-04,190.6
2025-09-12,2025-09-12,1976-10-11,191.4
2025-09-12,2025-09-12,1976-10-18,192.6
2025-09-12,2025-09-12,1976-10-25,194.0
2025-09-12,2025-09-12,1976-11-01,194.9
2025-09-12,2025-09-12,1976-11-08,195.8
2025-09-12,2025-09-12,1976-11-15,197.0
2025-09-12,2025-09-12,1976-11-22,198.1
2025-09-12,2025-09-12,1976-11-29,199.1
2025-09-12,2025-09-12,1976-12-06,200.0
2025-09-12,2025-09-12,1976-12-13,201.0
2025-09-12,2025-09-12,1976-12-20,202.2
2025-09-12,2025-09-12,1976-12-27,203.0
2025-09-12,2025-09-12,1977-01-03,203.3
2025-09-12,2025-09-12,1977-01-10,204.2
2025-09-12,2025-09-12,1977-01-17,205.3
2025-09-12,2025-09-12,1977-01-24,206.2
2025-09-12,2025-09-12,1977-01-31,206.8
2025-09-12,2025-09-12,1977-02-07,206.9
2025-09-12,2025-09-12,1977-02-14,207.3
2025-09-12,2025-09-12,1977-02-21,207.7
2025-09-12,2025-09-12,1977-02-28,208.2
2025-09-12,2025-09-12,1977-03-07,208.6
2025-09-12,2025-09-12,1977-03-14,209.1
2025-09-12,2025-09-12,1977-03-21,209.7
2025-09-12,2025-09-12,1977-03-28,210.4
2025-09-12,2025-09-12,1977-04-04,210.4
2025-09-12,2025-09-12,1977-04-11,210.5
2025-09-12,2025-09-12,1977-04-18,211.2
2025-09-12,2025-09-12,1977-04-25,211.9
2025-09-12,2025-09-12,1977-05-02,211.8
2025-09-12,2025-09-12,1977-05-09,212.1
2025-09-12,2025-09-12,1977-05-16,212.3
2025-09-12,2025-09-12,1977-05-23,212.5
2025-09-12,2025-09-12,1977-05-30,212.6
2025-09-12,2025-09-12,1977-06-06,212.4
2025-09-12,2025-09-12,1977-06-13,212.6
2025-09-12,2025-09-12,1977-06-20,213.0
2025-09-12,2025-09-12,1977-06-27,213.3
2025-09-12,2025-09-12,1977-07-04,213.2
2025-09-12,2025-09-12,1977-07-11,213.3
2025-09-12,2025-09-12,1977-07-18,214.1
2025-09-12,2025-09-12,1977-07-25,214.7
2025-09-12,2025-09-12,1977-08-01,215.5
2025-09-12,2025-09-12,1977-08-08,215.3
2025-09-12,2025-09-12,1977-08-15,215.7
2025-09-12,2025-09-12,1977-08-22,215.9
2025-09-12,2025-09-12,1977-08-29,216.4
2025-09-12,2025-09-12,1977-09-05,216.4
2025-09-12,2025-09-12,1977-09-12,216.5
2025-09-12,2025-09-12,1977-09-19,216.6
2025-09-12,2025-09-12,1977-09-26,217.2
2025-09-12,2025-09-12,1977-10-03,217.0
2025-09-12,2025-09-12,1977-10-10,217.0
2025-09-12,2025-09-12,1977-10-17,217.5
2025-09-12,2025-09-12,1977-10-24,217.8
2025-09-12,2025-09-12,1977-10-31,218.0
2025-09-12,2025-09-12,1977-11-07,217.9
2025-09-12,2025-09-12,1977-11-14,218.5
2025-09-12,2025-09-12,1977-11-21,218.7
2025-09-12,2025-09-12,1977-11-28,219.0
2025-09-12,2025-09-12,1977-12-05,218.8
2025-09-12,2025-09-12,1977-12-12,218.6
2025-09-12,2025-09-12,1977-12-19,218.5
2025-09-12,2025-09-12,1977-12-26,219.0
2025-09-12,2025-09-12,1978-01-02,219.1
2025-09-12,2025-09-12,1978-01-09,219.0
2025-09-12,2025-09-12,1978-01-16,219.8
2025-09-12,2025-09-12,1978-01-23,219.9
2025-09-12,2025-09-12,1978-01-30,220.2
2025-09-12,2025-09-12,1978-02-06,219.8
2025-09-12,2025-09-12,1978-02-13,220.0
2025-09-12,2025-09-12,1978-02-20,220.0
2025-09-12,2025-09-12,1978-02-27,220.2
2025-09-12,2025-09-12,1978-03-06,220.0
2025-09-12,2025-09-12,1978-03-13,220.1
2025-09-12,2025-09-12,1978-03-20,220.5
2025-09-12,2025-09-12,1978-03-27,220.8
2025-09-12,2025-09-12,1978-04-03,220.5
2025-09-12,2025-09-12,1978-04-10,220.3
2025-09-12,2025-09-12,1978-04-17,220.9
2025-09-12,2025-09-12,1978-04-24,221.1
2025-09-12,2025-09-12,1978-05-01,221.0
2025-09-12,2025-09-12,1978-05-08,221.0
2025-09-12,2025-09-12,1978-05-15,221.2
2025-09-12,2025-09-12,1978-05-22,221.6
2025-09-12,2025-09-12,1978-05-29,222.2
2025-09-12,2025-09-12,1978-06-05,222.0
2025-09-12,2025-09-12,1978-06-12,221.6
2025-09-12,2025-09-12,1978-06-19,221.7
2025-09-12,2025-09-12,1978-06-26,222.1
2025-09-12,2025-09-12,1978-07-03,221.8
2025-09-12,2025-09-12,1978-07-10,221.1
2025-09-12,2025-09-12,1978-07-17,220.9
2025-09-12,2025-09-12,1978-07-24,220.9
2025-09-12,2025-09-12,1978-07-31,221.0
2025-09-12,2025-09-12,1978-08-07,220.7
2025-09-12,2025-09-12,1978-08-14,220.9
2025-09-12,2025-09-12,1978-08-21,221.2
2025-09-12,2025-09-12,1978-08-28,221.9
2025-09-12,2025-09-12,1978-09-04,222.0
2025-09-12,2025-09-12,1978-09-11,221.8
2025-09-12,2025-09-12,1978-09-18,221.8
2025-09-12,2025-09-12,1978-09-25,222.3
2025-09-12,2025-09-12,1978-10-02,222.3
2025-09-12,2025-09-12,1978-10-09,221.7
2025-09-12,2025-09-12,1978-10-16,221.7
2025-09-12,2025-09-12,1978-10-23,221.9
2025-09-12,2025-09-12,1978-10-30,221.8
2025-09-12,2025-09-12,1978-11-06,220.7
2025-09-12,2025-09-12,1978-11-13,220.2
2025-09-12,2025-09-12,1978-11-20,219.4
2025-09-12,2025-09-12,1978-11-27,219.0
2025-09-12,2025-09-12,1978-12-04,218.1
2025-09-12,2025-09-12,1978-12-11,217.1
2025-09-12,2025-09-12,1978-12-18,216.3
2025-09-12,2025-09-12,1978-12-25,216.1
2025-09-12,2025-09-12,1979-01-01,215.5
2025-09-12,2025-09-12,1979-01-08,214.0
2025-09-12,2025-09-12,1979-01-15,213.0
2025-09-12,2025-09-12,1979-01-22,212.4
2025-09-12,2025-09-12,1979-01-29,212.0
2025-09-12,2025-09-12,1979-02-05,210.9
2025-09-12,2025-09-12,1979-02-12,210.6
2025-09-12,2025-09-12,1979-02-19,210.2
2025-09-12,2025-09-12,1979-02-26,210.1
2025-09-12,2025-09-12,1979-03-05,209.2
2025-09-12,2025-09-12,1979-03-12,209.0
2025-09-12,2025-09-12,1979-03-19,208.6
2025-09-12,2025-09-12,1979-03-26,208.8
2025-09-12,2025-09-12,1979-04-02,208.2
2025-09-12,2025-09-12,1979-04-09,208.0
2025-09-12,2025-09-12,1979-04-16,207.5
2025-09-12,2025-09-12,1979-04-23,207.6
2025-09-12,2025-09-12,1979-04-30,206.9
2025-09-12,2025-09-12,1979-05-07,206.5
2025-09-12,2025-09-12,1979-05-14,206.1
2025-09-12,2025-09-12,1979-05-21,206.1
2025-09-12,2025-09-12,1979-05-28,206.4
2025-09-12,2025-09-12,1979-06-04,206.2
2025-09-12,2025-09-12,1979-06-11,206.4
