realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1965-02-04,4.13
2025-09-13,2025-09-13,1965-02-05,.
2025-09-13,2025-09-13,1965-02-08,.
2025-09-13,2025-09-13,1965-02-09,.
2025-09-13,2025-09-13,1965-02-10,.
2025-09-13,2025-09-13,1965-02-11,.
2025-09-13,2025-09-13,1965-02-12,.
2025-09-13,2025-09-13,1965-02-15,.
2025-09-13,2025-09-13,1965-02-16,.
2025-09-13,2025-09-13,1965-02-17,.
2025-09-13,2025-09-13,1965-02-18,.
2025-09-13,2025-09-13,1965-02-19,.
2025-09-13,2025-09-13,1965-02-22,.
2025-09-13,2025-09-13,1965-02-23,.
2025-09-13,2025-09-13,1965-02-24,.
2025-09-13,2025-09-13,1965-02-25,.
2025-09-13,2025-09-13,1965-02-26,.
2025-09-13,2025-09-13,1965-03-01,.
2025-09-13,2025-09-13,1965-03-02,.
2025-09-13,2025-09-13,1965-03-03,.
2025-09-13,2025-09-13,1965-03-04,.
2025-09-13,2025-09-13,1965-03-05,.
2025-09-13,2025-09-13,1965-03-08,.
2025-09-13,2025-09-13,1965-03-09,.
2025-09-13,2025-09-13,1965-03-10,.
2025-09-13,2025-09-13,1965-03-11,.
2025-09-13,2025-09-13,1965-03-12,.
2025-09-13,2025-09-13,1965-03-15,.
2025-09-13,2025-09-13,1965-03-16,.
2025-09-13,2025-09-13,1965-03-17,.
2025-09-13,2025-09-13,1965-03-18,.
2025-09-13,2025-09-13,1965-03-19,.
2025-09-13,2025-09-13,1965-03-22,.
2025-09-13,2025-09-13,1965-03-23,.
2025-09-13,2025-09-13,1965-03-24,.
2025-09-13,2025-09-13,1965-03-25,.
2025-09-13,2025-09-13,1965-03-26,4.25
2025-09-13,2025-09-13,1965-03-29,.
2025-09-13,2025-09-13,1965-03-30,.
2025-09-13,2025-09-13,1965-03-31,.
2025-09-13,2025-09-13,1965-04-01,.
2025-09-13,2025-09-13,1965-04-02,.
2025-09-13,2025-09-13,1965-04-05,.
2025-09-13,2025-09-13,1965-04-06,.
2025-09-13,2025-09-13,1965-04-07,4.13
2025-09-13,2025-09-13,1965-04-08,.
2025-09-13,2025-09-13,1965-04-09,.
2025-09-13,2025-09-13,1965-04-12,.
2025-09-13,2025-09-13,1965-04-13,.
2025-09-13,2025-09-13,1965-04-14,.
2025-09-13,2025-09-13,1965-04-15,.
2025-09-13,2025-09-13,1965-04-16,.
2025-09-13,2025-09-13,1965-04-19,.
2025-09-13,2025-09-13,1965-04-20,.
2025-09-13,2025-09-13,1965-04-21,.
2025-09-13,2025-09-13,1965-04-22,.
2025-09-13,2025-09-13,1965-04-23,4.25
2025-09-13,2025-09-13,1965-04-26,.
2025-09-13,2025-09-13,1965-04-27,.
2025-09-13,2025-09-13,1965-04-28,.
2025-09-13,2025-09-13,1965-04-29,.
2025-09-13,2025-09-13,1965-04-30,.
2025-09-13,2025-09-13,1965-05-03,.
2025-09-13,2025-09-13,1965-05-04,.
2025-09-13,2025-09-13,1965-05-05,.
2025-09-13,2025-09-13,1965-05-06,.
2025-09-13,2025-09-13,1965-05-07,.
2025-09-13,2025-09-13,1965-05-10,.
2025-09-13,2025-09-13,1965-05-11,.
2025-09-13,2025-09-13,1965-05-12,.
2025-09-13,2025-09-13,1965-05-13,.
2025-09-13,2025-09-13,1965-05-14,.
2025-09-13,2025-09-13,1965-05-17,.
2025-09-13,2025-09-13,1965-05-18,.
2025-09-13,2025-09-13,1965-05-19,.
2025-09-13,2025-09-13,1965-05-20,.
2025-09-13,2025-09-13,1965-05-21,.
2025-09-13,2025-09-13,1965-05-24,.
2025-09-13,2025-09-13,1965-05-25,.
2025-09-13,2025-09-13,1965-05-26,.
2025-09-13,2025-09-13,1965-05-27,.
2025-09-13,2025-09-13,1965-05-28,.
2025-09-13,2025-09-13,1965-05-31,.
2025-09-13,2025-09-13,1965-06-01,.
2025-09-13,2025-09-13,1965-06-02,.
2025-09-13,2025-09-13,1965-06-03,.
2025-09-13,2025-09-13,1965-06-04,.
2025-09-13,2025-09-13,1965-06-07,.
2025-09-13,2025-09-13,1965-06-08,.
2025-09-13,2025-09-13,1965-06-09,.
2025-09-13,2025-09-13,1965-06-10,.
2025-09-13,2025-09-13,1965-06-11,.
2025-09-13,2025-09-13,1965-06-14,.
2025-09-13,2025-09-13,1965-06-15,.
2025-09-13,2025-09-13,1965-06-16,.
2025-09-13,2025-09-13,1965-06-17,.
2025-09-13,2025-09-13,1965-06-18,.
2025-09-13,2025-09-13,1965-06-21,.
2025-09-13,2025-09-13,1965-06-22,.
2025-09-13,2025-09-13,1965-06-23,.
2025-09-13,2025-09-13,1965-06-24,.
2025-09-13,2025-09-13,1965-06-25,.
2025-09-13,2025-09-13,1965-06-28,.
2025-09-13,2025-09-13,1965-06-29,.
2025-09-13,2025-09-13,1965-06-30,.
2025-09-13,2025-09-13,1965-07-01,.
2025-09-13,2025-09-13,1965-07-02,.
2025-09-13,2025-09-13,1965-07-05,.
2025-09-13,2025-09-13,1965-07-06,.
2025-09-13,2025-09-13,1965-07-07,.
2025-09-13,2025-09-13,1965-07-08,.
2025-09-13,2025-09-13,1965-07-09,.
2025-09-13,2025-09-13,1965-07-12,.
2025-09-13,2025-09-13,1965-07-13,.
2025-09-13,2025-09-13,1965-07-14,.
2025-09-13,2025-09-13,1965-07-15,.
2025-09-13,2025-09-13,1965-07-16,.
2025-09-13,2025-09-13,1965-07-19,.
2025-09-13,2025-09-13,1965-07-20,.
2025-09-13,2025-09-13,1965-07-21,.
2025-09-13,2025-09-13,1965-07-22,.
2025-09-13,2025-09-13,1965-07-23,.
2025-09-13,2025-09-13,1965-07-26,4.13
2025-09-13,2025-09-13,1965-07-27,.
2025-09-13,2025-09-13,1965-07-28,.
2025-09-13,2025-09-13,1965-07-29,.
2025-09-13,2025-09-13,1965-07-30,.
2025-09-13,2025-09-13,1965-08-02,.
2025-09-13,2025-09-13,1965-08-03,.
2025-09-13,2025-09-13,1965-08-04,.
2025-09-13,2025-09-13,1965-08-05,.
2025-09-13,2025-09-13,1965-08-06,.
2025-09-13,2025-09-13,1965-08-09,.
2025-09-13,2025-09-13,1965-08-10,.
2025-09-13,2025-09-13,1965-08-11,.
2025-09-13,2025-09-13,1965-08-12,.
2025-09-13,2025-09-13,1965-08-13,.
2025-09-13,2025-09-13,1965-08-16,.
2025-09-13,2025-09-13,1965-08-17,.
2025-09-13,2025-09-13,1965-08-18,.
2025-09-13,2025-09-13,1965-08-19,.
2025-09-13,2025-09-13,1965-08-20,.
