realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-04-01,0.92
2025-09-13,2025-09-13,2021-05-01,0.86
2025-09-13,2025-09-13,2021-06-01,0.79
2025-09-13,2025-09-13,2021-07-01,0.87
2025-09-13,2025-09-13,2021-08-01,0.69
2025-09-13,2025-09-13,2021-09-01,0.77
2025-09-13,2025-09-13,2021-10-01,0.98
2025-09-13,2025-09-13,2021-11-01,1.18
2025-09-13,2025-09-13,2021-12-01,1.14
2025-09-13,2025-09-13,2022-01-01,1.27
2025-09-13,2025-09-13,2022-02-01,1.62
2025-09-13,2025-09-13,2022-03-01,1.71
2025-09-13,2025-09-13,2022-04-01,2.42
2025-09-13,2025-09-13,2022-05-01,2.92
2025-09-13,2025-09-13,2022-06-01,2.81
2025-09-13,2025-09-13,2022-07-01,3.01
2025-09-13,2025-09-13,2022-08-01,2.7
2025-09-13,2025-09-13,2022-09-01,3.3
2025-09-13,2025-09-13,2022-10-01,4.06
2025-09-13,2025-09-13,2022-11-01,4.27
2025-09-13,2025-09-13,2022-12-01,3.82
2025-09-13,2025-09-13,2023-01-01,3.99
2025-09-13,2025-09-13,2023-02-01,3.63
2025-09-13,2025-09-13,2023-03-01,4.18
2025-09-13,2025-09-13,2023-04-01,3.6
2025-09-13,2025-09-13,2023-05-01,3.51
2025-09-13,2025-09-13,2023-06-01,3.74
2025-09-13,2025-09-13,2023-07-01,4.13
2025-09-13,2025-09-13,2023-08-01,4.18
2025-09-13,2025-09-13,2023-09-01,4.23
2025-09-13,2025-09-13,2023-10-01,4.6
2025-09-13,2025-09-13,2023-11-01,4.82
2025-09-13,2025-09-13,2023-12-01,4.31
2025-09-13,2025-09-13,2024-01-01,3.84
2025-09-13,2025-09-13,2024-02-01,3.91
2025-09-13,2025-09-13,2024-03-01,4.26
2025-09-13,2025-09-13,2024-04-01,4.21
2025-09-13,2025-09-13,2024-05-01,4.72
2025-09-13,2025-09-13,2024-06-01,4.52
2025-09-13,2025-09-13,2024-07-01,4.56
2025-09-13,2025-09-13,2024-08-01,3.97
2025-09-13,2025-09-13,2024-09-01,3.71
2025-09-13,2025-09-13,2024-10-01,3.58
2025-09-13,2025-09-13,2024-11-01,4.15
2025-09-13,2025-09-13,2024-12-01,4.05
2025-09-13,2025-09-13,2025-01-01,4.38
2025-09-13,2025-09-13,2025-02-01,4.36
2025-09-13,2025-09-13,2025-03-01,4.03
2025-09-13,2025-09-13,2025-04-01,3.96
2025-09-13,2025-09-13,2025-05-01,3.72
2025-09-13,2025-09-13,2025-06-01,3.96
2025-09-13,2025-09-13,2025-07-01,3.79
2025-09-13,2025-09-13,2025-08-01,3.96
