realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-0.1440
2025-09-13,2025-09-13,1943-03-01,-0.1200
2025-09-13,2025-09-13,1943-04-01,-0.0480
2025-09-13,2025-09-13,1943-05-01,-0.1440
2025-09-13,2025-09-13,1943-06-01,-0.0960
2025-09-13,2025-09-13,1943-07-01,-0.1200
2025-09-13,2025-09-13,1943-08-01,-0.1680
2025-09-13,2025-09-13,1943-09-01,-0.0720
2025-09-13,2025-09-13,1943-10-01,-0.0720
2025-09-13,2025-09-13,1943-11-01,-0.1440
2025-09-13,2025-09-13,1943-12-01,-0.0240
2025-09-13,2025-09-13,1944-01-01,-0.0960
2025-09-13,2025-09-13,1944-02-01,-0.0960
2025-09-13,2025-09-13,1944-03-01,-0.0720
2025-09-13,2025-09-13,1944-04-01,0.0000
2025-09-13,2025-09-13,1944-05-01,-0.1200
2025-09-13,2025-09-13,1944-06-01,-0.0720
2025-09-13,2025-09-13,1944-07-01,-0.0960
2025-09-13,2025-09-13,1944-08-01,-0.0240
2025-09-13,2025-09-13,1944-09-01,-0.1440
2025-09-13,2025-09-13,1944-10-01,-0.0240
2025-09-13,2025-09-13,1944-11-01,-0.0960
2025-09-13,2025-09-13,1944-12-01,-0.0960
2025-09-13,2025-09-13,1945-01-01,-0.0480
2025-09-13,2025-09-13,1945-02-01,0.0000
2025-09-13,2025-09-13,1945-03-01,0.0000
2025-09-13,2025-09-13,1945-04-01,0.0000
2025-09-13,2025-09-13,1945-05-01,0.0000
2025-09-13,2025-09-13,1945-06-01,0.0480
2025-09-13,2025-09-13,1945-07-01,-0.0960
2025-09-13,2025-09-13,1945-08-01,0.0000
2025-09-13,2025-09-13,1945-09-01,0.0000
2025-09-13,2025-09-13,1945-10-01,0.0480
2025-09-13,2025-09-13,1945-11-01,0.0480
2025-09-13,2025-09-13,1945-12-01,0.0240
2025-09-13,2025-09-13,1946-01-01,0.1920
2025-09-13,2025-09-13,1946-02-01,0.0960
2025-09-13,2025-09-13,1946-03-01,0.1680
2025-09-13,2025-09-13,1946-04-01,0.1200
2025-09-13,2025-09-13,1946-05-01,0.1920
2025-09-13,2025-09-13,1946-06-01,0.1440
2025-09-13,2025-09-13,1946-07-01,0.1680
2025-09-13,2025-09-13,1946-08-01,0.2160
2025-09-13,2025-09-13,1946-09-01,0.1440
2025-09-13,2025-09-13,1946-10-01,0.1440
2025-09-13,2025-09-13,1946-11-01,0.2160
2025-09-13,2025-09-13,1946-12-01,0.0720
2025-09-13,2025-09-13,1947-01-01,0.1200
2025-09-13,2025-09-13,1947-02-01,0.0720
2025-09-13,2025-09-13,1947-03-01,0.0960
2025-09-13,2025-09-13,1947-04-01,0.1200
2025-09-13,2025-09-13,1947-05-01,0.1200
2025-09-13,2025-09-13,1947-06-01,0.0480
