realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1940-01-01,1859
2025-09-13,2025-09-13,1941-01-01,.
2025-09-13,2025-09-13,1942-01-01,.
2025-09-13,2025-09-13,1943-01-01,.
2025-09-13,2025-09-13,1944-01-01,.
2025-09-13,2025-09-13,1945-01-01,.
2025-09-13,2025-09-13,1946-01-01,.
2025-09-13,2025-09-13,1947-01-01,2755
2025-09-13,2025-09-13,1948-01-01,2705
2025-09-13,2025-09-13,1949-01-01,2794
2025-09-13,2025-09-13,1950-01-01,3048
2025-09-13,2025-09-13,1951-01-01,3439
2025-09-13,2025-09-13,1952-01-01,3546
2025-09-13,2025-09-13,1953-01-01,3943
2025-09-13,2025-09-13,1954-01-01,4039
2025-09-13,2025-09-13,1955-01-01,4083
2025-09-13,2025-09-13,1956-01-01,4250
2025-09-13,2025-09-13,1957-01-01,4374
2025-09-13,2025-09-13,1958-01-01,4718
2025-09-13,2025-09-13,1959-01-01,5015
2025-09-13,2025-09-13,1960-01-01,5179
2025-09-13,2025-09-13,1961-01-01,5395
2025-09-13,2025-09-13,1962-01-01,5570
2025-09-13,2025-09-13,1963-01-01,5560
2025-09-13,2025-09-13,1964-01-01,5803
2025-09-13,2025-09-13,1965-01-01,6321
2025-09-13,2025-09-13,1966-01-01,6708
2025-09-13,2025-09-13,1967-01-01,6731
2025-09-13,2025-09-13,1968-01-01,7143
2025-09-13,2025-09-13,1969-01-01,7595
2025-09-13,2025-09-13,1970-01-01,7882
2025-09-13,2025-09-13,1971-01-01,8273
2025-09-13,2025-09-13,1972-01-01,8674
2025-09-13,2025-09-13,1973-01-01,8858
2025-09-13,2025-09-13,1974-01-01,9288
2025-09-13,2025-09-13,1975-01-01,9645
2025-09-13,2025-09-13,1976-01-01,10263
2025-09-13,2025-09-13,1977-01-01,10698
2025-09-13,2025-09-13,1978-01-01,11261
2025-09-13,2025-09-13,1979-01-01,11767
2025-09-13,2025-09-13,1980-01-01,12419
2025-09-13,2025-09-13,1981-01-01,12780
2025-09-13,2025-09-13,1982-01-01,13051
2025-09-13,2025-09-13,1983-01-01,13011
2025-09-13,2025-09-13,1984-01-01,13587
2025-09-13,2025-09-13,1985-01-01,13968
2025-09-13,2025-09-13,1986-01-01,14252
2025-09-13,2025-09-13,1987-01-01,14336
2025-09-13,2025-09-13,1988-01-01,14637
2025-09-13,2025-09-13,1989-01-01,15120
2025-09-13,2025-09-13,1990-01-01,15651
2025-09-13,2025-09-13,1991-01-01,15840
2025-09-13,2025-09-13,1992-01-01,16068
2025-09-13,2025-09-13,1993-01-01,15914
2025-09-13,2025-09-13,1994-01-01,16155
2025-09-13,2025-09-13,1995-01-01,16496
2025-09-13,2025-09-13,1996-01-01,16685
2025-09-13,2025-09-13,1997-01-01,17070
2025-09-13,2025-09-13,1998-01-01,17516
2025-09-13,2025-09-13,1999-01-01,17971
2025-09-13,2025-09-13,2000-01-01,18039
2025-09-13,2025-09-13,2001-01-01,19097
2025-09-13,2025-09-13,2002-01-01,19390
2025-09-13,2025-09-13,2003-01-01,19662
2025-09-13,2025-09-13,2004-01-01,19647
2025-09-13,2025-09-13,2005-01-01,19942
2025-09-13,2025-09-13,2006-01-01,20230
2025-09-13,2025-09-13,2007-01-01,20249
2025-09-13,2025-09-13,2008-01-01,21038
2025-09-13,2025-09-13,2009-01-01,20637
2025-09-13,2025-09-13,2010-01-01,20442
2025-09-13,2025-09-13,2011-01-01,21420
2025-09-13,2025-09-13,2012-01-01,21383
2025-09-13,2025-09-13,2013-01-01,21810
2025-09-13,2025-09-13,2014-01-01,22219
2025-09-13,2025-09-13,2015-01-01,22728
2025-09-13,2025-09-13,2016-01-01,23093
2025-09-13,2025-09-13,2017-01-01,22858
2025-09-13,2025-09-13,2018-01-01,23481
2025-09-13,2025-09-13,2019-01-01,23515.0
2025-09-13,2025-09-13,2020-01-01,23470.0
2025-09-13,2025-09-13,2021-01-01,23859.0
2025-09-13,2025-09-13,2022-01-01,24221.0
2025-09-13,2025-09-13,2023-01-01,24361.0
2025-09-13,2025-09-13,2024-01-01,24683.0
