realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,18240000
2025-09-13,2025-09-13,2010-02-01,18103000
2025-09-13,2025-09-13,2010-03-01,18106000.0
2025-09-13,2025-09-13,2010-04-01,18302000
2025-09-13,2025-09-13,2010-05-01,18479000
2025-09-13,2025-09-13,2010-06-01,18734000
2025-09-13,2025-09-13,2010-07-01,18960000
2025-09-13,2025-09-13,2010-08-01,18999000
2025-09-13,2025-09-13,2010-09-01,18962000
2025-09-13,2025-09-13,2010-10-01,18944000
2025-09-13,2025-09-13,2010-11-01,18909000
2025-09-13,2025-09-13,2010-12-01,18544000
2025-09-13,2025-09-13,2011-01-01,18317000
2025-09-13,2025-09-13,2011-02-01,18262000
2025-09-13,2025-09-13,2011-03-01,18359000.0
2025-09-13,2025-09-13,2011-04-01,18613000
2025-09-13,2025-09-13,2011-05-01,18719000.0
2025-09-13,2025-09-13,2011-06-01,19066000
2025-09-13,2025-09-13,2011-07-01,19280000
2025-09-13,2025-09-13,2011-08-01,19364000
2025-09-13,2025-09-13,2011-09-01,19368000
2025-09-13,2025-09-13,2011-10-01,19373000
2025-09-13,2025-09-13,2011-11-01,19367000
2025-09-13,2025-09-13,2011-12-01,19014000
2025-09-13,2025-09-13,2012-01-01,18772000
2025-09-13,2025-09-13,2012-02-01,18693000
2025-09-13,2025-09-13,2012-03-01,18796000.0
2025-09-13,2025-09-13,2012-04-01,19015000
2025-09-13,2025-09-13,2012-05-01,19140000
2025-09-13,2025-09-13,2012-06-01,19483000
2025-09-13,2025-09-13,2012-07-01,19668000
2025-09-13,2025-09-13,2012-08-01,19745000
2025-09-13,2025-09-13,2012-09-01,19728000
2025-09-13,2025-09-13,2012-10-01,19738000
2025-09-13,2025-09-13,2012-11-01,19766000
2025-09-13,2025-09-13,2012-12-01,19457000
2025-09-13,2025-09-13,2013-01-01,19233000
2025-09-13,2025-09-13,2013-02-01,19135000
2025-09-13,2025-09-13,2013-03-01,19216000.0
2025-09-13,2025-09-13,2013-04-01,19394000
2025-09-13,2025-09-13,2013-05-01,19604000
2025-09-13,2025-09-13,2013-06-01,19928000
2025-09-13,2025-09-13,2013-07-01,20147000
2025-09-13,2025-09-13,2013-08-01,20218000
2025-09-13,2025-09-13,2013-09-01,20243000
2025-09-13,2025-09-13,2013-10-01,20189000
2025-09-13,2025-09-13,2013-11-01,20147000
2025-09-13,2025-09-13,2013-12-01,19977000
2025-09-13,2025-09-13,2014-01-01,19661000
2025-09-13,2025-09-13,2014-02-01,19630000
2025-09-13,2025-09-13,2014-03-01,19719000.0
2025-09-13,2025-09-13,2014-04-01,19925000
2025-09-13,2025-09-13,2014-05-01,20178000
2025-09-13,2025-09-13,2014-06-01,20505000
2025-09-13,2025-09-13,2014-07-01,20762000
2025-09-13,2025-09-13,2014-08-01,20854000
2025-09-13,2025-09-13,2014-09-01,20906000
2025-09-13,2025-09-13,2014-10-01,20922000
2025-09-13,2025-09-13,2014-11-01,20910000
2025-09-13,2025-09-13,2014-12-01,20712000
2025-09-13,2025-09-13,2015-01-01,20314000
2025-09-13,2025-09-13,2015-02-01,20285000
2025-09-13,2025-09-13,2015-03-01,20355000.0
2025-09-13,2025-09-13,2015-04-01,20646000
2025-09-13,2025-09-13,2015-05-01,20895000
2025-09-13,2025-09-13,2015-06-01,21262000
2025-09-13,2025-09-13,2015-07-01,21554000
2025-09-13,2025-09-13,2015-08-01,21597000
2025-09-13,2025-09-13,2015-09-01,21597000
2025-09-13,2025-09-13,2015-10-01,21604000
2025-09-13,2025-09-13,2015-11-01,21565000
2025-09-13,2025-09-13,2015-12-01,21342000
2025-09-13,2025-09-13,2016-01-01,20931000
2025-09-13,2025-09-13,2016-02-01,20860000
2025-09-13,2025-09-13,2016-03-01,20922000.0
2025-09-13,2025-09-13,2016-04-01,21150000
2025-09-13,2025-09-13,2016-05-01,21283000
2025-09-13,2025-09-13,2016-06-01,21725000
2025-09-13,2025-09-13,2016-07-01,21958000
2025-09-13,2025-09-13,2016-08-01,21990000
2025-09-13,2025-09-13,2016-09-01,21934000
2025-09-13,2025-09-13,2016-10-01,21926000
2025-09-13,2025-09-13,2016-11-01,21914000
2025-09-13,2025-09-13,2016-12-01,21592000
2025-09-13,2025-09-13,2017-01-01,21298000
2025-09-13,2025-09-13,2017-02-01,21183000
2025-09-13,2025-09-13,2017-03-01,21275000.0
2025-09-13,2025-09-13,2017-04-01,21476000
2025-09-13,2025-09-13,2017-05-01,21681000
2025-09-13,2025-09-13,2017-06-01,22088000
2025-09-13,2025-09-13,2017-07-01,22304000
2025-09-13,2025-09-13,2017-08-01,22300000
2025-09-13,2025-09-13,2017-09-01,22218000
2025-09-13,2025-09-13,2017-10-01,22204000
2025-09-13,2025-09-13,2017-11-01,22202000
2025-09-13,2025-09-13,2017-12-01,21936000
2025-09-13,2025-09-13,2018-01-01,21657000
2025-09-13,2025-09-13,2018-02-01,21565000
2025-09-13,2025-09-13,2018-03-01,21621000.0
2025-09-13,2025-09-13,2018-04-01,21785000
2025-09-13,2025-09-13,2018-05-01,21984000
2025-09-13,2025-09-13,2018-06-01,22401000
2025-09-13,2025-09-13,2018-07-01,22673000
2025-09-13,2025-09-13,2018-08-01,22701000
2025-09-13,2025-09-13,2018-09-01,22576000
2025-09-13,2025-09-13,2018-10-01,22523000
2025-09-13,2025-09-13,2018-11-01,22510000
2025-09-13,2025-09-13,2018-12-01,22242000
2025-09-13,2025-09-13,2019-01-01,21974000
2025-09-13,2025-09-13,2019-02-01,21829000
2025-09-13,2025-09-13,2019-03-01,21860000.0
2025-09-13,2025-09-13,2019-04-01,22049000
2025-09-13,2025-09-13,2019-05-01,22271000
2025-09-13,2025-09-13,2019-06-01,22604000
2025-09-13,2025-09-13,2019-07-01,22851000
2025-09-13,2025-09-13,2019-08-01,22829000
2025-09-13,2025-09-13,2019-09-01,22698000
2025-09-13,2025-09-13,2019-10-01,22650000
2025-09-13,2025-09-13,2019-11-01,22629000
2025-09-13,2025-09-13,2019-12-01,22444000
2025-09-13,2025-09-13,2020-01-01,21986000
2025-09-13,2025-09-13,2020-02-01,21878000
2025-09-13,2025-09-13,2020-03-01,21893000.0
2025-09-13,2025-09-13,2020-04-01,20872000
2025-09-13,2025-09-13,2020-05-01,20563000
2025-09-13,2025-09-13,2020-06-01,20904000
2025-09-13,2025-09-13,2020-07-01,21157000
2025-09-13,2025-09-13,2020-08-01,21207000
2025-09-13,2025-09-13,2020-09-01,21410000
2025-09-13,2025-09-13,2020-10-01,21224000
2025-09-13,2025-09-13,2020-11-01,21237000
2025-09-13,2025-09-13,2020-12-01,21052000
2025-09-13,2025-09-13,2021-01-01,20601000
2025-09-13,2025-09-13,2021-02-01,20510000
2025-09-13,2025-09-13,2021-03-01,20724000.0
2025-09-13,2025-09-13,2021-04-01,20952000
2025-09-13,2025-09-13,2021-05-01,21165000
2025-09-13,2025-09-13,2021-06-01,21645000
2025-09-13,2025-09-13,2021-07-01,22259000
2025-09-13,2025-09-13,2021-08-01,22671000
2025-09-13,2025-09-13,2021-09-01,22787000
2025-09-13,2025-09-13,2021-10-01,22914000
2025-09-13,2025-09-13,2021-11-01,22965000
2025-09-13,2025-09-13,2021-12-01,22682000
2025-09-13,2025-09-13,2022-01-01,22216000
2025-09-13,2025-09-13,2022-02-01,22156000
2025-09-13,2025-09-13,2022-03-01,22137000.0
2025-09-13,2025-09-13,2022-04-01,22340000
2025-09-13,2025-09-13,2022-05-01,22544000
2025-09-13,2025-09-13,2022-06-01,23058000
2025-09-13,2025-09-13,2022-07-01,23405000
2025-09-13,2025-09-13,2022-08-01,23472000
2025-09-13,2025-09-13,2022-09-01,23464000
2025-09-13,2025-09-13,2022-10-01,23437000
2025-09-13,2025-09-13,2022-11-01,23422000
2025-09-13,2025-09-13,2022-12-01,23066000
2025-09-13,2025-09-13,2023-01-01,22773000
2025-09-13,2025-09-13,2023-02-01,22582000
2025-09-13,2025-09-13,2023-03-01,22604000
2025-09-13,2025-09-13,2023-04-01,22787000
2025-09-13,2025-09-13,2023-05-01,22971000
2025-09-13,2025-09-13,2023-06-01,23405000
2025-09-13,2025-09-13,2023-07-01,23671000
2025-09-13,2025-09-13,2023-08-01,23713000
2025-09-13,2025-09-13,2023-09-01,23653000
2025-09-13,2025-09-13,2023-10-01,23641000
2025-09-13,2025-09-13,2023-11-01,23558000
2025-09-13,2025-09-13,2023-12-01,23227000
2025-09-13,2025-09-13,2024-01-01,22940000
2025-09-13,2025-09-13,2024-02-01,22731000
2025-09-13,2025-09-13,2024-03-01,22742000
2025-09-13,2025-09-13,2024-04-01,22856000
2025-09-13,2025-09-13,2024-05-01,23003000
2025-09-13,2025-09-13,2024-06-01,23370000
2025-09-13,2025-09-13,2024-07-01,23621000
2025-09-13,2025-09-13,2024-08-01,23626000
2025-09-13,2025-09-13,2024-09-01,23517000
2025-09-13,2025-09-13,2024-10-01,23516000
2025-09-13,2025-09-13,2024-11-01,23486000
2025-09-13,2025-09-13,2024-12-01,23203000
2025-09-13,2025-09-13,2025-01-01,22886000.0
2025-09-13,2025-09-13,2025-02-01,22744000.0
2025-09-13,2025-09-13,2025-03-01,22767000.0
2025-09-13,2025-09-13,2025-04-01,22900000.0
2025-09-13,2025-09-13,2025-05-01,23047000.0
2025-09-13,2025-09-13,2025-06-01,23373000.0
2025-09-13,2025-09-13,2025-07-01,23593000.0
2025-09-13,2025-09-13,2025-08-01,23573000.0
