realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,2407271
2025-09-13,2025-09-13,1990-01-01,2436204
2025-09-13,2025-09-13,1991-01-01,2481899
2025-09-13,2025-09-13,1992-01-01,2499043
2025-09-13,2025-09-13,1993-01-01,2530114
2025-09-13,2025-09-13,1994-01-01,2541000
2025-09-13,2025-09-13,1995-01-01,2601783
2025-09-13,2025-09-13,1996-01-01,2637030
2025-09-13,2025-09-13,1997-01-01,2657183
2025-09-13,2025-09-13,1998-01-01,2694603
2025-09-13,2025-09-13,1999-01-01,2751502
2025-09-13,2025-09-13,2000-01-01,2770701
2025-09-13,2025-09-13,2001-01-01,2770526
2025-09-13,2025-09-13,2002-01-01,2777822
2025-09-13,2025-09-13,2003-01-01,2766887
2025-09-13,2025-09-13,2004-01-01,2753046
2025-09-13,2025-09-13,2005-01-01,2717424
2025-09-13,2025-09-13,2006-01-01,2697103
2025-09-13,2025-09-13,2007-01-01,2723822
2025-09-13,2025-09-13,2008-01-01,2642582
2025-09-13,2025-09-13,2009-01-01,2618003
2025-09-13,2025-09-13,2010-01-01,2594457
2025-09-13,2025-09-13,2011-01-01,2537263
2025-09-13,2025-09-13,2012-01-01,2514019
2025-09-13,2025-09-13,2013-01-01,2485615
2025-09-13,2025-09-13,2014-01-01,2454844
2025-09-13,2025-09-13,2015-01-01,2439283
2025-09-13,2025-09-13,2016-01-01,2419554
2025-09-13,2025-09-13,2017-01-01,2405632
2025-09-13,2025-09-13,2018-01-01,2375778
2025-09-13,2025-09-13,2019-01-01,2324703
2025-09-13,2025-09-13,2020-01-01,2225900
2025-09-13,2025-09-13,2021-01-01,2250000
2025-09-13,2025-09-13,2022-01-01,2240000
