realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.237
2025-09-13,2025-09-13,1960-04-01,-0.339
2025-09-13,2025-09-13,1960-07-01,-0.160
2025-09-13,2025-09-13,1960-10-01,-0.365
2025-09-13,2025-09-13,1961-01-01,-0.381
2025-09-13,2025-09-13,1961-04-01,0.471
2025-09-13,2025-09-13,1961-07-01,-0.486
2025-09-13,2025-09-13,1961-10-01,-0.513
2025-09-13,2025-09-13,1962-01-01,-0.406
2025-09-13,2025-09-13,1962-04-01,-0.381
2025-09-13,2025-09-13,1962-07-01,0.008
2025-09-13,2025-09-13,1962-10-01,-0.306
2025-09-13,2025-09-13,1963-01-01,-0.482
2025-09-13,2025-09-13,1963-04-01,-0.654
2025-09-13,2025-09-13,1963-07-01,-0.086
2025-09-13,2025-09-13,1963-10-01,-0.440
2025-09-13,2025-09-13,1964-01-01,-0.288
2025-09-13,2025-09-13,1964-04-01,-0.386
2025-09-13,2025-09-13,1964-07-01,-0.414
2025-09-13,2025-09-13,1964-10-01,-0.592
2025-09-13,2025-09-13,1965-01-01,-0.374
2025-09-13,2025-09-13,1965-04-01,-0.536
2025-09-13,2025-09-13,1965-07-01,-0.254
2025-09-13,2025-09-13,1965-10-01,-0.441
2025-09-13,2025-09-13,1966-01-01,-0.321
2025-09-13,2025-09-13,1966-04-01,-0.504
2025-09-13,2025-09-13,1966-07-01,-0.339
2025-09-13,2025-09-13,1966-10-01,-0.380
2025-09-13,2025-09-13,1967-01-01,-0.643
2025-09-13,2025-09-13,1967-04-01,-0.543
2025-09-13,2025-09-13,1967-07-01,-0.551
2025-09-13,2025-09-13,1967-10-01,-0.685
2025-09-13,2025-09-13,1968-01-01,-0.706
2025-09-13,2025-09-13,1968-04-01,-0.632
2025-09-13,2025-09-13,1968-07-01,-0.568
2025-09-13,2025-09-13,1968-10-01,-0.368
2025-09-13,2025-09-13,1969-01-01,-0.406
2025-09-13,2025-09-13,1969-04-01,-0.632
2025-09-13,2025-09-13,1969-07-01,-0.703
2025-09-13,2025-09-13,1969-10-01,-0.459
2025-09-13,2025-09-13,1970-01-01,-0.399
2025-09-13,2025-09-13,1970-04-01,-0.348
2025-09-13,2025-09-13,1970-07-01,-0.423
2025-09-13,2025-09-13,1970-10-01,-0.419
2025-09-13,2025-09-13,1971-01-01,-0.573
2025-09-13,2025-09-13,1971-04-01,-0.567
2025-09-13,2025-09-13,1971-07-01,-0.387
2025-09-13,2025-09-13,1971-10-01,-0.355
