realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,7956.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,9481.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,10275.0000
2025-09-13,2025-09-13,1952-01-01,10380.0000
2025-09-13,2025-09-13,1952-04-01,10640.0000
2025-09-13,2025-09-13,1952-07-01,11015.0000
2025-09-13,2025-09-13,1952-10-01,11250.0000
2025-09-13,2025-09-13,1953-01-01,11395.0000
2025-09-13,2025-09-13,1953-04-01,11625.0000
2025-09-13,2025-09-13,1953-07-01,11857.0000
2025-09-13,2025-09-13,1953-10-01,12025.0000
2025-09-13,2025-09-13,1954-01-01,12090.0000
2025-09-13,2025-09-13,1954-04-01,12370.0000
2025-09-13,2025-09-13,1954-07-01,12800.0000
2025-09-13,2025-09-13,1954-10-01,13300.0000
2025-09-13,2025-09-13,1955-01-01,13695.0000
2025-09-13,2025-09-13,1955-04-01,14295.0000
2025-09-13,2025-09-13,1955-07-01,14735.0000
2025-09-13,2025-09-13,1955-10-01,15075.0000
2025-09-13,2025-09-13,1956-01-01,15290.0000
2025-09-13,2025-09-13,1956-04-01,15710.0000
2025-09-13,2025-09-13,1956-07-01,16080.0000
2025-09-13,2025-09-13,1956-10-01,16245.0000
2025-09-13,2025-09-13,1957-01-01,16150.0000
2025-09-13,2025-09-13,1957-04-01,16160.0000
2025-09-13,2025-09-13,1957-07-01,16330.0000
2025-09-13,2025-09-13,1957-10-01,16385.0000
2025-09-13,2025-09-13,1958-01-01,16336.0000
2025-09-13,2025-09-13,1958-04-01,16627.0000
2025-09-13,2025-09-13,1958-07-01,17150.0000
2025-09-13,2025-09-13,1958-10-01,17628.0000
2025-09-13,2025-09-13,1959-01-01,17985.0000
2025-09-13,2025-09-13,1959-04-01,18545.0000
2025-09-13,2025-09-13,1959-07-01,18940.0000
2025-09-13,2025-09-13,1959-10-01,19200.0000
2025-09-13,2025-09-13,1960-01-01,19176.0000
2025-09-13,2025-09-13,1960-04-01,19216.0000
2025-09-13,2025-09-13,1960-07-01,19277.0000
2025-09-13,2025-09-13,1960-10-01,19242.0000
2025-09-13,2025-09-13,1961-01-01,19138.0000
2025-09-13,2025-09-13,1961-04-01,19458.0000
2025-09-13,2025-09-13,1961-07-01,19783.0000
2025-09-13,2025-09-13,1961-10-01,20038.0000
2025-09-13,2025-09-13,1962-01-01,20050.0000
2025-09-13,2025-09-13,1962-04-01,20828.0000
2025-09-13,2025-09-13,1962-07-01,21560.0000
2025-09-13,2025-09-13,1962-10-01,22129.0000
2025-09-13,2025-09-13,1963-01-01,22479.0000
2025-09-13,2025-09-13,1963-04-01,23517.0000
2025-09-13,2025-09-13,1963-07-01,24359.0000
2025-09-13,2025-09-13,1963-10-01,24910.0000
2025-09-13,2025-09-13,1964-01-01,25326.0000
2025-09-13,2025-09-13,1964-04-01,26126.0000
2025-09-13,2025-09-13,1964-07-01,26757.0000
2025-09-13,2025-09-13,1964-10-01,27220.0000
2025-09-13,2025-09-13,1965-01-01,27625.0000
2025-09-13,2025-09-13,1965-04-01,28560.0000
2025-09-13,2025-09-13,1965-07-01,29640.0000
2025-09-13,2025-09-13,1965-10-01,30401.0000
2025-09-13,2025-09-13,1966-01-01,30816.0000
2025-09-13,2025-09-13,1966-04-01,31762.0000
2025-09-13,2025-09-13,1966-07-01,32401.0000
2025-09-13,2025-09-13,1966-10-01,32803.0000
2025-09-13,2025-09-13,1967-01-01,32797.0000
2025-09-13,2025-09-13,1967-04-01,33340.0000
2025-09-13,2025-09-13,1967-07-01,34372.0000
2025-09-13,2025-09-13,1967-10-01,35275.0000
2025-09-13,2025-09-13,1968-01-01,35753.0000
2025-09-13,2025-09-13,1968-04-01,36649.0000
2025-09-13,2025-09-13,1968-07-01,37695.0000
2025-09-13,2025-09-13,1968-10-01,38765.0000
2025-09-13,2025-09-13,1969-01-01,39510.0000
2025-09-13,2025-09-13,1969-04-01,40583.0000
2025-09-13,2025-09-13,1969-07-01,41263.0000
2025-09-13,2025-09-13,1969-10-01,41356.0000
2025-09-13,2025-09-13,1970-01-01,41397.0000
2025-09-13,2025-09-13,1970-04-01,41640.0000
2025-09-13,2025-09-13,1970-07-01,42114.0000
2025-09-13,2025-09-13,1970-10-01,42329.0000
2025-09-13,2025-09-13,1971-01-01,42863.0000
2025-09-13,2025-09-13,1971-04-01,44455.0000
2025-09-13,2025-09-13,1971-07-01,46480.0000
2025-09-13,2025-09-13,1971-10-01,48020.0000
2025-09-13,2025-09-13,1972-01-01,49571.0000
2025-09-13,2025-09-13,1972-04-01,51789.0000
2025-09-13,2025-09-13,1972-07-01,54653.0000
2025-09-13,2025-09-13,1972-10-01,57004.0000
2025-09-13,2025-09-13,1973-01-01,59127.0000
2025-09-13,2025-09-13,1973-04-01,62181.0000
2025-09-13,2025-09-13,1973-07-01,65484.0000
2025-09-13,2025-09-13,1973-10-01,67998.0000
2025-09-13,2025-09-13,1974-01-01,69374.0000
2025-09-13,2025-09-13,1974-04-01,72253.0000
2025-09-13,2025-09-13,1974-07-01,73987.0000
2025-09-13,2025-09-13,1974-10-01,74758.0000
