realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,206293
2025-09-13,2025-09-13,2006-04-01,217052
2025-09-13,2025-09-13,2006-07-01,211620
2025-09-13,2025-09-13,2006-10-01,219853
2025-09-13,2025-09-13,2007-01-01,228280
2025-09-13,2025-09-13,2007-04-01,224869
2025-09-13,2025-09-13,2007-07-01,252007
2025-09-13,2025-09-13,2007-10-01,277211
2025-09-13,2025-09-13,2008-01-01,308493
2025-09-13,2025-09-13,2008-04-01,307579
2025-09-13,2025-09-13,2008-07-01,291785
2025-09-13,2025-09-13,2008-10-01,293732
2025-09-13,2025-09-13,2009-01-01,303312
2025-09-13,2025-09-13,2009-04-01,314516
2025-09-13,2025-09-13,2009-07-01,383368
2025-09-13,2025-09-13,2009-10-01,403804
2025-09-13,2025-09-13,2010-01-01,407947
2025-09-13,2025-09-13,2010-04-01,438549
2025-09-13,2025-09-13,2010-07-01,463609
2025-09-13,2025-09-13,2010-10-01,488673
2025-09-13,2025-09-13,2011-01-01,503346
2025-09-13,2025-09-13,2011-04-01,529062
2025-09-13,2025-09-13,2011-07-01,559845
2025-09-13,2025-09-13,2011-10-01,537037
2025-09-13,2025-09-13,2012-01-01,572578
2025-09-13,2025-09-13,2012-04-01,556620
2025-09-13,2025-09-13,2012-07-01,606277
2025-09-13,2025-09-13,2012-10-01,572368
2025-09-13,2025-09-13,2013-01-01,553058
2025-09-13,2025-09-13,2013-04-01,446207
2025-09-13,2025-09-13,2013-07-01,483426
2025-09-13,2025-09-13,2013-10-01,448333
2025-09-13,2025-09-13,2014-01-01,470884
2025-09-13,2025-09-13,2014-04-01,477865
2025-09-13,2025-09-13,2014-07-01,443987
2025-09-13,2025-09-13,2014-10-01,434251
2025-09-13,2025-09-13,2015-01-01,418485
2025-09-13,2025-09-13,2015-04-01,415377
2025-09-13,2025-09-13,2015-07-01,400352
2025-09-13,2025-09-13,2015-10-01,383601
2025-09-13,2025-09-13,2016-01-01,432011
2025-09-13,2025-09-13,2016-04-01,454415
2025-09-13,2025-09-13,2016-07-01,457105
2025-09-13,2025-09-13,2016-10-01,405785
2025-09-13,2025-09-13,2017-01-01,433093
2025-09-13,2025-09-13,2017-04-01,435670
2025-09-13,2025-09-13,2017-07-01,448217
2025-09-13,2025-09-13,2017-10-01,449703
2025-09-13,2025-09-13,2018-01-01,461349
2025-09-13,2025-09-13,2018-04-01,440925
2025-09-13,2025-09-13,2018-07-01,423036
2025-09-13,2025-09-13,2018-10-01,449070
2025-09-13,2025-09-13,2019-01-01,452735
2025-09-13,2025-09-13,2019-04-01,485635
2025-09-13,2025-09-13,2019-07-01,504858
2025-09-13,2025-09-13,2019-10-01,514411
2025-09-13,2025-09-13,2020-01-01,537473
2025-09-13,2025-09-13,2020-04-01,585092
2025-09-13,2025-09-13,2020-07-01,621237
2025-09-13,2025-09-13,2020-10-01,627306
2025-09-13,2025-09-13,2021-01-01,570083
2025-09-13,2025-09-13,2021-04-01,590117
2025-09-13,2025-09-13,2021-07-01,695135
2025-09-13,2025-09-13,2021-10-01,712332
2025-09-13,2025-09-13,2022-01-01,744988
2025-09-13,2025-09-13,2022-04-01,702624
2025-09-13,2025-09-13,2022-07-01,656202
2025-09-13,2025-09-13,2022-10-01,706914
2025-09-13,2025-09-13,2023-01-01,753515
2025-09-13,2025-09-13,2023-04-01,732923
2025-09-13,2025-09-13,2023-07-01,719016
2025-09-13,2025-09-13,2023-10-01,777449
2025-09-13,2025-09-13,2024-01-01,811616
2025-09-13,2025-09-13,2024-04-01,840562
2025-09-13,2025-09-13,2024-07-01,927267
2025-09-13,2025-09-13,2024-10-01,909945
2025-09-13,2025-09-13,2025-01-01,1049011
