realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-04-01,0.834
2025-09-13,2025-09-13,2021-05-01,0.81
2025-09-13,2025-09-13,2021-06-01,0.81
2025-09-13,2025-09-13,2021-07-01,0.83
2025-09-13,2025-09-13,2021-08-01,0.83
2025-09-13,2025-09-13,2021-09-01,0.83
2025-09-13,2025-09-13,2021-10-01,0.86
2025-09-13,2025-09-13,2021-11-01,0.93
2025-09-13,2025-09-13,2021-12-01,1.04
2025-09-13,2025-09-13,2022-01-01,1.21
2025-09-13,2025-09-13,2022-02-01,1.69
2025-09-13,2025-09-13,2022-03-01,1.96
2025-09-13,2025-09-13,2022-04-01,2.71
2025-09-13,2025-09-13,2022-05-01,3.27
2025-09-13,2025-09-13,2022-06-01,3.25
2025-09-13,2025-09-13,2022-07-01,4.11
2025-09-13,2025-09-13,2022-08-01,4.33
2025-09-13,2025-09-13,2022-09-01,4.95
2025-09-13,2025-09-13,2022-10-01,5.61
2025-09-13,2025-09-13,2022-11-01,6.34
2025-09-13,2025-09-13,2022-12-01,6.44
2025-09-13,2025-09-13,2023-01-01,6.43
2025-09-13,2025-09-13,2023-02-01,6.37
2025-09-13,2025-09-13,2023-03-01,6.773999999999999
2025-09-13,2025-09-13,2023-04-01,6.318
2025-09-13,2025-09-13,2023-05-01,6.51
2025-09-13,2025-09-13,2023-06-01,6.965999999999999
2025-09-13,2025-09-13,2023-07-01,7.23
2025-09-13,2025-09-13,2023-08-01,7.19
2025-09-13,2025-09-13,2023-09-01,7.194
2025-09-13,2025-09-13,2023-10-01,7.302
2025-09-13,2025-09-13,2023-11-01,7.28
2025-09-13,2025-09-13,2023-12-01,6.94
2025-09-13,2025-09-13,2024-01-01,6.5
2025-09-13,2025-09-13,2024-02-01,6.43
2025-09-13,2025-09-13,2024-03-01,6.76
2025-09-13,2025-09-13,2024-04-01,6.79
2025-09-13,2025-09-13,2024-05-01,7.05
2025-09-13,2025-09-13,2024-06-01,6.965999999999999
2025-09-13,2025-09-13,2024-07-01,7.002
2025-09-13,2025-09-13,2024-08-01,6.426
2025-09-13,2025-09-13,2024-09-01,6.005999999999999
2025-09-13,2025-09-13,2024-10-01,5.526
2025-09-13,2025-09-13,2024-11-01,5.874
2025-09-13,2025-09-13,2024-12-01,5.91
2025-09-13,2025-09-13,2025-01-01,5.742
2025-09-13,2025-09-13,2025-02-01,5.754
2025-09-13,2025-09-13,2025-03-01,5.65
2025-09-13,2025-09-13,2025-04-01,5.586
2025-09-13,2025-09-13,2025-05-01,5.37
2025-09-13,2025-09-13,2025-06-01,5.682
2025-09-13,2025-09-13,2025-07-01,5.5
2025-09-13,2025-09-13,2025-08-01,5.67
